3774.280 1.825e-17
3774.910 1.839e-17
3775.540 1.852e-17
3776.170 1.865e-17
3776.800 1.867e-17
3777.430 1.870e-17
3778.060 1.872e-17
3778.690 2.918e-17
3779.320 1.877e-17
3779.950 1.880e-17
3780.580 1.882e-17
3781.210 1.885e-17
3781.840 1.887e-17
3782.470 1.890e-17
3783.100 1.892e-17
3783.730 1.895e-17
3784.360 1.897e-17
3784.990 1.900e-17
3785.620 1.903e-17
3786.250 1.900e-17
3786.880 1.881e-17
3787.510 1.862e-17
3788.140 1.843e-17
3788.770 1.824e-17
3789.400 1.805e-17
3790.030 1.786e-17
3790.660 1.767e-17
3791.290 1.748e-17
3791.920 1.729e-17
3792.550 1.710e-17
3793.180 1.691e-17
3793.810 1.672e-17
3794.440 1.653e-17
3795.070 1.634e-17
3795.700 1.615e-17
3796.330 1.606e-17
3796.960 1.615e-17
3797.590 1.624e-17
3798.220 1.633e-17
3798.850 1.642e-17
3799.480 1.651e-17
3800.110 1.660e-17
3800.740 2.152e-17
3801.370 1.678e-17
3802.000 1.687e-17
3802.630 1.696e-17
3803.260 1.705e-17
3803.890 1.714e-17
3804.520 1.723e-17
3805.150 1.732e-17
3805.780 1.741e-17
3806.410 1.741e-17
3807.040 1.732e-17
3807.670 1.723e-17
3808.300 1.714e-17
3808.930 1.704e-17
3809.560 1.695e-17
3810.190 1.686e-17
3810.820 1.677e-17
3811.450 1.668e-17
3812.080 1.658e-17
3812.710 1.649e-17
3813.340 1.640e-17
3813.970 1.631e-17
3814.600 1.622e-17
3815.230 1.612e-17
3815.860 1.603e-17
3816.490 1.598e-17
3817.120 1.566e-17
3817.750 1.545e-17
3818.380 1.524e-17
3819.010 1.503e-17
3819.640 1.482e-17
3820.270 1.461e-17
3820.900 1.439e-17
3821.530 1.418e-17
3822.160 1.397e-17
3822.790 1.421e-17
3823.420 1.355e-17
3824.050 1.334e-17
3824.680 1.313e-17
3825.310 1.292e-17
3825.940 1.271e-17
3826.570 1.260e-17
3827.200 1.252e-17
3827.830 1.244e-17
3828.460 1.480e-17
3829.090 1.228e-17
3829.720 1.223e-17
3830.350 1.212e-17
3830.980 1.204e-17
3831.610 1.196e-17
3832.240 1.188e-17
3832.870 1.180e-17
3833.500 1.939e-17
3834.130 1.164e-17
3834.760 1.156e-17
3835.390 1.148e-17
3836.020 1.140e-17
3836.650 1.156e-17
3837.280 1.175e-17
3837.910 1.194e-17
3838.540 1.213e-17
3839.170 2.538e-17
3839.800 1.250e-17
3840.430 1.269e-17
3841.060 1.288e-17
3841.690 1.307e-17
3842.320 1.326e-17
3842.950 1.345e-17
3843.580 1.364e-17
3844.210 1.383e-17
3844.840 1.402e-17
3845.470 1.421e-17
3846.100 1.439e-17
3846.730 1.443e-17
3847.360 1.446e-17
3847.990 1.449e-17
3848.620 3.743e-17
3849.250 2.235e-17
3849.880 1.458e-17
3850.510 1.461e-17
3851.140 1.464e-17
3851.770 1.467e-17
3852.400 1.471e-17
3853.030 1.474e-17
3853.660 1.477e-17
3854.290 1.480e-17
3854.920 1.483e-17
3855.550 1.486e-17
3856.180 1.489e-17
3856.810 1.488e-17
3857.440 1.487e-17
3858.070 1.487e-17
3858.700 1.486e-17
3859.330 1.485e-17
3859.960 1.485e-17
3860.590 1.484e-17
3861.220 1.484e-17
3861.850 1.483e-17
3862.480 1.482e-17
3863.110 1.482e-17
3863.740 1.481e-17
3864.370 1.480e-17
3865.000 1.480e-17
3865.630 1.479e-17
3866.260 1.782e-17
3866.890 1.477e-17
3867.520 1.477e-17
3868.150 1.476e-17
3868.780 1.475e-17
3869.410 1.474e-17
3870.040 1.474e-17
3870.670 1.473e-17
3871.300 1.473e-17
3871.930 1.473e-17
3872.560 1.472e-17
3873.190 1.472e-17
3873.820 1.472e-17
3874.450 1.471e-17
3875.080 1.471e-17
3875.710 1.471e-17
3876.340 1.470e-17
3876.970 1.468e-17
3877.600 1.467e-17
3878.230 1.466e-17
3878.860 1.464e-17
3879.490 1.463e-17
3880.120 1.461e-17
3880.750 1.460e-17
3881.380 1.459e-17
3882.010 1.457e-17
3882.640 1.456e-17
3883.270 1.454e-17
3883.900 1.453e-17
3884.530 1.452e-17
3885.160 1.450e-17
3885.790 1.449e-17
3886.420 1.455e-17
3887.050 1.468e-17
3887.680 1.481e-17
3888.310 1.495e-17
3888.940 1.508e-17
3889.570 1.521e-17
3890.200 1.535e-17
3890.830 1.548e-17
3891.460 1.561e-17
3892.090 1.575e-17
3892.720 1.588e-17
3893.350 1.601e-17
3893.980 1.615e-17
3894.610 1.628e-17
3895.240 1.641e-17
3895.870 1.654e-17
3896.500 1.663e-17
3897.130 1.668e-17
3897.760 1.673e-17
3898.390 1.678e-17
3899.020 1.683e-17
3899.650 1.688e-17
3900.280 1.693e-17
3900.910 1.698e-17
3901.540 1.703e-17
3902.170 1.708e-17
3902.800 1.713e-17
3903.430 1.718e-17
3904.060 1.723e-17
3904.690 1.728e-17
3905.320 1.733e-17
3905.950 4.277e-17
3906.580 1.744e-17
3907.210 1.751e-17
3907.840 1.758e-17
3908.470 2.536e-17
3909.100 1.771e-17
3909.730 1.777e-17
3910.360 1.784e-17
3910.990 1.791e-17
3911.620 1.797e-17
3912.250 1.804e-17
3912.880 1.810e-17
3913.510 1.817e-17
3914.140 1.824e-17
3914.770 2.433e-17
3915.400 1.837e-17
3916.030 3.060e-17
3916.660 1.824e-17
3917.290 1.801e-17
3917.920 1.778e-17
3918.550 1.755e-17
3919.180 1.733e-17
3919.810 1.710e-17
3920.440 1.687e-17
3921.070 1.664e-17
3921.700 1.641e-17
3922.330 1.619e-17
3922.960 1.596e-17
3923.590 1.573e-17
3924.220 1.550e-17
3924.850 1.527e-17
3925.480 1.505e-17
3926.110 1.482e-17
3926.740 1.451e-17
3927.370 2.474e-17
3928.000 1.388e-17
3928.630 1.357e-17
3929.260 2.830e-17
3929.890 1.295e-17
3930.520 1.264e-17
3931.150 1.233e-17
3931.780 1.201e-17
3932.410 1.170e-17
3933.040 1.139e-17
3933.670 1.108e-17
3934.300 1.077e-17
3934.930 1.046e-17
3935.560 1.015e-17
3936.190 9.925e-18
3936.820 1.024e-17
3937.450 1.055e-17
3938.080 1.086e-17
3938.710 1.118e-17
3939.340 1.149e-17
3939.970 1.180e-17
3940.600 1.262e-17
3941.230 1.243e-17
3941.860 1.274e-17
3942.490 1.305e-17
3943.120 1.337e-17
3943.750 1.368e-17
3944.380 1.399e-17
3945.010 1.430e-17
3945.640 1.462e-17
3946.270 1.490e-17
3946.900 1.510e-17
3947.530 1.530e-17
3948.160 1.550e-17
3948.790 1.571e-17
3949.420 1.591e-17
3950.050 1.611e-17
3950.680 1.632e-17
3951.310 1.652e-17
3951.940 1.673e-17
3952.570 1.693e-17
3953.200 1.714e-17
3953.830 1.734e-17
3954.460 1.755e-17
3955.090 2.986e-17
3955.720 1.796e-17
3956.350 1.795e-17
3956.980 1.763e-17
3957.610 1.730e-17
3958.240 1.698e-17
3958.870 1.665e-17
3959.500 1.633e-17
3960.130 1.600e-17
3960.760 1.568e-17
3961.390 1.536e-17
3962.020 1.503e-17
3962.650 1.479e-17
3963.280 1.438e-17
3963.910 1.406e-17
3964.540 1.373e-17
3965.170 1.341e-17
3965.800 1.309e-17
3966.430 1.296e-17
3967.060 1.301e-17
3967.690 1.306e-17
3968.320 1.312e-17
3968.950 1.317e-17
3969.580 1.322e-17
3970.210 1.327e-17
3970.840 1.333e-17
3971.470 1.338e-17
3972.100 1.343e-17
3972.730 1.348e-17
3973.360 1.354e-17
3973.990 1.359e-17
3974.620 1.364e-17
3975.250 1.369e-17
3975.880 1.375e-17
3976.510 1.404e-17
3977.140 1.446e-17
3977.770 1.489e-17
3978.400 1.531e-17
3979.030 1.581e-17
3979.660 1.616e-17
3980.290 1.658e-17
3980.920 1.700e-17
3981.550 1.879e-17
3982.180 2.346e-17
3982.810 1.827e-17
3983.440 1.869e-17
3984.070 1.912e-17
3984.700 1.954e-17
3985.330 1.996e-17
3985.960 2.038e-17
3986.590 2.055e-17
3987.220 2.066e-17
3987.850 2.076e-17
3988.480 2.086e-17
3989.110 2.096e-17
3989.740 2.106e-17
3990.370 2.116e-17
3991.000 2.152e-17
3991.630 2.136e-17
3992.260 2.146e-17
3992.890 2.156e-17
3993.520 2.166e-17
3994.150 2.176e-17
3994.780 2.186e-17
3995.410 2.196e-17
3996.040 2.206e-17
3996.670 2.208e-17
3997.300 2.210e-17
3997.930 2.211e-17
3998.560 2.212e-17
3999.190 2.214e-17
3999.820 2.215e-17
4000.450 2.216e-17
4001.080 2.217e-17
4001.710 2.219e-17
4002.340 2.220e-17
4002.970 2.221e-17
4003.600 2.222e-17
4004.230 2.223e-17
4004.860 2.225e-17
4005.490 2.226e-17
4006.120 2.227e-17
4006.750 2.232e-17
4007.380 2.236e-17
4008.010 2.241e-17
4008.640 3.779e-17
4009.270 2.250e-17
4009.900 2.884e-17
4010.530 4.899e-17
4011.160 2.264e-17
4011.790 2.269e-17
4012.420 2.273e-17
4013.050 2.278e-17
4013.680 2.283e-17
4014.310 2.287e-17
4014.940 2.292e-17
4015.570 2.297e-17
4016.200 2.301e-17
4016.830 2.301e-17
4017.460 2.302e-17
4018.090 2.303e-17
4018.720 2.304e-17
4019.350 2.304e-17
4019.980 2.305e-17
4020.610 2.306e-17
4021.240 2.307e-17
4021.870 2.307e-17
4022.500 2.308e-17
4023.130 2.466e-17
4023.760 2.310e-17
4024.390 2.311e-17
4025.020 2.311e-17
4025.650 2.692e-17
4026.280 2.311e-17
4026.910 2.306e-17
4027.540 2.300e-17
4028.170 2.295e-17
4028.800 2.290e-17
4029.430 2.284e-17
4030.060 2.343e-17
4030.690 2.274e-17
4031.320 2.269e-17
4031.950 2.263e-17
4032.580 2.258e-17
4033.210 2.253e-17
4033.840 2.247e-17
4034.470 2.242e-17
4035.100 2.237e-17
4035.730 2.231e-17
4036.360 2.228e-17
4036.990 2.227e-17
4037.620 2.226e-17
4038.250 2.225e-17
4038.880 2.224e-17
4039.510 2.223e-17
4040.140 2.222e-17
4040.770 2.221e-17
4041.400 2.220e-17
4042.030 2.219e-17
4042.660 2.218e-17
4043.290 2.217e-17
4043.920 2.216e-17
4044.550 2.575e-17
4045.180 2.455e-17
4045.810 2.222e-17
4046.440 2.213e-17
4047.070 2.212e-17
4047.700 2.212e-17
4048.330 2.211e-17
4048.960 2.210e-17
4049.590 2.210e-17
4050.220 2.209e-17
4050.850 2.207e-17
4051.480 2.206e-17
4052.110 2.205e-17
4052.740 2.203e-17
4053.370 2.202e-17
4054.000 2.200e-17
4054.630 2.199e-17
4055.260 2.197e-17
4055.890 2.336e-17
4056.520 2.192e-17
4057.150 2.186e-17
4057.780 2.179e-17
4058.410 2.173e-17
4059.040 2.166e-17
4059.670 2.160e-17
4060.300 2.153e-17
4060.930 2.147e-17
4061.560 2.140e-17
4062.190 2.134e-17
4062.820 2.128e-17
4063.450 2.121e-17
4064.080 2.391e-17
4064.710 2.108e-17
4065.340 2.102e-17
4065.970 2.096e-17
4066.600 2.095e-17
4067.230 2.097e-17
4067.860 2.099e-17
4068.490 2.100e-17
4069.120 2.102e-17
4069.750 2.103e-17
4070.380 2.105e-17
4071.010 2.106e-17
4071.640 2.108e-17
4072.270 2.109e-17
4072.900 2.111e-17
4073.530 2.112e-17
4074.160 2.114e-17
4074.790 2.115e-17
4075.420 2.117e-17
4076.050 2.118e-17
4076.680 2.124e-17
4077.310 2.131e-17
4077.940 2.137e-17
4078.570 2.144e-17
4079.200 2.150e-17
4079.830 2.156e-17
4080.460 2.163e-17
4081.090 2.169e-17
4081.720 2.197e-17
4082.350 2.182e-17
4082.980 2.188e-17
4083.610 2.195e-17
4084.240 2.311e-17
4084.870 2.207e-17
4085.500 2.305e-17
4086.130 2.469e-17
4086.760 2.245e-17
4087.390 2.215e-17
4088.020 2.212e-17
4088.650 2.209e-17
4089.280 2.207e-17
4089.910 2.204e-17
4090.540 2.202e-17
4091.170 2.199e-17
4091.800 2.197e-17
4092.430 2.194e-17
4093.060 2.192e-17
4093.690 2.189e-17
4094.320 2.187e-17
4094.950 2.184e-17
4095.580 2.208e-17
4096.210 2.179e-17
4096.840 2.160e-17
4097.470 2.276e-17
4098.100 2.227e-17
4098.730 2.423e-17
4099.360 2.085e-17
4099.990 2.066e-17
4100.620 2.048e-17
4101.250 2.029e-17
4101.880 2.011e-17
4102.510 2.401e-17
4103.140 1.974e-17
4103.770 1.956e-17
4104.400 1.937e-17
4105.030 1.919e-17
4105.660 1.901e-17
4106.290 1.888e-17
4106.920 1.908e-17
4107.550 1.928e-17
4108.180 1.948e-17
4108.810 1.968e-17
4109.440 1.988e-17
4110.070 2.008e-17
4110.700 2.028e-17
4111.330 2.048e-17
4111.960 2.068e-17
4112.590 2.088e-17
4113.220 2.108e-17
4113.850 2.128e-17
4114.480 2.147e-17
4115.110 2.496e-17
4115.740 2.300e-17
4116.370 2.201e-17
4117.000 2.198e-17
4117.630 2.196e-17
4118.260 2.193e-17
4118.890 2.191e-17
4119.520 2.188e-17
4120.150 2.186e-17
4120.780 2.183e-17
4121.410 2.181e-17
4122.040 2.178e-17
4122.670 2.176e-17
4123.300 2.171e-17
4123.930 2.165e-17
4124.560 2.160e-17
4125.190 2.154e-17
4125.820 2.148e-17
4126.450 3.069e-17
4127.080 2.135e-17
4127.710 2.129e-17
4128.340 2.123e-17
4128.970 2.117e-17
4129.600 2.111e-17
4130.230 2.104e-17
4130.860 2.098e-17
4131.490 2.092e-17
4132.120 2.086e-17
4132.750 2.080e-17
4133.380 2.074e-17
4134.010 2.068e-17
4134.640 2.061e-17
4135.270 2.055e-17
4135.900 2.049e-17
4136.530 2.044e-17
4137.160 2.039e-17
4137.790 2.033e-17
4138.420 2.028e-17
4139.050 2.023e-17
4139.680 2.205e-17
4140.310 2.013e-17
4140.940 2.008e-17
4141.570 2.003e-17
4142.200 1.998e-17
4142.830 1.993e-17
4143.460 1.988e-17
4144.090 1.983e-17
4144.720 1.982e-17
4145.350 1.980e-17
4145.980 1.979e-17
4146.610 1.978e-17
4147.240 1.978e-17
4147.870 1.977e-17
4148.500 1.977e-17
4149.130 1.976e-17
4149.760 1.976e-17
4150.390 1.975e-17
4151.020 1.975e-17
4151.650 1.974e-17
4152.280 1.973e-17
4152.910 1.973e-17
4153.540 1.972e-17
4154.170 1.972e-17
4154.800 1.971e-17
4155.430 1.971e-17
4156.060 1.970e-17
4156.690 1.975e-17
4157.320 1.981e-17
4157.950 1.987e-17
4158.580 1.993e-17
4159.210 1.999e-17
4159.840 2.005e-17
4160.470 2.011e-17
4161.100 2.017e-17
4161.730 2.023e-17
4162.360 2.029e-17
4162.990 2.035e-17
4163.620 2.041e-17
4164.250 2.047e-17
4164.880 2.053e-17
4165.510 2.059e-17
4166.140 3.994e-17
4166.770 2.056e-17
4167.400 2.045e-17
4168.030 2.176e-17
4168.660 2.023e-17
4169.290 2.012e-17
4169.920 2.001e-17
4170.550 1.991e-17
4171.180 1.980e-17
4171.810 1.969e-17
4172.440 1.958e-17
4173.070 1.947e-17
4173.700 1.936e-17
4174.330 3.116e-17
4174.960 1.914e-17
4175.590 1.903e-17
4176.220 1.893e-17
4176.850 1.894e-17
4177.480 1.894e-17
4178.110 1.895e-17
4178.740 2.304e-17
4179.370 1.897e-17
4180.000 1.897e-17
4180.630 1.898e-17
4181.260 1.899e-17
4181.890 1.899e-17
4182.520 1.900e-17
4183.150 1.901e-17
4183.780 2.498e-17
4184.410 1.902e-17
4185.040 1.903e-17
4185.670 1.904e-17
4186.300 1.905e-17
4186.930 1.905e-17
4187.560 1.906e-17
4188.190 1.906e-17
4188.820 1.907e-17
4189.450 1.908e-17
4190.080 1.908e-17
4190.710 1.909e-17
4191.340 1.909e-17
4191.970 1.910e-17
4192.600 1.911e-17
4193.230 1.911e-17
4193.860 1.912e-17
4194.490 1.912e-17
4195.120 1.913e-17
4195.750 1.913e-17
4196.380 1.915e-17
4197.010 1.918e-17
4197.640 1.921e-17
4198.270 1.924e-17
4198.900 1.926e-17
4199.530 1.929e-17
4200.160 1.932e-17
4200.790 1.935e-17
4201.420 1.938e-17
4202.050 4.714e-17
4202.680 1.944e-17
4203.310 1.947e-17
4203.940 1.950e-17
4204.570 1.953e-17
4205.200 1.956e-17
4205.830 1.959e-17
4206.460 1.962e-17
4207.090 1.964e-17
4207.720 1.966e-17
4208.350 1.968e-17
4208.980 1.969e-17
4209.610 1.971e-17
4210.240 1.973e-17
4210.870 1.975e-17
4211.500 1.977e-17
4212.130 1.979e-17
4212.760 1.981e-17
4213.390 1.983e-17
4214.020 1.985e-17
4214.650 1.987e-17
4215.280 1.989e-17
4215.910 1.991e-17
4216.540 1.985e-17
4217.170 1.972e-17
4217.800 1.959e-17
4218.430 1.946e-17
4219.060 1.933e-17
4219.690 1.920e-17
4220.320 1.908e-17
4220.950 1.895e-17
4221.580 1.882e-17
4222.210 1.869e-17
4222.840 1.856e-17
4223.470 1.843e-17
4224.100 1.830e-17
4224.730 1.817e-17
4225.360 1.805e-17
4225.990 1.792e-17
4226.620 4.645e-17
4227.250 1.799e-17
4227.880 1.806e-17
4228.510 1.813e-17
4229.140 1.821e-17
4229.770 1.828e-17
4230.400 1.835e-17
4231.030 1.842e-17
4231.660 1.849e-17
4232.290 1.856e-17
4232.920 1.863e-17
4233.550 1.870e-17
4234.180 1.877e-17
4234.810 1.885e-17
4235.440 1.892e-17
4236.070 1.899e-17
4236.700 2.429e-17
4237.330 1.905e-17
4237.960 1.908e-17
4238.590 1.911e-17
4239.220 1.914e-17
4239.850 1.917e-17
4240.480 1.920e-17
4241.110 1.923e-17
4241.740 1.926e-17
4242.370 1.929e-17
4243.000 1.932e-17
4243.630 1.935e-17
4244.260 1.937e-17
4244.890 1.940e-17
4245.520 1.943e-17
4246.150 1.946e-17
4246.780 1.942e-17
4247.410 1.938e-17
4248.040 1.933e-17
4248.670 2.286e-17
4249.300 3.045e-17
4249.930 1.919e-17
4250.560 1.915e-17
4251.190 1.910e-17
4251.820 1.905e-17
4252.450 1.901e-17
4253.080 1.896e-17
4253.710 1.891e-17
4254.340 1.887e-17
4254.970 1.882e-17
4255.600 1.878e-17
4256.230 1.873e-17
4256.860 1.873e-17
4257.490 1.873e-17
4258.120 1.872e-17
4258.750 1.872e-17
4259.380 1.872e-17
4260.010 1.872e-17
4260.640 1.871e-17
4261.270 1.871e-17
4261.900 1.871e-17
4262.530 1.871e-17
4263.160 1.870e-17
4263.790 1.870e-17
4264.420 1.870e-17
4265.050 1.870e-17
4265.680 1.869e-17
4266.310 1.868e-17
4266.940 1.860e-17
4267.570 1.852e-17
4268.200 1.844e-17
4268.830 1.836e-17
4269.460 1.829e-17
4270.090 1.821e-17
4270.720 1.813e-17
4271.350 1.805e-17
4271.980 1.798e-17
4272.610 1.790e-17
4273.240 1.782e-17
4273.870 1.774e-17
4274.500 1.766e-17
4275.130 1.759e-17
4275.760 1.751e-17
4276.390 1.746e-17
4277.020 1.746e-17
4277.650 1.747e-17
4278.280 1.748e-17
4278.910 1.748e-17
4279.540 1.749e-17
4280.170 1.749e-17
4280.800 1.750e-17
4281.430 1.751e-17
4282.060 1.751e-17
4282.690 1.752e-17
4283.320 1.752e-17
4283.950 1.753e-17
