3631.270 1.089e-16
3631.900 1.089e-16
3632.530 1.089e-16
3633.160 1.089e-16
3633.790 1.089e-16
3634.420 1.157e-16
3635.050 1.088e-16
3635.680 1.088e-16
3636.310 1.089e-16
3636.940 1.090e-16
3637.570 1.091e-16
3638.200 1.092e-16
3638.830 1.093e-16
3639.460 1.150e-16
3640.090 1.095e-16
3640.720 1.096e-16
3641.350 1.097e-16
3641.980 1.098e-16
3642.610 1.145e-16
3643.240 1.100e-16
3643.870 1.101e-16
3644.500 1.102e-16
3645.130 1.103e-16
3645.760 1.104e-16
3646.390 1.110e-16
3647.020 1.119e-16
3647.650 1.129e-16
3648.280 1.138e-16
3648.910 1.147e-16
3649.540 1.156e-16
3650.170 1.165e-16
3650.800 1.174e-16
3651.430 1.183e-16
3652.060 1.193e-16
3652.690 1.202e-16
3653.320 1.211e-16
3653.950 1.220e-16
3654.580 1.229e-16
3655.210 1.238e-16
3655.840 1.247e-16
3656.470 1.254e-16
3657.100 1.259e-16
3657.730 1.264e-16
3658.360 1.269e-16
3658.990 1.274e-16
3659.620 1.279e-16
3660.250 1.284e-16
3660.880 1.289e-16
3661.510 1.295e-16
3662.140 1.300e-16
3662.770 1.305e-16
3663.400 1.310e-16
3664.030 1.315e-16
3664.660 1.320e-16
3665.290 1.325e-16
3665.920 1.330e-16
3666.550 1.328e-16
3667.180 1.324e-16
3667.810 1.321e-16
3668.440 1.317e-16
3669.070 1.314e-16
3669.700 1.311e-16
3670.330 1.307e-16
3670.960 1.304e-16
3671.590 1.300e-16
3672.220 1.297e-16
3672.850 1.293e-16
3673.480 1.290e-16
3674.110 1.286e-16
3674.740 1.283e-16
3675.370 1.279e-16
3676.000 1.276e-16
3676.630 1.271e-16
3677.260 1.265e-16
3677.890 1.260e-16
3678.520 1.255e-16
3679.150 1.250e-16
3679.780 1.244e-16
3680.410 1.239e-16
3681.040 1.234e-16
3681.670 1.228e-16
3682.300 1.223e-16
3682.930 1.218e-16
3683.560 1.212e-16
3684.190 1.207e-16
3684.820 1.202e-16
3685.450 1.197e-16
3686.080 1.191e-16
3686.710 1.199e-16
3687.340 1.207e-16
3687.970 1.215e-16
3688.600 1.223e-16
3689.230 1.232e-16
3689.860 1.240e-16
3690.490 1.248e-16
3691.120 1.256e-16
3691.750 1.264e-16
3692.380 1.272e-16
3693.010 1.280e-16
3693.640 1.288e-16
3694.270 1.296e-16
3694.900 1.304e-16
3695.530 1.312e-16
3696.160 1.319e-16
3696.790 1.313e-16
3697.420 1.307e-16
3698.050 1.302e-16
3698.680 1.296e-16
3699.310 1.290e-16
3699.940 1.284e-16
3700.570 1.278e-16
3701.200 1.272e-16
3701.830 1.267e-16
3702.460 1.280e-16
3703.090 1.255e-16
3703.720 1.249e-16
3704.350 1.243e-16
3704.980 1.238e-16
3705.610 1.232e-16
3706.240 1.267e-16
3706.870 1.265e-16
3707.500 1.233e-16
3708.130 1.235e-16
3708.760 1.237e-16
3709.390 1.239e-16
3710.020 1.241e-16
3710.650 1.243e-16
3711.280 1.245e-16
3711.910 1.247e-16
3712.540 1.249e-16
3713.170 1.251e-16
3713.800 1.253e-16
3714.430 1.255e-16
3715.060 1.257e-16
3715.690 1.270e-16
3716.320 1.258e-16
3716.950 1.250e-16
3717.580 1.242e-16
3718.210 1.234e-16
3718.840 1.226e-16
3719.470 1.219e-16
3720.100 1.211e-16
3720.730 1.203e-16
3721.360 1.195e-16
3721.990 1.187e-16
3722.620 1.179e-16
3723.250 1.171e-16
3723.880 1.163e-16
3724.510 1.156e-16
3725.140 1.148e-16
3725.770 1.140e-16
3726.400 1.132e-16
3727.030 1.123e-16
3727.660 1.114e-16
3728.290 1.105e-16
3728.920 1.096e-16
3729.550 1.087e-16
3730.180 1.078e-16
3730.810 1.070e-16
3731.440 1.061e-16
3732.070 1.052e-16
3732.700 1.203e-16
3733.330 1.034e-16
3733.960 1.025e-16
3734.590 1.017e-16
3735.220 1.008e-16
3735.850 1.067e-16
3736.480 9.945e-17
3737.110 9.931e-17
3737.740 9.917e-17
3738.370 9.903e-17
3739.000 9.889e-17
3739.630 9.875e-17
3740.260 9.860e-17
3740.890 9.847e-17
3741.520 9.832e-17
3742.150 1.051e-16
3742.780 9.804e-17
3743.410 9.790e-17
3744.040 9.775e-17
3744.670 9.761e-17
3745.300 9.747e-17
3745.930 9.733e-17
3746.560 9.804e-17
3747.190 9.907e-17
3747.820 1.036e-16
3748.450 1.011e-16
3749.080 1.021e-16
3749.710 1.032e-16
3750.340 1.042e-16
3750.970 1.052e-16
3751.600 1.062e-16
3752.230 1.073e-16
3752.860 1.083e-16
3753.490 1.093e-16
3754.120 1.103e-16
3754.750 1.114e-16
3755.380 1.124e-16
3756.010 1.134e-16
3756.640 1.137e-16
3757.270 1.138e-16
3757.900 1.139e-16
3758.530 1.141e-16
3759.160 1.142e-16
3759.790 1.144e-16
3760.420 1.145e-16
3761.050 1.146e-16
3761.680 1.148e-16
3762.310 1.149e-16
3762.940 1.151e-16
3763.570 1.152e-16
3764.200 1.153e-16
3764.830 1.155e-16
3765.460 1.156e-16
3766.090 1.158e-16
3766.720 1.170e-16
3767.350 1.182e-16
3767.980 1.195e-16
3768.610 1.207e-16
3769.240 1.220e-16
3769.870 1.232e-16
3770.500 1.244e-16
3771.130 1.257e-16
3771.760 1.269e-16
3772.390 1.282e-16
3773.020 1.294e-16
3773.650 1.306e-16
3774.280 1.319e-16
3774.910 1.331e-16
3775.540 1.343e-16
3776.170 1.355e-16
3776.800 1.357e-16
3777.430 1.360e-16
3778.060 1.362e-16
3778.690 1.469e-16
3779.320 1.368e-16
3779.950 1.370e-16
3780.580 1.373e-16
3781.210 1.375e-16
3781.840 1.378e-16
3782.470 1.380e-16
3783.100 1.383e-16
3783.730 1.385e-16
3784.360 1.388e-16
3784.990 1.390e-16
3785.620 1.393e-16
3786.250 1.391e-16
3786.880 1.374e-16
3787.510 1.357e-16
3788.140 1.340e-16
3788.770 1.323e-16
3789.400 1.306e-16
3790.030 1.290e-16
3790.660 1.273e-16
3791.290 1.256e-16
3791.920 1.239e-16
3792.550 1.222e-16
3793.180 1.205e-16
3793.810 1.189e-16
3794.440 1.172e-16
3795.070 1.155e-16
3795.700 1.138e-16
3796.330 1.131e-16
3796.960 1.139e-16
3797.590 1.147e-16
3798.220 1.156e-16
3798.850 1.164e-16
3799.480 1.172e-16
3800.110 1.181e-16
3800.740 1.237e-16
3801.370 1.197e-16
3802.000 1.206e-16
3802.630 1.214e-16
3803.260 1.223e-16
3803.890 1.231e-16
3804.520 1.240e-16
3805.150 1.248e-16
3805.780 1.256e-16
3806.410 1.257e-16
3807.040 1.249e-16
3807.670 1.241e-16
3808.300 1.233e-16
3808.930 1.225e-16
3809.560 1.217e-16
3810.190 1.209e-16
3810.820 1.201e-16
3811.450 1.193e-16
3812.080 1.185e-16
3812.710 1.178e-16
3813.340 1.170e-16
3813.970 1.162e-16
3814.600 1.154e-16
3815.230 1.146e-16
3815.860 1.138e-16
3816.490 1.125e-16
3817.120 1.105e-16
3817.750 1.086e-16
3818.380 1.068e-16
3819.010 1.049e-16
3819.640 1.031e-16
3820.270 1.012e-16
3820.900 9.937e-17
3821.530 9.751e-17
3822.160 9.566e-17
3822.790 9.425e-17
3823.420 9.195e-17
3824.050 9.009e-17
3824.680 8.824e-17
3825.310 8.639e-17
3825.940 8.453e-17
3826.570 8.355e-17
3827.200 8.288e-17
3827.830 8.220e-17
3828.460 8.396e-17
3829.090 8.084e-17
3829.720 8.019e-17
3830.350 7.948e-17
3830.980 7.880e-17
3831.610 7.812e-17
3832.240 7.744e-17
3832.870 7.677e-17
3833.500 8.375e-17
3834.130 7.541e-17
3834.760 7.473e-17
3835.390 7.405e-17
3836.020 7.337e-17
3836.650 7.480e-17
3837.280 7.653e-17
3837.910 7.826e-17
3838.540 8.000e-17
3839.170 9.480e-17
3839.800 8.346e-17
3840.430 8.519e-17
3841.060 8.692e-17
3841.690 8.865e-17
3842.320 9.038e-17
3842.950 9.211e-17
3843.580 9.384e-17
3844.210 9.557e-17
3844.840 9.730e-17
3845.470 9.903e-17
3846.100 1.007e-16
3846.730 1.011e-16
3847.360 1.014e-16
3847.990 1.017e-16
3848.620 1.249e-16
3849.250 1.101e-16
3849.880 1.026e-16
3850.510 1.029e-16
3851.140 1.032e-16
3851.770 1.035e-16
3852.400 1.039e-16
3853.030 1.042e-16
3853.660 1.045e-16
3854.290 1.048e-16
3854.920 1.051e-16
3855.550 1.054e-16
3856.180 1.057e-16
3856.810 1.056e-16
3857.440 1.056e-16
3858.070 1.056e-16
3858.700 1.055e-16
3859.330 1.055e-16
3859.960 1.055e-16
3860.590 1.055e-16
3861.220 1.054e-16
3861.850 1.054e-16
3862.480 1.054e-16
3863.110 1.053e-16
3863.740 1.053e-16
3864.370 1.053e-16
3865.000 1.053e-16
3865.630 1.052e-16
3866.260 1.082e-16
3866.890 1.052e-16
3867.520 1.051e-16
3868.150 1.051e-16
3868.780 1.050e-16
3869.410 1.050e-16
3870.040 1.050e-16
3870.670 1.049e-16
3871.300 1.049e-16
3871.930 1.048e-16
3872.560 1.048e-16
3873.190 1.048e-16
3873.820 1.047e-16
3874.450 1.047e-16
3875.080 1.047e-16
3875.710 1.046e-16
3876.340 1.046e-16
3876.970 1.044e-16
3877.600 1.043e-16
3878.230 1.042e-16
3878.860 1.040e-16
3879.490 1.039e-16
3880.120 1.038e-16
3880.750 1.036e-16
3881.380 1.035e-16
3882.010 1.034e-16
3882.640 1.033e-16
3883.270 1.031e-16
3883.900 1.030e-16
3884.530 1.029e-16
3885.160 1.027e-16
3885.790 1.026e-16
3886.420 1.031e-16
3887.050 1.043e-16
3887.680 1.055e-16
3888.310 1.067e-16
3888.940 1.079e-16
3889.570 1.091e-16
3890.200 1.102e-16
3890.830 1.114e-16
3891.460 1.126e-16
3892.090 1.138e-16
3892.720 1.150e-16
3893.350 1.161e-16
3893.980 1.173e-16
3894.610 1.185e-16
3895.240 1.197e-16
3895.870 1.209e-16
3896.500 1.216e-16
3897.130 1.220e-16
3897.760 1.225e-16
3898.390 1.229e-16
3899.020 1.233e-16
3899.650 1.238e-16
3900.280 1.242e-16
3900.910 1.247e-16
3901.540 1.251e-16
3902.170 1.256e-16
3902.800 1.260e-16
3903.430 1.265e-16
3904.060 1.269e-16
3904.690 1.274e-16
3905.320 1.278e-16
3905.950 1.537e-16
3906.580 1.288e-16
3907.210 1.294e-16
3907.840 1.300e-16
3908.470 1.383e-16
3909.100 1.312e-16
3909.730 1.318e-16
3910.360 1.324e-16
3910.990 1.329e-16
3911.620 1.335e-16
3912.250 1.341e-16
3912.880 1.347e-16
3913.510 1.353e-16
3914.140 1.359e-16
3914.770 1.425e-16
3915.400 1.371e-16
3916.030 1.498e-16
3916.660 1.359e-16
3917.290 1.339e-16
3917.920 1.319e-16
3918.550 1.298e-16
3919.180 1.278e-16
3919.810 1.258e-16
3920.440 1.237e-16
3921.070 1.217e-16
3921.700 1.197e-16
3922.330 1.177e-16
3922.960 1.156e-16
3923.590 1.136e-16
3924.220 1.116e-16
3924.850 1.096e-16
3925.480 1.075e-16
3926.110 1.055e-16
3926.740 1.027e-16
3927.370 1.105e-16
3928.000 9.721e-17
3928.630 9.445e-17
3929.260 1.067e-16
3929.890 8.892e-17
3930.520 8.616e-17
3931.150 8.339e-17
3931.780 8.063e-17
3932.410 7.787e-17
3933.040 7.511e-17
3933.670 7.235e-17
3934.300 6.958e-17
3934.930 6.683e-17
3935.560 6.406e-17
3936.190 6.210e-17
3936.820 6.488e-17
3937.450 6.766e-17
3938.080 7.045e-17
3938.710 7.323e-17
3939.340 7.601e-17
3939.970 7.879e-17
3940.600 8.207e-17
3941.230 8.435e-17
3941.860 8.713e-17
3942.490 8.990e-17
3943.120 9.268e-17
3943.750 9.546e-17
3944.380 9.824e-17
3945.010 1.010e-16
3945.640 1.038e-16
3946.270 1.063e-16
3946.900 1.081e-16
3947.530 1.099e-16
3948.160 1.117e-16
3948.790 1.135e-16
3949.420 1.153e-16
3950.050 1.171e-16
3950.680 1.189e-16
3951.310 1.207e-16
3951.940 1.225e-16
3952.570 1.243e-16
3953.200 1.261e-16
3953.830 1.278e-16
3954.460 1.296e-16
3955.090 1.435e-16
3955.720 1.332e-16
3956.350 1.332e-16
3956.980 1.303e-16
3957.610 1.274e-16
3958.240 1.245e-16
3958.870 1.216e-16
3959.500 1.187e-16
3960.130 1.158e-16
3960.760 1.129e-16
3961.390 1.100e-16
3962.020 1.071e-16
3962.650 1.043e-16
3963.280 1.013e-16
3963.910 9.838e-17
3964.540 9.549e-17
3965.170 9.259e-17
3965.800 8.970e-17
3966.430 8.856e-17
3967.060 8.900e-17
3967.690 8.945e-17
3968.320 8.989e-17
3968.950 9.034e-17
3969.580 9.078e-17
3970.210 9.123e-17
3970.840 9.167e-17
3971.470 9.212e-17
3972.100 9.256e-17
3972.730 9.300e-17
3973.360 9.345e-17
3973.990 9.389e-17
3974.620 9.434e-17
3975.250 9.478e-17
3975.880 9.522e-17
3976.510 9.780e-17
3977.140 1.015e-16
3977.770 1.053e-16
3978.400 1.090e-16
3979.030 1.128e-16
3979.660 1.164e-16
3980.290 1.201e-16
3980.920 1.239e-16
3981.550 1.289e-16
3982.180 1.369e-16
3982.810 1.350e-16
3983.440 1.387e-16
3984.070 1.424e-16
3984.700 1.462e-16
3985.330 1.499e-16
3985.960 1.536e-16
3986.590 1.551e-16
3987.220 1.559e-16
3987.850 1.568e-16
3988.480 1.577e-16
3989.110 1.585e-16
3989.740 1.594e-16
3990.370 1.603e-16
3991.000 1.614e-16
3991.630 1.620e-16
3992.260 1.628e-16
3992.890 1.637e-16
3993.520 1.646e-16
3994.150 1.654e-16
3994.780 1.663e-16
3995.410 1.672e-16
3996.040 1.680e-16
3996.670 1.682e-16
3997.300 1.683e-16
3997.930 1.684e-16
3998.560 1.685e-16
3999.190 1.686e-16
3999.820 1.687e-16
4000.450 1.688e-16
4001.080 1.689e-16
4001.710 1.690e-16
4002.340 1.691e-16
4002.970 1.692e-16
4003.600 1.693e-16
4004.230 1.694e-16
4004.860 1.695e-16
4005.490 1.696e-16
4006.120 1.697e-16
4006.750 1.701e-16
4007.380 1.704e-16
4008.010 1.709e-16
4008.640 1.866e-16
4009.270 1.717e-16
4009.900 1.784e-16
4010.530 1.989e-16
4011.160 1.729e-16
4011.790 1.733e-16
4012.420 1.737e-16
4013.050 1.741e-16
4013.680 1.745e-16
4014.310 1.749e-16
4014.940 1.753e-16
4015.570 1.757e-16
4016.200 1.760e-16
4016.830 1.761e-16
4017.460 1.761e-16
4018.090 1.762e-16
4018.720 1.763e-16
4019.350 1.763e-16
4019.980 1.764e-16
4020.610 1.764e-16
4021.240 1.765e-16
4021.870 1.766e-16
4022.500 1.766e-16
4023.130 1.782e-16
4023.760 1.767e-16
4024.390 1.768e-16
4025.020 1.768e-16
4025.650 1.807e-16
4026.280 1.768e-16
4026.910 1.763e-16
4027.540 1.759e-16
4028.170 1.754e-16
4028.800 1.749e-16
4029.430 1.744e-16
4030.060 1.746e-16
4030.690 1.735e-16
4031.320 1.730e-16
4031.950 1.725e-16
4032.580 1.720e-16
4033.210 1.716e-16
4033.840 1.711e-16
4034.470 1.706e-16
4035.100 1.701e-16
4035.730 1.697e-16
4036.360 1.693e-16
4036.990 1.693e-16
4037.620 1.692e-16
4038.250 1.691e-16
4038.880 1.690e-16
4039.510 1.689e-16
4040.140 1.688e-16
4040.770 1.687e-16
4041.400 1.686e-16
4042.030 1.685e-16
4042.660 1.684e-16
4043.290 1.683e-16
4043.920 1.683e-16
4044.550 1.718e-16
4045.180 1.705e-16
4045.810 1.681e-16
4046.440 1.679e-16
4047.070 1.678e-16
4047.700 1.678e-16
4048.330 1.677e-16
4048.960 1.677e-16
4049.590 1.676e-16
4050.220 1.675e-16
4050.850 1.674e-16
4051.480 1.673e-16
4052.110 1.672e-16
4052.740 1.671e-16
4053.370 1.669e-16
4054.000 1.668e-16
4054.630 1.667e-16
4055.260 1.666e-16
4055.890 1.679e-16
4056.520 1.661e-16
4057.150 1.656e-16
4057.780 1.650e-16
4058.410 1.644e-16
4059.040 1.639e-16
4059.670 1.633e-16
4060.300 1.628e-16
4060.930 1.622e-16
4061.560 1.616e-16
4062.190 1.611e-16
4062.820 1.605e-16
4063.450 1.600e-16
4064.080 1.622e-16
4064.710 1.589e-16
4065.340 1.583e-16
4065.970 1.578e-16
4066.600 1.578e-16
4067.230 1.579e-16
4067.860 1.580e-16
4068.490 1.582e-16
4069.120 1.583e-16
4069.750 1.585e-16
4070.380 1.586e-16
4071.010 1.588e-16
4071.640 1.589e-16
4072.270 1.590e-16
4072.900 1.592e-16
4073.530 1.593e-16
4074.160 1.595e-16
4074.790 1.596e-16
4075.420 1.597e-16
4076.050 1.599e-16
4076.680 1.604e-16
4077.310 1.610e-16
4077.940 1.616e-16
4078.570 1.621e-16
4079.200 1.627e-16
4079.830 1.633e-16
4080.460 1.638e-16
4081.090 1.644e-16
4081.720 1.652e-16
4082.350 1.655e-16
4082.980 1.661e-16
4083.610 1.667e-16
4084.240 1.683e-16
4084.870 1.678e-16
4085.500 1.693e-16
4086.130 1.714e-16
4086.760 1.690e-16
4087.390 1.685e-16
4088.020 1.682e-16
4088.650 1.680e-16
4089.280 1.678e-16
4089.910 1.676e-16
4090.540 1.674e-16
4091.170 1.672e-16
4091.800 1.669e-16
4092.430 1.667e-16
4093.060 1.665e-16
4093.690 1.663e-16
4094.320 1.661e-16
4094.950 1.659e-16
4095.580 1.659e-16
4096.210 1.654e-16
4096.840 1.638e-16
4097.470 1.635e-16
4098.100 1.615e-16
4098.730 1.620e-16
4099.360 1.572e-16
4099.990 1.556e-16
4100.620 1.539e-16
4101.250 1.523e-16
4101.880 1.507e-16
4102.510 1.532e-16
4103.140 1.475e-16
4103.770 1.458e-16
4104.400 1.442e-16
4105.030 1.426e-16
4105.660 1.410e-16
4106.290 1.399e-16
4106.920 1.416e-16
4107.550 1.434e-16
4108.180 1.451e-16
4108.810 1.469e-16
4109.440 1.486e-16
4110.070 1.504e-16
4110.700 1.521e-16
4111.330 1.539e-16
4111.960 1.556e-16
4112.590 1.573e-16
4113.220 1.591e-16
4113.850 1.608e-16
4114.480 1.626e-16
4115.110 1.676e-16
4115.740 1.671e-16
4116.370 1.672e-16
4117.000 1.670e-16
4117.630 1.668e-16
4118.260 1.665e-16
4118.890 1.663e-16
4119.520 1.661e-16
4120.150 1.658e-16
4120.780 1.656e-16
4121.410 1.654e-16
4122.040 1.652e-16
4122.670 1.649e-16
4123.300 1.645e-16
4123.930 1.640e-16
4124.560 1.634e-16
4125.190 1.629e-16
4125.820 1.623e-16
4126.450 1.710e-16
4127.080 1.612e-16
4127.710 1.606e-16
4128.340 1.600e-16
4128.970 1.594e-16
4129.600 1.588e-16
4130.230 1.583e-16
4130.860 1.577e-16
4131.490 1.571e-16
4132.120 1.565e-16
4132.750 1.560e-16
4133.380 1.554e-16
4134.010 1.548e-16
4134.640 1.543e-16
4135.270 1.537e-16
4135.900 1.531e-16
4136.530 1.526e-16
4137.160 1.521e-16
4137.790 1.516e-16
4138.420 1.511e-16
4139.050 1.507e-16
4139.680 1.521e-16
4140.310 1.497e-16
4140.940 1.492e-16
4141.570 1.487e-16
4142.200 1.483e-16
4142.830 1.478e-16
4143.460 1.473e-16
4144.090 1.469e-16
4144.720 1.467e-16
4145.350 1.466e-16
4145.980 1.465e-16
4146.610 1.464e-16
4147.240 1.463e-16
4147.870 1.463e-16
4148.500 1.462e-16
4149.130 1.462e-16
4149.760 1.461e-16
4150.390 1.460e-16
4151.020 1.460e-16
4151.650 1.459e-16
4152.280 1.459e-16
4152.910 1.458e-16
4153.540 1.457e-16
4154.170 1.457e-16
4154.800 1.456e-16
4155.430 1.456e-16
4156.060 1.455e-16
4156.690 1.459e-16
4157.320 1.464e-16
4157.950 1.469e-16
4158.580 1.475e-16
4159.210 1.480e-16
4159.840 1.485e-16
4160.470 1.490e-16
4161.100 1.495e-16
4161.730 1.500e-16
4162.360 1.506e-16
4162.990 1.511e-16
4163.620 1.516e-16
4164.250 1.521e-16
4164.880 1.526e-16
4165.510 1.531e-16
4166.140 1.729e-16
4166.770 1.528e-16
4167.400 1.519e-16
4168.030 1.523e-16
4168.660 1.500e-16
4169.290 1.490e-16
4169.920 1.481e-16
4170.550 1.471e-16
4171.180 1.461e-16
4171.810 1.452e-16
4172.440 1.442e-16
4173.070 1.433e-16
4173.700 1.423e-16
4174.330 1.533e-16
4174.960 1.404e-16
4175.590 1.395e-16
4176.220 1.386e-16
4176.850 1.386e-16
4177.480 1.387e-16
4178.110 1.387e-16
4178.740 1.429e-16
4179.370 1.388e-16
4180.000 1.389e-16
4180.630 1.389e-16
4181.260 1.390e-16
4181.890 1.391e-16
4182.520 1.391e-16
4183.150 1.392e-16
4183.780 1.452e-16
4184.410 1.393e-16
4185.040 1.393e-16
4185.670 1.394e-16
4186.300 1.394e-16
4186.930 1.395e-16
4187.560 1.395e-16
4188.190 1.396e-16
4188.820 1.396e-16
4189.450 1.397e-16
4190.080 1.397e-16
4190.710 1.397e-16
4191.340 1.398e-16
4191.970 1.398e-16
4192.600 1.399e-16
4193.230 1.399e-16
4193.860 1.400e-16
4194.490 1.400e-16
4195.120 1.400e-16
4195.750 1.401e-16
4196.380 1.402e-16
4197.010 1.404e-16
4197.640 1.407e-16
4198.270 1.409e-16
4198.900 1.412e-16
4199.530 1.414e-16
4200.160 1.417e-16
4200.790 1.419e-16
4201.420 1.422e-16
4202.050 1.701e-16
4202.680 1.427e-16
4203.310 1.429e-16
4203.940 1.432e-16
4204.570 1.434e-16
4205.200 1.437e-16
4205.830 1.439e-16
4206.460 1.441e-16
4207.090 1.443e-16
4207.720 1.445e-16
4208.350 1.446e-16
4208.980 1.448e-16
4209.610 1.449e-16
4210.240 1.451e-16
4210.870 1.453e-16
4211.500 1.454e-16
4212.130 1.456e-16
4212.760 1.458e-16
4213.390 1.459e-16
4214.020 1.461e-16
4214.650 1.462e-16
4215.280 1.464e-16
4215.910 1.466e-16
4216.540 1.460e-16
4217.170 1.449e-16
4217.800 1.438e-16
4218.430 1.427e-16
4219.060 1.415e-16
4219.690 1.404e-16
4220.320 1.393e-16
4220.950 1.382e-16
4221.580 1.371e-16
4222.210 1.360e-16
4222.840 1.348e-16
4223.470 1.337e-16
4224.100 1.326e-16
4224.730 1.315e-16
4225.360 1.304e-16
4225.990 1.293e-16
4226.620 1.578e-16
4227.250 1.299e-16
4227.880 1.305e-16
4228.510 1.311e-16
4229.140 1.317e-16
4229.770 1.323e-16
4230.400 1.329e-16
4231.030 1.336e-16
4231.660 1.342e-16
4232.290 1.348e-16
4232.920 1.354e-16
4233.550 1.360e-16
4234.180 1.366e-16
4234.810 1.372e-16
4235.440 1.378e-16
4236.070 1.384e-16
4236.700 1.440e-16
4237.330 1.389e-16
4237.960 1.392e-16
4238.590 1.394e-16
4239.220 1.397e-16
4239.850 1.399e-16
4240.480 1.402e-16
4241.110 1.404e-16
4241.740 1.407e-16
4242.370 1.409e-16
4243.000 1.411e-16
4243.630 1.414e-16
4244.260 1.416e-16
4244.890 1.419e-16
4245.520 1.421e-16
4246.150 1.423e-16
4246.780 1.420e-16
4247.410 1.416e-16
4248.040 1.412e-16
4248.670 1.444e-16
4249.300 1.516e-16
4249.930 1.400e-16
4250.560 1.396e-16
4251.190 1.392e-16
4251.820 1.388e-16
4252.450 1.384e-16
4253.080 1.380e-16
4253.710 1.376e-16
4254.340 1.372e-16
4254.970 1.368e-16
4255.600 1.364e-16
4256.230 1.360e-16
4256.860 1.360e-16
4257.490 1.360e-16
4258.120 1.359e-16
4258.750 1.359e-16
4259.380 1.359e-16
4260.010 1.359e-16
4260.640 1.358e-16
4261.270 1.358e-16
4261.900 1.358e-16
4262.530 1.358e-16
4263.160 1.358e-16
4263.790 1.357e-16
4264.420 1.357e-16
4265.050 1.357e-16
4265.680 1.357e-16
4266.310 1.355e-16
4266.940 1.348e-16
4267.570 1.342e-16
4268.200 1.335e-16
4268.830 1.328e-16
4269.460 1.322e-16
4270.090 1.315e-16
4270.720 1.308e-16
4271.350 1.302e-16
4271.980 1.295e-16
4272.610 1.288e-16
4273.240 1.282e-16
4273.870 1.275e-16
4274.500 1.268e-16
4275.130 1.261e-16
4275.760 1.255e-16
4276.390 1.250e-16
4277.020 1.251e-16
4277.650 1.251e-16
4278.280 1.252e-16
4278.910 1.252e-16
4279.540 1.253e-16
4280.170 1.253e-16
4280.800 1.254e-16
4281.430 1.254e-16
4282.060 1.255e-16
4282.690 1.255e-16
4283.320 1.256e-16
4283.950 1.256e-16
