3636.940 2.966e-16
3637.570 2.969e-16
3638.200 2.971e-16
3638.830 2.974e-16
3639.460 3.033e-16
3640.090 2.980e-16
3640.720 2.983e-16
3641.350 2.985e-16
3641.980 2.988e-16
3642.610 3.036e-16
3643.240 2.993e-16
3643.870 2.996e-16
3644.500 2.999e-16
3645.130 3.002e-16
3645.760 3.004e-16
3646.390 3.021e-16
3647.020 3.046e-16
3647.650 3.072e-16
3648.280 3.097e-16
3648.910 3.123e-16
3649.540 3.148e-16
3650.170 3.174e-16
3650.800 3.199e-16
3651.430 3.225e-16
3652.060 3.250e-16
3652.690 3.276e-16
3653.320 3.301e-16
3653.950 3.327e-16
3654.580 3.352e-16
3655.210 3.378e-16
3655.840 3.403e-16
3656.470 3.420e-16
3657.100 3.434e-16
3657.730 3.448e-16
3658.360 3.462e-16
3658.990 3.477e-16
3659.620 3.491e-16
3660.250 3.505e-16
3660.880 3.519e-16
3661.510 3.533e-16
3662.140 3.547e-16
3662.770 3.562e-16
3663.400 3.576e-16
3664.030 3.590e-16
3664.660 3.604e-16
3665.290 3.618e-16
3665.920 3.632e-16
3666.550 3.625e-16
3667.180 3.615e-16
3667.810 3.606e-16
3668.440 3.596e-16
3669.070 3.586e-16
3669.700 3.576e-16
3670.330 3.566e-16
3670.960 3.557e-16
3671.590 3.547e-16
3672.220 3.537e-16
3672.850 3.527e-16
3673.480 3.517e-16
3674.110 3.507e-16
3674.740 3.498e-16
3675.370 3.488e-16
3676.000 3.478e-16
3676.630 3.464e-16
3677.260 3.449e-16
3677.890 3.434e-16
3678.520 3.419e-16
3679.150 3.404e-16
3679.780 3.389e-16
3680.410 3.374e-16
3681.040 3.359e-16
3681.670 3.344e-16
3682.300 3.329e-16
3682.930 3.314e-16
3683.560 3.299e-16
3684.190 3.285e-16
3684.820 3.270e-16
3685.450 3.255e-16
3686.080 3.240e-16
3686.710 3.261e-16
3687.340 3.284e-16
3687.970 3.306e-16
3688.600 3.329e-16
3689.230 3.352e-16
3689.860 3.374e-16
3690.490 3.397e-16
3691.120 3.419e-16
3691.750 3.442e-16
3692.380 3.464e-16
3693.010 3.487e-16
3693.640 3.509e-16
3694.270 3.532e-16
3694.900 3.554e-16
3695.530 3.577e-16
3696.160 3.596e-16
3696.790 3.579e-16
3697.420 3.563e-16
3698.050 3.546e-16
3698.680 3.530e-16
3699.310 3.513e-16
3699.940 3.497e-16
3700.570 3.481e-16
3701.200 3.464e-16
3701.830 3.448e-16
3702.460 3.451e-16
3703.090 3.416e-16
3703.720 3.400e-16
3704.350 3.383e-16
3704.980 3.367e-16
3705.610 3.351e-16
3706.240 3.381e-16
3706.870 3.382e-16
3707.500 3.354e-16
3708.130 3.360e-16
3708.760 3.366e-16
3709.390 3.371e-16
3710.020 3.377e-16
3710.650 3.382e-16
3711.280 3.388e-16
3711.910 3.394e-16
3712.540 3.399e-16
3713.170 3.405e-16
3713.800 3.410e-16
3714.430 3.416e-16
3715.060 3.421e-16
3715.690 3.438e-16
3716.320 3.423e-16
3716.950 3.401e-16
3717.580 3.379e-16
3718.210 3.357e-16
3718.840 3.335e-16
3719.470 3.313e-16
3720.100 3.291e-16
3720.730 3.269e-16
3721.360 3.247e-16
3721.990 3.225e-16
3722.620 3.203e-16
3723.250 3.181e-16
3723.880 3.159e-16
3724.510 3.137e-16
3725.140 3.116e-16
3725.770 3.094e-16
3726.400 3.070e-16
3727.030 3.046e-16
3727.660 3.021e-16
3728.290 2.996e-16
3728.920 2.972e-16
3729.550 2.947e-16
3730.180 2.923e-16
3730.810 2.898e-16
3731.440 2.873e-16
3732.070 2.849e-16
3732.700 2.984e-16
3733.330 2.800e-16
3733.960 2.775e-16
3734.590 2.750e-16
3735.220 2.726e-16
3735.850 2.769e-16
3736.480 2.689e-16
3737.110 2.685e-16
3737.740 2.681e-16
3738.370 2.677e-16
3739.000 2.673e-16
3739.630 2.669e-16
3740.260 2.665e-16
3740.890 2.661e-16
3741.520 2.657e-16
3742.150 2.723e-16
3742.780 2.649e-16
3743.410 2.645e-16
3744.040 2.641e-16
3744.670 2.638e-16
3745.300 2.634e-16
3745.930 2.630e-16
3746.560 2.649e-16
3747.190 2.678e-16
3747.820 2.742e-16
3748.450 2.735e-16
3749.080 2.763e-16
3749.710 2.792e-16
3750.340 2.820e-16
3750.970 2.849e-16
3751.600 2.877e-16
3752.230 2.906e-16
3752.860 2.934e-16
3753.490 2.962e-16
3754.120 2.991e-16
3754.750 3.019e-16
3755.380 3.047e-16
3756.010 3.076e-16
3756.640 3.083e-16
3757.270 3.087e-16
3757.900 3.091e-16
3758.530 3.095e-16
3759.160 3.099e-16
3759.790 3.103e-16
3760.420 3.106e-16
3761.050 3.110e-16
3761.680 3.114e-16
3762.310 3.118e-16
3762.940 3.122e-16
3763.570 3.125e-16
3764.200 3.129e-16
3764.830 3.133e-16
3765.460 3.137e-16
3766.090 3.141e-16
3766.720 3.175e-16
3767.350 3.209e-16
3767.980 3.244e-16
3768.610 3.278e-16
3769.240 3.312e-16
3769.870 3.347e-16
3770.500 3.381e-16
3771.130 3.416e-16
3771.760 3.450e-16
3772.390 3.484e-16
3773.020 3.519e-16
3773.650 3.553e-16
3774.280 3.587e-16
3774.910 3.621e-16
3775.540 3.656e-16
3776.170 3.687e-16
3776.800 3.694e-16
3777.430 3.701e-16
3778.060 3.708e-16
3778.690 3.819e-16
3779.320 3.722e-16
3779.950 3.729e-16
3780.580 3.736e-16
3781.210 3.743e-16
3781.840 3.750e-16
3782.470 3.757e-16
3783.100 3.764e-16
3783.730 3.771e-16
3784.360 3.778e-16
3784.990 3.785e-16
3785.620 3.792e-16
3786.250 3.786e-16
3786.880 3.739e-16
3787.510 3.692e-16
3788.140 3.645e-16
3788.770 3.598e-16
3789.400 3.552e-16
3790.030 3.505e-16
3790.660 3.458e-16
3791.290 3.411e-16
3791.920 3.365e-16
3792.550 3.318e-16
3793.180 3.271e-16
3793.810 3.225e-16
3794.440 3.178e-16
3795.070 3.131e-16
3795.700 3.085e-16
3796.330 3.064e-16
3796.960 3.087e-16
3797.590 3.110e-16
3798.220 3.133e-16
3798.850 3.156e-16
3799.480 3.179e-16
3800.110 3.202e-16
3800.740 3.274e-16
3801.370 3.249e-16
3802.000 3.272e-16
3802.630 3.295e-16
3803.260 3.319e-16
3803.890 3.342e-16
3804.520 3.365e-16
3805.150 3.389e-16
3805.780 3.412e-16
3806.410 3.413e-16
3807.040 3.391e-16
3807.670 3.369e-16
3808.300 3.347e-16
3808.930 3.325e-16
3809.560 3.303e-16
3810.190 3.281e-16
3810.820 3.259e-16
3811.450 3.237e-16
3812.080 3.215e-16
3812.710 3.193e-16
3813.340 3.171e-16
3813.970 3.149e-16
3814.600 3.127e-16
3815.230 3.105e-16
3815.860 3.084e-16
3816.490 3.044e-16
3817.120 2.992e-16
3817.750 2.941e-16
3818.380 2.889e-16
3819.010 2.838e-16
3819.640 2.787e-16
3820.270 2.735e-16
3820.900 2.684e-16
3821.530 2.633e-16
3822.160 2.581e-16
3822.790 2.534e-16
3823.420 2.479e-16
3824.050 2.427e-16
3824.680 2.376e-16
3825.310 2.325e-16
3825.940 2.273e-16
3826.570 2.246e-16
3827.200 2.228e-16
3827.830 2.209e-16
3828.460 2.215e-16
3829.090 2.171e-16
3829.720 2.153e-16
3830.350 2.134e-16
3830.980 2.115e-16
3831.610 2.096e-16
3832.240 2.078e-16
3832.870 2.059e-16
3833.500 2.117e-16
3834.130 2.021e-16
3834.760 2.002e-16
3835.390 1.984e-16
3836.020 1.965e-16
3836.650 2.004e-16
3837.280 2.052e-16
3837.910 2.100e-16
3838.540 2.148e-16
3839.170 2.327e-16
3839.800 2.244e-16
3840.430 2.292e-16
3841.060 2.340e-16
3841.690 2.388e-16
3842.320 2.435e-16
3842.950 2.483e-16
3843.580 2.531e-16
3844.210 2.579e-16
3844.840 2.627e-16
3845.470 2.674e-16
3846.100 2.722e-16
3846.730 2.731e-16
3847.360 2.739e-16
3847.990 2.748e-16
3848.620 2.986e-16
3849.250 2.843e-16
3849.880 2.773e-16
3850.510 2.782e-16
3851.140 2.791e-16
3851.770 2.799e-16
3852.400 2.808e-16
3853.030 2.816e-16
3853.660 2.825e-16
3854.290 2.833e-16
3854.920 2.842e-16
3855.550 2.850e-16
3856.180 2.857e-16
3856.810 2.857e-16
3857.440 2.856e-16
3858.070 2.855e-16
3858.700 2.854e-16
3859.330 2.853e-16
3859.960 2.853e-16
3860.590 2.852e-16
3861.220 2.851e-16
3861.850 2.850e-16
3862.480 2.849e-16
3863.110 2.848e-16
3863.740 2.848e-16
3864.370 2.847e-16
3865.000 2.846e-16
3865.630 2.845e-16
3866.260 2.875e-16
3866.890 2.843e-16
3867.520 2.842e-16
3868.150 2.841e-16
3868.780 2.840e-16
3869.410 2.839e-16
3870.040 2.838e-16
3870.670 2.836e-16
3871.300 2.835e-16
3871.930 2.834e-16
3872.560 2.833e-16
3873.190 2.832e-16
3873.820 2.831e-16
3874.450 2.830e-16
3875.080 2.829e-16
3875.710 2.828e-16
3876.340 2.826e-16
3876.970 2.822e-16
3877.600 2.818e-16
3878.230 2.815e-16
3878.860 2.811e-16
3879.490 2.807e-16
3880.120 2.804e-16
3880.750 2.800e-16
3881.380 2.796e-16
3882.010 2.793e-16
3882.640 2.789e-16
3883.270 2.785e-16
3883.900 2.781e-16
3884.530 2.778e-16
3885.160 2.774e-16
3885.790 2.770e-16
3886.420 2.785e-16
3887.050 2.818e-16
3887.680 2.850e-16
3888.310 2.883e-16
3888.940 2.915e-16
3889.570 2.948e-16
3890.200 2.980e-16
3890.830 3.013e-16
3891.460 3.045e-16
3892.090 3.078e-16
3892.720 3.110e-16
3893.350 3.142e-16
3893.980 3.175e-16
3894.610 3.207e-16
3895.240 3.240e-16
3895.870 3.272e-16
3896.500 3.292e-16
3897.130 3.304e-16
3897.760 3.316e-16
3898.390 3.328e-16
3899.020 3.340e-16
3899.650 3.352e-16
3900.280 3.364e-16
3900.910 3.377e-16
3901.540 3.389e-16
3902.170 3.401e-16
3902.800 3.413e-16
3903.430 3.426e-16
3904.060 3.438e-16
3904.690 3.450e-16
3905.320 3.463e-16
3905.950 3.729e-16
3906.580 3.490e-16
3907.210 3.506e-16
3907.840 3.522e-16
3908.470 3.616e-16
3909.100 3.555e-16
3909.730 3.571e-16
3910.360 3.587e-16
3910.990 3.603e-16
3911.620 3.619e-16
3912.250 3.635e-16
3912.880 3.651e-16
3913.510 3.667e-16
3914.140 3.683e-16
3914.770 3.760e-16
3915.400 3.715e-16
3916.030 3.853e-16
3916.660 3.684e-16
3917.290 3.628e-16
3917.920 3.572e-16
3918.550 3.516e-16
3919.180 3.460e-16
3919.810 3.404e-16
3920.440 3.348e-16
3921.070 3.292e-16
3921.700 3.236e-16
3922.330 3.181e-16
3922.960 3.125e-16
3923.590 3.069e-16
3924.220 3.013e-16
3924.850 2.957e-16
3925.480 2.902e-16
3926.110 2.845e-16
3926.740 2.769e-16
3927.370 2.799e-16
3928.000 2.617e-16
3928.630 2.541e-16
3929.260 2.615e-16
3929.890 2.389e-16
3930.520 2.312e-16
3931.150 2.236e-16
3931.780 2.160e-16
3932.410 2.084e-16
3933.040 2.008e-16
3933.670 1.932e-16
3934.300 1.856e-16
3934.930 1.780e-16
3935.560 1.704e-16
3936.190 1.650e-16
3936.820 1.727e-16
3937.450 1.803e-16
3938.080 1.880e-16
3938.710 1.956e-16
3939.340 2.033e-16
3939.970 2.109e-16
3940.600 2.190e-16
3941.230 2.262e-16
3941.860 2.338e-16
3942.490 2.415e-16
3943.120 2.491e-16
3943.750 2.567e-16
3944.380 2.643e-16
3945.010 2.720e-16
3945.640 2.796e-16
3946.270 2.865e-16
3946.900 2.914e-16
3947.530 2.963e-16
3948.160 3.013e-16
3948.790 3.062e-16
3949.420 3.111e-16
3950.050 3.161e-16
3950.680 3.210e-16
3951.310 3.259e-16
3951.940 3.308e-16
3952.570 3.358e-16
3953.200 3.407e-16
3953.830 3.456e-16
3954.460 3.505e-16
3955.090 3.675e-16
3955.720 3.603e-16
3956.350 3.601e-16
3956.980 3.522e-16
3957.610 3.442e-16
3958.240 3.362e-16
3958.870 3.282e-16
3959.500 3.202e-16
3960.130 3.123e-16
3960.760 3.043e-16
3961.390 2.963e-16
3962.020 2.883e-16
3962.650 2.804e-16
3963.280 2.724e-16
3963.910 2.644e-16
3964.540 2.565e-16
3965.170 2.485e-16
3965.800 2.406e-16
3966.430 2.374e-16
3967.060 2.386e-16
3967.690 2.398e-16
3968.320 2.410e-16
3968.950 2.422e-16
3969.580 2.435e-16
3970.210 2.447e-16
3970.840 2.459e-16
3971.470 2.471e-16
3972.100 2.483e-16
3972.730 2.495e-16
3973.360 2.507e-16
3973.990 2.519e-16
3974.620 2.531e-16
3975.250 2.543e-16
3975.880 2.555e-16
3976.510 2.626e-16
3977.140 2.728e-16
3977.770 2.830e-16
3978.400 2.932e-16
3979.030 3.035e-16
3979.660 3.136e-16
3980.290 3.239e-16
3980.920 3.340e-16
3981.550 3.456e-16
3982.180 3.600e-16
3982.810 3.646e-16
3983.440 3.748e-16
3984.070 3.850e-16
3984.700 3.951e-16
3985.330 4.053e-16
3985.960 4.155e-16
3986.590 4.196e-16
3987.220 4.219e-16
3987.850 4.243e-16
3988.480 4.266e-16
3989.110 4.290e-16
3989.740 4.313e-16
3990.370 4.337e-16
3991.000 4.363e-16
3991.630 4.384e-16
3992.260 4.407e-16
3992.890 4.431e-16
3993.520 4.454e-16
3994.150 4.478e-16
3994.780 4.501e-16
3995.410 4.525e-16
3996.040 4.548e-16
3996.670 4.553e-16
3997.300 4.555e-16
3997.930 4.558e-16
3998.560 4.560e-16
3999.190 4.563e-16
3999.820 4.565e-16
4000.450 4.568e-16
4001.080 4.570e-16
4001.710 4.573e-16
4002.340 4.575e-16
4002.970 4.578e-16
4003.600 4.581e-16
4004.230 4.583e-16
4004.860 4.586e-16
4005.490 4.588e-16
4006.120 4.591e-16
4006.750 4.602e-16
4007.380 4.612e-16
4008.010 4.624e-16
4008.640 4.788e-16
4009.270 4.645e-16
4009.900 4.719e-16
4010.530 4.931e-16
4011.160 4.678e-16
4011.790 4.689e-16
4012.420 4.700e-16
4013.050 4.711e-16
4013.680 4.722e-16
4014.310 4.732e-16
4014.940 4.743e-16
4015.570 4.754e-16
4016.200 4.763e-16
4016.830 4.765e-16
4017.460 4.766e-16
4018.090 4.768e-16
4018.720 4.769e-16
4019.350 4.771e-16
4019.980 4.772e-16
4020.610 4.774e-16
4021.240 4.775e-16
4021.870 4.777e-16
4022.500 4.778e-16
4023.130 4.795e-16
4023.760 4.781e-16
4024.390 4.783e-16
4025.020 4.784e-16
4025.650 4.824e-16
4026.280 4.783e-16
4026.910 4.770e-16
4027.540 4.757e-16
4028.170 4.743e-16
4028.800 4.730e-16
4029.430 4.717e-16
4030.060 4.710e-16
4030.690 4.691e-16
4031.320 4.677e-16
4031.950 4.664e-16
4032.580 4.651e-16
4033.210 4.638e-16
4033.840 4.625e-16
4034.470 4.612e-16
4035.100 4.598e-16
4035.730 4.585e-16
4036.360 4.576e-16
4036.990 4.574e-16
4037.620 4.571e-16
4038.250 4.569e-16
4038.880 4.566e-16
4039.510 4.563e-16
4040.140 4.561e-16
4040.770 4.558e-16
4041.400 4.556e-16
4042.030 4.553e-16
4042.660 4.550e-16
4043.290 4.548e-16
4043.920 4.545e-16
4044.550 4.578e-16
4045.180 4.564e-16
4045.810 4.538e-16
4046.440 4.535e-16
4047.070 4.533e-16
4047.700 4.531e-16
4048.330 4.530e-16
4048.960 4.528e-16
4049.590 4.526e-16
4050.220 4.524e-16
4050.850 4.521e-16
4051.480 4.518e-16
4052.110 4.515e-16
4052.740 4.512e-16
4053.370 4.509e-16
4054.000 4.506e-16
4054.630 4.502e-16
4055.260 4.499e-16
4055.890 4.510e-16
4056.520 4.487e-16
4057.150 4.472e-16
4057.780 4.457e-16
4058.410 4.442e-16
4059.040 4.427e-16
4059.670 4.411e-16
4060.300 4.396e-16
4060.930 4.381e-16
4061.560 4.366e-16
4062.190 4.351e-16
4062.820 4.336e-16
4063.450 4.321e-16
4064.080 4.333e-16
4064.710 4.291e-16
4065.340 4.276e-16
4065.970 4.261e-16
4066.600 4.261e-16
4067.230 4.265e-16
4067.860 4.269e-16
4068.490 4.273e-16
4069.120 4.277e-16
4069.750 4.281e-16
4070.380 4.285e-16
4071.010 4.289e-16
4071.640 4.293e-16
4072.270 4.297e-16
4072.900 4.301e-16
4073.530 4.305e-16
4074.160 4.309e-16
4074.790 4.313e-16
4075.420 4.317e-16
4076.050 4.321e-16
4076.680 4.336e-16
4077.310 4.352e-16
4077.940 4.368e-16
4078.570 4.384e-16
4079.200 4.399e-16
4079.830 4.415e-16
4080.460 4.431e-16
4081.090 4.447e-16
4081.720 4.465e-16
4082.350 4.478e-16
4082.980 4.494e-16
4083.610 4.510e-16
4084.240 4.536e-16
4084.870 4.541e-16
4085.500 4.566e-16
4086.130 4.596e-16
4086.760 4.568e-16
4087.390 4.560e-16
4088.020 4.554e-16
4088.650 4.548e-16
4089.280 4.542e-16
4089.910 4.537e-16
4090.540 4.531e-16
4091.170 4.525e-16
4091.800 4.519e-16
4092.430 4.513e-16
4093.060 4.508e-16
4093.690 4.502e-16
4094.320 4.496e-16
4094.950 4.490e-16
4095.580 4.487e-16
4096.210 4.478e-16
4096.840 4.433e-16
4097.470 4.402e-16
4098.100 4.354e-16
4098.730 4.331e-16
4099.360 4.254e-16
4099.990 4.209e-16
4100.620 4.165e-16
4101.250 4.120e-16
4101.880 4.076e-16
4102.510 4.073e-16
4103.140 3.987e-16
4103.770 3.943e-16
4104.400 3.899e-16
4105.030 3.855e-16
4105.660 3.811e-16
4106.290 3.780e-16
4106.920 3.828e-16
4107.550 3.876e-16
4108.180 3.924e-16
4108.810 3.972e-16
4109.440 4.021e-16
4110.070 4.069e-16
4110.700 4.117e-16
4111.330 4.165e-16
4111.960 4.213e-16
4112.590 4.261e-16
4113.220 4.308e-16
4113.850 4.356e-16
4114.480 4.404e-16
4115.110 4.485e-16
4115.740 4.511e-16
4116.370 4.533e-16
4117.000 4.526e-16
4117.630 4.520e-16
4118.260 4.514e-16
4118.890 4.508e-16
4119.520 4.502e-16
4120.150 4.496e-16
4120.780 4.489e-16
4121.410 4.483e-16
4122.040 4.477e-16
4122.670 4.471e-16
4123.300 4.460e-16
4123.930 4.444e-16
4124.560 4.428e-16
4125.190 4.412e-16
4125.820 4.397e-16
4126.450 4.473e-16
4127.080 4.364e-16
4127.710 4.347e-16
4128.340 4.331e-16
4128.970 4.314e-16
4129.600 4.298e-16
4130.230 4.281e-16
4130.860 4.265e-16
4131.490 4.248e-16
4132.120 4.232e-16
4132.750 4.216e-16
4133.380 4.199e-16
4134.010 4.183e-16
4134.640 4.167e-16
4135.270 4.151e-16
4135.900 4.134e-16
4136.530 4.119e-16
4137.160 4.106e-16
4137.790 4.092e-16
4138.420 4.078e-16
4139.050 4.064e-16
4139.680 4.069e-16
4140.310 4.036e-16
4140.940 4.023e-16
4141.570 4.009e-16
4142.200 3.995e-16
4142.830 3.981e-16
4143.460 3.968e-16
4144.090 3.955e-16
4144.720 3.951e-16
4145.350 3.947e-16
4145.980 3.944e-16
4146.610 3.941e-16
4147.240 3.940e-16
4147.870 3.938e-16
4148.500 3.936e-16
4149.130 3.935e-16
4149.760 3.933e-16
4150.390 3.931e-16
4151.020 3.929e-16
4151.650 3.928e-16
4152.280 3.926e-16
4152.910 3.924e-16
4153.540 3.923e-16
4154.170 3.921e-16
4154.800 3.919e-16
4155.430 3.917e-16
4156.060 3.916e-16
4156.690 3.926e-16
4157.320 3.940e-16
4157.950 3.954e-16
4158.580 3.968e-16
4159.210 3.982e-16
4159.840 3.996e-16
4160.470 4.010e-16
4161.100 4.024e-16
4161.730 4.038e-16
4162.360 4.052e-16
4162.990 4.066e-16
4163.620 4.080e-16
4164.250 4.094e-16
4164.880 4.108e-16
4165.510 4.122e-16
4166.140 4.329e-16
4166.770 4.114e-16
4167.400 4.087e-16
4168.030 4.075e-16
4168.660 4.035e-16
4169.290 4.009e-16
4169.920 3.982e-16
4170.550 3.956e-16
4171.180 3.930e-16
4171.810 3.904e-16
4172.440 3.878e-16
4173.070 3.852e-16
4173.700 3.826e-16
4174.330 3.919e-16
4174.960 3.773e-16
4175.590 3.747e-16
4176.220 3.722e-16
4176.850 3.724e-16
4177.480 3.725e-16
4178.110 3.726e-16
4178.740 3.769e-16
4179.370 3.729e-16
4180.000 3.731e-16
4180.630 3.732e-16
4181.260 3.733e-16
4181.890 3.735e-16
4182.520 3.736e-16
4183.150 3.738e-16
4183.780 3.799e-16
4184.410 3.740e-16
4185.040 3.742e-16
4185.670 3.743e-16
4186.300 3.744e-16
4186.930 3.746e-16
4187.560 3.747e-16
4188.190 3.748e-16
4188.820 3.749e-16
4189.450 3.750e-16
4190.080 3.751e-16
4190.710 3.752e-16
4191.340 3.753e-16
4191.970 3.754e-16
4192.600 3.755e-16
4193.230 3.756e-16
4193.860 3.757e-16
4194.490 3.758e-16
4195.120 3.760e-16
4195.750 3.761e-16
4196.380 3.763e-16
4197.010 3.770e-16
4197.640 3.776e-16
4198.270 3.783e-16
4198.900 3.789e-16
4199.530 3.796e-16
4200.160 3.803e-16
4200.790 3.809e-16
4201.420 3.816e-16
4202.050 4.100e-16
4202.680 3.829e-16
4203.310 3.836e-16
4203.940 3.843e-16
4204.570 3.850e-16
4205.200 3.856e-16
4205.830 3.863e-16
4206.460 3.869e-16
4207.090 3.873e-16
4207.720 3.877e-16
4208.350 3.882e-16
4208.980 3.886e-16
4209.610 3.890e-16
4210.240 3.895e-16
4210.870 3.899e-16
4211.500 3.903e-16
4212.130 3.907e-16
4212.760 3.912e-16
4213.390 3.916e-16
4214.020 3.920e-16
4214.650 3.925e-16
4215.280 3.929e-16
4215.910 3.933e-16
4216.540 3.919e-16
4217.170 3.888e-16
4217.800 3.857e-16
4218.430 3.827e-16
4219.060 3.796e-16
4219.690 3.766e-16
4220.320 3.735e-16
4220.950 3.705e-16
4221.580 3.674e-16
4222.210 3.644e-16
4222.840 3.613e-16
4223.470 3.583e-16
4224.100 3.552e-16
4224.730 3.522e-16
4225.360 3.491e-16
4225.990 3.461e-16
4226.620 3.747e-16
4227.250 3.478e-16
4227.880 3.495e-16
4228.510 3.511e-16
4229.140 3.527e-16
4229.770 3.544e-16
4230.400 3.560e-16
4231.030 3.577e-16
4231.660 3.593e-16
4232.290 3.609e-16
4232.920 3.626e-16
4233.550 3.642e-16
4234.180 3.658e-16
4234.810 3.675e-16
4235.440 3.691e-16
4236.070 3.707e-16
4236.700 3.768e-16
4237.330 3.722e-16
4237.960 3.729e-16
4238.590 3.735e-16
4239.220 3.742e-16
4239.850 3.748e-16
4240.480 3.755e-16
4241.110 3.761e-16
4241.740 3.768e-16
4242.370 3.774e-16
4243.000 3.781e-16
4243.630 3.787e-16
4244.260 3.794e-16
4244.890 3.800e-16
4245.520 3.807e-16
4246.150 3.813e-16
4246.780 3.804e-16
4247.410 3.793e-16
4248.040 3.782e-16
4248.670 3.806e-16
4249.300 3.872e-16
4249.930 3.749e-16
4250.560 3.738e-16
4251.190 3.727e-16
4251.820 3.716e-16
4252.450 3.705e-16
4253.080 3.694e-16
4253.710 3.683e-16
4254.340 3.672e-16
4254.970 3.661e-16
4255.600 3.650e-16
4256.230 3.640e-16
4256.860 3.639e-16
4257.490 3.638e-16
4258.120 3.637e-16
4258.750 3.637e-16
4259.380 3.636e-16
4260.010 3.635e-16
4260.640 3.634e-16
4261.270 3.634e-16
4261.900 3.633e-16
4262.530 3.632e-16
4263.160 3.631e-16
4263.790 3.631e-16
4264.420 3.630e-16
4265.050 3.629e-16
4265.680 3.628e-16
4266.310 3.625e-16
4266.940 3.606e-16
4267.570 3.588e-16
4268.200 3.570e-16
4268.830 3.551e-16
4269.460 3.533e-16
4270.090 3.515e-16
4270.720 3.496e-16
4271.350 3.478e-16
4271.980 3.460e-16
4272.610 3.442e-16
4273.240 3.424e-16
4273.870 3.405e-16
4274.500 3.387e-16
4275.130 3.369e-16
4275.760 3.351e-16
4276.390 3.339e-16
4277.020 3.340e-16
4277.650 3.341e-16
4278.280 3.342e-16
4278.910 3.344e-16
4279.540 3.345e-16
4280.170 3.346e-16
4280.800 3.348e-16
4281.430 3.349e-16
4282.060 3.350e-16
4282.690 3.351e-16
4283.320 3.353e-16
4283.950 3.354e-16
