3569.500 6.031e-17
3569.667 6.019e-17
3569.833 6.007e-17
3570.000 5.995e-17
3570.167 5.982e-17
3570.333 5.970e-17
3570.500 5.958e-17
3570.667 5.946e-17
3570.833 5.934e-17
3571.000 5.922e-17
3571.167 5.910e-17
3571.333 5.898e-17
3571.500 5.886e-17
3571.667 5.874e-17
3571.833 5.862e-17
3572.000 5.849e-17
3572.167 5.837e-17
3572.333 5.825e-17
3572.500 5.813e-17
3572.667 5.800e-17
3572.833 5.788e-17
3573.000 5.776e-17
3573.167 5.764e-17
3573.333 5.752e-17
3573.500 5.739e-17
3573.667 5.727e-17
3573.833 5.715e-17
3574.000 5.703e-17
3574.167 5.691e-17
3574.333 5.679e-17
3574.500 5.667e-17
3574.667 5.655e-17
3574.833 5.643e-17
3575.000 5.631e-17
3575.167 5.618e-17
3575.333 5.606e-17
3575.500 5.594e-17
3575.667 5.582e-17
3575.833 5.570e-17
3576.000 5.558e-17
3576.167 5.547e-17
3576.333 5.536e-17
3576.500 5.525e-17
3576.667 5.514e-17
3576.833 5.503e-17
3577.000 5.493e-17
3577.167 5.482e-17
3577.333 5.471e-17
3577.500 5.460e-17
3577.667 5.448e-17
3577.833 5.777e-17
3578.000 5.484e-17
3578.167 5.416e-17
3578.333 5.405e-17
3578.500 5.394e-17
3578.667 5.383e-17
3578.833 5.372e-17
3579.000 5.361e-17
3579.167 5.350e-17
3579.333 5.339e-17
3579.500 5.329e-17
3579.667 5.318e-17
3579.833 5.307e-17
3580.000 5.296e-17
3580.167 5.284e-17
3580.333 5.274e-17
3580.500 5.263e-17
3580.667 5.252e-17
3580.833 5.241e-17
3581.000 5.230e-17
3581.167 5.220e-17
3581.333 5.209e-17
3581.500 5.198e-17
3581.667 5.187e-17
3581.833 5.176e-17
3582.000 5.165e-17
3582.167 5.154e-17
3582.333 5.143e-17
3582.500 5.132e-17
3582.667 5.459e-17
3582.833 5.168e-17
3583.000 5.099e-17
3583.167 5.088e-17
3583.333 5.077e-17
3583.500 5.067e-17
3583.667 5.056e-17
3583.833 5.045e-17
3584.000 5.034e-17
3584.167 5.023e-17
3584.333 5.013e-17
3584.500 5.002e-17
3584.667 4.991e-17
3584.833 4.979e-17
3585.000 4.968e-17
3585.167 4.958e-17
3585.333 4.947e-17
3585.500 4.936e-17
3585.667 4.925e-17
3585.833 4.914e-17
3586.000 4.915e-17
3586.167 4.934e-17
3586.333 4.966e-17
3586.500 4.997e-17
3586.667 5.028e-17
3586.833 5.059e-17
3587.000 5.090e-17
3587.167 5.123e-17
3587.333 5.155e-17
3587.500 5.186e-17
3587.667 5.217e-17
3587.833 5.249e-17
3588.000 5.280e-17
3588.167 5.311e-17
3588.333 5.342e-17
3588.500 5.373e-17
3588.667 5.404e-17
3588.833 5.436e-17
3589.000 5.467e-17
3589.167 5.498e-17
3589.333 5.529e-17
3589.500 5.561e-17
3589.667 5.594e-17
3589.833 5.625e-17
3590.000 5.656e-17
3590.167 5.687e-17
3590.333 5.718e-17
3590.500 5.749e-17
3590.667 5.780e-17
3590.833 5.812e-17
3591.000 5.843e-17
3591.167 5.874e-17
3591.333 5.905e-17
3591.500 5.936e-17
3591.667 5.967e-17
3591.833 6.000e-17
3592.000 6.032e-17
3592.167 6.063e-17
3592.333 6.094e-17
3592.500 6.125e-17
3592.667 6.156e-17
3592.833 6.187e-17
3593.000 6.218e-17
3593.167 6.249e-17
3593.333 6.280e-17
3593.500 6.311e-17
3593.667 6.342e-17
3593.833 6.373e-17
3594.000 6.405e-17
3594.167 6.437e-17
3594.333 6.469e-17
3594.500 6.500e-17
3594.667 6.531e-17
3594.833 6.562e-17
3595.000 6.593e-17
3595.167 6.624e-17
3595.333 6.655e-17
3595.500 6.687e-17
3595.667 6.718e-17
3595.833 6.749e-17
3596.000 6.775e-17
3596.167 6.778e-17
3596.333 6.775e-17
3596.500 6.772e-17
3596.667 6.769e-17
3596.833 6.767e-17
3597.000 6.764e-17
3597.167 6.761e-17
3597.333 6.758e-17
3597.500 6.755e-17
3597.667 6.752e-17
3597.833 6.749e-17
3598.000 6.747e-17
3598.167 6.744e-17
3598.333 6.741e-17
3598.500 6.738e-17
3598.667 6.735e-17
3598.833 6.733e-17
3599.000 6.730e-17
3599.167 6.727e-17
3599.333 6.724e-17
3599.500 6.721e-17
3599.667 6.719e-17
3599.833 6.716e-17
3600.000 6.713e-17
3600.167 6.709e-17
3600.333 6.706e-17
3600.500 6.704e-17
3600.667 6.701e-17
3600.833 6.698e-17
3601.000 6.696e-17
3601.167 6.693e-17
3601.333 6.690e-17
3601.500 6.688e-17
3601.667 6.685e-17
3601.833 6.682e-17
3602.000 6.680e-17
3602.167 6.677e-17
3602.333 6.674e-17
3602.500 6.672e-17
3602.667 6.669e-17
3602.833 6.666e-17
3603.000 6.664e-17
3603.167 6.661e-17
3603.333 6.658e-17
3603.500 6.656e-17
3603.667 6.653e-17
3603.833 6.650e-17
3604.000 6.648e-17
3604.167 6.645e-17
3604.333 6.642e-17
3604.500 6.640e-17
3604.667 6.637e-17
3604.833 6.635e-17
3605.000 6.632e-17
3605.167 6.629e-17
3605.333 6.627e-17
3605.500 6.624e-17
3605.667 6.621e-17
3605.833 6.619e-17
3606.000 6.614e-17
3606.167 6.606e-17
3606.333 6.597e-17
3606.500 6.588e-17
3606.667 6.578e-17
3606.833 6.569e-17
3607.000 6.559e-17
3607.167 6.550e-17
3607.333 6.541e-17
3607.500 6.531e-17
3607.667 6.521e-17
3607.833 6.512e-17
3608.000 6.502e-17
3608.167 6.493e-17
3608.333 6.483e-17
3608.500 6.474e-17
3608.667 6.465e-17
3608.833 6.455e-17
3609.000 6.446e-17
3609.167 6.436e-17
3609.333 6.427e-17
3609.500 6.418e-17
3609.667 6.408e-17
3609.833 6.398e-17
3610.000 6.389e-17
3610.167 6.379e-17
3610.333 6.370e-17
3610.500 6.361e-17
3610.667 6.351e-17
3610.833 6.342e-17
3611.000 6.333e-17
3611.167 6.323e-17
3611.333 6.314e-17
3611.500 6.305e-17
3611.667 6.295e-17
3611.833 6.286e-17
3612.000 6.276e-17
3612.167 6.266e-17
3612.333 6.257e-17
3612.500 6.248e-17
3612.667 6.239e-17
3612.833 6.229e-17
3613.000 6.220e-17
3613.167 6.211e-17
3613.333 6.201e-17
3613.500 6.192e-17
3613.667 6.183e-17
3613.833 6.173e-17
3614.000 6.164e-17
3614.167 6.154e-17
3614.333 6.145e-17
3614.500 6.135e-17
3614.667 6.126e-17
3614.833 6.117e-17
3615.000 6.107e-17
3615.167 6.175e-17
3615.333 6.333e-17
3615.500 6.513e-17
3615.667 6.491e-17
3615.833 6.188e-17
3616.000 6.781e-17
3616.167 6.064e-17
3616.333 6.077e-17
3616.500 6.096e-17
3616.667 6.421e-17
3616.833 6.217e-17
3617.000 6.363e-17
3617.167 6.297e-17
3617.333 6.437e-17
3617.500 6.522e-17
3617.667 6.331e-17
3617.833 6.572e-17
3618.000 6.203e-17
3618.167 6.248e-17
3618.333 6.819e-17
3618.500 6.261e-17
3618.667 6.255e-17
3618.833 6.581e-17
3619.000 6.393e-17
3619.167 6.601e-17
3619.333 6.531e-17
3619.500 6.318e-17
3619.667 6.331e-17
3619.833 6.482e-17
3620.000 6.750e-17
3620.167 6.369e-17
3620.333 6.393e-17
3620.500 6.853e-17
3620.667 6.436e-17
3620.833 6.420e-17
3621.000 6.433e-17
3621.167 6.824e-17
3621.333 6.684e-17
3621.500 6.471e-17
3621.667 6.483e-17
3621.833 6.616e-17
3622.000 6.779e-17
3622.167 6.521e-17
3622.333 6.568e-17
3622.500 7.004e-17
3622.667 6.566e-17
3622.833 6.573e-17
3623.000 6.585e-17
3623.167 6.598e-17
3623.333 6.799e-17
3623.500 6.755e-17
3623.667 6.636e-17
3623.833 6.648e-17
3624.000 6.823e-17
3624.167 7.116e-17
3624.333 6.686e-17
3624.500 6.699e-17
3624.667 6.712e-17
3624.833 6.725e-17
3625.000 6.739e-17
3625.167 6.774e-17
3625.333 6.772e-17
3625.500 6.775e-17
3625.667 6.788e-17
3625.833 6.950e-17
3626.000 7.051e-17
3626.167 6.813e-17
3626.333 6.813e-17
3626.500 6.813e-17
3626.667 6.813e-17
3626.833 6.813e-17
3627.000 6.813e-17
3627.167 6.813e-17
3627.333 6.813e-17
3627.500 6.813e-17
3627.667 7.180e-17
3627.833 7.191e-17
3628.000 6.812e-17
3628.167 6.812e-17
3628.333 6.812e-17
3628.500 6.812e-17
3628.667 6.812e-17
3628.833 6.812e-17
3629.000 7.230e-17
3629.167 6.890e-17
3629.333 6.812e-17
3629.500 6.811e-17
3629.667 6.811e-17
3629.833 7.274e-17
3630.000 7.413e-17
3630.167 6.811e-17
3630.333 6.811e-17
3630.500 6.811e-17
3630.667 6.810e-17
3630.833 6.810e-17
3631.000 6.810e-17
3631.167 6.810e-17
3631.333 6.810e-17
3631.500 6.810e-17
3631.667 6.810e-17
3631.833 6.810e-17
3632.000 7.084e-17
3632.167 7.432e-17
3632.333 7.189e-17
3632.500 6.809e-17
3632.667 6.809e-17
3632.833 6.809e-17
3633.000 6.809e-17
3633.167 6.808e-17
3633.333 7.085e-17
3633.500 6.921e-17
3633.667 6.808e-17
3633.833 7.119e-17
3634.000 7.170e-17
3634.167 6.808e-17
3634.333 6.936e-17
3634.500 7.281e-17
3634.667 6.807e-17
3634.833 6.807e-17
3635.000 6.807e-17
3635.167 6.807e-17
3635.333 6.807e-17
3635.500 7.299e-17
3635.667 7.093e-17
3635.833 6.806e-17
3636.000 7.132e-17
3636.167 7.333e-17
3636.333 6.809e-17
3636.500 6.811e-17
3636.667 6.813e-17
3636.833 6.814e-17
3637.000 7.129e-17
3637.167 6.860e-17
3637.333 6.820e-17
3637.500 6.821e-17
3637.667 6.823e-17
3637.833 6.825e-17
3638.000 7.028e-17
3638.167 7.157e-17
3638.333 6.867e-17
3638.500 7.076e-17
3638.667 7.542e-17
3638.833 6.835e-17
3639.000 6.837e-17
3639.167 6.838e-17
3639.333 6.840e-17
3639.500 6.841e-17
3639.667 7.015e-17
3639.833 6.991e-17
3640.000 6.846e-17
3640.167 6.848e-17
3640.333 6.914e-17
3640.500 7.105e-17
3640.667 6.853e-17
3640.833 6.855e-17
3641.000 6.856e-17
3641.167 7.217e-17
3641.333 6.960e-17
3641.500 7.186e-17
3641.667 7.069e-17
3641.833 7.068e-17
3642.000 7.122e-17
3642.167 6.868e-17
3642.333 6.869e-17
3642.500 6.915e-17
3642.667 7.253e-17
3642.833 6.875e-17
3643.000 6.876e-17
3643.167 7.337e-17
3643.333 7.022e-17
3643.500 6.881e-17
3643.667 6.883e-17
3643.833 6.884e-17
3644.000 6.886e-17
3644.167 6.888e-17
3644.333 6.889e-17
3644.500 6.891e-17
3644.667 6.893e-17
3644.833 6.894e-17
3645.000 6.896e-17
3645.167 6.898e-17
3645.333 6.899e-17
3645.500 7.262e-17
3645.667 7.177e-17
3645.833 6.904e-17
3646.000 6.909e-17
3646.167 6.920e-17
3646.333 6.935e-17
3646.500 6.949e-17
3646.667 6.964e-17
3646.833 6.980e-17
3647.000 6.995e-17
3647.167 7.009e-17
3647.333 7.024e-17
3647.500 7.039e-17
3647.667 7.053e-17
3647.833 7.068e-17
3648.000 7.083e-17
3648.167 7.097e-17
3648.333 7.112e-17
3648.500 7.126e-17
3648.667 7.142e-17
3648.833 7.157e-17
3649.000 7.360e-17
3649.167 7.246e-17
3649.333 7.346e-17
3649.500 7.418e-17
3649.667 7.335e-17
3649.833 7.252e-17
3650.000 7.259e-17
3650.167 7.274e-17
3650.333 7.289e-17
3650.500 7.304e-17
3650.667 7.319e-17
3650.833 7.334e-17
3651.000 7.348e-17
3651.167 7.363e-17
3651.333 7.377e-17
3651.500 7.392e-17
3651.667 7.407e-17
3651.833 7.421e-17
3652.000 7.436e-17
3652.167 7.450e-17
3652.333 7.465e-17
3652.500 7.481e-17
3652.667 7.496e-17
3652.833 7.511e-17
3653.000 7.525e-17
3653.167 7.540e-17
3653.333 7.555e-17
3653.500 7.569e-17
3653.667 7.584e-17
3653.833 7.599e-17
3654.000 7.613e-17
3654.167 7.628e-17
3654.333 7.643e-17
3654.500 7.659e-17
3654.667 7.673e-17
3654.833 7.688e-17
3655.000 7.702e-17
3655.167 7.717e-17
3655.333 7.731e-17
3655.500 7.746e-17
3655.667 7.760e-17
3655.833 7.775e-17
3656.000 7.789e-17
3656.167 7.798e-17
3656.333 7.807e-17
3656.500 7.815e-17
3656.667 7.823e-17
3656.833 7.831e-17
3657.000 7.840e-17
3657.167 7.848e-17
3657.333 7.856e-17
3657.500 7.864e-17
3657.667 7.872e-17
3657.833 7.881e-17
3658.000 7.889e-17
3658.167 7.898e-17
3658.333 7.906e-17
3658.500 7.914e-17
3658.667 7.922e-17
3658.833 7.931e-17
3659.000 7.939e-17
3659.167 7.947e-17
3659.333 7.955e-17
3659.500 7.963e-17
3659.667 7.971e-17
3659.833 7.980e-17
3660.000 7.988e-17
3660.167 7.997e-17
3660.333 8.005e-17
3660.500 8.013e-17
3660.667 8.021e-17
3660.833 8.029e-17
3661.000 8.038e-17
3661.167 8.046e-17
3661.333 8.054e-17
3661.500 8.062e-17
3661.667 8.070e-17
3661.833 8.079e-17
3662.000 8.087e-17
3662.167 8.096e-17
3662.333 8.104e-17
3662.500 8.112e-17
3662.667 8.120e-17
3662.833 8.128e-17
3663.000 8.136e-17
3663.167 8.144e-17
3663.333 8.153e-17
3663.500 8.161e-17
3663.667 8.169e-17
3663.833 8.178e-17
3664.000 8.186e-17
3664.167 8.194e-17
3664.333 8.202e-17
3664.500 8.210e-17
3664.667 8.327e-17
3664.833 8.364e-17
3665.000 8.235e-17
3665.167 8.243e-17
3665.333 8.251e-17
3665.500 8.259e-17
3665.667 8.268e-17
3665.833 8.276e-17
3666.000 8.282e-17
3666.167 8.279e-17
3666.333 8.273e-17
3666.500 8.268e-17
3666.667 8.262e-17
3666.833 8.257e-17
3667.000 8.251e-17
3667.167 8.246e-17
3667.333 8.241e-17
3667.500 8.234e-17
3667.667 8.229e-17
3667.833 8.224e-17
3668.000 8.328e-17
3668.167 8.278e-17
3668.333 8.207e-17
3668.500 8.201e-17
3668.667 8.196e-17
3668.833 8.190e-17
3669.000 8.185e-17
3669.167 8.179e-17
3669.333 8.173e-17
3669.500 8.168e-17
3669.667 8.162e-17
3669.833 8.417e-17
3670.000 8.311e-17
3670.167 8.146e-17
3670.333 8.140e-17
3670.500 8.135e-17
3670.667 8.129e-17
3670.833 8.124e-17
3671.000 8.118e-17
3671.167 8.112e-17
3671.333 8.107e-17
3671.500 8.101e-17
3671.667 8.096e-17
3671.833 8.090e-17
3672.000 8.084e-17
3672.167 8.079e-17
3672.333 8.073e-17
3672.500 8.068e-17
3672.667 8.062e-17
3672.833 8.057e-17
3673.000 8.051e-17
3673.167 8.045e-17
3673.333 8.184e-17
3673.500 8.100e-17
3673.667 8.029e-17
3673.833 8.023e-17
3674.000 8.018e-17
3674.167 8.012e-17
3674.333 8.007e-17
3674.500 8.001e-17
3674.667 7.995e-17
3674.833 7.989e-17
3675.000 7.984e-17
3675.167 7.978e-17
3675.333 7.973e-17
3675.500 7.967e-17
3675.667 7.962e-17
3675.833 7.956e-17
3676.000 8.034e-17
3676.167 8.281e-17
3676.333 7.936e-17
3676.500 7.927e-17
3676.667 7.918e-17
3676.833 7.910e-17
3677.000 7.901e-17
3677.167 7.893e-17
3677.333 7.884e-17
3677.500 7.876e-17
3677.667 7.867e-17
3677.833 7.859e-17
3678.000 7.851e-17
3678.167 7.842e-17
3678.333 7.833e-17
3678.500 7.824e-17
3678.667 7.816e-17
3678.833 7.807e-17
3679.000 7.799e-17
3679.167 7.791e-17
3679.333 7.782e-17
3679.500 7.774e-17
3679.667 7.765e-17
3679.833 7.757e-17
3680.000 7.748e-17
3680.167 7.739e-17
3680.333 7.731e-17
3680.500 7.722e-17
3680.667 7.714e-17
3680.833 7.705e-17
3681.000 7.697e-17
3681.167 7.689e-17
3681.333 7.680e-17
3681.500 7.672e-17
3681.667 7.663e-17
3681.833 7.654e-17
3682.000 7.645e-17
3682.167 7.637e-17
3682.333 7.629e-17
3682.500 7.620e-17
3682.667 7.612e-17
3682.833 7.603e-17
3683.000 7.595e-17
3683.167 7.586e-17
3683.333 7.578e-17
3683.500 7.569e-17
3683.667 7.560e-17
3683.833 7.552e-17
3684.000 7.543e-17
3684.167 7.535e-17
3684.333 7.526e-17
3684.500 7.518e-17
3684.667 7.510e-17
3684.833 7.501e-17
3685.000 7.493e-17
3685.167 7.484e-17
3685.333 7.475e-17
3685.500 7.467e-17
3685.667 7.458e-17
3685.833 7.450e-17
3686.000 7.441e-17
3686.167 7.443e-17
3686.333 7.454e-17
3686.500 7.467e-17
3686.667 7.480e-17
3686.833 7.493e-17
3687.000 7.507e-17
3687.167 7.521e-17
3687.333 7.534e-17
3687.500 7.547e-17
3687.667 7.560e-17
3687.833 7.573e-17
3688.000 7.586e-17
3688.167 7.599e-17
3688.333 7.612e-17
3688.500 7.625e-17
3688.667 7.638e-17
3688.833 7.652e-17
3689.000 7.665e-17
3689.167 7.678e-17
3689.333 7.691e-17
3689.500 7.704e-17
3689.667 7.717e-17
3689.833 7.730e-17
3690.000 7.743e-17
3690.167 7.756e-17
3690.333 7.769e-17
3690.500 7.783e-17
3690.667 7.796e-17
3690.833 7.809e-17
3691.000 7.822e-17
3691.167 7.835e-17
3691.333 7.848e-17
3691.500 7.861e-17
3691.667 7.873e-17
3691.833 7.886e-17
3692.000 7.899e-17
3692.167 7.913e-17
3692.333 7.926e-17
3692.500 7.939e-17
3692.667 7.952e-17
3692.833 7.965e-17
3693.000 7.978e-17
3693.167 7.991e-17
3693.333 8.003e-17
3693.500 8.016e-17
3693.667 8.029e-17
3693.833 8.042e-17
3694.000 8.056e-17
3694.167 8.069e-17
3694.333 8.082e-17
3694.500 8.095e-17
3694.667 8.108e-17
3694.833 8.120e-17
3695.000 8.133e-17
3695.167 8.146e-17
3695.333 8.159e-17
3695.500 8.172e-17
3695.667 8.186e-17
3695.833 8.199e-17
3696.000 8.212e-17
3696.167 8.213e-17
3696.333 8.206e-17
3696.500 8.196e-17
3696.667 8.187e-17
3696.833 8.178e-17
3697.000 8.168e-17
3697.167 8.159e-17
3697.333 8.149e-17
3697.500 8.139e-17
3697.667 8.130e-17
3697.833 8.340e-17
3698.000 8.498e-17
3698.167 8.328e-17
3698.333 8.326e-17
3698.500 8.543e-17
3698.667 8.073e-17
3698.833 8.076e-17
3699.000 8.335e-17
3699.167 8.062e-17
3699.333 8.034e-17
3699.500 8.293e-17
3699.667 8.372e-17
3699.833 8.180e-17
3700.000 7.997e-17
3700.167 7.988e-17
3700.333 8.035e-17
3700.500 8.315e-17
3700.667 8.334e-17
3700.833 7.970e-17
3701.000 7.940e-17
3701.167 7.931e-17
3701.333 8.171e-17
3701.500 8.114e-17
3701.667 8.100e-17
3701.833 8.252e-17
3702.000 7.885e-17
3702.167 7.876e-17
3702.333 7.866e-17
3702.500 8.212e-17
3702.667 7.907e-17
3702.833 8.019e-17
3703.000 7.923e-17
3703.167 7.819e-17
3703.333 7.810e-17
3703.500 7.804e-17
3703.667 7.876e-17
3703.833 8.179e-17
3704.000 7.772e-17
3704.167 7.986e-17
3704.333 7.934e-17
3704.500 7.790e-17
3704.667 7.735e-17
3704.833 7.725e-17
3705.000 7.888e-17
3705.167 8.019e-17
3705.333 7.698e-17
3705.500 7.688e-17
3705.667 7.679e-17
3705.833 7.816e-17
3706.000 7.687e-17
3706.167 7.663e-17
3706.333 7.666e-17
3706.500 7.669e-17
3706.667 7.830e-17
3706.833 7.968e-17
3707.000 7.679e-17
3707.167 7.682e-17
3707.333 7.686e-17
3707.500 7.953e-17
3707.667 7.740e-17
3707.833 7.696e-17
3708.000 7.699e-17
3708.167 7.702e-17
3708.333 7.870e-17
3708.500 8.028e-17
3708.667 7.712e-17
3708.833 7.715e-17
3709.000 7.718e-17
3709.167 7.722e-17
3709.333 7.902e-17
3709.500 7.793e-17
3709.667 7.731e-17
3709.833 7.734e-17
3710.000 7.738e-17
3710.167 7.842e-17
3710.333 8.092e-17
3710.500 7.747e-17
3710.667 7.751e-17
3710.833 7.754e-17
3711.000 7.757e-17
3711.167 7.888e-17
3711.333 7.932e-17
3711.500 7.851e-17
3711.667 7.770e-17
3711.833 7.773e-17
3712.000 7.776e-17
3712.167 7.779e-17
3712.333 7.783e-17
3712.500 7.786e-17
3712.667 7.789e-17
3712.833 7.793e-17
3713.000 7.796e-17
3713.167 7.799e-17
3713.333 7.802e-17
3713.500 7.805e-17
3713.667 7.809e-17
3713.833 7.812e-17
3714.000 7.815e-17
3714.167 7.819e-17
3714.333 7.822e-17
3714.500 7.825e-17
3714.667 8.054e-17
3714.833 8.088e-17
3715.000 7.834e-17
3715.167 7.838e-17
3715.333 7.841e-17
3715.500 7.844e-17
3715.667 7.848e-17
3715.833 7.851e-17
3716.000 7.854e-17
3716.167 7.849e-17
3716.333 7.838e-17
3716.500 7.825e-17
3716.667 7.813e-17
3716.833 7.841e-17
3717.000 8.058e-17
3717.167 7.774e-17
3717.333 7.761e-17
3717.500 7.749e-17
3717.667 7.736e-17
3717.833 7.723e-17
3718.000 7.711e-17
3718.167 7.698e-17
3718.333 7.686e-17
3718.500 7.673e-17
3718.667 7.661e-17
3718.833 7.647e-17
3719.000 7.634e-17
3719.167 7.621e-17
3719.333 7.609e-17
3719.500 7.711e-17
3719.667 7.711e-17
3719.833 7.571e-17
3720.000 7.559e-17
3720.167 7.546e-17
3720.333 7.533e-17
3720.500 7.519e-17
3720.667 7.507e-17
3720.833 7.494e-17
3721.000 7.482e-17
3721.167 7.469e-17
3721.333 7.457e-17
3721.500 7.444e-17
3721.667 7.432e-17
3721.833 7.419e-17
3722.000 7.405e-17
3722.167 7.392e-17
3722.333 7.718e-17
3722.500 7.511e-17
3722.667 7.355e-17
3722.833 7.342e-17
3723.000 7.330e-17
3723.167 7.317e-17
3723.333 7.304e-17
3723.500 7.291e-17
3723.667 7.278e-17
3723.833 7.265e-17
3724.000 7.253e-17
3724.167 7.240e-17
3724.333 7.228e-17
3724.500 7.215e-17
3724.667 7.203e-17
3724.833 7.190e-17
3725.000 7.177e-17
3725.167 7.164e-17
3725.333 7.151e-17
3725.500 7.138e-17
3725.667 7.126e-17
3725.833 7.113e-17
3726.000 7.100e-17
3726.167 7.087e-17
3726.333 7.073e-17
3726.500 7.059e-17
3726.667 7.045e-17
3726.833 7.029e-17
3727.000 7.015e-17
3727.167 7.001e-17
3727.333 6.987e-17
3727.500 6.973e-17
3727.667 6.959e-17
3727.833 6.945e-17
3728.000 6.931e-17
3728.167 6.925e-17
3728.333 7.270e-17
3728.500 6.922e-17
3728.667 6.872e-17
3728.833 6.858e-17
3729.000 6.844e-17
3729.167 6.830e-17
3729.333 6.816e-17
3729.500 6.802e-17
3729.667 6.788e-17
3729.833 6.773e-17
3730.000 6.758e-17
3730.167 6.744e-17
3730.333 6.730e-17
3730.500 6.716e-17
3730.667 6.702e-17
3730.833 6.687e-17
3731.000 6.673e-17
3731.167 6.700e-17
3731.333 6.983e-17
3731.500 6.629e-17
3731.667 6.912e-17
3731.833 6.682e-17
3732.000 6.587e-17
3732.167 6.573e-17
3732.333 6.559e-17
3732.500 6.545e-17
3732.667 6.531e-17
3732.833 6.517e-17
3733.000 6.501e-17
3733.167 6.854e-17
3733.333 6.551e-17
3733.500 6.668e-17
3733.667 6.578e-17
3733.833 6.539e-17
3734.000 6.750e-17
3734.167 6.817e-17
3734.333 6.424e-17
3734.500 6.802e-17
3734.667 6.374e-17
3734.833 6.704e-17
3735.000 6.560e-17
3735.167 6.377e-17
3735.333 6.302e-17
3735.500 6.341e-17
3735.667 6.395e-17
3735.833 6.289e-17
3736.000 6.245e-17
3736.167 6.235e-17
3736.333 6.473e-17
3736.500 6.297e-17
3736.667 6.228e-17
3736.833 6.555e-17
3737.000 6.614e-17
3737.167 6.221e-17
3737.333 6.219e-17
3737.500 6.223e-17
3737.667 6.458e-17
3737.833 6.539e-17
3738.000 6.449e-17
3738.167 6.279e-17
3738.333 6.229e-17
3738.500 6.467e-17
3738.667 6.642e-17
3738.833 6.323e-17
3739.000 6.249e-17
3739.167 7.140e-17
3739.333 6.795e-17
3739.500 7.190e-17
3739.667 6.779e-17
3739.833 6.377e-17
3740.000 6.215e-17
3740.167 6.179e-17
3740.333 6.177e-17
3740.500 6.175e-17
3740.667 6.172e-17
3740.833 6.170e-17
3741.000 6.780e-17
3741.167 6.375e-17
3741.333 6.163e-17
3741.500 6.433e-17
3741.667 6.537e-17
3741.833 6.156e-17
3742.000 6.154e-17
3742.167 6.152e-17
3742.333 6.149e-17
3742.500 6.147e-17
3742.667 6.144e-17
3742.833 6.142e-17
3743.000 6.140e-17
3743.167 6.138e-17
3743.333 6.327e-17
3743.500 6.831e-17
3743.667 6.131e-17
3743.833 6.462e-17
3744.000 6.966e-17
3744.167 6.352e-17
