3614.890 1.085e-17
3615.520 1.081e-17
3616.150 1.079e-17
3616.780 1.084e-17
3617.410 1.089e-17
3618.040 1.095e-17
3618.670 1.100e-17
3619.300 3.145e-17
3619.930 1.110e-17
3620.560 1.115e-17
3621.190 1.121e-17
3621.820 1.126e-17
3622.450 1.131e-17
3623.080 1.136e-17
3623.710 1.141e-17
3624.340 1.146e-17
3624.970 1.152e-17
3625.600 1.157e-17
3626.230 1.160e-17
3626.860 1.160e-17
3627.490 1.160e-17
3628.120 1.160e-17
3628.750 1.160e-17
3629.380 1.160e-17
3630.010 1.857e-17
3630.640 1.160e-17
3631.270 1.160e-17
3631.900 1.160e-17
3632.530 1.160e-17
3633.160 1.160e-17
3633.790 1.160e-17
3634.420 1.848e-17
3635.050 1.160e-17
3635.680 1.160e-17
3636.310 1.160e-17
3636.940 1.161e-17
3637.570 1.161e-17
3638.200 1.162e-17
3638.830 1.163e-17
3639.460 1.725e-17
3640.090 1.164e-17
3640.720 1.165e-17
3641.350 1.166e-17
3641.980 1.166e-17
3642.610 1.625e-17
3643.240 1.168e-17
3643.870 1.168e-17
3644.500 1.169e-17
3645.130 1.170e-17
3645.760 1.170e-17
3646.390 1.174e-17
3647.020 1.180e-17
3647.650 1.186e-17
3648.280 1.192e-17
3648.910 1.198e-17
3649.540 1.205e-17
3650.170 1.211e-17
3650.800 1.217e-17
3651.430 1.223e-17
3652.060 1.228e-17
3652.690 1.234e-17
3653.320 1.240e-17
3653.950 1.246e-17
3654.580 1.252e-17
3655.210 1.258e-17
3655.840 1.264e-17
3656.470 1.268e-17
3657.100 1.272e-17
3657.730 1.275e-17
3658.360 1.279e-17
3658.990 1.282e-17
3659.620 1.285e-17
3660.250 1.289e-17
3660.880 1.292e-17
3661.510 1.295e-17
3662.140 1.299e-17
3662.770 1.302e-17
3663.400 1.305e-17
3664.030 1.309e-17
3664.660 1.312e-17
3665.290 1.315e-17
3665.920 1.319e-17
3666.550 1.317e-17
3667.180 1.315e-17
3667.810 1.313e-17
3668.440 1.310e-17
3669.070 1.308e-17
3669.700 1.306e-17
3670.330 1.304e-17
3670.960 1.301e-17
3671.590 1.299e-17
3672.220 1.297e-17
3672.850 1.295e-17
3673.480 1.292e-17
3674.110 1.290e-17
3674.740 1.288e-17
3675.370 1.285e-17
3676.000 1.283e-17
3676.630 1.280e-17
3677.260 1.276e-17
3677.890 1.273e-17
3678.520 1.269e-17
3679.150 1.266e-17
3679.780 1.262e-17
3680.410 1.259e-17
3681.040 1.255e-17
3681.670 1.252e-17
3682.300 1.248e-17
3682.930 1.245e-17
3683.560 1.241e-17
3684.190 1.238e-17
3684.820 1.234e-17
3685.450 1.231e-17
3686.080 1.227e-17
3686.710 1.233e-17
3687.340 1.238e-17
3687.970 1.243e-17
3688.600 1.249e-17
3689.230 1.254e-17
3689.860 1.259e-17
3690.490 1.264e-17
3691.120 1.269e-17
3691.750 1.274e-17
3692.380 1.279e-17
3693.010 1.284e-17
3693.640 1.289e-17
3694.270 1.294e-17
3694.900 1.299e-17
3695.530 1.304e-17
3696.160 1.308e-17
3696.790 1.304e-17
3697.420 1.299e-17
3698.050 1.295e-17
3698.680 1.291e-17
3699.310 1.286e-17
3699.940 1.282e-17
3700.570 1.278e-17
3701.200 1.274e-17
3701.830 1.269e-17
3702.460 1.460e-17
3703.090 1.261e-17
3703.720 1.257e-17
3704.350 1.252e-17
3704.980 1.248e-17
3705.610 1.244e-17
3706.240 1.620e-17
3706.870 1.579e-17
3707.500 1.244e-17
3708.130 1.245e-17
3708.760 1.245e-17
3709.390 1.246e-17
3710.020 1.247e-17
3710.650 1.248e-17
3711.280 1.249e-17
3711.910 1.250e-17
3712.540 1.251e-17
3713.170 1.252e-17
3713.800 1.253e-17
3714.430 1.254e-17
3715.060 1.255e-17
3715.690 1.362e-17
3716.320 1.254e-17
3716.950 1.249e-17
3717.580 1.243e-17
3718.210 1.237e-17
3718.840 1.232e-17
3719.470 1.226e-17
3720.100 1.221e-17
3720.730 1.215e-17
3721.360 1.209e-17
3721.990 1.204e-17
3722.620 1.198e-17
3723.250 1.192e-17
3723.880 1.187e-17
3724.510 1.181e-17
3725.140 1.176e-17
3725.770 1.170e-17
3726.400 1.164e-17
3727.030 1.158e-17
3727.660 1.151e-17
3728.290 1.145e-17
3728.920 1.139e-17
3729.550 1.133e-17
3730.180 1.126e-17
3730.810 1.120e-17
3731.440 1.114e-17
3732.070 1.108e-17
3732.700 2.698e-17
3733.330 1.095e-17
3733.960 1.089e-17
3734.590 1.082e-17
3735.220 1.076e-17
3735.850 1.746e-17
3736.480 1.067e-17
3737.110 1.065e-17
3737.740 1.064e-17
3738.370 1.062e-17
3739.000 1.061e-17
3739.630 1.060e-17
3740.260 1.058e-17
3740.890 1.058e-17
3741.520 1.056e-17
3742.150 1.748e-17
3742.780 1.053e-17
3743.410 1.052e-17
3744.040 1.050e-17
3744.670 1.049e-17
3745.300 1.047e-17
3745.930 1.046e-17
3746.560 1.050e-17
3747.190 1.057e-17
3747.820 1.415e-17
3748.450 1.070e-17
3749.080 1.076e-17
3749.710 1.082e-17
3750.340 1.089e-17
3750.970 1.095e-17
3751.600 1.102e-17
3752.230 1.108e-17
3752.860 1.115e-17
3753.490 1.121e-17
3754.120 1.128e-17
3754.750 1.134e-17
3755.380 1.141e-17
3756.010 1.147e-17
3756.640 1.149e-17
3757.270 1.149e-17
3757.900 1.150e-17
3758.530 1.150e-17
3759.160 1.151e-17
3759.790 1.152e-17
3760.420 1.152e-17
3761.050 1.153e-17
3761.680 1.153e-17
3762.310 1.154e-17
3762.940 1.155e-17
3763.570 1.155e-17
3764.200 1.156e-17
3764.830 1.156e-17
3765.460 1.157e-17
3766.090 1.157e-17
3766.720 1.165e-17
3767.350 1.173e-17
3767.980 1.181e-17
3768.610 1.189e-17
3769.240 1.197e-17
3769.870 1.205e-17
3770.500 1.213e-17
3771.130 1.221e-17
3771.760 1.229e-17
3772.390 1.237e-17
3773.020 1.245e-17
3773.650 1.253e-17
3774.280 1.261e-17
3774.910 1.269e-17
3775.540 1.276e-17
3776.170 1.284e-17
3776.800 1.285e-17
3777.430 1.286e-17
3778.060 1.288e-17
3778.690 2.332e-17
3779.320 1.291e-17
3779.950 1.292e-17
3780.580 1.293e-17
3781.210 1.295e-17
3781.840 1.296e-17
3782.470 1.297e-17
3783.100 1.299e-17
3783.730 1.300e-17
3784.360 1.302e-17
3784.990 1.303e-17
3785.620 1.304e-17
3786.250 1.303e-17
3786.880 1.291e-17
3787.510 1.279e-17
3788.140 1.268e-17
3788.770 1.256e-17
3789.400 1.245e-17
3790.030 1.233e-17
3790.660 1.221e-17
3791.290 1.210e-17
3791.920 1.198e-17
3792.550 1.187e-17
3793.180 1.175e-17
3793.810 1.163e-17
3794.440 1.152e-17
3795.070 1.140e-17
3795.700 1.129e-17
3796.330 1.123e-17
3796.960 1.129e-17
3797.590 1.134e-17
3798.220 1.139e-17
3798.850 1.144e-17
3799.480 1.150e-17
3800.110 1.155e-17
3800.740 1.644e-17
3801.370 1.165e-17
3802.000 1.171e-17
3802.630 1.176e-17
3803.260 1.181e-17
3803.890 1.186e-17
3804.520 1.192e-17
3805.150 1.197e-17
3805.780 1.202e-17
3806.410 1.202e-17
3807.040 1.196e-17
3807.670 1.190e-17
3808.300 1.185e-17
3808.930 1.179e-17
3809.560 1.173e-17
3810.190 1.167e-17
3810.820 1.162e-17
3811.450 1.156e-17
3812.080 1.150e-17
3812.710 1.145e-17
3813.340 1.139e-17
3813.970 1.133e-17
3814.600 1.127e-17
3815.230 1.122e-17
3815.860 1.116e-17
3816.490 1.117e-17
3817.120 1.093e-17
3817.750 1.080e-17
3818.380 1.067e-17
3819.010 1.054e-17
3819.640 1.042e-17
3820.270 1.029e-17
3820.900 1.016e-17
3821.530 1.003e-17
3822.160 9.901e-18
3822.790 1.022e-17
3823.420 9.644e-18
3824.050 9.515e-18
3824.680 9.387e-18
3825.310 9.258e-18
3825.940 9.129e-18
3826.570 9.059e-18
3827.200 9.009e-18
3827.830 8.959e-18
3828.460 1.135e-17
3829.090 8.860e-18
3829.720 8.837e-18
3830.350 8.760e-18
3830.980 8.710e-18
3831.610 8.660e-18
3832.240 8.610e-18
3832.870 8.560e-18
3833.500 1.617e-17
3834.130 8.460e-18
3834.760 8.410e-18
3835.390 8.360e-18
3836.020 8.310e-18
3836.650 8.402e-18
3837.280 8.514e-18
3837.910 8.627e-18
3838.540 8.739e-18
3839.170 2.192e-17
3839.800 8.963e-18
3840.430 9.075e-18
3841.060 9.188e-18
3841.690 9.300e-18
3842.320 9.412e-18
3842.950 9.524e-18
3843.580 9.637e-18
3844.210 9.749e-18
3844.840 9.861e-18
3845.470 9.974e-18
3846.100 1.008e-17
3846.730 1.010e-17
3847.360 1.012e-17
3847.990 1.014e-17
3848.620 3.306e-17
3849.250 1.797e-17
3849.880 1.019e-17
3850.510 1.020e-17
3851.140 1.022e-17
3851.770 1.024e-17
3852.400 1.025e-17
3853.030 1.027e-17
3853.660 1.029e-17
3854.290 1.031e-17
3854.920 1.032e-17
3855.550 1.034e-17
3856.180 1.035e-17
3856.810 1.035e-17
3857.440 1.034e-17
3858.070 1.034e-17
3858.700 1.033e-17
3859.330 1.033e-17
3859.960 1.032e-17
3860.590 1.032e-17
3861.220 1.031e-17
3861.850 1.030e-17
3862.480 1.030e-17
3863.110 1.029e-17
3863.740 1.029e-17
3864.370 1.028e-17
3865.000 1.028e-17
3865.630 1.027e-17
3866.260 1.330e-17
3866.890 1.026e-17
3867.520 1.025e-17
3868.150 1.025e-17
3868.780 1.024e-17
3869.410 1.023e-17
3870.040 1.023e-17
3870.670 1.022e-17
3871.300 1.022e-17
3871.930 1.022e-17
3872.560 1.022e-17
3873.190 1.022e-17
3873.820 1.022e-17
3874.450 1.021e-17
3875.080 1.021e-17
3875.710 1.021e-17
3876.340 1.021e-17
3876.970 1.020e-17
3877.600 1.019e-17
3878.230 1.018e-17
3878.860 1.017e-17
3879.490 1.016e-17
3880.120 1.016e-17
3880.750 1.015e-17
3881.380 1.014e-17
3882.010 1.013e-17
3882.640 1.012e-17
3883.270 1.011e-17
3883.900 1.011e-17
3884.530 1.010e-17
3885.160 1.009e-17
3885.790 1.008e-17
3886.420 1.012e-17
3887.050 1.020e-17
3887.680 1.028e-17
3888.310 1.036e-17
3888.940 1.044e-17
3889.570 1.052e-17
3890.200 1.060e-17
3890.830 1.068e-17
3891.460 1.076e-17
3892.090 1.084e-17
3892.720 1.092e-17
3893.350 1.100e-17
3893.980 1.108e-17
3894.610 1.116e-17
3895.240 1.124e-17
3895.870 1.133e-17
3896.500 1.137e-17
3897.130 1.140e-17
3897.760 1.144e-17
3898.390 1.147e-17
3899.020 1.150e-17
3899.650 1.153e-17
3900.280 1.156e-17
3900.910 1.159e-17
3901.540 1.162e-17
3902.170 1.165e-17
3902.800 1.168e-17
3903.430 1.171e-17
3904.060 1.174e-17
3904.690 1.177e-17
3905.320 1.180e-17
3905.950 3.722e-17
3906.580 1.187e-17
3907.210 1.191e-17
3907.840 1.195e-17
3908.470 1.970e-17
3909.100 1.203e-17
3909.730 1.206e-17
3910.360 1.210e-17
3910.990 1.214e-17
3911.620 1.218e-17
3912.250 1.222e-17
3912.880 1.226e-17
3913.510 1.230e-17
3914.140 1.234e-17
3914.770 1.841e-17
3915.400 1.242e-17
3916.030 2.462e-17
3916.660 1.234e-17
3917.290 1.221e-17
3917.920 1.207e-17
3918.550 1.193e-17
3919.180 1.179e-17
3919.810 1.165e-17
3920.440 1.152e-17
3921.070 1.138e-17
3921.700 1.124e-17
3922.330 1.110e-17
3922.960 1.096e-17
3923.590 1.083e-17
3924.220 1.069e-17
3924.850 1.055e-17
3925.480 1.041e-17
3926.110 1.027e-17
3926.740 1.008e-17
3927.370 2.044e-17
3928.000 9.706e-18
3928.630 9.518e-18
3929.260 2.437e-17
3929.890 9.141e-18
3930.520 8.952e-18
3931.150 8.764e-18
3931.780 8.575e-18
3932.410 8.387e-18
3933.040 8.198e-18
3933.670 8.010e-18
3934.300 7.821e-18
3934.930 7.633e-18
3935.560 7.444e-18
3936.190 7.310e-18
3936.820 7.498e-18
3937.450 7.687e-18
3938.080 7.876e-18
3938.710 8.065e-18
3939.340 8.254e-18
3939.970 8.443e-18
3940.600 9.134e-18
3941.230 8.821e-18
3941.860 9.010e-18
3942.490 9.198e-18
3943.120 9.387e-18
3943.750 9.576e-18
3944.380 9.765e-18
3945.010 9.954e-18
3945.640 1.014e-17
3946.270 1.031e-17
3946.900 1.044e-17
3947.530 1.056e-17
3948.160 1.068e-17
3948.790 1.080e-17
3949.420 1.092e-17
3950.050 1.105e-17
3950.680 1.117e-17
3951.310 1.130e-17
3951.940 1.142e-17
3952.570 1.155e-17
3953.200 1.167e-17
3953.830 1.180e-17
3954.460 1.192e-17
3955.090 2.416e-17
3955.720 1.217e-17
3956.350 1.217e-17
3956.980 1.197e-17
3957.610 1.178e-17
3958.240 1.158e-17
3958.870 1.139e-17
3959.500 1.119e-17
3960.130 1.100e-17
3960.760 1.080e-17
3961.390 1.061e-17
3962.020 1.041e-17
3962.650 1.030e-17
3963.280 1.002e-17
3963.910 9.825e-18
3964.540 9.629e-18
3965.170 9.434e-18
3965.800 9.239e-18
3966.430 9.163e-18
3967.060 9.196e-18
3967.690 9.229e-18
3968.320 9.261e-18
3968.950 9.294e-18
3969.580 9.327e-18
3970.210 9.360e-18
3970.840 9.392e-18
3971.470 9.425e-18
3972.100 9.458e-18
3972.730 9.490e-18
3973.360 9.523e-18
3973.990 9.556e-18
3974.620 9.589e-18
3975.250 9.622e-18
3975.880 9.654e-18
3976.510 9.833e-18
3977.140 1.009e-17
3977.770 1.035e-17
3978.400 1.061e-17
3979.030 1.094e-17
3979.660 1.112e-17
3980.290 1.138e-17
3980.920 1.163e-17
3981.550 1.326e-17
3982.180 1.776e-17
3982.810 1.240e-17
3983.440 1.266e-17
3984.070 1.292e-17
3984.700 1.318e-17
3985.330 1.343e-17
3985.960 1.369e-17
3986.590 1.379e-17
3987.220 1.386e-17
3987.850 1.392e-17
3988.480 1.398e-17
3989.110 1.404e-17
3989.740 1.410e-17
3990.370 1.417e-17
3991.000 1.449e-17
3991.630 1.429e-17
3992.260 1.435e-17
3992.890 1.441e-17
3993.520 1.447e-17
3994.150 1.454e-17
3994.780 1.460e-17
3995.410 1.466e-17
3996.040 1.472e-17
3996.670 1.474e-17
3997.300 1.475e-17
3997.930 1.476e-17
3998.560 1.476e-17
3999.190 1.477e-17
3999.820 1.478e-17
4000.450 1.479e-17
4001.080 1.480e-17
4001.710 1.481e-17
4002.340 1.481e-17
4002.970 1.482e-17
4003.600 1.483e-17
4004.230 1.484e-17
4004.860 1.484e-17
4005.490 1.485e-17
4006.120 1.486e-17
4006.750 1.489e-17
4007.380 1.491e-17
4008.010 1.494e-17
4008.640 3.031e-17
4009.270 1.500e-17
4009.900 2.132e-17
4010.530 4.145e-17
4011.160 1.508e-17
4011.790 1.511e-17
4012.420 1.514e-17
4013.050 1.517e-17
4013.680 1.520e-17
4014.310 1.523e-17
4014.940 1.525e-17
4015.570 1.528e-17
4016.200 1.531e-17
4016.830 1.531e-17
4017.460 1.532e-17
4018.090 1.532e-17
4018.720 1.533e-17
4019.350 1.533e-17
4019.980 1.534e-17
4020.610 1.534e-17
4021.240 1.535e-17
4021.870 1.535e-17
4022.500 1.536e-17
4023.130 1.693e-17
4023.760 1.536e-17
4024.390 1.537e-17
4025.020 1.537e-17
4025.650 1.918e-17
4026.280 1.537e-17
4026.910 1.534e-17
4027.540 1.531e-17
4028.170 1.528e-17
4028.800 1.525e-17
4029.430 1.521e-17
4030.060 1.582e-17
4030.690 1.515e-17
4031.320 1.512e-17
4031.950 1.508e-17
4032.580 1.505e-17
4033.210 1.502e-17
4033.840 1.499e-17
4034.470 1.496e-17
4035.100 1.492e-17
4035.730 1.489e-17
4036.360 1.487e-17
4036.990 1.487e-17
4037.620 1.486e-17
4038.250 1.485e-17
4038.880 1.485e-17
4039.510 1.484e-17
4040.140 1.484e-17
4040.770 1.483e-17
4041.400 1.483e-17
4042.030 1.482e-17
4042.660 1.482e-17
4043.290 1.481e-17
4043.920 1.480e-17
4044.550 1.840e-17
4045.180 1.720e-17
4045.810 1.487e-17
4046.440 1.478e-17
4047.070 1.478e-17
4047.700 1.478e-17
4048.330 1.477e-17
4048.960 1.477e-17
4049.590 1.477e-17
4050.220 1.476e-17
4050.850 1.475e-17
4051.480 1.474e-17
4052.110 1.473e-17
4052.740 1.472e-17
4053.370 1.472e-17
4054.000 1.471e-17
4054.630 1.470e-17
4055.260 1.469e-17
4055.890 1.608e-17
4056.520 1.466e-17
4057.150 1.462e-17
4057.780 1.458e-17
4058.410 1.454e-17
4059.040 1.450e-17
4059.670 1.446e-17
4060.300 1.442e-17
4060.930 1.438e-17
4061.560 1.434e-17
4062.190 1.430e-17
4062.820 1.426e-17
4063.450 1.422e-17
4064.080 1.695e-17
4064.710 1.414e-17
4065.340 1.411e-17
4065.970 1.407e-17
4066.600 1.407e-17
4067.230 1.407e-17
4067.860 1.408e-17
4068.490 1.409e-17
4069.120 1.410e-17
4069.750 1.411e-17
4070.380 1.412e-17
4071.010 1.413e-17
4071.640 1.414e-17
4072.270 1.415e-17
4072.900 1.416e-17
4073.530 1.416e-17
4074.160 1.417e-17
4074.790 1.418e-17
4075.420 1.419e-17
4076.050 1.420e-17
4076.680 1.424e-17
4077.310 1.428e-17
4077.940 1.431e-17
4078.570 1.435e-17
4079.200 1.439e-17
4079.830 1.443e-17
4080.460 1.447e-17
4081.090 1.451e-17
4081.720 1.476e-17
4082.350 1.458e-17
4082.980 1.462e-17
4083.610 1.466e-17
4084.240 1.580e-17
4084.870 1.474e-17
4085.500 1.569e-17
4086.130 1.731e-17
4086.760 1.508e-17
4087.390 1.478e-17
4088.020 1.477e-17
4088.650 1.475e-17
4089.280 1.473e-17
4089.910 1.472e-17
4090.540 1.470e-17
4091.170 1.469e-17
4091.800 1.467e-17
4092.430 1.466e-17
4093.060 1.464e-17
4093.690 1.462e-17
4094.320 1.461e-17
4094.950 1.459e-17
4095.580 1.484e-17
4096.210 1.456e-17
4096.840 1.445e-17
4097.470 1.568e-17
4098.100 1.527e-17
4098.730 1.730e-17
4099.360 1.399e-17
4099.990 1.387e-17
4100.620 1.376e-17
4101.250 1.365e-17
4101.880 1.354e-17
4102.510 1.751e-17
4103.140 1.332e-17
4103.770 1.320e-17
4104.400 1.309e-17
4105.030 1.298e-17
4105.660 1.287e-17
4106.290 1.279e-17
4106.920 1.292e-17
4107.550 1.304e-17
4108.180 1.316e-17
4108.810 1.328e-17
4109.440 1.341e-17
4110.070 1.353e-17
4110.700 1.365e-17
4111.330 1.377e-17
4111.960 1.389e-17
4112.590 1.401e-17
4113.220 1.414e-17
4113.850 1.426e-17
4114.480 1.438e-17
4115.110 1.779e-17
4115.740 1.575e-17
4116.370 1.471e-17
4117.000 1.469e-17
4117.630 1.468e-17
4118.260 1.466e-17
4118.890 1.465e-17
4119.520 1.463e-17
4120.150 1.462e-17
4120.780 1.460e-17
4121.410 1.459e-17
4122.040 1.457e-17
4122.670 1.456e-17
4123.300 1.453e-17
4123.930 1.449e-17
4124.560 1.446e-17
4125.190 1.442e-17
4125.820 1.439e-17
4126.450 2.363e-17
4127.080 1.431e-17
4127.710 1.427e-17
4128.340 1.423e-17
4128.970 1.420e-17
4129.600 1.416e-17
4130.230 1.412e-17
4130.860 1.408e-17
4131.490 1.404e-17
4132.120 1.401e-17
4132.750 1.397e-17
4133.380 1.393e-17
4134.010 1.389e-17
4134.640 1.386e-17
4135.270 1.382e-17
4135.900 1.378e-17
4136.530 1.375e-17
4137.160 1.372e-17
4137.790 1.369e-17
4138.420 1.365e-17
4139.050 1.362e-17
4139.680 1.546e-17
4140.310 1.356e-17
4140.940 1.353e-17
4141.570 1.350e-17
4142.200 1.347e-17
4142.830 1.344e-17
4143.460 1.340e-17
4144.090 1.338e-17
4144.720 1.337e-17
4145.350 1.336e-17
4145.980 1.335e-17
4146.610 1.335e-17
4147.240 1.335e-17
4147.870 1.334e-17
4148.500 1.334e-17
4149.130 1.334e-17
4149.760 1.334e-17
4150.390 1.334e-17
4151.020 1.333e-17
4151.650 1.333e-17
4152.280 1.333e-17
4152.910 1.332e-17
4153.540 1.332e-17
4154.170 1.332e-17
4154.800 1.331e-17
4155.430 1.331e-17
4156.060 1.331e-17
4156.690 1.334e-17
4157.320 1.337e-17
4157.950 1.341e-17
4158.580 1.345e-17
4159.210 1.349e-17
4159.840 1.352e-17
4160.470 1.356e-17
4161.100 1.360e-17
4161.730 1.363e-17
4162.360 1.367e-17
4162.990 1.371e-17
4163.620 1.375e-17
4164.250 1.378e-17
4164.880 1.382e-17
4165.510 1.386e-17
4166.140 3.318e-17
4166.770 1.384e-17
4167.400 1.377e-17
4168.030 1.513e-17
4168.660 1.364e-17
4169.290 1.357e-17
4169.920 1.351e-17
4170.550 1.344e-17
4171.180 1.338e-17
4171.810 1.331e-17
4172.440 1.324e-17
4173.070 1.318e-17
4173.700 1.311e-17
4174.330 2.495e-17
4174.960 1.298e-17
4175.590 1.291e-17
4176.220 1.285e-17
4176.850 1.285e-17
4177.480 1.286e-17
4178.110 1.286e-17
4178.740 1.695e-17
4179.370 1.287e-17
4180.000 1.288e-17
4180.630 1.288e-17
4181.260 1.289e-17
4181.890 1.289e-17
4182.520 1.290e-17
4183.150 1.290e-17
4183.780 1.887e-17
4184.410 1.291e-17
4185.040 1.292e-17
4185.670 1.292e-17
4186.300 1.293e-17
4186.930 1.293e-17
4187.560 1.293e-17
4188.190 1.294e-17
4188.820 1.294e-17
4189.450 1.295e-17
4190.080 1.295e-17
4190.710 1.295e-17
4191.340 1.296e-17
4191.970 1.296e-17
4192.600 1.297e-17
4193.230 1.297e-17
4193.860 1.297e-17
4194.490 1.298e-17
4195.120 1.298e-17
4195.750 1.299e-17
4196.380 1.299e-17
4197.010 1.301e-17
4197.640 1.303e-17
4198.270 1.305e-17
4198.900 1.307e-17
4199.530 1.309e-17
4200.160 1.310e-17
4200.790 1.312e-17
4201.420 1.314e-17
4202.050 4.089e-17
4202.680 1.318e-17
4203.310 1.320e-17
4203.940 1.322e-17
4204.570 1.323e-17
4205.200 1.325e-17
4205.830 1.327e-17
4206.460 1.329e-17
4207.090 1.330e-17
4207.720 1.331e-17
4208.350 1.332e-17
4208.980 1.334e-17
4209.610 1.335e-17
4210.240 1.336e-17
4210.870 1.337e-17
4211.500 1.339e-17
4212.130 1.340e-17
4212.760 1.341e-17
4213.390 1.342e-17
4214.020 1.344e-17
4214.650 1.345e-17
4215.280 1.346e-17
4215.910 1.347e-17
4216.540 1.344e-17
4217.170 1.336e-17
4217.800 1.328e-17
4218.430 1.320e-17
4219.060 1.312e-17
4219.690 1.304e-17
4220.320 1.296e-17
4220.950 1.288e-17
4221.580 1.281e-17
4222.210 1.273e-17
4222.840 1.265e-17
4223.470 1.257e-17
4224.100 1.249e-17
4224.730 1.241e-17
4225.360 1.233e-17
4225.990 1.225e-17
4226.620 4.078e-17
4227.250 1.230e-17
4227.880 1.235e-17
4228.510 1.239e-17
4229.140 1.243e-17
4229.770 1.248e-17
4230.400 1.252e-17
4231.030 1.257e-17
4231.660 1.261e-17
4232.290 1.265e-17
4232.920 1.270e-17
4233.550 1.274e-17
4234.180 1.278e-17
4234.810 1.283e-17
4235.440 1.287e-17
4236.070 1.292e-17
4236.700 1.820e-17
4237.330 1.296e-17
4237.960 1.298e-17
4238.590 1.299e-17
4239.220 1.301e-17
4239.850 1.303e-17
4240.480 1.305e-17
4241.110 1.307e-17
4241.740 1.309e-17
4242.370 1.310e-17
4243.000 1.312e-17
4243.630 1.314e-17
4244.260 1.316e-17
4244.890 1.318e-17
4245.520 1.319e-17
4246.150 1.321e-17
4246.780 1.319e-17
4247.410 1.316e-17
4248.040 1.313e-17
4248.670 1.668e-17
4249.300 2.429e-17
4249.930 1.305e-17
4250.560 1.302e-17
4251.190 1.299e-17
4251.820 1.296e-17
4252.450 1.294e-17
4253.080 1.291e-17
4253.710 1.288e-17
4254.340 1.285e-17
4254.970 1.282e-17
4255.600 1.279e-17
4256.230 1.277e-17
4256.860 1.277e-17
4257.490 1.276e-17
4258.120 1.276e-17
4258.750 1.276e-17
4259.380 1.276e-17
4260.010 1.276e-17
4260.640 1.276e-17
4261.270 1.276e-17
4261.900 1.275e-17
4262.530 1.275e-17
4263.160 1.275e-17
4263.790 1.275e-17
4264.420 1.275e-17
4265.050 1.275e-17
4265.680 1.274e-17
4266.310 1.273e-17
4266.940 1.269e-17
4267.570 1.264e-17
4268.200 1.259e-17
4268.830 1.254e-17
4269.460 1.250e-17
4270.090 1.245e-17
4270.720 1.240e-17
4271.350 1.235e-17
4271.980 1.230e-17
4272.610 1.226e-17
4273.240 1.221e-17
4273.870 1.216e-17
4274.500 1.211e-17
4275.130 1.207e-17
4275.760 1.202e-17
4276.390 1.199e-17
4277.020 1.199e-17
4277.650 1.199e-17
4278.280 1.200e-17
4278.910 1.200e-17
4279.540 1.200e-17
4280.170 1.201e-17
4280.800 1.201e-17
4281.430 1.202e-17
4282.060 1.202e-17
4282.690 1.202e-17
4283.320 1.203e-17
4283.950 1.203e-17
