3626.860 4.388e-17
3627.490 4.388e-17
3628.120 4.388e-17
3628.750 4.387e-17
3629.380 4.387e-17
3630.010 5.084e-17
3630.640 4.387e-17
3631.270 4.387e-17
3631.900 4.386e-17
3632.530 4.386e-17
3633.160 4.386e-17
3633.790 4.386e-17
3634.420 5.074e-17
3635.050 4.385e-17
3635.680 4.385e-17
3636.310 4.387e-17
3636.940 4.391e-17
3637.570 4.395e-17
3638.200 4.399e-17
3638.830 4.403e-17
3639.460 4.968e-17
3640.090 4.411e-17
3640.720 4.415e-17
3641.350 4.419e-17
3641.980 4.423e-17
3642.610 4.885e-17
3643.240 4.431e-17
3643.870 4.434e-17
3644.500 4.438e-17
3645.130 4.442e-17
3645.760 4.446e-17
3646.390 4.469e-17
3647.020 4.503e-17
3647.650 4.538e-17
3648.280 4.572e-17
3648.910 4.607e-17
3649.540 4.642e-17
3650.170 4.676e-17
3650.800 4.711e-17
3651.430 4.745e-17
3652.060 4.779e-17
3652.690 4.814e-17
3653.320 4.848e-17
3653.950 4.883e-17
3654.580 4.917e-17
3655.210 4.952e-17
3655.840 4.986e-17
3656.470 5.009e-17
3657.100 5.029e-17
3657.730 5.048e-17
3658.360 5.067e-17
3658.990 5.087e-17
3659.620 5.106e-17
3660.250 5.126e-17
3660.880 5.145e-17
3661.510 5.164e-17
3662.140 5.184e-17
3662.770 5.203e-17
3663.400 5.222e-17
3664.030 5.241e-17
3664.660 5.261e-17
3665.290 5.280e-17
3665.920 5.299e-17
3666.550 5.290e-17
3667.180 5.277e-17
3667.810 5.265e-17
3668.440 5.252e-17
3669.070 5.239e-17
3669.700 5.226e-17
3670.330 5.213e-17
3670.960 5.200e-17
3671.590 5.187e-17
3672.220 5.174e-17
3672.850 5.161e-17
3673.480 5.148e-17
3674.110 5.135e-17
3674.740 5.123e-17
3675.370 5.110e-17
3676.000 5.097e-17
3676.630 5.078e-17
3677.260 5.058e-17
3677.890 5.038e-17
3678.520 5.018e-17
3679.150 4.998e-17
3679.780 4.979e-17
3680.410 4.959e-17
3681.040 4.939e-17
3681.670 4.919e-17
3682.300 4.899e-17
3682.930 4.879e-17
3683.560 4.860e-17
3684.190 4.840e-17
3684.820 4.820e-17
3685.450 4.800e-17
3686.080 4.780e-17
3686.710 4.809e-17
3687.340 4.840e-17
3687.970 4.871e-17
3688.600 4.902e-17
3689.230 4.932e-17
3689.860 4.963e-17
3690.490 4.994e-17
3691.120 5.024e-17
3691.750 5.054e-17
3692.380 5.085e-17
3693.010 5.115e-17
3693.640 5.145e-17
3694.270 5.175e-17
3694.900 5.206e-17
3695.530 5.236e-17
3696.160 5.261e-17
3696.790 5.239e-17
3697.420 5.217e-17
3698.050 5.194e-17
3698.680 5.172e-17
3699.310 5.150e-17
3699.940 5.127e-17
3700.570 5.105e-17
3701.200 5.083e-17
3701.830 5.061e-17
3702.460 5.234e-17
3703.090 5.017e-17
3703.720 4.995e-17
3704.350 4.973e-17
3704.980 4.951e-17
3705.610 4.929e-17
3706.240 5.297e-17
3706.870 5.263e-17
3707.500 4.933e-17
3708.130 4.941e-17
3708.760 4.948e-17
3709.390 4.956e-17
3710.020 4.963e-17
3710.650 4.971e-17
3711.280 4.978e-17
3711.910 4.986e-17
3712.540 4.993e-17
3713.170 5.001e-17
3713.800 5.008e-17
3714.430 5.016e-17
3715.060 5.023e-17
3715.690 5.137e-17
3716.320 5.025e-17
3716.950 4.995e-17
3717.580 4.965e-17
3718.210 4.935e-17
3718.840 4.906e-17
3719.470 4.876e-17
3720.100 4.846e-17
3720.730 4.816e-17
3721.360 4.786e-17
3721.990 4.756e-17
3722.620 4.726e-17
3723.250 4.696e-17
3723.880 4.667e-17
3724.510 4.637e-17
3725.140 4.607e-17
3725.770 4.577e-17
3726.400 4.545e-17
3727.030 4.512e-17
3727.660 4.478e-17
3728.290 4.445e-17
3728.920 4.411e-17
3729.550 4.378e-17
3730.180 4.344e-17
3730.810 4.311e-17
3731.440 4.277e-17
3732.070 4.243e-17
3732.700 5.806e-17
3733.330 4.176e-17
3733.960 4.143e-17
3734.590 4.109e-17
3735.220 4.076e-17
3735.850 4.718e-17
3736.480 4.025e-17
3737.110 4.020e-17
3737.740 4.014e-17
3738.370 4.009e-17
3739.000 4.003e-17
3739.630 3.998e-17
3740.260 3.992e-17
3740.890 3.987e-17
3741.520 3.981e-17
3742.150 4.669e-17
3742.780 3.970e-17
3743.410 3.964e-17
3744.040 3.959e-17
3744.670 3.953e-17
3745.300 3.948e-17
3745.930 3.942e-17
3746.560 3.969e-17
3747.190 4.007e-17
3747.820 4.398e-17
3748.450 4.085e-17
3749.080 4.123e-17
3749.710 4.162e-17
3750.340 4.200e-17
3750.970 4.239e-17
3751.600 4.277e-17
3752.230 4.316e-17
3752.860 4.354e-17
3753.490 4.393e-17
3754.120 4.431e-17
3754.750 4.470e-17
3755.380 4.508e-17
3756.010 4.547e-17
3756.640 4.557e-17
3757.270 4.562e-17
3757.900 4.567e-17
3758.530 4.572e-17
3759.160 4.578e-17
3759.790 4.583e-17
3760.420 4.588e-17
3761.050 4.593e-17
3761.680 4.598e-17
3762.310 4.603e-17
3762.940 4.608e-17
3763.570 4.613e-17
3764.200 4.619e-17
3764.830 4.624e-17
3765.460 4.629e-17
3766.090 4.634e-17
3766.720 4.680e-17
3767.350 4.727e-17
3767.980 4.774e-17
3768.610 4.821e-17
3769.240 4.868e-17
3769.870 4.914e-17
3770.500 4.961e-17
3771.130 5.008e-17
3771.760 5.055e-17
3772.390 5.101e-17
3773.020 5.148e-17
3773.650 5.195e-17
3774.280 5.242e-17
3774.910 5.288e-17
3775.540 5.335e-17
3776.170 5.377e-17
3776.800 5.387e-17
3777.430 5.397e-17
3778.060 5.406e-17
3778.690 6.459e-17
3779.320 5.425e-17
3779.950 5.435e-17
3780.580 5.444e-17
3781.210 5.454e-17
3781.840 5.463e-17
3782.470 5.473e-17
3783.100 5.482e-17
3783.730 5.491e-17
3784.360 5.501e-17
3784.990 5.511e-17
3785.620 5.520e-17
3786.250 5.512e-17
3786.880 5.448e-17
3787.510 5.384e-17
3788.140 5.320e-17
3788.770 5.256e-17
3789.400 5.192e-17
3790.030 5.128e-17
3790.660 5.064e-17
3791.290 5.000e-17
3791.920 4.937e-17
3792.550 4.873e-17
3793.180 4.809e-17
3793.810 4.745e-17
3794.440 4.681e-17
3795.070 4.618e-17
3795.700 4.554e-17
3796.330 4.525e-17
3796.960 4.556e-17
3797.590 4.588e-17
3798.220 4.619e-17
3798.850 4.651e-17
3799.480 4.682e-17
3800.110 4.714e-17
3800.740 5.229e-17
3801.370 4.777e-17
3802.000 4.809e-17
3802.630 4.841e-17
3803.260 4.872e-17
3803.890 4.904e-17
3804.520 4.936e-17
3805.150 4.968e-17
3805.780 4.999e-17
3806.410 5.001e-17
3807.040 4.970e-17
3807.670 4.940e-17
3808.300 4.910e-17
3808.930 4.880e-17
3809.560 4.850e-17
3810.190 4.819e-17
3810.820 4.789e-17
3811.450 4.759e-17
3812.080 4.729e-17
3812.710 4.698e-17
3813.340 4.668e-17
3813.970 4.638e-17
3814.600 4.608e-17
3815.230 4.578e-17
3815.860 4.548e-17
3816.490 4.503e-17
3817.120 4.422e-17
3817.750 4.352e-17
3818.380 4.281e-17
3819.010 4.211e-17
3819.640 4.140e-17
3820.270 4.070e-17
3820.900 3.999e-17
3821.530 3.929e-17
3822.160 3.858e-17
3822.790 3.833e-17
3823.420 3.717e-17
3824.050 3.646e-17
3824.680 3.576e-17
3825.310 3.505e-17
3825.940 3.435e-17
3826.570 3.398e-17
3827.200 3.372e-17
3827.830 3.346e-17
3828.460 3.564e-17
3829.090 3.294e-17
3829.720 3.270e-17
3830.350 3.242e-17
3830.980 3.216e-17
3831.610 3.190e-17
3832.240 3.164e-17
3832.870 3.138e-17
3833.500 3.878e-17
3834.130 3.086e-17
3834.760 3.060e-17
3835.390 3.034e-17
3836.020 3.008e-17
3836.650 3.062e-17
3837.280 3.127e-17
3837.910 3.193e-17
3838.540 3.258e-17
3839.170 4.631e-17
3839.800 3.389e-17
3840.430 3.455e-17
3841.060 3.520e-17
3841.690 3.586e-17
3842.320 3.651e-17
3842.950 3.716e-17
3843.580 3.782e-17
3844.210 3.847e-17
3844.840 3.913e-17
3845.470 3.978e-17
3846.100 4.043e-17
3846.730 4.055e-17
3847.360 4.067e-17
3847.990 4.078e-17
3848.620 6.381e-17
3849.250 4.881e-17
3849.880 4.113e-17
3850.510 4.124e-17
3851.140 4.136e-17
3851.770 4.148e-17
3852.400 4.159e-17
3853.030 4.171e-17
3853.660 4.182e-17
3854.290 4.194e-17
3854.920 4.205e-17
3855.550 4.217e-17
3856.180 4.227e-17
3856.810 4.226e-17
3857.440 4.224e-17
3858.070 4.223e-17
3858.700 4.222e-17
3859.330 4.220e-17
3859.960 4.219e-17
3860.590 4.218e-17
3861.220 4.217e-17
3861.850 4.215e-17
3862.480 4.214e-17
3863.110 4.213e-17
3863.740 4.212e-17
3864.370 4.210e-17
3865.000 4.209e-17
3865.630 4.208e-17
3866.260 4.510e-17
3866.890 4.204e-17
3867.520 4.203e-17
3868.150 4.201e-17
3868.780 4.199e-17
3869.410 4.198e-17
3870.040 4.196e-17
3870.670 4.195e-17
3871.300 4.194e-17
3871.930 4.192e-17
3872.560 4.191e-17
3873.190 4.190e-17
3873.820 4.189e-17
3874.450 4.188e-17
3875.080 4.186e-17
3875.710 4.185e-17
3876.340 4.182e-17
3876.970 4.178e-17
3877.600 4.173e-17
3878.230 4.168e-17
3878.860 4.163e-17
3879.490 4.158e-17
3880.120 4.153e-17
3880.750 4.148e-17
3881.380 4.144e-17
3882.010 4.139e-17
3882.640 4.134e-17
3883.270 4.129e-17
3883.900 4.124e-17
3884.530 4.119e-17
3885.160 4.114e-17
3885.790 4.109e-17
3886.420 4.130e-17
3887.050 4.175e-17
3887.680 4.220e-17
3888.310 4.265e-17
3888.940 4.310e-17
3889.570 4.355e-17
3890.200 4.400e-17
3890.830 4.445e-17
3891.460 4.490e-17
3892.090 4.535e-17
3892.720 4.580e-17
3893.350 4.625e-17
3893.980 4.670e-17
3894.610 4.715e-17
3895.240 4.760e-17
3895.870 4.805e-17
3896.500 4.833e-17
3897.130 4.850e-17
3897.760 4.867e-17
3898.390 4.884e-17
3899.020 4.901e-17
3899.650 4.918e-17
3900.280 4.935e-17
3900.910 4.952e-17
3901.540 4.969e-17
3902.170 4.986e-17
3902.800 5.003e-17
3903.430 5.020e-17
3904.060 5.037e-17
3904.690 5.055e-17
3905.320 5.072e-17
3905.950 7.628e-17
3906.580 5.110e-17
3907.210 5.133e-17
3907.840 5.155e-17
3908.470 5.949e-17
3909.100 5.200e-17
3909.730 5.222e-17
3910.360 5.245e-17
3910.990 5.267e-17
3911.620 5.290e-17
3912.250 5.312e-17
3912.880 5.335e-17
3913.510 5.357e-17
3914.140 5.380e-17
3914.770 6.005e-17
3915.400 5.424e-17
3916.030 6.663e-17
3916.660 5.381e-17
3917.290 5.304e-17
3917.920 5.226e-17
3918.550 5.149e-17
3919.180 5.072e-17
3919.810 4.995e-17
3920.440 4.918e-17
3921.070 4.841e-17
3921.700 4.764e-17
3922.330 4.687e-17
3922.960 4.610e-17
3923.590 4.533e-17
3924.220 4.456e-17
3924.850 4.379e-17
3925.480 4.302e-17
3926.110 4.224e-17
3926.740 4.119e-17
3927.370 5.068e-17
3928.000 3.908e-17
3928.630 3.803e-17
3929.260 5.201e-17
3929.890 3.592e-17
3930.520 3.487e-17
3931.150 3.382e-17
3931.780 3.277e-17
3932.410 3.171e-17
3933.040 3.066e-17
3933.670 2.961e-17
3934.300 2.856e-17
3934.930 2.751e-17
3935.560 2.646e-17
3936.190 2.571e-17
3936.820 2.677e-17
3937.450 2.783e-17
3938.080 2.889e-17
3938.710 2.995e-17
3939.340 3.101e-17
3939.970 3.207e-17
3940.600 3.363e-17
3941.230 3.419e-17
3941.860 3.525e-17
3942.490 3.630e-17
3943.120 3.736e-17
3943.750 3.842e-17
3944.380 3.948e-17
3945.010 4.054e-17
3945.640 4.160e-17
3946.270 4.255e-17
3946.900 4.324e-17
3947.530 4.392e-17
3948.160 4.461e-17
3948.790 4.529e-17
3949.420 4.598e-17
3950.050 4.666e-17
3950.680 4.735e-17
3951.310 4.804e-17
3951.940 4.873e-17
3952.570 4.941e-17
3953.200 5.010e-17
3953.830 5.079e-17
3954.460 5.147e-17
3955.090 6.427e-17
3955.720 5.285e-17
3956.350 5.282e-17
3956.980 5.172e-17
3957.610 5.062e-17
3958.240 4.951e-17
3958.870 4.841e-17
3959.500 4.731e-17
3960.130 4.620e-17
3960.760 4.510e-17
3961.390 4.400e-17
3962.020 4.289e-17
3962.650 4.188e-17
3963.280 4.069e-17
3963.910 3.959e-17
3964.540 3.849e-17
3965.170 3.738e-17
3965.800 3.628e-17
3966.430 3.585e-17
3967.060 3.602e-17
3967.690 3.619e-17
3968.320 3.636e-17
3968.950 3.654e-17
3969.580 3.671e-17
3970.210 3.688e-17
3970.840 3.705e-17
3971.470 3.722e-17
3972.100 3.740e-17
3972.730 3.756e-17
3973.360 3.774e-17
3973.990 3.791e-17
3974.620 3.808e-17
3975.250 3.825e-17
3975.880 3.842e-17
3976.510 3.941e-17
3977.140 4.084e-17
3977.770 4.226e-17
3978.400 4.368e-17
3979.030 4.518e-17
3979.660 4.653e-17
3980.290 4.795e-17
3980.920 4.937e-17
3981.550 5.216e-17
3982.180 5.783e-17
3982.810 5.363e-17
3983.440 5.506e-17
3984.070 5.648e-17
3984.700 5.790e-17
3985.330 5.931e-17
3985.960 6.074e-17
3986.590 6.131e-17
3987.220 6.164e-17
3987.850 6.198e-17
3988.480 6.231e-17
3989.110 6.264e-17
3989.740 6.297e-17
3990.370 6.331e-17
3991.000 6.390e-17
3991.630 6.397e-17
3992.260 6.430e-17
3992.890 6.463e-17
3993.520 6.497e-17
3994.150 6.530e-17
3994.780 6.563e-17
3995.410 6.596e-17
3996.040 6.629e-17
3996.670 6.636e-17
3997.300 6.640e-17
3997.930 6.644e-17
3998.560 6.648e-17
3999.190 6.652e-17
3999.820 6.656e-17
4000.450 6.660e-17
4001.080 6.664e-17
4001.710 6.668e-17
4002.340 6.672e-17
4002.970 6.675e-17
4003.600 6.679e-17
4004.230 6.683e-17
4004.860 6.687e-17
4005.490 6.691e-17
4006.120 6.695e-17
4006.750 6.711e-17
4007.380 6.726e-17
4008.010 6.742e-17
4008.640 8.291e-17
4009.270 6.773e-17
4009.900 7.417e-17
4010.530 9.443e-17
4011.160 6.819e-17
4011.790 6.835e-17
4012.420 6.850e-17
4013.050 6.866e-17
4013.680 6.881e-17
4014.310 6.897e-17
4014.940 6.912e-17
4015.570 6.927e-17
4016.200 6.941e-17
4016.830 6.943e-17
4017.460 6.945e-17
4018.090 6.948e-17
4018.720 6.950e-17
4019.350 6.953e-17
4019.980 6.955e-17
4020.610 6.958e-17
4021.240 6.960e-17
4021.870 6.963e-17
4022.500 6.965e-17
4023.130 7.125e-17
4023.760 6.970e-17
4024.390 6.972e-17
4025.020 6.975e-17
4025.650 7.357e-17
4026.280 6.974e-17
4026.910 6.955e-17
4027.540 6.937e-17
4028.170 6.919e-17
4028.800 6.901e-17
4029.430 6.883e-17
4030.060 6.929e-17
4030.690 6.847e-17
4031.320 6.829e-17
4031.950 6.811e-17
4032.580 6.793e-17
4033.210 6.775e-17
4033.840 6.757e-17
4034.470 6.739e-17
4035.100 6.720e-17
4035.730 6.702e-17
4036.360 6.690e-17
4036.990 6.687e-17
4037.620 6.684e-17
4038.250 6.680e-17
4038.880 6.677e-17
4039.510 6.674e-17
4040.140 6.670e-17
4040.770 6.667e-17
4041.400 6.664e-17
4042.030 6.660e-17
4042.660 6.657e-17
4043.290 6.654e-17
4043.920 6.650e-17
4044.550 7.007e-17
4045.180 6.885e-17
4045.810 6.649e-17
4046.440 6.638e-17
4047.070 6.635e-17
4047.700 6.633e-17
4048.330 6.631e-17
4048.960 6.629e-17
4049.590 6.626e-17
4050.220 6.624e-17
4050.850 6.619e-17
4051.480 6.615e-17
4052.110 6.610e-17
4052.740 6.606e-17
4053.370 6.602e-17
4054.000 6.597e-17
4054.630 6.593e-17
4055.260 6.588e-17
4055.890 6.724e-17
4056.520 6.571e-17
4057.150 6.550e-17
4057.780 6.528e-17
4058.410 6.507e-17
4059.040 6.486e-17
4059.670 6.464e-17
4060.300 6.443e-17
4060.930 6.422e-17
4061.560 6.400e-17
4062.190 6.379e-17
4062.820 6.358e-17
4063.450 6.337e-17
4064.080 6.592e-17
4064.710 6.294e-17
4065.340 6.273e-17
4065.970 6.252e-17
4066.600 6.252e-17
4067.230 6.258e-17
4067.860 6.263e-17
4068.490 6.269e-17
4069.120 6.275e-17
4069.750 6.280e-17
4070.380 6.286e-17
4071.010 6.291e-17
4071.640 6.296e-17
4072.270 6.302e-17
4072.900 6.307e-17
4073.530 6.313e-17
4074.160 6.318e-17
4074.790 6.324e-17
4075.420 6.329e-17
4076.050 6.335e-17
4076.680 6.355e-17
4077.310 6.377e-17
4077.940 6.399e-17
4078.570 6.421e-17
4079.200 6.443e-17
4079.830 6.465e-17
4080.460 6.487e-17
4081.090 6.509e-17
4081.720 6.553e-17
4082.350 6.553e-17
4082.980 6.575e-17
4083.610 6.597e-17
4084.240 6.729e-17
4084.870 6.640e-17
4085.500 6.753e-17
4086.130 6.931e-17
4086.760 6.702e-17
4087.390 6.666e-17
4088.020 6.658e-17
4088.650 6.649e-17
4089.280 6.641e-17
4089.910 6.633e-17
4090.540 6.625e-17
4091.170 6.617e-17
4091.800 6.608e-17
4092.430 6.600e-17
4093.060 6.592e-17
4093.690 6.584e-17
4094.320 6.576e-17
4094.950 6.567e-17
4095.580 6.586e-17
4096.210 6.550e-17
4096.840 6.487e-17
4097.470 6.559e-17
4098.100 6.467e-17
4098.730 6.618e-17
4099.360 6.236e-17
4099.990 6.173e-17
4100.620 6.111e-17
4101.250 6.049e-17
4101.880 5.987e-17
4102.510 6.333e-17
4103.140 5.863e-17
4103.770 5.801e-17
4104.400 5.739e-17
4105.030 5.677e-17
4105.660 5.616e-17
4106.290 5.572e-17
4106.920 5.640e-17
4107.550 5.707e-17
4108.180 5.775e-17
4108.810 5.842e-17
4109.440 5.910e-17
4110.070 5.977e-17
4110.700 6.044e-17
4111.330 6.111e-17
4111.960 6.178e-17
4112.590 6.245e-17
4113.220 6.312e-17
4113.850 6.379e-17
4114.480 6.446e-17
4115.110 6.842e-17
4115.740 6.693e-17
4116.370 6.626e-17
4117.000 6.617e-17
4117.630 6.609e-17
4118.260 6.600e-17
4118.890 6.591e-17
4119.520 6.583e-17
4120.150 6.574e-17
4120.780 6.566e-17
4121.410 6.557e-17
4122.040 6.548e-17
4122.670 6.540e-17
4123.300 6.525e-17
4123.930 6.505e-17
4124.560 6.484e-17
4125.190 6.463e-17
4125.820 6.442e-17
4126.450 7.349e-17
4127.080 6.399e-17
4127.710 6.377e-17
4128.340 6.355e-17
4128.970 6.333e-17
4129.600 6.312e-17
4130.230 6.290e-17
4130.860 6.268e-17
4131.490 6.247e-17
4132.120 6.225e-17
4132.750 6.204e-17
4133.380 6.182e-17
4134.010 6.161e-17
4134.640 6.139e-17
4135.270 6.118e-17
4135.900 6.097e-17
4136.530 6.077e-17
4137.160 6.059e-17
4137.790 6.041e-17
4138.420 6.023e-17
4139.050 6.005e-17
4139.680 6.174e-17
4140.310 5.969e-17
4140.940 5.951e-17
4141.570 5.933e-17
4142.200 5.915e-17
4142.830 5.897e-17
4143.460 5.879e-17
4144.090 5.863e-17
4144.720 5.858e-17
4145.350 5.853e-17
4145.980 5.848e-17
4146.610 5.845e-17
4147.240 5.843e-17
4147.870 5.841e-17
4148.500 5.839e-17
4149.130 5.837e-17
4149.760 5.835e-17
4150.390 5.833e-17
4151.020 5.831e-17
4151.650 5.829e-17
4152.280 5.827e-17
4152.910 5.825e-17
4153.540 5.823e-17
4154.170 5.821e-17
4154.800 5.819e-17
4155.430 5.817e-17
4156.060 5.815e-17
4156.690 5.831e-17
4157.320 5.851e-17
4157.950 5.871e-17
4158.580 5.891e-17
4159.210 5.911e-17
4159.840 5.932e-17
4160.470 5.952e-17
4161.100 5.972e-17
4161.730 5.992e-17
4162.360 6.012e-17
4162.990 6.032e-17
4163.620 6.052e-17
4164.250 6.073e-17
4164.880 6.093e-17
4165.510 6.113e-17
4166.140 8.061e-17
4166.770 6.102e-17
4167.400 6.065e-17
4168.030 6.170e-17
4168.660 5.991e-17
4169.290 5.955e-17
4169.920 5.918e-17
4170.550 5.882e-17
4171.180 5.845e-17
4171.810 5.808e-17
4172.440 5.772e-17
4173.070 5.735e-17
4173.700 5.699e-17
4174.330 6.853e-17
4174.960 5.626e-17
4175.590 5.589e-17
4176.220 5.554e-17
4176.850 5.556e-17
4177.480 5.559e-17
4178.110 5.561e-17
4178.740 5.971e-17
4179.370 5.566e-17
4180.000 5.568e-17
4180.630 5.570e-17
4181.260 5.573e-17
4181.890 5.575e-17
4182.520 5.577e-17
4183.150 5.580e-17
4183.780 6.179e-17
4184.410 5.584e-17
4185.040 5.587e-17
4185.670 5.589e-17
4186.300 5.591e-17
4186.930 5.593e-17
4187.560 5.595e-17
4188.190 5.597e-17
4188.820 5.599e-17
4189.450 5.601e-17
4190.080 5.603e-17
4190.710 5.605e-17
4191.340 5.607e-17
4191.970 5.609e-17
4192.600 5.610e-17
4193.230 5.612e-17
4193.860 5.614e-17
4194.490 5.616e-17
4195.120 5.618e-17
4195.750 5.620e-17
4196.380 5.624e-17
4197.010 5.634e-17
4197.640 5.643e-17
4198.270 5.653e-17
4198.900 5.663e-17
4199.530 5.672e-17
4200.160 5.682e-17
4200.790 5.692e-17
4201.420 5.702e-17
4202.050 8.485e-17
4202.680 5.722e-17
4203.310 5.732e-17
4203.940 5.741e-17
4204.570 5.751e-17
4205.200 5.761e-17
4205.830 5.771e-17
4206.460 5.779e-17
4207.090 5.786e-17
4207.720 5.793e-17
4208.350 5.799e-17
4208.980 5.806e-17
4209.610 5.812e-17
4210.240 5.819e-17
4210.870 5.825e-17
4211.500 5.832e-17
4212.130 5.838e-17
4212.760 5.845e-17
4213.390 5.851e-17
4214.020 5.858e-17
4214.650 5.864e-17
4215.280 5.870e-17
4215.910 5.877e-17
4216.540 5.857e-17
4217.170 5.813e-17
4217.800 5.770e-17
4218.430 5.727e-17
4219.060 5.684e-17
4219.690 5.641e-17
4220.320 5.598e-17
4220.950 5.555e-17
4221.580 5.511e-17
4222.210 5.468e-17
4222.840 5.425e-17
4223.470 5.382e-17
4224.100 5.339e-17
4224.730 5.296e-17
4225.360 5.253e-17
4225.990 5.210e-17
4226.620 8.064e-17
4227.250 5.236e-17
4227.880 5.259e-17
4228.510 5.283e-17
4229.140 5.307e-17
4229.770 5.331e-17
4230.400 5.354e-17
4231.030 5.378e-17
4231.660 5.402e-17
4232.290 5.425e-17
4232.920 5.449e-17
4233.550 5.472e-17
4234.180 5.496e-17
4234.810 5.520e-17
4235.440 5.543e-17
4236.070 5.567e-17
4236.700 6.106e-17
4237.330 5.589e-17
4237.960 5.599e-17
4238.590 5.608e-17
4239.220 5.618e-17
4239.850 5.628e-17
4240.480 5.637e-17
4241.110 5.647e-17
4241.740 5.657e-17
4242.370 5.666e-17
4243.000 5.676e-17
4243.630 5.685e-17
4244.260 5.695e-17
4244.890 5.705e-17
4245.520 5.714e-17
4246.150 5.724e-17
4246.780 5.710e-17
4247.410 5.695e-17
4248.040 5.680e-17
4248.670 6.022e-17
4249.300 6.770e-17
4249.930 5.634e-17
4250.560 5.618e-17
4251.190 5.603e-17
4251.820 5.588e-17
4252.450 5.572e-17
4253.080 5.557e-17
4253.710 5.542e-17
4254.340 5.526e-17
4254.970 5.511e-17
4255.600 5.496e-17
4256.230 5.481e-17
4256.860 5.480e-17
4257.490 5.479e-17
4258.120 5.479e-17
4258.750 5.478e-17
4259.380 5.477e-17
4260.010 5.476e-17
4260.640 5.475e-17
4261.270 5.475e-17
4261.900 5.474e-17
4262.530 5.473e-17
4263.160 5.472e-17
4263.790 5.471e-17
4264.420 5.471e-17
4265.050 5.470e-17
4265.680 5.469e-17
4266.310 5.464e-17
4266.940 5.438e-17
4267.570 5.412e-17
4268.200 5.386e-17
4268.830 5.360e-17
4269.460 5.334e-17
4270.090 5.309e-17
4270.720 5.283e-17
4271.350 5.257e-17
4271.980 5.231e-17
4272.610 5.205e-17
4273.240 5.179e-17
4273.870 5.154e-17
4274.500 5.128e-17
4275.130 5.102e-17
4275.760 5.076e-17
4276.390 5.059e-17
4277.020 5.061e-17
4277.650 5.063e-17
4278.280 5.065e-17
4278.910 5.067e-17
4279.540 5.069e-17
4280.170 5.072e-17
4280.800 5.074e-17
4281.430 5.076e-17
4282.060 5.078e-17
4282.690 5.080e-17
4283.320 5.082e-17
4283.950 5.084e-17
