3584.500 9.283e-17
3584.667 9.262e-17
3584.833 9.239e-17
3585.000 9.218e-17
3585.167 9.196e-17
3585.333 9.175e-17
3585.500 9.154e-17
3585.667 9.133e-17
3585.833 9.112e-17
3586.000 9.113e-17
3586.167 9.151e-17
3586.333 9.212e-17
3586.500 9.273e-17
3586.667 9.333e-17
3586.833 9.394e-17
3587.000 9.455e-17
3587.167 9.518e-17
3587.333 9.581e-17
3587.500 9.642e-17
3587.667 9.702e-17
3587.833 9.763e-17
3588.000 9.824e-17
3588.167 9.884e-17
3588.333 9.945e-17
3588.500 1.001e-16
3588.667 1.007e-16
3588.833 1.013e-16
3589.000 1.019e-16
3589.167 1.025e-16
3589.333 1.031e-16
3589.500 1.037e-16
3589.667 1.043e-16
3589.833 1.050e-16
3590.000 1.056e-16
3590.167 1.062e-16
3590.333 1.068e-16
3590.500 1.074e-16
3590.667 1.080e-16
3590.833 1.086e-16
3591.000 1.092e-16
3591.167 1.098e-16
3591.333 1.104e-16
3591.500 1.110e-16
3591.667 1.116e-16
3591.833 1.122e-16
3592.000 1.129e-16
3592.167 1.135e-16
3592.333 1.141e-16
3592.500 1.147e-16
3592.667 1.153e-16
3592.833 1.159e-16
3593.000 1.165e-16
3593.167 1.171e-16
3593.333 1.177e-16
3593.500 1.183e-16
3593.667 1.189e-16
3593.833 1.195e-16
3594.000 1.201e-16
3594.167 1.208e-16
3594.333 1.214e-16
3594.500 1.220e-16
3594.667 1.226e-16
3594.833 1.232e-16
3595.000 1.238e-16
3595.167 1.244e-16
3595.333 1.250e-16
3595.500 1.256e-16
3595.667 1.262e-16
3595.833 1.268e-16
3596.000 1.273e-16
3596.167 1.274e-16
3596.333 1.273e-16
3596.500 1.273e-16
3596.667 1.272e-16
3596.833 1.272e-16
3597.000 1.271e-16
3597.167 1.270e-16
3597.333 1.270e-16
3597.500 1.269e-16
3597.667 1.269e-16
3597.833 1.268e-16
3598.000 1.268e-16
3598.167 1.267e-16
3598.333 1.267e-16
3598.500 1.266e-16
3598.667 1.265e-16
3598.833 1.265e-16
3599.000 1.264e-16
3599.167 1.264e-16
3599.333 1.263e-16
3599.500 1.263e-16
3599.667 1.262e-16
3599.833 1.262e-16
3600.000 1.261e-16
3600.167 1.260e-16
3600.333 1.260e-16
3600.500 1.259e-16
3600.667 1.259e-16
3600.833 1.258e-16
3601.000 1.258e-16
3601.167 1.257e-16
3601.333 1.257e-16
3601.500 1.256e-16
3601.667 1.256e-16
3601.833 1.255e-16
3602.000 1.254e-16
3602.167 1.254e-16
3602.333 1.253e-16
3602.500 1.253e-16
3602.667 1.252e-16
3602.833 1.252e-16
3603.000 1.251e-16
3603.167 1.251e-16
3603.333 1.250e-16
3603.500 1.250e-16
3603.667 1.249e-16
3603.833 1.249e-16
3604.000 1.248e-16
3604.167 1.248e-16
3604.333 1.247e-16
3604.500 1.247e-16
3604.667 1.246e-16
3604.833 1.246e-16
3605.000 1.245e-16
3605.167 1.244e-16
3605.333 1.244e-16
3605.500 1.243e-16
3605.667 1.243e-16
3605.833 1.242e-16
3606.000 1.242e-16
3606.167 1.240e-16
3606.333 1.238e-16
3606.500 1.236e-16
3606.667 1.234e-16
3606.833 1.233e-16
3607.000 1.231e-16
3607.167 1.229e-16
3607.333 1.227e-16
3607.500 1.225e-16
3607.667 1.223e-16
3607.833 1.221e-16
3608.000 1.220e-16
3608.167 1.218e-16
3608.333 1.216e-16
3608.500 1.214e-16
3608.667 1.212e-16
3608.833 1.210e-16
3609.000 1.209e-16
3609.167 1.207e-16
3609.333 1.205e-16
3609.500 1.203e-16
3609.667 1.201e-16
3609.833 1.199e-16
3610.000 1.197e-16
3610.167 1.196e-16
3610.333 1.194e-16
3610.500 1.192e-16
3610.667 1.190e-16
3610.833 1.188e-16
3611.000 1.186e-16
3611.167 1.185e-16
3611.333 1.183e-16
3611.500 1.181e-16
3611.667 1.179e-16
3611.833 1.177e-16
3612.000 1.175e-16
3612.167 1.174e-16
3612.333 1.172e-16
3612.500 1.170e-16
3612.667 1.168e-16
3612.833 1.166e-16
3613.000 1.164e-16
3613.167 1.163e-16
3613.333 1.161e-16
3613.500 1.159e-16
3613.667 1.157e-16
3613.833 1.155e-16
3614.000 1.154e-16
3614.167 1.152e-16
3614.333 1.150e-16
3614.500 1.148e-16
3614.667 1.146e-16
3614.833 1.144e-16
3615.000 1.142e-16
3615.167 1.148e-16
3615.333 1.163e-16
3615.500 1.180e-16
3615.667 1.177e-16
3615.833 1.146e-16
3616.000 1.205e-16
3616.167 1.134e-16
3616.333 1.137e-16
3616.500 1.140e-16
3616.667 1.173e-16
3616.833 1.154e-16
3617.000 1.170e-16
3617.167 1.164e-16
3617.333 1.180e-16
3617.500 1.189e-16
3617.667 1.171e-16
3617.833 1.197e-16
3618.000 1.161e-16
3618.167 1.167e-16
3618.333 1.225e-16
3618.500 1.170e-16
3618.667 1.171e-16
3618.833 1.205e-16
3619.000 1.187e-16
3619.167 1.209e-16
3619.333 1.203e-16
3619.500 1.183e-16
3619.667 1.186e-16
3619.833 1.202e-16
3620.000 1.230e-16
3620.167 1.193e-16
3620.333 1.197e-16
3620.500 1.244e-16
3620.667 1.203e-16
3620.833 1.203e-16
3621.000 1.205e-16
3621.167 1.246e-16
3621.333 1.233e-16
3621.500 1.213e-16
3621.667 1.215e-16
3621.833 1.230e-16
3622.000 1.247e-16
3622.167 1.223e-16
3622.333 1.228e-16
3622.500 1.273e-16
3622.667 1.231e-16
3622.833 1.233e-16
3623.000 1.235e-16
3623.167 1.237e-16
3623.333 1.259e-16
3623.500 1.255e-16
3623.667 1.245e-16
3623.833 1.247e-16
3624.000 1.266e-16
3624.167 1.296e-16
3624.333 1.254e-16
3624.500 1.257e-16
3624.667 1.260e-16
3624.833 1.262e-16
3625.000 1.265e-16
3625.167 1.269e-16
3625.333 1.270e-16
3625.500 1.272e-16
3625.667 1.274e-16
3625.833 1.292e-16
3626.000 1.303e-16
3626.167 1.279e-16
3626.333 1.279e-16
3626.500 1.279e-16
3626.667 1.279e-16
3626.833 1.279e-16
3627.000 1.279e-16
3627.167 1.279e-16
3627.333 1.279e-16
3627.500 1.279e-16
3627.667 1.316e-16
3627.833 1.317e-16
3628.000 1.279e-16
3628.167 1.279e-16
3628.333 1.279e-16
3628.500 1.279e-16
3628.667 1.279e-16
3628.833 1.279e-16
3629.000 1.321e-16
3629.167 1.286e-16
3629.333 1.279e-16
3629.500 1.279e-16
3629.667 1.279e-16
3629.833 1.325e-16
3630.000 1.339e-16
3630.167 1.278e-16
3630.333 1.278e-16
3630.500 1.278e-16
3630.667 1.278e-16
3630.833 1.278e-16
3631.000 1.278e-16
3631.167 1.278e-16
3631.333 1.278e-16
3631.500 1.278e-16
3631.667 1.278e-16
3631.833 1.278e-16
3632.000 1.306e-16
3632.167 1.340e-16
3632.333 1.316e-16
3632.500 1.278e-16
3632.667 1.278e-16
3632.833 1.278e-16
3633.000 1.278e-16
3633.167 1.278e-16
3633.333 1.305e-16
3633.500 1.289e-16
3633.667 1.278e-16
3633.833 1.309e-16
3634.000 1.314e-16
3634.167 1.278e-16
3634.333 1.290e-16
3634.500 1.325e-16
3634.667 1.277e-16
3634.833 1.277e-16
3635.000 1.277e-16
3635.167 1.277e-16
3635.333 1.277e-16
3635.500 1.327e-16
3635.667 1.306e-16
3635.833 1.277e-16
3636.000 1.310e-16
3636.167 1.330e-16
3636.333 1.278e-16
3636.500 1.278e-16
3636.667 1.278e-16
3636.833 1.279e-16
3637.000 1.310e-16
3637.167 1.284e-16
3637.333 1.280e-16
3637.500 1.280e-16
3637.667 1.280e-16
3637.833 1.281e-16
3638.000 1.301e-16
3638.167 1.314e-16
3638.333 1.285e-16
3638.500 1.306e-16
3638.667 1.353e-16
3638.833 1.283e-16
3639.000 1.283e-16
3639.167 1.283e-16
3639.333 1.284e-16
3639.500 1.284e-16
3639.667 1.301e-16
3639.833 1.299e-16
3640.000 1.285e-16
3640.167 1.285e-16
3640.333 1.292e-16
3640.500 1.311e-16
3640.667 1.286e-16
3640.833 1.286e-16
3641.000 1.287e-16
3641.167 1.323e-16
3641.333 1.297e-16
3641.500 1.320e-16
3641.667 1.309e-16
3641.833 1.309e-16
3642.000 1.314e-16
3642.167 1.289e-16
3642.333 1.289e-16
3642.500 1.294e-16
3642.667 1.328e-16
3642.833 1.290e-16
3643.000 1.290e-16
3643.167 1.337e-16
3643.333 1.305e-16
3643.500 1.291e-16
3643.667 1.292e-16
3643.833 1.292e-16
3644.000 1.292e-16
3644.167 1.293e-16
3644.333 1.293e-16
3644.500 1.293e-16
3644.667 1.294e-16
3644.833 1.294e-16
3645.000 1.294e-16
3645.167 1.295e-16
3645.333 1.295e-16
3645.500 1.331e-16
3645.667 1.323e-16
3645.833 1.296e-16
3646.000 1.297e-16
3646.167 1.299e-16
3646.333 1.302e-16
3646.500 1.304e-16
3646.667 1.307e-16
3646.833 1.310e-16
3647.000 1.313e-16
3647.167 1.316e-16
3647.333 1.319e-16
3647.500 1.322e-16
3647.667 1.325e-16
3647.833 1.327e-16
3648.000 1.330e-16
3648.167 1.333e-16
3648.333 1.336e-16
3648.500 1.339e-16
3648.667 1.342e-16
3648.833 1.345e-16
3649.000 1.366e-16
3649.167 1.356e-16
3649.333 1.368e-16
3649.500 1.376e-16
3649.667 1.369e-16
3649.833 1.362e-16
3650.000 1.365e-16
3650.167 1.367e-16
3650.333 1.370e-16
3650.500 1.373e-16
3650.667 1.376e-16
3650.833 1.379e-16
3651.000 1.382e-16
3651.167 1.385e-16
3651.333 1.387e-16
3651.500 1.390e-16
3651.667 1.393e-16
3651.833 1.396e-16
3652.000 1.399e-16
3652.167 1.401e-16
3652.333 1.404e-16
3652.500 1.407e-16
3652.667 1.410e-16
3652.833 1.413e-16
3653.000 1.416e-16
3653.167 1.419e-16
3653.333 1.422e-16
3653.500 1.425e-16
3653.667 1.427e-16
3653.833 1.430e-16
3654.000 1.433e-16
3654.167 1.436e-16
3654.333 1.439e-16
3654.500 1.442e-16
3654.667 1.445e-16
3654.833 1.447e-16
3655.000 1.450e-16
3655.167 1.453e-16
3655.333 1.456e-16
3655.500 1.459e-16
3655.667 1.461e-16
3655.833 1.464e-16
3656.000 1.467e-16
3656.167 1.469e-16
3656.333 1.470e-16
3656.500 1.472e-16
3656.667 1.474e-16
3656.833 1.475e-16
3657.000 1.477e-16
3657.167 1.478e-16
3657.333 1.480e-16
3657.500 1.482e-16
3657.667 1.483e-16
3657.833 1.485e-16
3658.000 1.486e-16
3658.167 1.488e-16
3658.333 1.490e-16
3658.500 1.491e-16
3658.667 1.493e-16
3658.833 1.494e-16
3659.000 1.496e-16
3659.167 1.498e-16
3659.333 1.499e-16
3659.500 1.501e-16
3659.667 1.502e-16
3659.833 1.504e-16
3660.000 1.505e-16
3660.167 1.507e-16
3660.333 1.509e-16
3660.500 1.510e-16
3660.667 1.512e-16
3660.833 1.513e-16
3661.000 1.515e-16
3661.167 1.517e-16
3661.333 1.518e-16
3661.500 1.520e-16
3661.667 1.521e-16
3661.833 1.523e-16
3662.000 1.525e-16
3662.167 1.526e-16
3662.333 1.528e-16
3662.500 1.529e-16
3662.667 1.531e-16
3662.833 1.532e-16
3663.000 1.534e-16
3663.167 1.536e-16
3663.333 1.537e-16
3663.500 1.539e-16
3663.667 1.540e-16
3663.833 1.542e-16
3664.000 1.544e-16
3664.167 1.545e-16
3664.333 1.547e-16
3664.500 1.548e-16
3664.667 1.561e-16
3664.833 1.565e-16
3665.000 1.553e-16
3665.167 1.555e-16
3665.333 1.556e-16
3665.500 1.558e-16
3665.667 1.560e-16
3665.833 1.561e-16
3666.000 1.562e-16
3666.167 1.562e-16
3666.333 1.560e-16
3666.500 1.559e-16
3666.667 1.558e-16
3666.833 1.557e-16
3667.000 1.556e-16
3667.167 1.555e-16
3667.333 1.554e-16
3667.500 1.553e-16
3667.667 1.552e-16
3667.833 1.551e-16
3668.000 1.561e-16
3668.167 1.555e-16
3668.333 1.547e-16
3668.500 1.546e-16
3668.667 1.545e-16
3668.833 1.544e-16
3669.000 1.543e-16
3669.167 1.542e-16
3669.333 1.541e-16
3669.500 1.540e-16
3669.667 1.539e-16
3669.833 1.564e-16
3670.000 1.553e-16
3670.167 1.536e-16
3670.333 1.534e-16
3670.500 1.533e-16
3670.667 1.532e-16
3670.833 1.531e-16
3671.000 1.530e-16
3671.167 1.529e-16
3671.333 1.528e-16
3671.500 1.527e-16
3671.667 1.526e-16
3671.833 1.525e-16
3672.000 1.524e-16
3672.167 1.522e-16
3672.333 1.521e-16
3672.500 1.520e-16
3672.667 1.519e-16
3672.833 1.518e-16
3673.000 1.517e-16
3673.167 1.516e-16
3673.333 1.529e-16
3673.500 1.520e-16
3673.667 1.513e-16
3673.833 1.512e-16
3674.000 1.510e-16
3674.167 1.509e-16
3674.333 1.508e-16
3674.500 1.507e-16
3674.667 1.506e-16
3674.833 1.505e-16
3675.000 1.504e-16
3675.167 1.503e-16
3675.333 1.502e-16
3675.500 1.501e-16
3675.667 1.500e-16
3675.833 1.498e-16
3676.000 1.506e-16
3676.167 1.530e-16
3676.333 1.494e-16
3676.500 1.493e-16
3676.667 1.491e-16
3676.833 1.489e-16
3677.000 1.488e-16
3677.167 1.486e-16
3677.333 1.484e-16
3677.500 1.483e-16
3677.667 1.481e-16
3677.833 1.479e-16
3678.000 1.478e-16
3678.167 1.476e-16
3678.333 1.474e-16
3678.500 1.473e-16
3678.667 1.471e-16
3678.833 1.469e-16
3679.000 1.468e-16
3679.167 1.466e-16
3679.333 1.464e-16
3679.500 1.463e-16
3679.667 1.461e-16
3679.833 1.460e-16
3680.000 1.458e-16
3680.167 1.456e-16
3680.333 1.454e-16
3680.500 1.453e-16
3680.667 1.451e-16
3680.833 1.450e-16
3681.000 1.448e-16
3681.167 1.446e-16
3681.333 1.445e-16
3681.500 1.443e-16
3681.667 1.441e-16
3681.833 1.439e-16
3682.000 1.438e-16
3682.167 1.436e-16
3682.333 1.435e-16
3682.500 1.433e-16
3682.667 1.431e-16
3682.833 1.430e-16
3683.000 1.428e-16
3683.167 1.426e-16
3683.333 1.425e-16
3683.500 1.423e-16
3683.667 1.421e-16
3683.833 1.420e-16
3684.000 1.418e-16
3684.167 1.416e-16
3684.333 1.415e-16
3684.500 1.413e-16
3684.667 1.411e-16
3684.833 1.410e-16
3685.000 1.408e-16
3685.167 1.406e-16
3685.333 1.405e-16
3685.500 1.403e-16
3685.667 1.401e-16
3685.833 1.400e-16
3686.000 1.398e-16
3686.167 1.398e-16
3686.333 1.401e-16
3686.500 1.403e-16
3686.667 1.406e-16
3686.833 1.408e-16
3687.000 1.411e-16
3687.167 1.413e-16
3687.333 1.416e-16
3687.500 1.418e-16
3687.667 1.421e-16
3687.833 1.424e-16
3688.000 1.426e-16
3688.167 1.429e-16
3688.333 1.431e-16
3688.500 1.434e-16
3688.667 1.436e-16
3688.833 1.439e-16
3689.000 1.441e-16
3689.167 1.444e-16
3689.333 1.446e-16
3689.500 1.449e-16
3689.667 1.451e-16
3689.833 1.454e-16
3690.000 1.456e-16
3690.167 1.459e-16
3690.333 1.461e-16
3690.500 1.464e-16
3690.667 1.467e-16
3690.833 1.469e-16
3691.000 1.472e-16
3691.167 1.474e-16
3691.333 1.477e-16
3691.500 1.479e-16
3691.667 1.482e-16
3691.833 1.484e-16
3692.000 1.487e-16
3692.167 1.489e-16
3692.333 1.492e-16
3692.500 1.494e-16
3692.667 1.497e-16
3692.833 1.499e-16
3693.000 1.502e-16
3693.167 1.504e-16
3693.333 1.507e-16
3693.500 1.509e-16
3693.667 1.512e-16
3693.833 1.514e-16
3694.000 1.517e-16
3694.167 1.520e-16
3694.333 1.522e-16
3694.500 1.525e-16
3694.667 1.527e-16
3694.833 1.530e-16
3695.000 1.532e-16
3695.167 1.535e-16
3695.333 1.537e-16
3695.500 1.540e-16
3695.667 1.542e-16
3695.833 1.545e-16
3696.000 1.547e-16
3696.167 1.547e-16
3696.333 1.546e-16
3696.500 1.544e-16
3696.667 1.542e-16
3696.833 1.541e-16
3697.000 1.539e-16
3697.167 1.537e-16
3697.333 1.535e-16
3697.500 1.533e-16
3697.667 1.531e-16
3697.833 1.552e-16
3698.000 1.566e-16
3698.167 1.549e-16
3698.333 1.547e-16
3698.500 1.568e-16
3698.667 1.520e-16
3698.833 1.520e-16
3699.000 1.545e-16
3699.167 1.517e-16
3699.333 1.513e-16
3699.500 1.538e-16
3699.667 1.545e-16
3699.833 1.525e-16
3700.000 1.506e-16
3700.167 1.504e-16
3700.333 1.508e-16
3700.500 1.535e-16
3700.667 1.536e-16
3700.833 1.499e-16
3701.000 1.495e-16
3701.167 1.493e-16
3701.333 1.516e-16
3701.500 1.510e-16
3701.667 1.507e-16
3701.833 1.522e-16
3702.000 1.484e-16
3702.167 1.482e-16
3702.333 1.480e-16
3702.500 1.514e-16
3702.667 1.483e-16
3702.833 1.493e-16
3703.000 1.483e-16
3703.167 1.471e-16
3703.333 1.469e-16
3703.500 1.468e-16
3703.667 1.474e-16
3703.833 1.504e-16
3704.000 1.462e-16
3704.167 1.483e-16
3704.333 1.477e-16
3704.500 1.461e-16
3704.667 1.455e-16
3704.833 1.453e-16
3705.000 1.469e-16
3705.167 1.481e-16
3705.333 1.448e-16
3705.500 1.446e-16
3705.667 1.444e-16
3705.833 1.457e-16
3706.000 1.443e-16
3706.167 1.441e-16
3706.333 1.442e-16
3706.500 1.442e-16
3706.667 1.459e-16
3706.833 1.473e-16
3707.000 1.444e-16
3707.167 1.445e-16
3707.333 1.446e-16
3707.500 1.473e-16
3707.667 1.452e-16
3707.833 1.447e-16
3708.000 1.448e-16
3708.167 1.449e-16
3708.333 1.466e-16
3708.500 1.482e-16
3708.667 1.451e-16
3708.833 1.451e-16
3709.000 1.452e-16
3709.167 1.453e-16
3709.333 1.471e-16
3709.500 1.460e-16
3709.667 1.454e-16
3709.833 1.455e-16
3710.000 1.456e-16
3710.167 1.466e-16
3710.333 1.492e-16
3710.500 1.457e-16
3710.667 1.458e-16
3710.833 1.459e-16
3711.000 1.459e-16
3711.167 1.473e-16
3711.333 1.478e-16
3711.500 1.470e-16
3711.667 1.462e-16
3711.833 1.463e-16
3712.000 1.463e-16
3712.167 1.464e-16
3712.333 1.464e-16
3712.500 1.465e-16
3712.667 1.466e-16
3712.833 1.466e-16
3713.000 1.467e-16
3713.167 1.468e-16
3713.333 1.468e-16
3713.500 1.469e-16
3713.667 1.469e-16
3713.833 1.470e-16
3714.000 1.471e-16
3714.167 1.471e-16
3714.333 1.472e-16
3714.500 1.473e-16
3714.667 1.496e-16
3714.833 1.500e-16
3715.000 1.474e-16
3715.167 1.475e-16
3715.333 1.476e-16
3715.500 1.476e-16
3715.667 1.477e-16
3715.833 1.478e-16
3716.000 1.478e-16
3716.167 1.477e-16
3716.333 1.475e-16
3716.500 1.473e-16
3716.667 1.470e-16
3716.833 1.472e-16
3717.000 1.492e-16
3717.167 1.463e-16
3717.333 1.460e-16
3717.500 1.458e-16
3717.667 1.455e-16
3717.833 1.453e-16
3718.000 1.451e-16
3718.167 1.448e-16
3718.333 1.446e-16
3718.500 1.443e-16
3718.667 1.441e-16
3718.833 1.438e-16
3719.000 1.436e-16
3719.167 1.433e-16
3719.333 1.431e-16
3719.500 1.440e-16
3719.667 1.439e-16
3719.833 1.424e-16
3720.000 1.421e-16
3720.167 1.419e-16
3720.333 1.416e-16
3720.500 1.414e-16
3720.667 1.411e-16
3720.833 1.409e-16
3721.000 1.406e-16
3721.167 1.404e-16
3721.333 1.401e-16
3721.500 1.399e-16
3721.667 1.397e-16
3721.833 1.394e-16
3722.000 1.391e-16
3722.167 1.389e-16
3722.333 1.420e-16
3722.500 1.398e-16
3722.667 1.382e-16
3722.833 1.379e-16
3723.000 1.377e-16
3723.167 1.374e-16
3723.333 1.372e-16
3723.500 1.370e-16
3723.667 1.367e-16
3723.833 1.364e-16
3724.000 1.362e-16
3724.167 1.360e-16
3724.333 1.357e-16
3724.500 1.355e-16
3724.667 1.352e-16
3724.833 1.350e-16
3725.000 1.347e-16
3725.167 1.345e-16
3725.333 1.342e-16
3725.500 1.340e-16
3725.667 1.337e-16
3725.833 1.335e-16
3726.000 1.333e-16
3726.167 1.330e-16
3726.333 1.327e-16
3726.500 1.325e-16
3726.667 1.322e-16
3726.833 1.319e-16
3727.000 1.316e-16
3727.167 1.313e-16
3727.333 1.311e-16
3727.500 1.308e-16
3727.667 1.305e-16
3727.833 1.302e-16
3728.000 1.300e-16
3728.167 1.298e-16
3728.333 1.331e-16
3728.500 1.295e-16
3728.667 1.289e-16
3728.833 1.286e-16
3729.000 1.283e-16
3729.167 1.280e-16
3729.333 1.278e-16
3729.500 1.275e-16
3729.667 1.272e-16
3729.833 1.269e-16
3730.000 1.266e-16
3730.167 1.264e-16
3730.333 1.261e-16
3730.500 1.258e-16
3730.667 1.256e-16
3730.833 1.253e-16
3731.000 1.250e-16
3731.167 1.251e-16
3731.333 1.278e-16
3731.500 1.242e-16
3731.667 1.269e-16
3731.833 1.244e-16
3732.000 1.233e-16
3732.167 1.231e-16
3732.333 1.228e-16
3732.500 1.225e-16
3732.667 1.223e-16
3732.833 1.220e-16
3733.000 1.217e-16
3733.167 1.251e-16
3733.333 1.219e-16
3733.500 1.229e-16
3733.667 1.219e-16
3733.833 1.214e-16
3734.000 1.234e-16
3734.167 1.239e-16
3734.333 1.199e-16
3734.500 1.235e-16
3734.667 1.191e-16
3734.833 1.222e-16
3735.000 1.207e-16
3735.167 1.187e-16
3735.333 1.178e-16
3735.500 1.181e-16
3735.667 1.185e-16
3735.833 1.173e-16
3736.000 1.167e-16
3736.167 1.165e-16
3736.333 1.189e-16
3736.500 1.171e-16
3736.667 1.164e-16
3736.833 1.197e-16
3737.000 1.202e-16
3737.167 1.163e-16
3737.333 1.162e-16
3737.500 1.163e-16
3737.667 1.186e-16
3737.833 1.194e-16
3738.000 1.184e-16
3738.167 1.167e-16
3738.333 1.162e-16
3738.500 1.186e-16
3738.667 1.203e-16
3738.833 1.171e-16
3739.000 1.163e-16
3739.167 1.252e-16
3739.333 1.217e-16
3739.500 1.257e-16
3739.667 1.215e-16
3739.833 1.175e-16
3740.000 1.159e-16
3740.167 1.155e-16
3740.333 1.154e-16
3740.500 1.154e-16
3740.667 1.153e-16
3740.833 1.153e-16
3741.000 1.214e-16
3741.167 1.173e-16
3741.333 1.152e-16
3741.500 1.178e-16
3741.667 1.189e-16
3741.833 1.150e-16
3742.000 1.150e-16
3742.167 1.149e-16
3742.333 1.149e-16
3742.500 1.149e-16
3742.667 1.148e-16
3742.833 1.148e-16
3743.000 1.147e-16
3743.167 1.147e-16
3743.333 1.165e-16
3743.500 1.216e-16
3743.667 1.145e-16
3743.833 1.178e-16
3744.000 1.229e-16
3744.167 1.167e-16
