3736.480 1.383e-16
3737.110 1.381e-16
3737.740 1.379e-16
3738.370 1.377e-16
3739.000 1.375e-16
3739.630 1.373e-16
3740.260 1.371e-16
3740.890 1.369e-16
3741.520 1.367e-16
3742.150 1.434e-16
3742.780 1.363e-16
3743.410 1.361e-16
3744.040 1.359e-16
3744.670 1.357e-16
3745.300 1.355e-16
3745.930 1.353e-16
3746.560 1.363e-16
3747.190 1.377e-16
3747.820 1.427e-16
3748.450 1.406e-16
3749.080 1.421e-16
3749.710 1.435e-16
3750.340 1.449e-16
3750.970 1.464e-16
3751.600 1.478e-16
3752.230 1.493e-16
3752.860 1.507e-16
3753.490 1.522e-16
3754.120 1.536e-16
3754.750 1.550e-16
3755.380 1.565e-16
3756.010 1.579e-16
3756.640 1.583e-16
3757.270 1.585e-16
3757.900 1.587e-16
3758.530 1.589e-16
3759.160 1.591e-16
3759.790 1.593e-16
3760.420 1.595e-16
3761.050 1.597e-16
3761.680 1.599e-16
3762.310 1.600e-16
3762.940 1.602e-16
3763.570 1.604e-16
3764.200 1.606e-16
3764.830 1.608e-16
3765.460 1.610e-16
3766.090 1.612e-16
3766.720 1.629e-16
3767.350 1.647e-16
3767.980 1.664e-16
3768.610 1.682e-16
3769.240 1.699e-16
3769.870 1.717e-16
3770.500 1.734e-16
3771.130 1.752e-16
3771.760 1.769e-16
3772.390 1.787e-16
3773.020 1.804e-16
3773.650 1.821e-16
3774.280 1.839e-16
3774.910 1.856e-16
3775.540 1.874e-16
3776.170 1.889e-16
3776.800 1.893e-16
3777.430 1.897e-16
3778.060 1.900e-16
3778.690 2.008e-16
3779.320 1.907e-16
3779.950 1.911e-16
3780.580 1.914e-16
3781.210 1.918e-16
3781.840 1.922e-16
3782.470 1.925e-16
3783.100 1.929e-16
3783.730 1.932e-16
3784.360 1.936e-16
3784.990 1.939e-16
3785.620 1.943e-16
3786.250 1.940e-16
3786.880 1.916e-16
3787.510 1.892e-16
3788.140 1.869e-16
3788.770 1.845e-16
3789.400 1.821e-16
3790.030 1.797e-16
3790.660 1.774e-16
3791.290 1.750e-16
3791.920 1.726e-16
3792.550 1.703e-16
3793.180 1.679e-16
3793.810 1.655e-16
3794.440 1.632e-16
3795.070 1.608e-16
3795.700 1.585e-16
3796.330 1.574e-16
3796.960 1.586e-16
3797.590 1.597e-16
3798.220 1.609e-16
3798.850 1.621e-16
3799.480 1.632e-16
3800.110 1.644e-16
3800.740 1.704e-16
3801.370 1.668e-16
3802.000 1.680e-16
3802.630 1.692e-16
3803.260 1.703e-16
3803.890 1.715e-16
3804.520 1.727e-16
3805.150 1.739e-16
3805.780 1.751e-16
3806.410 1.751e-16
3807.040 1.740e-16
3807.670 1.729e-16
3808.300 1.718e-16
3808.930 1.707e-16
3809.560 1.696e-16
3810.190 1.684e-16
3810.820 1.673e-16
3811.450 1.662e-16
3812.080 1.651e-16
3812.710 1.640e-16
3813.340 1.629e-16
3813.970 1.618e-16
3814.600 1.606e-16
3815.230 1.595e-16
3815.860 1.584e-16
3816.490 1.565e-16
3817.120 1.538e-16
3817.750 1.512e-16
3818.380 1.486e-16
3819.010 1.460e-16
3819.640 1.434e-16
3820.270 1.408e-16
3820.900 1.381e-16
3821.530 1.355e-16
3822.160 1.329e-16
3822.790 1.308e-16
3823.420 1.277e-16
3824.050 1.251e-16
3824.680 1.225e-16
3825.310 1.199e-16
3825.940 1.173e-16
3826.570 1.159e-16
3827.200 1.150e-16
3827.830 1.140e-16
3828.460 1.155e-16
3829.090 1.121e-16
3829.720 1.112e-16
3830.350 1.102e-16
3830.980 1.092e-16
3831.610 1.083e-16
3832.240 1.073e-16
3832.870 1.064e-16
3833.500 1.131e-16
3834.130 1.045e-16
3834.760 1.035e-16
3835.390 1.026e-16
3836.020 1.016e-16
3836.650 1.036e-16
3837.280 1.061e-16
3837.910 1.085e-16
3838.540 1.109e-16
3839.170 1.264e-16
3839.800 1.158e-16
3840.430 1.182e-16
3841.060 1.207e-16
3841.690 1.231e-16
3842.320 1.255e-16
3842.950 1.280e-16
3843.580 1.304e-16
3844.210 1.328e-16
3844.840 1.352e-16
3845.470 1.377e-16
3846.100 1.401e-16
3846.730 1.405e-16
3847.360 1.410e-16
3847.990 1.414e-16
3848.620 1.648e-16
3849.250 1.501e-16
3849.880 1.427e-16
3850.510 1.431e-16
3851.140 1.436e-16
3851.770 1.440e-16
3852.400 1.445e-16
3853.030 1.449e-16
3853.660 1.453e-16
3854.290 1.458e-16
3854.920 1.462e-16
3855.550 1.466e-16
3856.180 1.470e-16
3856.810 1.470e-16
3857.440 1.469e-16
3858.070 1.469e-16
3858.700 1.468e-16
3859.330 1.468e-16
3859.960 1.467e-16
3860.590 1.467e-16
3861.220 1.467e-16
3861.850 1.466e-16
3862.480 1.466e-16
3863.110 1.465e-16
3863.740 1.465e-16
3864.370 1.465e-16
3865.000 1.464e-16
3865.630 1.464e-16
3866.260 1.494e-16
3866.890 1.463e-16
3867.520 1.462e-16
3868.150 1.462e-16
3868.780 1.461e-16
3869.410 1.461e-16
3870.040 1.460e-16
3870.670 1.459e-16
3871.300 1.459e-16
3871.930 1.458e-16
3872.560 1.458e-16
3873.190 1.457e-16
3873.820 1.457e-16
3874.450 1.456e-16
3875.080 1.456e-16
3875.710 1.455e-16
3876.340 1.454e-16
3876.970 1.452e-16
3877.600 1.451e-16
3878.230 1.449e-16
3878.860 1.447e-16
3879.490 1.445e-16
3880.120 1.443e-16
3880.750 1.441e-16
3881.380 1.440e-16
3882.010 1.438e-16
3882.640 1.436e-16
3883.270 1.434e-16
3883.900 1.432e-16
3884.530 1.430e-16
3885.160 1.428e-16
3885.790 1.427e-16
3886.420 1.434e-16
3887.050 1.451e-16
3887.680 1.467e-16
3888.310 1.484e-16
3888.940 1.500e-16
3889.570 1.517e-16
3890.200 1.534e-16
3890.830 1.550e-16
3891.460 1.567e-16
3892.090 1.583e-16
3892.720 1.600e-16
3893.350 1.616e-16
3893.980 1.633e-16
3894.610 1.649e-16
3895.240 1.666e-16
3895.870 1.682e-16
3896.500 1.692e-16
3897.130 1.699e-16
3897.760 1.705e-16
3898.390 1.711e-16
3899.020 1.717e-16
3899.650 1.723e-16
3900.280 1.730e-16
3900.910 1.736e-16
3901.540 1.742e-16
3902.170 1.749e-16
3902.800 1.755e-16
3903.430 1.761e-16
3904.060 1.767e-16
3904.690 1.774e-16
3905.320 1.780e-16
3905.950 2.040e-16
3906.580 1.794e-16
3907.210 1.802e-16
3907.840 1.810e-16
3908.470 1.896e-16
3909.100 1.827e-16
3909.730 1.835e-16
3910.360 1.843e-16
3910.990 1.852e-16
3911.620 1.860e-16
3912.250 1.868e-16
3912.880 1.876e-16
3913.510 1.885e-16
3914.140 1.893e-16
3914.770 1.961e-16
3915.400 1.909e-16
3916.030 2.039e-16
3916.660 1.893e-16
3917.290 1.865e-16
3917.920 1.836e-16
3918.550 1.808e-16
3919.180 1.779e-16
3919.810 1.751e-16
3920.440 1.722e-16
3921.070 1.694e-16
3921.700 1.665e-16
3922.330 1.637e-16
3922.960 1.609e-16
3923.590 1.580e-16
3924.220 1.552e-16
3924.850 1.523e-16
3925.480 1.495e-16
3926.110 1.466e-16
3926.740 1.428e-16
3927.370 1.494e-16
3928.000 1.350e-16
3928.630 1.311e-16
3929.260 1.423e-16
3929.890 1.234e-16
3930.520 1.195e-16
3931.150 1.156e-16
3931.780 1.117e-16
3932.410 1.079e-16
3933.040 1.040e-16
3933.670 1.001e-16
3934.300 9.625e-17
3934.930 9.238e-17
3935.560 8.850e-17
3936.190 8.574e-17
3936.820 8.965e-17
3937.450 9.355e-17
3938.080 9.745e-17
3938.710 1.013e-16
3939.340 1.052e-16
3939.970 1.091e-16
3940.600 1.135e-16
3941.230 1.169e-16
3941.860 1.208e-16
3942.490 1.247e-16
3943.120 1.286e-16
3943.750 1.325e-16
3944.380 1.364e-16
3945.010 1.403e-16
3945.640 1.442e-16
3946.270 1.477e-16
3946.900 1.502e-16
3947.530 1.527e-16
3948.160 1.553e-16
3948.790 1.578e-16
3949.420 1.603e-16
3950.050 1.628e-16
3950.680 1.653e-16
3951.310 1.678e-16
3951.940 1.703e-16
3952.570 1.729e-16
3953.200 1.754e-16
3953.830 1.779e-16
3954.460 1.804e-16
3955.090 1.950e-16
3955.720 1.854e-16
3956.350 1.853e-16
3956.980 1.813e-16
3957.610 1.772e-16
3958.240 1.731e-16
3958.870 1.691e-16
3959.500 1.650e-16
3960.130 1.609e-16
3960.760 1.569e-16
3961.390 1.528e-16
3962.020 1.487e-16
3962.650 1.448e-16
3963.280 1.406e-16
3963.910 1.365e-16
3964.540 1.325e-16
3965.170 1.284e-16
3965.800 1.244e-16
3966.430 1.228e-16
3967.060 1.234e-16
3967.690 1.240e-16
3968.320 1.246e-16
3968.950 1.253e-16
3969.580 1.259e-16
3970.210 1.265e-16
3970.840 1.271e-16
3971.470 1.277e-16
3972.100 1.284e-16
3972.730 1.290e-16
3973.360 1.296e-16
3973.990 1.302e-16
3974.620 1.308e-16
3975.250 1.315e-16
3975.880 1.321e-16
3976.510 1.357e-16
3977.140 1.409e-16
3977.770 1.461e-16
3978.400 1.513e-16
3979.030 1.566e-16
3979.660 1.618e-16
3980.290 1.670e-16
3980.920 1.722e-16
3981.550 1.788e-16
3982.180 1.882e-16
3982.810 1.878e-16
3983.440 1.930e-16
3984.070 1.982e-16
3984.700 2.034e-16
3985.330 2.086e-16
3985.960 2.138e-16
3986.590 2.159e-16
3987.220 2.171e-16
3987.850 2.183e-16
3988.480 2.195e-16
3989.110 2.207e-16
3989.740 2.219e-16
3990.370 2.231e-16
3991.000 2.246e-16
3991.630 2.255e-16
3992.260 2.267e-16
3992.890 2.279e-16
3993.520 2.291e-16
3994.150 2.304e-16
3994.780 2.316e-16
3995.410 2.328e-16
3996.040 2.340e-16
3996.670 2.342e-16
3997.300 2.343e-16
3997.930 2.345e-16
3998.560 2.346e-16
3999.190 2.347e-16
3999.820 2.349e-16
4000.450 2.350e-16
4001.080 2.351e-16
4001.710 2.353e-16
4002.340 2.354e-16
4002.970 2.355e-16
4003.600 2.357e-16
4004.230 2.358e-16
4004.860 2.359e-16
4005.490 2.361e-16
4006.120 2.362e-16
4006.750 2.368e-16
4007.380 2.373e-16
4008.010 2.379e-16
4008.640 2.538e-16
4009.270 2.390e-16
4009.900 2.459e-16
4010.530 2.665e-16
4011.160 2.407e-16
4011.790 2.413e-16
4012.420 2.418e-16
4013.050 2.424e-16
4013.680 2.429e-16
4014.310 2.435e-16
4014.940 2.441e-16
4015.570 2.446e-16
4016.200 2.451e-16
4016.830 2.452e-16
4017.460 2.452e-16
4018.090 2.453e-16
4018.720 2.454e-16
4019.350 2.455e-16
4019.980 2.456e-16
4020.610 2.456e-16
4021.240 2.457e-16
4021.870 2.458e-16
4022.500 2.459e-16
4023.130 2.475e-16
4023.760 2.461e-16
4024.390 2.461e-16
4025.020 2.462e-16
4025.650 2.501e-16
4026.280 2.462e-16
4026.910 2.455e-16
4027.540 2.448e-16
4028.170 2.441e-16
4028.800 2.435e-16
4029.430 2.428e-16
4030.060 2.428e-16
4030.690 2.415e-16
4031.320 2.408e-16
4031.950 2.401e-16
4032.580 2.395e-16
4033.210 2.388e-16
4033.840 2.381e-16
4034.470 2.375e-16
4035.100 2.368e-16
4035.730 2.361e-16
4036.360 2.357e-16
4036.990 2.355e-16
4037.620 2.354e-16
4038.250 2.353e-16
4038.880 2.352e-16
4039.510 2.350e-16
4040.140 2.349e-16
4040.770 2.348e-16
4041.400 2.346e-16
4042.030 2.345e-16
4042.660 2.344e-16
4043.290 2.342e-16
4043.920 2.341e-16
4044.550 2.376e-16
4045.180 2.363e-16
4045.810 2.338e-16
4046.440 2.336e-16
4047.070 2.335e-16
4047.700 2.334e-16
4048.330 2.333e-16
4048.960 2.333e-16
4049.590 2.332e-16
4050.220 2.331e-16
4050.850 2.329e-16
4051.480 2.327e-16
4052.110 2.326e-16
4052.740 2.324e-16
4053.370 2.322e-16
4054.000 2.321e-16
4054.630 2.319e-16
4055.260 2.317e-16
4055.890 2.330e-16
4056.520 2.311e-16
4057.150 2.303e-16
4057.780 2.295e-16
4058.410 2.287e-16
4059.040 2.279e-16
4059.670 2.272e-16
4060.300 2.264e-16
4060.930 2.256e-16
4061.560 2.248e-16
4062.190 2.240e-16
4062.820 2.232e-16
4063.450 2.225e-16
4064.080 2.244e-16
4064.710 2.209e-16
4065.340 2.201e-16
4065.970 2.193e-16
4066.600 2.193e-16
4067.230 2.195e-16
4067.860 2.197e-16
4068.490 2.199e-16
4069.120 2.201e-16
4069.750 2.203e-16
4070.380 2.205e-16
4071.010 2.207e-16
4071.640 2.209e-16
4072.270 2.211e-16
4072.900 2.213e-16
4073.530 2.215e-16
4074.160 2.217e-16
4074.790 2.219e-16
4075.420 2.221e-16
4076.050 2.223e-16
4076.680 2.230e-16
4077.310 2.238e-16
4077.940 2.246e-16
4078.570 2.254e-16
4079.200 2.262e-16
4079.830 2.270e-16
4080.460 2.278e-16
4081.090 2.286e-16
4081.720 2.296e-16
4082.350 2.302e-16
4082.980 2.310e-16
4083.610 2.318e-16
4084.240 2.337e-16
4084.870 2.334e-16
4085.500 2.350e-16
4086.130 2.374e-16
4086.760 2.348e-16
4087.390 2.343e-16
4088.020 2.340e-16
4088.650 2.337e-16
4089.280 2.333e-16
4089.910 2.330e-16
4090.540 2.327e-16
4091.170 2.324e-16
4091.800 2.321e-16
4092.430 2.318e-16
4093.060 2.315e-16
4093.690 2.312e-16
4094.320 2.309e-16
4094.950 2.306e-16
4095.580 2.306e-16
4096.210 2.300e-16
4096.840 2.277e-16
4097.470 2.267e-16
4098.100 2.241e-16
4098.730 2.240e-16
4099.360 2.185e-16
4099.990 2.162e-16
4100.620 2.139e-16
4101.250 2.116e-16
4101.880 2.094e-16
4102.510 2.112e-16
4103.140 2.048e-16
4103.770 2.026e-16
4104.400 2.003e-16
4105.030 1.981e-16
4105.660 1.958e-16
4106.290 1.942e-16
4106.920 1.967e-16
4107.550 1.991e-16
4108.180 2.016e-16
4108.810 2.040e-16
4109.440 2.064e-16
4110.070 2.089e-16
4110.700 2.113e-16
4111.330 2.138e-16
4111.960 2.162e-16
4112.590 2.186e-16
4113.220 2.211e-16
4113.850 2.235e-16
4114.480 2.259e-16
4115.110 2.316e-16
4115.740 2.319e-16
4116.370 2.324e-16
4117.000 2.321e-16
4117.630 2.318e-16
4118.260 2.314e-16
4118.890 2.311e-16
4119.520 2.308e-16
4120.150 2.305e-16
4120.780 2.302e-16
4121.410 2.298e-16
4122.040 2.295e-16
4122.670 2.292e-16
4123.300 2.286e-16
4123.930 2.278e-16
4124.560 2.271e-16
4125.190 2.263e-16
4125.820 2.255e-16
4126.450 2.340e-16
4127.080 2.239e-16
4127.710 2.230e-16
4128.340 2.222e-16
4128.970 2.214e-16
4129.600 2.206e-16
4130.230 2.197e-16
4130.860 2.189e-16
4131.490 2.181e-16
4132.120 2.173e-16
4132.750 2.165e-16
4133.380 2.157e-16
4134.010 2.149e-16
4134.640 2.141e-16
4135.270 2.132e-16
4135.900 2.124e-16
4136.530 2.117e-16
4137.160 2.110e-16
4137.790 2.103e-16
4138.420 2.096e-16
4139.050 2.090e-16
4139.680 2.101e-16
4140.310 2.076e-16
4140.940 2.069e-16
4141.570 2.062e-16
4142.200 2.055e-16
4142.830 2.049e-16
4143.460 2.042e-16
4144.090 2.036e-16
4144.720 2.034e-16
4145.350 2.032e-16
4145.980 2.030e-16
4146.610 2.029e-16
4147.240 2.028e-16
4147.870 2.027e-16
4148.500 2.026e-16
4149.130 2.025e-16
4149.760 2.025e-16
4150.390 2.024e-16
4151.020 2.023e-16
4151.650 2.022e-16
4152.280 2.021e-16
4152.910 2.020e-16
4153.540 2.019e-16
4154.170 2.019e-16
4154.800 2.018e-16
4155.430 2.017e-16
4156.060 2.016e-16
4156.690 2.022e-16
4157.320 2.029e-16
4157.950 2.036e-16
4158.580 2.043e-16
4159.210 2.050e-16
4159.840 2.058e-16
4160.470 2.065e-16
4161.100 2.072e-16
4161.730 2.079e-16
4162.360 2.086e-16
4162.990 2.093e-16
4163.620 2.101e-16
4164.250 2.108e-16
4164.880 2.115e-16
4165.510 2.122e-16
4166.140 2.322e-16
4166.770 2.118e-16
4167.400 2.104e-16
4168.030 2.105e-16
4168.660 2.078e-16
4169.290 2.064e-16
4169.920 2.051e-16
4170.550 2.038e-16
4171.180 2.024e-16
4171.810 2.011e-16
4172.440 1.998e-16
4173.070 1.984e-16
4173.700 1.971e-16
4174.330 2.077e-16
4174.960 1.944e-16
4175.590 1.931e-16
4176.220 1.918e-16
4176.850 1.919e-16
4177.480 1.920e-16
4178.110 1.920e-16
4178.740 1.962e-16
4179.370 1.922e-16
4180.000 1.923e-16
4180.630 1.923e-16
4181.260 1.924e-16
4181.890 1.925e-16
4182.520 1.926e-16
4183.150 1.926e-16
4183.780 1.987e-16
4184.410 1.928e-16
4185.040 1.929e-16
4185.670 1.929e-16
4186.300 1.930e-16
4186.930 1.931e-16
4187.560 1.931e-16
4188.190 1.932e-16
4188.820 1.932e-16
4189.450 1.933e-16
4190.080 1.934e-16
4190.710 1.934e-16
4191.340 1.935e-16
4191.970 1.935e-16
4192.600 1.936e-16
4193.230 1.936e-16
4193.860 1.937e-16
4194.490 1.938e-16
4195.120 1.938e-16
4195.750 1.939e-16
4196.380 1.940e-16
4197.010 1.943e-16
4197.640 1.947e-16
4198.270 1.950e-16
4198.900 1.954e-16
4199.530 1.957e-16
4200.160 1.960e-16
4200.790 1.964e-16
4201.420 1.967e-16
4202.050 2.248e-16
4202.680 1.974e-16
4203.310 1.978e-16
4203.940 1.981e-16
4204.570 1.985e-16
4205.200 1.988e-16
4205.830 1.991e-16
4206.460 1.994e-16
4207.090 1.997e-16
4207.720 1.999e-16
4208.350 2.001e-16
4208.980 2.003e-16
4209.610 2.006e-16
4210.240 2.008e-16
4210.870 2.010e-16
4211.500 2.012e-16
4212.130 2.015e-16
4212.760 2.017e-16
4213.390 2.019e-16
4214.020 2.021e-16
4214.650 2.023e-16
4215.280 2.026e-16
4215.910 2.028e-16
4216.540 2.020e-16
4217.170 2.005e-16
4217.800 1.989e-16
4218.430 1.974e-16
4219.060 1.958e-16
4219.690 1.942e-16
4220.320 1.927e-16
4220.950 1.911e-16
4221.580 1.896e-16
4222.210 1.880e-16
4222.840 1.864e-16
4223.470 1.849e-16
4224.100 1.833e-16
4224.730 1.818e-16
4225.360 1.802e-16
4225.990 1.787e-16
4226.620 2.072e-16
4227.250 1.796e-16
4227.880 1.804e-16
4228.510 1.812e-16
4229.140 1.821e-16
4229.770 1.829e-16
4230.400 1.838e-16
4231.030 1.846e-16
4231.660 1.855e-16
4232.290 1.863e-16
4232.920 1.871e-16
4233.550 1.880e-16
4234.180 1.888e-16
4234.810 1.896e-16
4235.440 1.905e-16
4236.070 1.913e-16
4236.700 1.970e-16
4237.330 1.921e-16
4237.960 1.924e-16
4238.590 1.928e-16
4239.220 1.931e-16
4239.850 1.934e-16
4240.480 1.938e-16
4241.110 1.941e-16
4241.740 1.945e-16
4242.370 1.948e-16
4243.000 1.951e-16
4243.630 1.955e-16
4244.260 1.958e-16
4244.890 1.961e-16
4245.520 1.965e-16
4246.150 1.968e-16
4246.780 1.963e-16
4247.410 1.957e-16
4248.040 1.952e-16
4248.670 1.982e-16
4249.300 2.053e-16
4249.930 1.935e-16
4250.560 1.929e-16
4251.190 1.924e-16
4251.820 1.918e-16
4252.450 1.913e-16
4253.080 1.907e-16
4253.710 1.902e-16
4254.340 1.896e-16
4254.970 1.890e-16
4255.600 1.885e-16
4256.230 1.879e-16
4256.860 1.879e-16
4257.490 1.879e-16
4258.120 1.878e-16
4258.750 1.878e-16
4259.380 1.878e-16
4260.010 1.877e-16
4260.640 1.877e-16
4261.270 1.877e-16
4261.900 1.876e-16
4262.530 1.876e-16
4263.160 1.875e-16
4263.790 1.875e-16
4264.420 1.875e-16
4265.050 1.874e-16
4265.680 1.874e-16
4266.310 1.872e-16
4266.940 1.863e-16
4267.570 1.853e-16
4268.200 1.844e-16
4268.830 1.835e-16
4269.460 1.825e-16
4270.090 1.816e-16
4270.720 1.807e-16
4271.350 1.797e-16
4271.980 1.788e-16
4272.610 1.779e-16
4273.240 1.769e-16
4273.870 1.760e-16
4274.500 1.751e-16
4275.130 1.742e-16
4275.760 1.732e-16
4276.390 1.726e-16
4277.020 1.727e-16
4277.650 1.727e-16
4278.280 1.728e-16
4278.910 1.729e-16
4279.540 1.729e-16
4280.170 1.730e-16
4280.800 1.731e-16
4281.430 1.731e-16
4282.060 1.732e-16
4282.690 1.733e-16
4283.320 1.733e-16
4283.950 1.734e-16
