3648.910 7.181e-18
3649.540 7.201e-18
3650.170 7.221e-18
3650.800 7.241e-18
3651.430 7.260e-18
3652.060 7.280e-18
3652.690 7.299e-18
3653.320 7.319e-18
3653.950 7.339e-18
3654.580 7.359e-18
3655.210 7.378e-18
3655.840 7.398e-18
3656.470 7.411e-18
3657.100 7.422e-18
3657.730 7.432e-18
3658.360 7.443e-18
3658.990 7.454e-18
3659.620 7.465e-18
3660.250 7.476e-18
3660.880 7.487e-18
3661.510 7.498e-18
3662.140 7.508e-18
3662.770 7.519e-18
3663.400 7.530e-18
3664.030 7.541e-18
3664.660 7.552e-18
3665.290 7.563e-18
3665.920 7.573e-18
3666.550 7.568e-18
3667.180 7.560e-18
3667.810 7.552e-18
3668.440 7.545e-18
3669.070 7.537e-18
3669.700 7.529e-18
3670.330 7.521e-18
3670.960 7.513e-18
3671.590 7.505e-18
3672.220 7.497e-18
3672.850 7.489e-18
3673.480 7.481e-18
3674.110 7.473e-18
3674.740 7.465e-18
3675.370 7.457e-18
3676.000 7.449e-18
3676.630 7.438e-18
3677.260 7.426e-18
3677.890 7.414e-18
3678.520 7.402e-18
3679.150 7.390e-18
3679.780 7.378e-18
3680.410 7.366e-18
3681.040 7.354e-18
3681.670 7.342e-18
3682.300 7.330e-18
3682.930 7.318e-18
3683.560 7.306e-18
3684.190 7.294e-18
3684.820 7.282e-18
3685.450 7.270e-18
3686.080 7.259e-18
3686.710 7.275e-18
3687.340 7.293e-18
3687.970 7.310e-18
3688.600 7.328e-18
3689.230 7.346e-18
3689.860 7.363e-18
3690.490 7.377e-18
3691.120 7.391e-18
3691.750 7.404e-18
3692.380 7.417e-18
3693.010 7.430e-18
3693.640 7.444e-18
3694.270 7.457e-18
3694.900 7.470e-18
3695.530 7.484e-18
3696.160 7.494e-18
3696.790 7.476e-18
3697.420 7.459e-18
3698.050 7.441e-18
3698.680 7.424e-18
3699.310 7.406e-18
3699.940 7.389e-18
3700.570 7.371e-18
3701.200 7.354e-18
3701.830 7.336e-18
3702.460 9.268e-18
3703.090 7.301e-18
3703.720 7.284e-18
3704.350 7.267e-18
3704.980 7.249e-18
3705.610 7.232e-18
3706.240 1.100e-17
3706.870 1.059e-17
3707.500 7.220e-18
3708.130 7.220e-18
3708.760 7.220e-18
3709.390 7.220e-18
3710.020 7.220e-18
3710.650 7.220e-18
3711.280 7.220e-18
3711.910 7.219e-18
3712.540 7.219e-18
3713.170 7.219e-18
3713.800 7.219e-18
3714.430 7.219e-18
3715.060 7.219e-18
3715.690 8.280e-18
3716.320 7.211e-18
3716.950 7.189e-18
3717.580 7.167e-18
3718.210 7.145e-18
3718.840 7.122e-18
3719.470 7.100e-18
3720.100 7.078e-18
3720.730 7.056e-18
3721.360 7.034e-18
3721.990 7.012e-18
3722.620 6.990e-18
3723.250 6.968e-18
3723.880 6.946e-18
3724.510 6.924e-18
3725.140 6.901e-18
3725.770 6.879e-18
3726.400 6.856e-18
3727.030 6.832e-18
3727.660 6.808e-18
3728.290 6.783e-18
3728.920 6.759e-18
3729.550 6.735e-18
3730.180 6.710e-18
3730.810 6.686e-18
3731.440 6.662e-18
3732.070 6.637e-18
3732.700 2.258e-17
3733.330 6.589e-18
3733.960 6.564e-18
3734.590 6.540e-18
3735.220 6.516e-18
3735.850 1.325e-17
3736.480 6.477e-18
3737.110 6.469e-18
3737.740 6.461e-18
3738.370 6.454e-18
3739.000 6.446e-18
3739.630 6.438e-18
3740.260 6.430e-18
3740.890 6.428e-18
3741.520 6.415e-18
3742.150 1.334e-17
3742.780 6.399e-18
3743.410 6.391e-18
3744.040 6.384e-18
3744.670 6.376e-18
3745.300 6.368e-18
3745.930 6.360e-18
3746.560 6.372e-18
3747.190 6.390e-18
3747.820 9.931e-18
3748.450 6.427e-18
3749.080 6.445e-18
3749.710 6.463e-18
3750.340 6.482e-18
3750.970 6.501e-18
3751.600 6.520e-18
3752.230 6.540e-18
3752.860 6.559e-18
3753.490 6.578e-18
3754.120 6.597e-18
3754.750 6.616e-18
3755.380 6.635e-18
3756.010 6.655e-18
3756.640 6.657e-18
3757.270 6.656e-18
3757.900 6.655e-18
3758.530 6.655e-18
3759.160 6.654e-18
3759.790 6.654e-18
3760.420 6.653e-18
3761.050 6.652e-18
3761.680 6.652e-18
3762.310 6.651e-18
3762.940 6.651e-18
3763.570 6.650e-18
3764.200 6.649e-18
3764.830 6.649e-18
3765.460 6.648e-18
3766.090 6.647e-18
3766.720 6.671e-18
3767.350 6.695e-18
3767.980 6.720e-18
3768.610 6.744e-18
3769.240 6.768e-18
3769.870 6.792e-18
3770.500 6.817e-18
3771.130 6.841e-18
3771.760 6.865e-18
3772.390 6.889e-18
3773.020 6.913e-18
3773.650 6.937e-18
3774.280 6.962e-18
3774.910 6.986e-18
3775.540 7.010e-18
3776.170 7.032e-18
3776.800 7.034e-18
3777.430 7.036e-18
3778.060 7.038e-18
3778.690 1.747e-17
3779.320 7.042e-18
3779.950 7.044e-18
3780.580 7.046e-18
3781.210 7.048e-18
3781.840 7.050e-18
3782.470 7.052e-18
3783.100 7.054e-18
3783.730 7.056e-18
3784.360 7.058e-18
3784.990 7.061e-18
3785.620 7.063e-18
3786.250 7.054e-18
3786.880 7.012e-18
3787.510 6.971e-18
3788.140 6.929e-18
3788.770 6.887e-18
3789.400 6.845e-18
3790.030 6.803e-18
3790.660 6.761e-18
3791.290 6.720e-18
3791.920 6.678e-18
3792.550 6.636e-18
3793.180 6.594e-18
3793.810 6.552e-18
3794.440 6.511e-18
3795.070 6.469e-18
3795.700 6.427e-18
3796.330 6.406e-18
3796.960 6.422e-18
3797.590 6.437e-18
3798.220 6.452e-18
3798.850 6.467e-18
3799.480 6.483e-18
3800.110 6.498e-18
3800.740 1.135e-17
3801.370 6.527e-18
3802.000 6.541e-18
3802.630 6.556e-18
3803.260 6.570e-18
3803.890 6.585e-18
3804.520 6.600e-18
3805.150 6.614e-18
3805.780 6.629e-18
3806.410 6.625e-18
3807.040 6.602e-18
3807.670 6.580e-18
3808.300 6.557e-18
3808.930 6.535e-18
3809.560 6.512e-18
3810.190 6.489e-18
3810.820 6.467e-18
3811.450 6.444e-18
3812.080 6.422e-18
3812.710 6.399e-18
3813.340 6.376e-18
3813.970 6.354e-18
3814.600 6.331e-18
3815.230 6.309e-18
3815.860 6.286e-18
3816.490 6.358e-18
3817.120 6.202e-18
3817.750 6.155e-18
3818.380 6.108e-18
3819.010 6.062e-18
3819.640 6.015e-18
3820.270 5.968e-18
3820.900 5.921e-18
3821.530 5.874e-18
3822.160 5.827e-18
3822.790 6.231e-18
3823.420 5.733e-18
3824.050 5.686e-18
3824.680 5.639e-18
3825.310 5.592e-18
3825.940 5.545e-18
3826.570 5.518e-18
3827.200 5.498e-18
3827.830 5.478e-18
3828.460 7.901e-18
3829.090 5.438e-18
3829.720 5.445e-18
3830.350 5.398e-18
3830.980 5.377e-18
3831.610 5.357e-18
3832.240 5.337e-18
3832.870 5.317e-18
3833.500 1.296e-17
3834.130 5.276e-18
3834.760 5.256e-18
3835.390 5.236e-18
3836.020 5.216e-18
3836.650 5.244e-18
3837.280 5.279e-18
3837.910 5.314e-18
3838.540 5.349e-18
3839.170 1.845e-17
3839.800 5.419e-18
3840.430 5.454e-18
3841.060 5.489e-18
3841.690 5.524e-18
3842.320 5.559e-18
3842.950 5.594e-18
3843.580 5.629e-18
3844.210 5.665e-18
3844.840 5.700e-18
3845.470 5.735e-18
3846.100 5.769e-18
3846.730 5.772e-18
3847.360 5.775e-18
3847.990 5.778e-18
3848.620 2.869e-17
3849.250 1.358e-17
3849.880 5.785e-18
3850.510 5.788e-18
3851.140 5.791e-18
3851.770 5.794e-18
3852.400 5.797e-18
3853.030 5.800e-18
3853.660 5.803e-18
3854.290 5.806e-18
3854.920 5.809e-18
3855.550 5.812e-18
3856.180 5.814e-18
3856.810 5.810e-18
3857.440 5.805e-18
3858.070 5.800e-18
3858.700 5.795e-18
3859.330 5.791e-18
3859.960 5.786e-18
3860.590 5.781e-18
3861.220 5.777e-18
3861.850 5.772e-18
3862.480 5.767e-18
3863.110 5.762e-18
3863.740 5.758e-18
3864.370 5.753e-18
3865.000 5.748e-18
3865.630 5.744e-18
3866.260 8.776e-18
3866.890 5.734e-18
3867.520 5.729e-18
3868.150 5.724e-18
3868.780 5.719e-18
3869.410 5.714e-18
3870.040 5.709e-18
3870.670 5.709e-18
3871.300 5.708e-18
3871.930 5.708e-18
3872.560 5.707e-18
3873.190 5.707e-18
3873.820 5.706e-18
3874.450 5.706e-18
3875.080 5.705e-18
3875.710 5.705e-18
3876.340 5.704e-18
3876.970 5.701e-18
3877.600 5.698e-18
3878.230 5.695e-18
3878.860 5.693e-18
3879.490 5.690e-18
3880.120 5.687e-18
3880.750 5.685e-18
3881.380 5.682e-18
3882.010 5.679e-18
3882.640 5.677e-18
3883.270 5.674e-18
3883.900 5.671e-18
3884.530 5.668e-18
3885.160 5.666e-18
3885.790 5.663e-18
3886.420 5.676e-18
3887.050 5.703e-18
3887.680 5.731e-18
3888.310 5.759e-18
3888.940 5.787e-18
3889.570 5.815e-18
3890.200 5.842e-18
3890.830 5.870e-18
3891.460 5.898e-18
3892.090 5.926e-18
3892.720 5.953e-18
3893.350 5.981e-18
3893.980 6.009e-18
3894.610 6.037e-18
3895.240 6.064e-18
3895.870 6.092e-18
3896.500 6.109e-18
3897.130 6.120e-18
3897.760 6.131e-18
3898.390 6.141e-18
3899.020 6.152e-18
3899.650 6.163e-18
3900.280 6.173e-18
3900.910 6.183e-18
3901.540 6.193e-18
3902.170 6.203e-18
3902.800 6.213e-18
3903.430 6.223e-18
3904.060 6.232e-18
3904.690 6.242e-18
3905.320 6.252e-18
3905.950 3.165e-17
3906.580 6.275e-18
3907.210 6.288e-18
3907.840 6.301e-18
3908.470 1.403e-17
3909.100 6.327e-18
3909.730 6.340e-18
3910.360 6.354e-18
3910.990 6.367e-18
3911.620 6.380e-18
3912.250 6.393e-18
3912.880 6.406e-18
3913.510 6.420e-18
3914.140 6.433e-18
3914.770 1.247e-17
3915.400 6.459e-18
3916.030 1.863e-17
3916.660 6.431e-18
3917.290 6.383e-18
3917.920 6.335e-18
3918.550 6.288e-18
3919.180 6.240e-18
3919.810 6.192e-18
3920.440 6.144e-18
3921.070 6.096e-18
3921.700 6.048e-18
3922.330 6.000e-18
3922.960 5.952e-18
3923.590 5.904e-18
3924.220 5.856e-18
3924.850 5.808e-18
3925.480 5.761e-18
3926.110 5.712e-18
3926.740 5.647e-18
3927.370 1.612e-17
3928.000 5.516e-18
3928.630 5.451e-18
3929.260 2.042e-17
3929.890 5.320e-18
3930.520 5.255e-18
3931.150 5.189e-18
3931.780 5.124e-18
3932.410 5.059e-18
3933.040 4.993e-18
3933.670 4.928e-18
3934.300 4.862e-18
3934.930 4.797e-18
3935.560 4.731e-18
3936.190 4.685e-18
3936.820 4.749e-18
3937.450 4.814e-18
3938.080 4.878e-18
3938.710 4.943e-18
3939.340 5.007e-18
3939.970 5.072e-18
3940.600 5.639e-18
3941.230 5.201e-18
3941.860 5.266e-18
3942.490 5.330e-18
3943.120 5.395e-18
3943.750 5.459e-18
3944.380 5.524e-18
3945.010 5.589e-18
3945.640 5.653e-18
3946.270 5.712e-18
3946.900 5.753e-18
3947.530 5.795e-18
3948.160 5.837e-18
3948.790 5.878e-18
3949.420 5.920e-18
3950.050 5.962e-18
3950.680 6.006e-18
3951.310 6.051e-18
3951.940 6.096e-18
3952.570 6.141e-18
3953.200 6.185e-18
3953.830 6.230e-18
3954.460 6.275e-18
3955.090 1.843e-17
3955.720 6.364e-18
3956.350 6.365e-18
3956.980 6.299e-18
3957.610 6.233e-18
3958.240 6.167e-18
3958.870 6.101e-18
3959.500 6.036e-18
3960.130 5.970e-18
3960.760 5.904e-18
3961.390 5.838e-18
3962.020 5.772e-18
3962.650 5.794e-18
3963.280 5.640e-18
3963.910 5.574e-18
3964.540 5.508e-18
3965.170 5.442e-18
3965.800 5.376e-18
3966.430 5.351e-18
3967.060 5.364e-18
3967.690 5.377e-18
3968.320 5.390e-18
3968.950 5.403e-18
3969.580 5.416e-18
3970.210 5.428e-18
3970.840 5.441e-18
3971.470 5.454e-18
3972.100 5.467e-18
3972.730 5.479e-18
3973.360 5.493e-18
3973.990 5.505e-18
3974.620 5.518e-18
3975.250 5.531e-18
3975.880 5.544e-18
3976.510 5.607e-18
3977.140 5.698e-18
3977.770 5.788e-18
3978.400 5.879e-18
3979.030 6.048e-18
3979.660 6.060e-18
3980.290 6.151e-18
3980.920 6.241e-18
3981.550 7.696e-18
3982.180 1.203e-17
3982.810 6.512e-18
3983.440 6.603e-18
3984.070 6.694e-18
3984.700 6.784e-18
3985.330 6.874e-18
3985.960 6.965e-18
3986.590 7.003e-18
3987.220 7.026e-18
3987.850 7.049e-18
3988.480 7.072e-18
3989.110 7.096e-18
3989.740 7.119e-18
3990.370 7.142e-18
3991.000 7.428e-18
3991.630 7.188e-18
3992.260 7.211e-18
3992.890 7.234e-18
3993.520 7.257e-18
3994.150 7.280e-18
3994.780 7.303e-18
3995.410 7.326e-18
3996.040 7.349e-18
3996.670 7.356e-18
3997.300 7.360e-18
3997.930 7.365e-18
3998.560 7.370e-18
3999.190 7.375e-18
3999.820 7.380e-18
4000.450 7.383e-18
4001.080 7.386e-18
4001.710 7.389e-18
4002.340 7.392e-18
4002.970 7.394e-18
4003.600 7.397e-18
4004.230 7.400e-18
4004.860 7.403e-18
4005.490 7.405e-18
4006.120 7.409e-18
4006.750 7.419e-18
4007.380 7.428e-18
4008.010 7.439e-18
4008.640 2.278e-17
4009.270 7.459e-18
4009.900 1.376e-17
4010.530 3.387e-17
4011.160 7.489e-18
4011.790 7.499e-18
4012.420 7.509e-18
4013.050 7.519e-18
4013.680 7.529e-18
4014.310 7.539e-18
4014.940 7.549e-18
4015.570 7.559e-18
4016.200 7.567e-18
4016.830 7.569e-18
4017.460 7.571e-18
4018.090 7.573e-18
4018.720 7.575e-18
4019.350 7.577e-18
4019.980 7.579e-18
4020.610 7.581e-18
4021.240 7.583e-18
4021.870 7.585e-18
4022.500 7.586e-18
4023.130 9.163e-18
4023.760 7.590e-18
4024.390 7.592e-18
4025.020 7.594e-18
4025.650 1.140e-17
4026.280 7.594e-18
4026.910 7.583e-18
4027.540 7.572e-18
4028.170 7.561e-18
4028.800 7.550e-18
4029.430 7.539e-18
4030.060 8.165e-18
4030.690 7.518e-18
4031.320 7.507e-18
4031.950 7.496e-18
4032.580 7.485e-18
4033.210 7.474e-18
4033.840 7.463e-18
4034.470 7.452e-18
4035.100 7.441e-18
4035.730 7.430e-18
4036.360 7.423e-18
4036.990 7.421e-18
4037.620 7.419e-18
4038.250 7.418e-18
4038.880 7.416e-18
4039.510 7.414e-18
4040.140 7.412e-18
4040.770 7.411e-18
4041.400 7.409e-18
4042.030 7.407e-18
4042.660 7.406e-18
4043.290 7.404e-18
4043.920 7.402e-18
4044.550 1.100e-17
4045.180 9.808e-18
4045.810 7.482e-18
4046.440 7.396e-18
4047.070 7.395e-18
4047.700 7.394e-18
4048.330 7.393e-18
4048.960 7.392e-18
4049.590 7.391e-18
4050.220 7.389e-18
4050.850 7.385e-18
4051.480 7.381e-18
4052.110 7.378e-18
4052.740 7.374e-18
4053.370 7.371e-18
4054.000 7.367e-18
4054.630 7.364e-18
4055.260 7.360e-18
4055.890 8.759e-18
4056.520 7.348e-18
4057.150 7.333e-18
4057.780 7.319e-18
4058.410 7.305e-18
4059.040 7.291e-18
4059.670 7.276e-18
4060.300 7.262e-18
4060.930 7.248e-18
4061.560 7.234e-18
4062.190 7.220e-18
4062.820 7.205e-18
4063.450 7.191e-18
4064.080 9.944e-18
4064.710 7.163e-18
4065.340 7.149e-18
4065.970 7.135e-18
4066.600 7.134e-18
4067.230 7.137e-18
4067.860 7.140e-18
4068.490 7.142e-18
4069.120 7.145e-18
4069.750 7.148e-18
4070.380 7.150e-18
4071.010 7.153e-18
4071.640 7.156e-18
4072.270 7.158e-18
4072.900 7.161e-18
4073.530 7.164e-18
4074.160 7.166e-18
4074.790 7.169e-18
4075.420 7.172e-18
4076.050 7.174e-18
4076.680 7.187e-18
4077.310 7.200e-18
4077.940 7.213e-18
4078.570 7.226e-18
4079.200 7.239e-18
4079.830 7.253e-18
4080.460 7.266e-18
4081.090 7.279e-18
4081.720 7.509e-18
4082.350 7.305e-18
4082.980 7.318e-18
4083.610 7.331e-18
4084.240 8.449e-18
4084.870 7.358e-18
4085.500 8.282e-18
4086.130 9.876e-18
4086.760 7.656e-18
4087.390 7.371e-18
4088.020 7.365e-18
4088.650 7.359e-18
4089.280 7.353e-18
4089.910 7.347e-18
4090.540 7.341e-18
4091.170 7.335e-18
4091.800 7.330e-18
4092.430 7.324e-18
4093.060 7.318e-18
4093.690 7.312e-18
4094.320 7.306e-18
4094.950 7.300e-18
4095.580 7.560e-18
4096.210 7.288e-18
4096.840 7.247e-18
4097.470 8.553e-18
4098.100 8.217e-18
4098.730 1.032e-17
4099.360 7.084e-18
4099.990 7.043e-18
4100.620 7.004e-18
4101.250 6.966e-18
4101.880 6.927e-18
4102.510 1.097e-17
4103.140 6.850e-18
4103.770 6.811e-18
4104.400 6.773e-18
4105.030 6.734e-18
4105.660 6.696e-18
4106.290 6.669e-18
4106.920 6.713e-18
4107.550 6.757e-18
4108.180 6.801e-18
4108.810 6.845e-18
4109.440 6.888e-18
4110.070 6.932e-18
4110.700 6.976e-18
4111.330 7.020e-18
4111.960 7.064e-18
4112.590 7.108e-18
4113.220 7.151e-18
4113.850 7.195e-18
4114.480 7.239e-18
4115.110 1.057e-17
4115.740 8.456e-18
4116.370 7.357e-18
4117.000 7.352e-18
4117.630 7.348e-18
4118.260 7.343e-18
4118.890 7.339e-18
4119.520 7.334e-18
4120.150 7.329e-18
4120.780 7.325e-18
4121.410 7.320e-18
4122.040 7.316e-18
4122.670 7.311e-18
4123.300 7.303e-18
4123.930 7.291e-18
4124.560 7.278e-18
4125.190 7.266e-18
4125.820 7.253e-18
4126.450 1.652e-17
4127.080 7.227e-18
4127.710 7.214e-18
4128.340 7.201e-18
4128.970 7.188e-18
4129.600 7.175e-18
4130.230 7.162e-18
4130.860 7.149e-18
4131.490 7.136e-18
4132.120 7.123e-18
4132.750 7.110e-18
4133.380 7.097e-18
4134.010 7.085e-18
4134.640 7.072e-18
4135.270 7.059e-18
4135.900 7.046e-18
4136.530 7.034e-18
4137.160 7.024e-18
4137.790 7.013e-18
4138.420 7.002e-18
4139.050 6.992e-18
4139.680 8.852e-18
4140.310 6.970e-18
4140.940 6.960e-18
4141.570 6.949e-18
4142.200 6.938e-18
4142.830 6.928e-18
4143.460 6.917e-18
4144.090 6.908e-18
4144.720 6.906e-18
4145.350 6.904e-18
4145.980 6.903e-18
4146.610 6.902e-18
4147.240 6.903e-18
4147.870 6.903e-18
4148.500 6.903e-18
4149.130 6.904e-18
4149.760 6.904e-18
4150.390 6.904e-18
4151.020 6.903e-18
4151.650 6.902e-18
4152.280 6.902e-18
4152.910 6.901e-18
4153.540 6.900e-18
4154.170 6.900e-18
4154.800 6.899e-18
4155.430 6.898e-18
4156.060 6.898e-18
4156.690 6.908e-18
4157.320 6.922e-18
4157.950 6.936e-18
4158.580 6.950e-18
4159.210 6.964e-18
4159.840 6.977e-18
4160.470 6.991e-18
4161.100 7.005e-18
4161.730 7.019e-18
4162.360 7.033e-18
4162.990 7.047e-18
4163.620 7.060e-18
4164.250 7.074e-18
4164.880 7.088e-18
4165.510 7.102e-18
4166.140 2.640e-17
4166.770 7.096e-18
4167.400 7.073e-18
4168.030 8.472e-18
4168.660 7.027e-18
4169.290 7.003e-18
4169.920 6.980e-18
4170.550 6.957e-18
4171.180 6.934e-18
4171.810 6.911e-18
4172.440 6.887e-18
4173.070 6.864e-18
4173.700 6.841e-18
4174.330 1.873e-17
4174.960 6.794e-18
4175.590 6.771e-18
4176.220 6.749e-18
4176.850 6.751e-18
4177.480 6.753e-18
4178.110 6.755e-18
4178.740 1.084e-17
4179.370 6.760e-18
4180.000 6.762e-18
4180.630 6.764e-18
4181.260 6.766e-18
4181.890 6.769e-18
4182.520 6.771e-18
4183.150 6.773e-18
4183.780 1.274e-17
4184.410 6.777e-18
4185.040 6.779e-18
4185.670 6.782e-18
4186.300 6.784e-18
4186.930 6.786e-18
4187.560 6.788e-18
4188.190 6.790e-18
4188.820 6.791e-18
4189.450 6.793e-18
4190.080 6.795e-18
4190.710 6.797e-18
4191.340 6.799e-18
4191.970 6.801e-18
4192.600 6.803e-18
4193.230 6.805e-18
4193.860 6.807e-18
4194.490 6.809e-18
4195.120 6.811e-18
4195.750 6.813e-18
4196.380 6.816e-18
4197.010 6.823e-18
4197.640 6.830e-18
4198.270 6.837e-18
4198.900 6.844e-18
4199.530 6.851e-18
4200.160 6.858e-18
4200.790 6.866e-18
4201.420 6.873e-18
4202.050 3.461e-17
4202.680 6.887e-18
4203.310 6.894e-18
4203.940 6.901e-18
4204.570 6.908e-18
4205.200 6.915e-18
4205.830 6.922e-18
4206.460 6.928e-18
4207.090 6.933e-18
4207.720 6.938e-18
4208.350 6.943e-18
4208.980 6.948e-18
4209.610 6.953e-18
4210.240 6.958e-18
4210.870 6.963e-18
4211.500 6.968e-18
4212.130 6.972e-18
4212.760 6.977e-18
4213.390 6.982e-18
4214.020 6.987e-18
4214.650 6.992e-18
4215.280 6.997e-18
4215.910 7.002e-18
4216.540 6.989e-18
4217.170 6.960e-18
4217.800 6.932e-18
4218.430 6.904e-18
4219.060 6.875e-18
4219.690 6.847e-18
4220.320 6.819e-18
4220.950 6.790e-18
4221.580 6.762e-18
4222.210 6.734e-18
4222.840 6.705e-18
4223.470 6.677e-18
4224.100 6.649e-18
4224.730 6.620e-18
4225.360 6.592e-18
4225.990 6.564e-18
4226.620 3.509e-17
4227.250 6.581e-18
4227.880 6.598e-18
4228.510 6.614e-18
4229.140 6.631e-18
4229.770 6.647e-18
4230.400 6.663e-18
4231.030 6.680e-18
4231.660 6.696e-18
4232.290 6.712e-18
4232.920 6.729e-18
4233.550 6.745e-18
4234.180 6.762e-18
4234.810 6.778e-18
4235.440 6.794e-18
4236.070 6.811e-18
4236.700 1.208e-17
4237.330 6.827e-18
4237.960 6.834e-18
4238.590 6.841e-18
4239.220 6.848e-18
4239.850 6.855e-18
4240.480 6.862e-18
4241.110 6.869e-18
4241.740 6.876e-18
4242.370 6.883e-18
4243.000 6.890e-18
4243.630 6.897e-18
4244.260 6.904e-18
4244.890 6.911e-18
4245.520 6.918e-18
4246.150 6.926e-18
4246.780 6.917e-18
4247.410 6.907e-18
4248.040 6.897e-18
4248.670 1.047e-17
4249.300 1.809e-17
4249.930 6.868e-18
4250.560 6.857e-18
4251.190 6.847e-18
4251.820 6.837e-18
4252.450 6.826e-18
4253.080 6.816e-18
4253.710 6.805e-18
4254.340 6.795e-18
4254.970 6.784e-18
4255.600 6.774e-18
4256.230 6.764e-18
4256.860 6.763e-18
4257.490 6.763e-18
4258.120 6.762e-18
4258.750 6.762e-18
4259.380 6.761e-18
4260.010 6.761e-18
4260.640 6.760e-18
4261.270 6.760e-18
4261.900 6.759e-18
4262.530 6.759e-18
4263.160 6.758e-18
4263.790 6.758e-18
4264.420 6.757e-18
4265.050 6.757e-18
4265.680 6.756e-18
4266.310 6.752e-18
4266.940 6.735e-18
4267.570 6.717e-18
4268.200 6.699e-18
4268.830 6.682e-18
4269.460 6.664e-18
4270.090 6.646e-18
4270.720 6.628e-18
4271.350 6.611e-18
4271.980 6.593e-18
4272.610 6.575e-18
4273.240 6.557e-18
4273.870 6.540e-18
4274.500 6.522e-18
4275.130 6.504e-18
4275.760 6.486e-18
4276.390 6.474e-18
4277.020 6.476e-18
4277.650 6.477e-18
4278.280 6.479e-18
4278.910 6.480e-18
4279.540 6.481e-18
4280.170 6.483e-18
4280.800 6.484e-18
4281.430 6.486e-18
4282.060 6.487e-18
4282.690 6.488e-18
4283.320 6.490e-18
4283.950 6.491e-18
