3614.890 0.49159
3615.520 0.49120
3616.150 0.49080
3616.780 0.49040
3617.410 0.49000
3618.040 0.48959
3618.670 0.48918
3619.300 0.48877
3619.930 0.48837
3620.560 0.48797
3621.190 0.48756
3621.820 0.48716
3622.450 0.48675
3623.080 0.48635
3623.710 0.48594
3624.340 0.48554
3624.970 0.48514
3625.600 0.48476
3626.230 0.48438
3626.860 0.48400
3627.490 0.48361
3628.120 0.48322
3628.750 0.48283
3629.380 0.48244
3630.010 0.48207
3630.640 0.48172
3631.270 0.48136
3631.900 0.48100
3632.530 0.48065
3633.160 0.48029
3633.790 0.47993
3634.420 0.47957
3635.050 0.47921
3635.680 0.47885
3636.310 0.47850
3636.940 0.47816
3637.570 0.47783
3638.200 0.47748
3638.830 0.47712
3639.460 0.47679
3640.090 0.47647
3640.720 0.47614
3641.350 0.47583
3641.980 0.47551
3642.610 0.47518
3643.240 0.47487
3643.870 0.47455
3644.500 0.47423
3645.130 0.47391
3645.760 0.47359
3646.390 0.47328
3647.020 0.47297
3647.650 0.47265
3648.280 0.47233
3648.910 0.47200
3649.540 0.47166
3650.170 0.47133
3650.800 0.47100
3651.430 0.47068
3652.060 0.47037
3652.690 0.47006
3653.320 0.46975
3653.950 0.46940
3654.580 0.46904
3655.210 0.46872
3655.840 0.46841
3656.470 0.46811
3657.100 0.46780
3657.730 0.46750
3658.360 0.46719
3658.990 0.46688
3659.620 0.46657
3660.250 0.46625
3660.880 0.46595
3661.510 0.46565
3662.140 0.46535
3662.770 0.46506
3663.400 0.46475
3664.030 0.46446
3664.660 0.46415
3665.290 0.46386
3665.920 0.46356
3666.550 0.46326
3667.180 0.46296
3667.810 0.46265
3668.440 0.46233
3669.070 0.46203
3669.700 0.46172
3670.330 0.46143
3670.960 0.46114
3671.590 0.46084
3672.220 0.46054
3672.850 0.46025
3673.480 0.45996
3674.110 0.45966
3674.740 0.45937
3675.370 0.45907
3676.000 0.45878
3676.630 0.45848
3677.260 0.45819
3677.890 0.45790
3678.520 0.45760
3679.150 0.45731
3679.780 0.45702
3680.410 0.45673
3681.040 0.45644
3681.670 0.45615
3682.300 0.45585
3682.930 0.45556
3683.560 0.45528
3684.190 0.45498
3684.820 0.45469
3685.450 0.45440
3686.080 0.45412
3686.710 0.45383
3687.340 0.45353
3687.970 0.45324
3688.600 0.45296
3689.230 0.45267
3689.860 0.45238
3690.490 0.45209
3691.120 0.45180
3691.750 0.45152
3692.380 0.45123
3693.010 0.45094
3693.640 0.45066
3694.270 0.45037
3694.900 0.45009
3695.530 0.44980
3696.160 0.44952
3696.790 0.44923
3697.420 0.44894
3698.050 0.44866
3698.680 0.44838
3699.310 0.44809
3699.940 0.44781
3700.570 0.44752
3701.200 0.44724
3701.830 0.44695
3702.460 0.44667
3703.090 0.44639
3703.720 0.44611
3704.350 0.44583
3704.980 0.44554
3705.610 0.44526
3706.240 0.44498
3706.870 0.44470
3707.500 0.44442
3708.130 0.44414
3708.760 0.44386
3709.390 0.44358
3710.020 0.44330
3710.650 0.44302
3711.280 0.44274
3711.910 0.44246
3712.540 0.44218
3713.170 0.44190
3713.800 0.44162
3714.430 0.44135
3715.060 0.44107
3715.690 0.44079
3716.320 0.44052
3716.950 0.44024
3717.580 0.43996
3718.210 0.43968
3718.840 0.43941
3719.470 0.43913
3720.100 0.43885
3720.730 0.43858
3721.360 0.43831
3721.990 0.43803
3722.620 0.43775
3723.250 0.43748
3723.880 0.43720
3724.510 0.43693
3725.140 0.43666
3725.770 0.43639
3726.400 0.43611
3727.030 0.43584
3727.660 0.43556
3728.290 0.43529
3728.920 0.43502
3729.550 0.43474
3730.180 0.43447
3730.810 0.43420
3731.440 0.43393
3732.070 0.43366
3732.700 0.43339
3733.330 0.43312
3733.960 0.43285
3734.590 0.43258
3735.220 0.43231
3735.850 0.43204
3736.480 0.43179
3737.110 0.43153
3737.740 0.43125
3738.370 0.43098
3739.000 0.43071
3739.630 0.43045
3740.260 0.43019
3740.890 0.42993
3741.520 0.42967
3742.150 0.42940
3742.780 0.42913
3743.410 0.42887
3744.040 0.42860
3744.670 0.42834
3745.300 0.42807
3745.930 0.42780
3746.560 0.42754
3747.190 0.42727
3747.820 0.42701
3748.450 0.42674
3749.080 0.42648
3749.710 0.42622
3750.340 0.42598
3750.970 0.42573
3751.600 0.42547
3752.230 0.42520
3752.860 0.42494
3753.490 0.42468
3754.120 0.42443
3754.750 0.42419
3755.380 0.42394
3756.010 0.42367
3756.640 0.42341
3757.270 0.42318
3757.900 0.42293
3758.530 0.42268
3759.160 0.42241
3759.790 0.42216
3760.420 0.42192
3761.050 0.42168
3761.680 0.42142
3762.310 0.42116
3762.940 0.42092
3763.570 0.42068
3764.200 0.42044
3764.830 0.42020
3765.460 0.41996
3766.090 0.41972
3766.720 0.41949
3767.350 0.41925
3767.980 0.41901
3768.610 0.41878
3769.240 0.41854
3769.870 0.41830
3770.500 0.41806
3771.130 0.41784
3771.760 0.41762
3772.390 0.41740
3773.020 0.41717
3773.650 0.41694
3774.280 0.41672
3774.910 0.41650
3775.540 0.41627
3776.170 0.41604
3776.800 0.41582
3777.430 0.41560
3778.060 0.41538
3778.690 0.41517
3779.320 0.41496
3779.950 0.41474
3780.580 0.41453
3781.210 0.41433
3781.840 0.41411
3782.470 0.41390
3783.100 0.41369
3783.730 0.41347
3784.360 0.41326
3784.990 0.41304
3785.620 0.41281
3786.250 0.41259
3786.880 0.41238
3787.510 0.41217
3788.140 0.41196
3788.770 0.41174
3789.400 0.41152
3790.030 0.41130
3790.660 0.41108
3791.290 0.41087
3791.920 0.41065
3792.550 0.41042
3793.180 0.41020
3793.810 0.40996
3794.440 0.40974
3795.070 0.40951
3795.700 0.40928
3796.330 0.40906
3796.960 0.40883
3797.590 0.40860
3798.220 0.40837
3798.850 0.40814
3799.480 0.40791
3800.110 0.40766
3800.740 0.40741
3801.370 0.40716
3802.000 0.40691
3802.630 0.40665
3803.260 0.40639
3803.890 0.40613
3804.520 0.40586
3805.150 0.40560
3805.780 0.40535
3806.410 0.40510
3807.040 0.40482
3807.670 0.40454
3808.300 0.40426
3808.930 0.40399
3809.560 0.40373
3810.190 0.40344
3810.820 0.40317
3811.450 0.40289
3812.080 0.40262
3812.710 0.40235
3813.340 0.40207
3813.970 0.40178
3814.600 0.40150
3815.230 0.40122
3815.860 0.40093
3816.490 0.40065
3817.120 0.40037
3817.750 0.40009
3818.380 0.39981
3819.010 0.39952
3819.640 0.39924
3820.270 0.39896
3820.900 0.39868
3821.530 0.39841
3822.160 0.39815
3822.790 0.39788
3823.420 0.39761
3824.050 0.39732
3824.680 0.39704
3825.310 0.39677
3825.940 0.39651
3826.570 0.39624
3827.200 0.39598
3827.830 0.39570
3828.460 0.39543
3829.090 0.39517
3829.720 0.39491
3830.350 0.39465
3830.980 0.39439
3831.610 0.39414
3832.240 0.39388
3832.870 0.39363
3833.500 0.39337
3834.130 0.39311
3834.760 0.39286
3835.390 0.39260
3836.020 0.39235
3836.650 0.39209
3837.280 0.39184
3837.910 0.39158
3838.540 0.39133
3839.170 0.39109
3839.800 0.39085
3840.430 0.39062
3841.060 0.39036
3841.690 0.39011
3842.320 0.38988
3842.950 0.38964
3843.580 0.38940
3844.210 0.38914
3844.840 0.38890
3845.470 0.38867
3846.100 0.38843
3846.730 0.38818
3847.360 0.38794
3847.990 0.38769
3848.620 0.38747
3849.250 0.38723
3849.880 0.38701
3850.510 0.38678
3851.140 0.38654
3851.770 0.38631
3852.400 0.38607
3853.030 0.38582
3853.660 0.38558
3854.290 0.38535
3854.920 0.38512
3855.550 0.38490
3856.180 0.38467
3856.810 0.38443
3857.440 0.38421
3858.070 0.38398
3858.700 0.38375
3859.330 0.38352
3859.960 0.38328
3860.590 0.38303
3861.220 0.38280
3861.850 0.38257
3862.480 0.38234
3863.110 0.38212
3863.740 0.38189
3864.370 0.38166
3865.000 0.38144
3865.630 0.38122
3866.260 0.38099
3866.890 0.38076
3867.520 0.38054
3868.150 0.38032
3868.780 0.38009
3869.410 0.37987
3870.040 0.37964
3870.670 0.37942
3871.300 0.37919
3871.930 0.37897
3872.560 0.37875
3873.190 0.37852
3873.820 0.37830
3874.450 0.37808
3875.080 0.37786
3875.710 0.37763
3876.340 0.37741
3876.970 0.37719
3877.600 0.37697
3878.230 0.37675
3878.860 0.37652
3879.490 0.37631
3880.120 0.37608
3880.750 0.37586
3881.380 0.37564
3882.010 0.37542
3882.640 0.37520
3883.270 0.37498
3883.900 0.37476
3884.530 0.37454
3885.160 0.37432
3885.790 0.37410
3886.420 0.37388
3887.050 0.37366
3887.680 0.37345
3888.310 0.37323
3888.940 0.37301
3889.570 0.37279
3890.200 0.37257
3890.830 0.37235
3891.460 0.37214
3892.090 0.37192
3892.720 0.37170
3893.350 0.37148
3893.980 0.37127
3894.610 0.37105
3895.240 0.37083
3895.870 0.37062
3896.500 0.37040
3897.130 0.37018
3897.760 0.36997
3898.390 0.36976
3899.020 0.36954
3899.650 0.36933
3900.280 0.36911
3900.910 0.36889
3901.540 0.36868
3902.170 0.36846
3902.800 0.36825
3903.430 0.36804
3904.060 0.36783
3904.690 0.36761
3905.320 0.36739
3905.950 0.36717
3906.580 0.36695
3907.210 0.36673
3907.840 0.36651
3908.470 0.36630
3909.100 0.36610
3909.730 0.36588
3910.360 0.36566
3910.990 0.36545
3911.620 0.36524
3912.250 0.36504
3912.880 0.36482
3913.510 0.36459
3914.140 0.36437
3914.770 0.36416
3915.400 0.36395
3916.030 0.36374
3916.660 0.36353
3917.290 0.36332
3917.920 0.36311
3918.550 0.36290
3919.180 0.36269
3919.810 0.36248
3920.440 0.36227
3921.070 0.36207
3921.700 0.36185
3922.330 0.36165
3922.960 0.36144
3923.590 0.36123
3924.220 0.36102
3924.850 0.36081
3925.480 0.36060
3926.110 0.36039
3926.740 0.36019
3927.370 0.35998
3928.000 0.35977
3928.630 0.35956
3929.260 0.35936
3929.890 0.35915
3930.520 0.35895
3931.150 0.35874
3931.780 0.35853
3932.410 0.35833
3933.040 0.35812
3933.670 0.35792
3934.300 0.35771
3934.930 0.35751
3935.560 0.35730
3936.190 0.35710
3936.820 0.35689
3937.450 0.35669
3938.080 0.35648
3938.710 0.35628
3939.340 0.35607
3939.970 0.35587
3940.600 0.35566
3941.230 0.35546
3941.860 0.35526
3942.490 0.35505
3943.120 0.35485
3943.750 0.35465
3944.380 0.35444
3945.010 0.35424
3945.640 0.35404
3946.270 0.35384
3946.900 0.35363
3947.530 0.35343
3948.160 0.35323
3948.790 0.35303
3949.420 0.35283
3950.050 0.35262
3950.680 0.35242
3951.310 0.35223
3951.940 0.35203
3952.570 0.35183
3953.200 0.35163
3953.830 0.35142
3954.460 0.35123
3955.090 0.35102
3955.720 0.35082
3956.350 0.35062
3956.980 0.35042
3957.610 0.35022
3958.240 0.35003
3958.870 0.34983
3959.500 0.34963
3960.130 0.34943
3960.760 0.34923
3961.390 0.34903
3962.020 0.34884
3962.650 0.34864
3963.280 0.34844
3963.910 0.34824
3964.540 0.34804
3965.170 0.34785
3965.800 0.34765
3966.430 0.34746
3967.060 0.34726
3967.690 0.34706
3968.320 0.34686
3968.950 0.34667
3969.580 0.34647
3970.210 0.34627
3970.840 0.34608
3971.470 0.34589
3972.100 0.34569
3972.730 0.34557
3973.360 0.34530
3973.990 0.34510
3974.620 0.34491
3975.250 0.34472
3975.880 0.34452
3976.510 0.34433
3977.140 0.34413
3977.770 0.34394
3978.400 0.34374
3979.030 0.34357
3979.660 0.34336
3980.290 0.34316
3980.920 0.34298
3981.550 0.34277
3982.180 0.34258
3982.810 0.34251
3983.440 0.34220
3984.070 0.34201
3984.700 0.34182
3985.330 0.34165
3985.960 0.34143
3986.590 0.34124
3987.220 0.34105
3987.850 0.34085
3988.480 0.34066
3989.110 0.34047
3989.740 0.34028
3990.370 0.34009
3991.000 0.33990
3991.630 0.33971
3992.260 0.33951
3992.890 0.33934
3993.520 0.33914
3994.150 0.33895
3994.780 0.33876
3995.410 0.33857
3996.040 0.33838
3996.670 0.33819
3997.300 0.33801
3997.930 0.33782
3998.560 0.33763
3999.190 0.33746
3999.820 0.33729
4000.450 0.33710
4001.080 0.33690
4001.710 0.33670
4002.340 0.33650
4002.970 0.33631
4003.600 0.33611
4004.230 0.33590
4004.860 0.33571
4005.490 0.33551
4006.120 0.33531
4006.750 0.33511
4007.380 0.33500
4008.010 0.33472
4008.640 0.33452
4009.270 0.33433
4009.900 0.33413
4010.530 0.33394
4011.160 0.33374
4011.790 0.33354
4012.420 0.33335
4013.050 0.33314
4013.680 0.33293
4014.310 0.33272
4014.940 0.33253
4015.570 0.33235
4016.200 0.33218
4016.830 0.33198
4017.460 0.33178
4018.090 0.33159
4018.720 0.33139
4019.350 0.33120
4019.980 0.33101
4020.610 0.33081
4021.240 0.33061
4021.870 0.33043
4022.500 0.33023
4023.130 0.33003
4023.760 0.32985
4024.390 0.32965
4025.020 0.32945
4025.650 0.32927
4026.280 0.32907
4026.910 0.32888
4027.540 0.32869
4028.170 0.32849
4028.800 0.32830
4029.430 0.32811
4030.060 0.32792
4030.690 0.32772
4031.320 0.32754
4031.950 0.32734
4032.580 0.32716
4033.210 0.32696
4033.840 0.32677
4034.470 0.32658
4035.100 0.32639
4035.730 0.32620
4036.360 0.32601
4036.990 0.32582
4037.620 0.32563
4038.250 0.32544
4038.880 0.32525
4039.510 0.32506
4040.140 0.32487
4040.770 0.32468
4041.400 0.32449
4042.030 0.32431
4042.660 0.32411
4043.290 0.32392
4043.920 0.32374
4044.550 0.32355
4045.180 0.32336
4045.810 0.32317
4046.440 0.32298
4047.070 0.32280
4047.700 0.32261
4048.330 0.32242
4048.960 0.32223
4049.590 0.32205
4050.220 0.32186
4050.850 0.32168
4051.480 0.32149
4052.110 0.32130
4052.740 0.32111
4053.370 0.32092
4054.000 0.32074
4054.630 0.32055
4055.260 0.32037
4055.890 0.32018
4056.520 0.32000
4057.150 0.31981
4057.780 0.31963
4058.410 0.31944
4059.040 0.31927
4059.670 0.31908
4060.300 0.31890
4060.930 0.31871
4061.560 0.31853
4062.190 0.31834
4062.820 0.31815
4063.450 0.31798
4064.080 0.31779
4064.710 0.31761
4065.340 0.31742
4065.970 0.31725
4066.600 0.31706
4067.230 0.31687
4067.860 0.31667
4068.490 0.31647
4069.120 0.31629
4069.750 0.31610
4070.380 0.31592
4071.010 0.31574
4071.640 0.31556
4072.270 0.31538
4072.900 0.31520
4073.530 0.31502
4074.160 0.31484
4074.790 0.31466
4075.420 0.31448
4076.050 0.31430
4076.680 0.31412
4077.310 0.31394
4077.940 0.31376
4078.570 0.31359
4079.200 0.31340
4079.830 0.31323
4080.460 0.31304
4081.090 0.31287
4081.720 0.31268
4082.350 0.31251
4082.980 0.31233
4083.610 0.31215
4084.240 0.31198
4084.870 0.31179
4085.500 0.31162
4086.130 0.31144
4086.760 0.31126
4087.390 0.31109
4088.020 0.31090
4088.650 0.31073
4089.280 0.31055
4089.910 0.31038
4090.540 0.31020
4091.170 0.31002
4091.800 0.30985
4092.430 0.30966
4093.060 0.30949
4093.690 0.30932
4094.320 0.30914
4094.950 0.30896
4095.580 0.30878
4096.210 0.30861
4096.840 0.30844
4097.470 0.30826
4098.100 0.30808
4098.730 0.30791
4099.360 0.30773
4099.990 0.30756
4100.620 0.30738
4101.250 0.30721
4101.880 0.30704
4102.510 0.30686
4103.140 0.30668
4103.770 0.30651
4104.400 0.30633
4105.030 0.30616
4105.660 0.30599
4106.290 0.30581
4106.920 0.30564
4107.550 0.30547
4108.180 0.30529
4108.810 0.30512
4109.440 0.30495
4110.070 0.30477
4110.700 0.30460
4111.330 0.30443
4111.960 0.30425
4112.590 0.30408
4113.220 0.30391
4113.850 0.30373
4114.480 0.30356
4115.110 0.30339
4115.740 0.30321
4116.370 0.30304
4117.000 0.30287
4117.630 0.30269
4118.260 0.30252
4118.890 0.30235
4119.520 0.30218
4120.150 0.30200
4120.780 0.30183
4121.410 0.30166
4122.040 0.30149
4122.670 0.30132
4123.300 0.30115
4123.930 0.30098
4124.560 0.30080
4125.190 0.30063
4125.820 0.30047
4126.450 0.30029
4127.080 0.30012
4127.710 0.29995
4128.340 0.29978
4128.970 0.29961
4129.600 0.29944
4130.230 0.29927
4130.860 0.29911
4131.490 0.29893
4132.120 0.29876
4132.750 0.29860
4133.380 0.29843
4134.010 0.29826
4134.640 0.29809
4135.270 0.29792
4135.900 0.29776
4136.530 0.29758
4137.160 0.29742
4137.790 0.29725
4138.420 0.29709
4139.050 0.29692
4139.680 0.29675
4140.310 0.29658
4140.940 0.29642
4141.570 0.29627
4142.200 0.29612
4142.830 0.29596
4143.460 0.29580
4144.090 0.29564
4144.720 0.29548
4145.350 0.29531
4145.980 0.29514
4146.610 0.29496
4147.240 0.29477
4147.870 0.29460
4148.500 0.29443
4149.130 0.29426
4149.760 0.29411
4150.390 0.29396
4151.020 0.29380
4151.650 0.29365
4152.280 0.29349
4152.910 0.29333
4153.540 0.29317
4154.170 0.29301
4154.800 0.29285
4155.430 0.29269
4156.060 0.29252
4156.690 0.29235
4157.320 0.29219
4157.950 0.29203
4158.580 0.29187
4159.210 0.29171
4159.840 0.29155
4160.470 0.29138
4161.100 0.29122
4161.730 0.29106
4162.360 0.29090
4162.990 0.29074
4163.620 0.29058
4164.250 0.29042
4164.880 0.29025
4165.510 0.29009
4166.140 0.28993
4166.770 0.28977
4167.400 0.28961
4168.030 0.28945
4168.660 0.28929
4169.290 0.28913
4169.920 0.28897
4170.550 0.28880
4171.180 0.28864
4171.810 0.28848
4172.440 0.28832
4173.070 0.28816
4173.700 0.28800
4174.330 0.28784
4174.960 0.28769
4175.590 0.28753
4176.220 0.28737
4176.850 0.28720
4177.480 0.28704
4178.110 0.28688
4178.740 0.28672
4179.370 0.28657
4180.000 0.28641
4180.630 0.28625
4181.260 0.28609
4181.890 0.28593
4182.520 0.28577
4183.150 0.28562
4183.780 0.28546
4184.410 0.28530
4185.040 0.28514
4185.670 0.28498
4186.300 0.28482
4186.930 0.28466
4187.560 0.28450
4188.190 0.28435
4188.820 0.28423
4189.450 0.28403
4190.080 0.28387
4190.710 0.28372
4191.340 0.28356
4191.970 0.28340
4192.600 0.28325
4193.230 0.28309
4193.860 0.28293
4194.490 0.28278
4195.120 0.28262
4195.750 0.28246
4196.380 0.28231
4197.010 0.28215
4197.640 0.28200
4198.270 0.28184
4198.900 0.28168
4199.530 0.28153
4200.160 0.28137
4200.790 0.28122
4201.420 0.28106
4202.050 0.28091
4202.680 0.28075
4203.310 0.28060
4203.940 0.28044
4204.570 0.28029
4205.200 0.28013
4205.830 0.27998
4206.460 0.27983
4207.090 0.27967
4207.720 0.27952
4208.350 0.27936
4208.980 0.27921
4209.610 0.27906
4210.240 0.27890
4210.870 0.27875
4211.500 0.27860
4212.130 0.27845
4212.760 0.27829
4213.390 0.27814
4214.020 0.27800
4214.650 0.27785
4215.280 0.27770
4215.910 0.27754
4216.540 0.27739
4217.170 0.27724
4217.800 0.27709
4218.430 0.27694
4219.060 0.27679
4219.690 0.27664
4220.320 0.27648
4220.950 0.27633
4221.580 0.27618
4222.210 0.27603
4222.840 0.27588
4223.470 0.27574
4224.100 0.27559
4224.730 0.27545
4225.360 0.27530
4225.990 0.27515
4226.620 0.27500
4227.250 0.27485
4227.880 0.27470
4228.510 0.27455
4229.140 0.27440
4229.770 0.27425
4230.400 0.27412
4231.030 0.27397
4231.660 0.27382
4232.290 0.27367
4232.920 0.27352
4233.550 0.27338
4234.180 0.27323
4234.810 0.27308
4235.440 0.27293
4236.070 0.27280
4236.700 0.27265
4237.330 0.27250
4237.960 0.27236
4238.590 0.27221
4239.220 0.27206
4239.850 0.27192
4240.480 0.27178
4241.110 0.27163
4241.740 0.27149
4242.370 0.27134
4243.000 0.27120
4243.630 0.27105
4244.260 0.27090
4244.890 0.27077
4245.520 0.27062
4246.150 0.27048
4246.780 0.27033
4247.410 0.27019
4248.040 0.27004
4248.670 0.26991
4249.300 0.26976
4249.930 0.26961
4250.560 0.26947
4251.190 0.26932
4251.820 0.26919
4252.450 0.26904
4253.080 0.26889
4253.710 0.26875
4254.340 0.26860
4254.970 0.26846
4255.600 0.26832
4256.230 0.26818
4256.860 0.26803
4257.490 0.26788
4258.120 0.26774
4258.750 0.26760
4259.380 0.26746
4260.010 0.26731
4260.640 0.26717
4261.270 0.26703
4261.900 0.26688
4262.530 0.26674
4263.160 0.26659
4263.790 0.26644
4264.420 0.26631
4265.050 0.26616
4265.680 0.26601
4266.310 0.26587
4266.940 0.26573
4267.570 0.26559
4268.200 0.26544
4268.830 0.26529
4269.460 0.26515
4270.090 0.26501
4270.720 0.26487
4271.350 0.26472
4271.980 0.26457
4272.610 0.26444
4273.240 0.26429
4273.870 0.26414
4274.500 0.26401
4275.130 0.26386
4275.760 0.26371
4276.390 0.26357
4277.020 0.26343
4277.650 0.26329
4278.280 0.26314
4278.910 0.26299
4279.540 0.26286
4280.170 0.26271
4280.800 0.26257
4281.430 0.26243
4282.060 0.26229
4282.690 0.26214
4283.320 0.26200
4283.950 0.26186
4284.580 0.26172
4285.210 0.26157
4285.840 0.26144
4286.470 0.26129
4287.100 0.26115
4287.730 0.26101
4288.360 0.26087
4288.990 0.26073
4289.620 0.26058
4290.250 0.26045
4290.880 0.26031
4291.510 0.26017
4292.140 0.26003
4292.770 0.25989
4293.400 0.25975
4294.030 0.25961
4294.660 0.25947
4295.290 0.25933
4295.920 0.25920
4296.550 0.25905
4297.180 0.25891
4297.810 0.25878
4298.440 0.25864
4299.070 0.25850
4299.700 0.25836
4300.330 0.25822
4300.960 0.25808
4301.590 0.25795
4302.220 0.25781
4302.850 0.25767
4303.480 0.25754
4304.110 0.25740
4304.740 0.25727
4305.370 0.25713
4306.000 0.25700
4306.630 0.25686
4307.260 0.25673
4307.890 0.25659
4308.520 0.25646
4309.150 0.25632
4309.780 0.25619
4310.410 0.25605
4311.040 0.25591
4311.670 0.25579
4312.300 0.25565
4312.930 0.25551
4313.560 0.25539
4314.190 0.25525
4314.820 0.25512
4315.450 0.25499
4316.080 0.25486
4316.710 0.25474
4317.340 0.25463
4317.970 0.25450
4318.600 0.25436
4319.230 0.25422
4319.860 0.25408
4320.490 0.25396
4321.120 0.25384
4321.750 0.25371
4322.380 0.25359
4323.010 0.25345
4323.640 0.25332
4324.270 0.25319
4324.900 0.25306
4325.530 0.25293
4326.160 0.25279
4326.790 0.25267
4327.420 0.25253
4328.050 0.25241
4328.680 0.25227
4329.310 0.25214
4329.940 0.25201
4330.570 0.25188
4331.200 0.25175
4331.830 0.25161
4332.460 0.25148
4333.090 0.25135
4333.720 0.25122
4334.350 0.25108
4334.980 0.25096
4335.610 0.25082
4336.240 0.25069
4336.870 0.25056
4337.500 0.25042
4338.130 0.25030
4338.760 0.25016
4339.390 0.25004
4340.020 0.24990
4340.650 0.24977
4341.280 0.24964
4341.910 0.24951
4342.540 0.24937
4343.170 0.24925
4343.800 0.24911
4344.430 0.24898
4345.060 0.24885
4345.690 0.24872
4346.320 0.24858
4346.950 0.24846
4347.580 0.24832
4348.210 0.24820
4348.840 0.24806
4349.470 0.24793
4350.100 0.24780
4350.730 0.24767
4351.360 0.24754
4351.990 0.24741
4352.620 0.24728
4353.250 0.24715
4353.880 0.24702
4354.510 0.24689
4355.140 0.24677
4355.770 0.24663
4356.400 0.24651
4357.030 0.24637
4357.660 0.24625
4358.290 0.24611
4358.920 0.24599
4359.550 0.24586
4360.180 0.24573
4360.810 0.24560
4361.440 0.24548
4362.070 0.24535
4362.700 0.24522
4363.330 0.24510
4363.960 0.24497
4364.590 0.24484
4365.220 0.24471
4365.850 0.24459
4366.480 0.24446
4367.110 0.24433
4367.740 0.24421
4368.370 0.24408
4369.000 0.24396
4369.630 0.24383
4370.260 0.24371
4370.890 0.24359
4371.520 0.24346
4372.150 0.24334
4372.780 0.24321
4373.410 0.24309
4374.040 0.24297
4374.670 0.24284
4375.300 0.24272
4375.930 0.24259
4376.560 0.24247
4377.190 0.24236
4377.820 0.24223
4378.450 0.24211
4379.080 0.24198
4379.710 0.24186
4380.340 0.24174
4380.970 0.24162
4381.600 0.24150
4382.230 0.24138
4382.860 0.24126
4383.490 0.24115
4384.120 0.24102
4384.750 0.24091
4385.380 0.24079
4386.010 0.24066
4386.640 0.24055
4387.270 0.24043
4387.900 0.24031
4388.530 0.24019
4389.160 0.24007
4389.790 0.23995
4390.420 0.23984
4391.050 0.23972
4391.680 0.23960
4392.310 0.23949
4392.940 0.23937
4393.570 0.23925
4394.200 0.23914
4394.830 0.23902
4395.460 0.23890
4396.090 0.23880
4396.720 0.23868
4397.350 0.23858
4397.980 0.23848
4398.610 0.23836
4399.240 0.23826
4399.870 0.23816
4400.500 0.23803
4401.130 0.23791
4401.760 0.23780
4402.390 0.23768
4403.020 0.23757
4403.650 0.23745
4404.280 0.23734
4404.910 0.23722
4405.540 0.23711
4406.170 0.23699
4406.800 0.23687
4407.430 0.23676
4408.060 0.23665
4408.690 0.23653
4409.320 0.23641
4409.950 0.23630
4410.580 0.23619
4411.210 0.23607
4411.840 0.23595
4412.470 0.23584
4413.100 0.23572
4413.730 0.23569
4414.360 0.23549
4414.990 0.23548
4415.620 0.23527
4416.250 0.23518
4416.880 0.23507
4417.510 0.23499
4418.140 0.23484
4418.770 0.23473
4419.400 0.23464
4420.030 0.23450
4420.660 0.23438
4421.290 0.23426
4421.920 0.23415
4422.550 0.23404
4423.180 0.23391
4423.810 0.23418
4424.440 0.23368
4425.070 0.23357
4425.700 0.23359
4426.330 0.23408
4426.960 0.23339
4427.590 0.23316
4428.220 0.23306
4428.850 0.23295
4429.480 0.23318
4430.110 0.23278
4430.740 0.23266
4431.370 0.23250
