3574.000 1.503e-17
3574.167 1.500e-17
3574.333 1.498e-17
3574.500 1.496e-17
3574.667 1.493e-17
3574.833 1.491e-17
3575.000 1.489e-17
3575.167 1.486e-17
3575.333 1.484e-17
3575.500 1.481e-17
3575.667 1.479e-17
3575.833 1.477e-17
3576.000 1.474e-17
3576.167 1.472e-17
3576.333 1.470e-17
3576.500 1.468e-17
3576.667 1.466e-17
3576.833 1.464e-17
3577.000 1.462e-17
3577.167 1.459e-17
3577.333 1.457e-17
3577.500 1.455e-17
3577.667 1.453e-17
3577.833 1.790e-17
3578.000 1.506e-17
3578.167 1.446e-17
3578.333 1.444e-17
3578.500 1.442e-17
3578.667 1.440e-17
3578.833 1.438e-17
3579.000 1.436e-17
3579.167 1.434e-17
3579.333 1.432e-17
3579.500 1.429e-17
3579.667 1.427e-17
3579.833 1.425e-17
3580.000 1.423e-17
3580.167 1.421e-17
3580.333 1.419e-17
3580.500 1.417e-17
3580.667 1.414e-17
3580.833 1.412e-17
3581.000 1.410e-17
3581.167 1.408e-17
3581.333 1.406e-17
3581.500 1.404e-17
3581.667 1.402e-17
3581.833 1.399e-17
3582.000 1.397e-17
3582.167 1.395e-17
3582.333 1.393e-17
3582.500 1.391e-17
3582.667 1.727e-17
3582.833 1.444e-17
3583.000 1.384e-17
3583.167 1.382e-17
3583.333 1.380e-17
3583.500 1.378e-17
3583.667 1.376e-17
3583.833 1.374e-17
3584.000 1.372e-17
3584.167 1.370e-17
3584.333 1.367e-17
3584.500 1.365e-17
3584.667 1.363e-17
3584.833 1.361e-17
3585.000 1.359e-17
3585.167 1.357e-17
3585.333 1.354e-17
3585.500 1.352e-17
3585.667 1.350e-17
3585.833 1.348e-17
3586.000 1.348e-17
3586.167 1.352e-17
3586.333 1.358e-17
3586.500 1.364e-17
3586.667 1.370e-17
3586.833 1.376e-17
3587.000 1.382e-17
3587.167 1.389e-17
3587.333 1.395e-17
3587.500 1.401e-17
3587.667 1.407e-17
3587.833 1.413e-17
3588.000 1.419e-17
3588.167 1.425e-17
3588.333 1.431e-17
3588.500 1.437e-17
3588.667 1.443e-17
3588.833 1.449e-17
3589.000 1.455e-17
3589.167 1.461e-17
3589.333 1.467e-17
3589.500 1.474e-17
3589.667 1.480e-17
3589.833 1.486e-17
3590.000 1.492e-17
3590.167 1.498e-17
3590.333 1.504e-17
3590.500 1.510e-17
3590.667 1.516e-17
3590.833 1.522e-17
3591.000 1.528e-17
3591.167 1.534e-17
3591.333 1.540e-17
3591.500 1.546e-17
3591.667 1.552e-17
3591.833 1.559e-17
3592.000 1.565e-17
3592.167 1.571e-17
3592.333 1.577e-17
3592.500 1.583e-17
3592.667 1.589e-17
3592.833 1.595e-17
3593.000 1.601e-17
3593.167 1.607e-17
3593.333 1.613e-17
3593.500 1.619e-17
3593.667 1.625e-17
3593.833 1.631e-17
3594.000 1.637e-17
3594.167 1.644e-17
3594.333 1.650e-17
3594.500 1.656e-17
3594.667 1.662e-17
3594.833 1.668e-17
3595.000 1.674e-17
3595.167 1.680e-17
3595.333 1.686e-17
3595.500 1.692e-17
3595.667 1.698e-17
3595.833 1.704e-17
3596.000 1.710e-17
3596.167 1.710e-17
3596.333 1.710e-17
3596.500 1.709e-17
3596.667 1.708e-17
3596.833 1.708e-17
3597.000 1.707e-17
3597.167 1.707e-17
3597.333 1.706e-17
3597.500 1.705e-17
3597.667 1.705e-17
3597.833 1.704e-17
3598.000 1.704e-17
3598.167 1.703e-17
3598.333 1.703e-17
3598.500 1.702e-17
3598.667 1.702e-17
3598.833 1.701e-17
3599.000 1.700e-17
3599.167 1.700e-17
3599.333 1.699e-17
3599.500 1.699e-17
3599.667 1.698e-17
3599.833 1.698e-17
3600.000 1.697e-17
3600.167 1.696e-17
3600.333 1.696e-17
3600.500 1.695e-17
3600.667 1.695e-17
3600.833 1.694e-17
3601.000 1.694e-17
3601.167 1.693e-17
3601.333 1.693e-17
3601.500 1.692e-17
3601.667 1.692e-17
3601.833 1.691e-17
3602.000 1.691e-17
3602.167 1.690e-17
3602.333 1.690e-17
3602.500 1.689e-17
3602.667 1.689e-17
3602.833 1.688e-17
3603.000 1.688e-17
3603.167 1.687e-17
3603.333 1.687e-17
3603.500 1.686e-17
3603.667 1.685e-17
3603.833 1.685e-17
3604.000 1.684e-17
3604.167 1.684e-17
3604.333 1.683e-17
3604.500 1.683e-17
3604.667 1.682e-17
3604.833 1.682e-17
3605.000 1.681e-17
3605.167 1.681e-17
3605.333 1.680e-17
3605.500 1.680e-17
3605.667 1.679e-17
3605.833 1.679e-17
3606.000 1.678e-17
3606.167 1.676e-17
3606.333 1.675e-17
3606.500 1.673e-17
3606.667 1.671e-17
3606.833 1.669e-17
3607.000 1.667e-17
3607.167 1.665e-17
3607.333 1.664e-17
3607.500 1.662e-17
3607.667 1.660e-17
3607.833 1.658e-17
3608.000 1.656e-17
3608.167 1.654e-17
3608.333 1.653e-17
3608.500 1.651e-17
3608.667 1.649e-17
3608.833 1.647e-17
3609.000 1.645e-17
3609.167 1.643e-17
3609.333 1.642e-17
3609.500 1.640e-17
3609.667 1.638e-17
3609.833 1.636e-17
3610.000 1.634e-17
3610.167 1.632e-17
3610.333 1.631e-17
3610.500 1.629e-17
3610.667 1.627e-17
3610.833 1.625e-17
3611.000 1.623e-17
3611.167 1.621e-17
3611.333 1.620e-17
3611.500 1.618e-17
3611.667 1.616e-17
3611.833 1.614e-17
3612.000 1.612e-17
3612.167 1.610e-17
3612.333 1.609e-17
3612.500 1.607e-17
3612.667 1.605e-17
3612.833 1.603e-17
3613.000 1.601e-17
3613.167 1.600e-17
3613.333 1.598e-17
3613.500 1.596e-17
3613.667 1.594e-17
3613.833 1.592e-17
3614.000 1.591e-17
3614.167 1.589e-17
3614.333 1.587e-17
3614.500 1.585e-17
3614.667 1.583e-17
3614.833 1.581e-17
3615.000 1.580e-17
3615.167 1.654e-17
3615.333 1.820e-17
3615.500 2.008e-17
3615.667 1.993e-17
3615.833 1.697e-17
3616.000 2.297e-17
3616.167 1.571e-17
3616.333 1.574e-17
3616.500 1.583e-17
3616.667 1.898e-17
3616.833 1.683e-17
3617.000 1.819e-17
3617.167 1.743e-17
3617.333 1.873e-17
3617.500 1.948e-17
3617.667 1.746e-17
3617.833 1.977e-17
3618.000 1.598e-17
3618.167 1.633e-17
3618.333 2.194e-17
3618.500 1.624e-17
3618.667 1.609e-17
3618.833 1.925e-17
3619.000 1.727e-17
3619.167 1.924e-17
3619.333 1.844e-17
3619.500 1.621e-17
3619.667 1.623e-17
3619.833 1.765e-17
3620.000 2.023e-17
3620.167 1.631e-17
3620.333 1.645e-17
3620.500 2.094e-17
3620.667 1.667e-17
3620.833 1.641e-17
3621.000 1.643e-17
3621.167 2.024e-17
3621.333 1.875e-17
3621.500 1.651e-17
3621.667 1.653e-17
3621.833 1.776e-17
3622.000 1.929e-17
3622.167 1.661e-17
3622.333 1.697e-17
3622.500 2.123e-17
3622.667 1.675e-17
3622.833 1.671e-17
3623.000 1.673e-17
3623.167 1.676e-17
3623.333 1.867e-17
3623.500 1.812e-17
3623.667 1.683e-17
3623.833 1.686e-17
3624.000 1.850e-17
3624.167 2.133e-17
3624.333 1.693e-17
3624.500 1.696e-17
3624.667 1.698e-17
3624.833 1.701e-17
3625.000 1.705e-17
3625.167 1.730e-17
3625.333 1.718e-17
3625.500 1.711e-17
3625.667 1.713e-17
3625.833 1.865e-17
3626.000 1.959e-17
3626.167 1.718e-17
3626.333 1.718e-17
3626.500 1.718e-17
3626.667 1.718e-17
3626.833 1.718e-17
3627.000 1.718e-17
3627.167 1.718e-17
3627.333 1.718e-17
3627.500 1.718e-17
3627.667 2.086e-17
3627.833 2.096e-17
3628.000 1.718e-17
3628.167 1.718e-17
3628.333 1.718e-17
3628.500 1.718e-17
3628.667 1.718e-17
3628.833 1.718e-17
3629.000 2.137e-17
3629.167 1.796e-17
3629.333 1.718e-17
3629.500 1.718e-17
3629.667 1.718e-17
3629.833 2.181e-17
3630.000 2.320e-17
3630.167 1.718e-17
3630.333 1.718e-17
3630.500 1.718e-17
3630.667 1.718e-17
3630.833 1.718e-17
3631.000 1.718e-17
3631.167 1.718e-17
3631.333 1.718e-17
3631.500 1.718e-17
3631.667 1.718e-17
3631.833 1.718e-17
3632.000 1.992e-17
3632.167 2.340e-17
3632.333 2.097e-17
3632.500 1.718e-17
3632.667 1.718e-17
3632.833 1.718e-17
3633.000 1.718e-17
3633.167 1.718e-17
3633.333 1.994e-17
3633.500 1.831e-17
3633.667 1.718e-17
3633.833 2.028e-17
3634.000 2.080e-17
3634.167 1.718e-17
3634.333 1.846e-17
3634.500 2.192e-17
3634.667 1.717e-17
3634.833 1.717e-17
3635.000 1.717e-17
3635.167 1.717e-17
3635.333 1.717e-17
3635.500 2.210e-17
3635.667 2.004e-17
3635.833 1.717e-17
3636.000 2.043e-17
3636.167 2.243e-17
3636.333 1.718e-17
3636.500 1.718e-17
3636.667 1.719e-17
3636.833 1.719e-17
3637.000 2.032e-17
3637.167 1.761e-17
3637.333 1.720e-17
3637.500 1.720e-17
3637.667 1.721e-17
3637.833 1.721e-17
3638.000 1.923e-17
3638.167 2.051e-17
3638.333 1.760e-17
3638.500 1.967e-17
3638.667 2.432e-17
3638.833 1.723e-17
3639.000 1.723e-17
3639.167 1.724e-17
3639.333 1.724e-17
3639.500 1.724e-17
3639.667 1.897e-17
3639.833 1.871e-17
3640.000 1.725e-17
3640.167 1.726e-17
3640.333 1.791e-17
3640.500 1.980e-17
3640.667 1.727e-17
3640.833 1.727e-17
3641.000 1.727e-17
3641.167 2.087e-17
3641.333 1.829e-17
3641.500 2.053e-17
3641.667 1.935e-17
3641.833 1.933e-17
3642.000 1.986e-17
3642.167 1.730e-17
3642.333 1.730e-17
3642.500 1.774e-17
3642.667 2.111e-17
3642.833 1.731e-17
3643.000 1.731e-17
3643.167 2.190e-17
3643.333 1.874e-17
3643.500 1.732e-17
3643.667 1.733e-17
3643.833 1.733e-17
3644.000 1.733e-17
3644.167 1.734e-17
3644.333 1.734e-17
3644.500 1.734e-17
3644.667 1.735e-17
3644.833 1.735e-17
3645.000 1.735e-17
3645.167 1.736e-17
3645.333 1.736e-17
3645.500 2.098e-17
3645.667 2.011e-17
3645.833 1.737e-17
3646.000 1.738e-17
3646.167 1.740e-17
3646.333 1.743e-17
3646.500 1.746e-17
3646.667 1.749e-17
3646.833 1.752e-17
3647.000 1.755e-17
3647.167 1.758e-17
3647.333 1.760e-17
3647.500 1.763e-17
3647.667 1.766e-17
3647.833 1.769e-17
3648.000 1.772e-17
3648.167 1.775e-17
3648.333 1.778e-17
3648.500 1.781e-17
3648.667 1.784e-17
3648.833 1.787e-17
3649.000 1.977e-17
3649.167 1.852e-17
3649.333 1.940e-17
3649.500 2.000e-17
3649.667 1.906e-17
3649.833 1.811e-17
3650.000 1.807e-17
3650.167 1.810e-17
3650.333 1.812e-17
3650.500 1.815e-17
3650.667 1.818e-17
3650.833 1.821e-17
3651.000 1.824e-17
3651.167 1.827e-17
3651.333 1.830e-17
3651.500 1.833e-17
3651.667 1.836e-17
3651.833 1.838e-17
3652.000 1.841e-17
3652.167 1.844e-17
3652.333 1.847e-17
3652.500 1.850e-17
3652.667 1.853e-17
3652.833 1.856e-17
3653.000 1.859e-17
3653.167 1.862e-17
3653.333 1.865e-17
3653.500 1.867e-17
3653.667 1.870e-17
3653.833 1.873e-17
3654.000 1.876e-17
3654.167 1.879e-17
3654.333 1.882e-17
3654.500 1.885e-17
3654.667 1.888e-17
3654.833 1.891e-17
3655.000 1.893e-17
3655.167 1.896e-17
3655.333 1.899e-17
3655.500 1.902e-17
3655.667 1.905e-17
3655.833 1.908e-17
3656.000 1.910e-17
3656.167 1.912e-17
3656.333 1.914e-17
3656.500 1.916e-17
3656.667 1.917e-17
3656.833 1.919e-17
3657.000 1.920e-17
3657.167 1.922e-17
3657.333 1.924e-17
3657.500 1.925e-17
3657.667 1.927e-17
3657.833 1.928e-17
3658.000 1.930e-17
3658.167 1.932e-17
3658.333 1.933e-17
3658.500 1.935e-17
3658.667 1.937e-17
3658.833 1.938e-17
3659.000 1.940e-17
3659.167 1.942e-17
3659.333 1.943e-17
3659.500 1.945e-17
3659.667 1.946e-17
3659.833 1.948e-17
3660.000 1.950e-17
3660.167 1.951e-17
3660.333 1.953e-17
3660.500 1.954e-17
3660.667 1.956e-17
3660.833 1.958e-17
3661.000 1.959e-17
3661.167 1.961e-17
3661.333 1.962e-17
3661.500 1.964e-17
3661.667 1.966e-17
3661.833 1.967e-17
3662.000 1.969e-17
3662.167 1.971e-17
3662.333 1.972e-17
3662.500 1.974e-17
3662.667 1.975e-17
3662.833 1.977e-17
3663.000 1.979e-17
3663.167 1.980e-17
3663.333 1.982e-17
3663.500 1.983e-17
3663.667 1.985e-17
3663.833 1.987e-17
3664.000 1.988e-17
3664.167 1.990e-17
3664.333 1.992e-17
3664.500 1.993e-17
3664.667 2.104e-17
3664.833 2.133e-17
3665.000 1.998e-17
3665.167 2.000e-17
3665.333 2.001e-17
3665.500 2.003e-17
3665.667 2.005e-17
3665.833 2.006e-17
3666.000 2.007e-17
3666.167 2.007e-17
3666.333 2.006e-17
3666.500 2.004e-17
3666.667 2.003e-17
3666.833 2.002e-17
3667.000 2.001e-17
3667.167 2.000e-17
3667.333 1.999e-17
3667.500 1.998e-17
3667.667 1.997e-17
3667.833 1.996e-17
3668.000 2.105e-17
3668.167 2.059e-17
3668.333 1.993e-17
3668.500 1.992e-17
3668.667 1.990e-17
3668.833 1.989e-17
3669.000 1.988e-17
3669.167 1.987e-17
3669.333 1.986e-17
3669.500 1.985e-17
3669.667 1.984e-17
3669.833 2.243e-17
3670.000 2.142e-17
3670.167 1.981e-17
3670.333 1.980e-17
3670.500 1.979e-17
3670.667 1.977e-17
3670.833 1.976e-17
3671.000 1.975e-17
3671.167 1.974e-17
3671.333 1.973e-17
3671.500 1.972e-17
3671.667 1.971e-17
3671.833 1.970e-17
3672.000 1.969e-17
3672.167 1.968e-17
3672.333 1.967e-17
3672.500 1.965e-17
3672.667 1.964e-17
3672.833 1.963e-17
3673.000 1.962e-17
3673.167 1.961e-17
3673.333 2.104e-17
3673.500 2.025e-17
3673.667 1.958e-17
3673.833 1.957e-17
3674.000 1.956e-17
3674.167 1.955e-17
3674.333 1.953e-17
3674.500 1.952e-17
3674.667 1.951e-17
3674.833 1.950e-17
3675.000 1.949e-17
3675.167 1.948e-17
3675.333 1.947e-17
3675.500 1.946e-17
3675.667 1.945e-17
3675.833 1.944e-17
3676.000 2.026e-17
3676.167 2.278e-17
3676.333 1.940e-17
3676.500 1.938e-17
3676.667 1.936e-17
3676.833 1.934e-17
3677.000 1.933e-17
3677.167 1.931e-17
3677.333 1.930e-17
3677.500 1.928e-17
3677.667 1.926e-17
3677.833 1.925e-17
3678.000 1.923e-17
3678.167 1.921e-17
3678.333 1.919e-17
3678.500 1.918e-17
3678.667 1.916e-17
3678.833 1.914e-17
3679.000 1.913e-17
3679.167 1.911e-17
3679.333 1.909e-17
3679.500 1.908e-17
3679.667 1.906e-17
3679.833 1.905e-17
3680.000 1.903e-17
3680.167 1.901e-17
3680.333 1.899e-17
3680.500 1.898e-17
3680.667 1.896e-17
3680.833 1.894e-17
3681.000 1.893e-17
3681.167 1.891e-17
3681.333 1.889e-17
3681.500 1.888e-17
3681.667 1.886e-17
3681.833 1.884e-17
3682.000 1.883e-17
3682.167 1.881e-17
3682.333 1.879e-17
3682.500 1.878e-17
3682.667 1.876e-17
3682.833 1.874e-17
3683.000 1.873e-17
3683.167 1.871e-17
3683.333 1.869e-17
3683.500 1.868e-17
3683.667 1.866e-17
3683.833 1.864e-17
3684.000 1.863e-17
3684.167 1.861e-17
3684.333 1.859e-17
3684.500 1.858e-17
3684.667 1.856e-17
3684.833 1.854e-17
3685.000 1.853e-17
3685.167 1.851e-17
3685.333 1.849e-17
3685.500 1.848e-17
3685.667 1.846e-17
3685.833 1.844e-17
3686.000 1.843e-17
3686.167 1.843e-17
3686.333 1.845e-17
3686.500 1.848e-17
3686.667 1.850e-17
3686.833 1.853e-17
3687.000 1.856e-17
3687.167 1.858e-17
3687.333 1.861e-17
3687.500 1.863e-17
3687.667 1.866e-17
3687.833 1.869e-17
3688.000 1.871e-17
3688.167 1.874e-17
3688.333 1.876e-17
3688.500 1.879e-17
3688.667 1.881e-17
3688.833 1.884e-17
3689.000 1.887e-17
3689.167 1.889e-17
3689.333 1.892e-17
3689.500 1.894e-17
3689.667 1.897e-17
3689.833 1.899e-17
3690.000 1.902e-17
3690.167 1.904e-17
3690.333 1.907e-17
3690.500 1.910e-17
3690.667 1.912e-17
3690.833 1.914e-17
3691.000 1.917e-17
3691.167 1.919e-17
3691.333 1.922e-17
3691.500 1.924e-17
3691.667 1.927e-17
3691.833 1.929e-17
3692.000 1.932e-17
3692.167 1.934e-17
3692.333 1.937e-17
3692.500 1.939e-17
3692.667 1.942e-17
3692.833 1.944e-17
3693.000 1.946e-17
3693.167 1.949e-17
3693.333 1.951e-17
3693.500 1.954e-17
3693.667 1.956e-17
3693.833 1.959e-17
3694.000 1.961e-17
3694.167 1.964e-17
3694.333 1.966e-17
3694.500 1.969e-17
3694.667 1.971e-17
3694.833 1.973e-17
3695.000 1.976e-17
3695.167 1.978e-17
3695.333 1.981e-17
3695.500 1.983e-17
3695.667 1.986e-17
3695.833 1.988e-17
3696.000 1.991e-17
3696.167 1.991e-17
3696.333 1.989e-17
3696.500 1.988e-17
3696.667 1.986e-17
3696.833 1.984e-17
3697.000 1.982e-17
3697.167 1.980e-17
3697.333 1.978e-17
3697.500 1.976e-17
3697.667 1.974e-17
3697.833 2.191e-17
3698.000 2.357e-17
3698.167 2.194e-17
3698.333 2.200e-17
3698.500 2.425e-17
3698.667 1.962e-17
3698.833 1.973e-17
3699.000 2.240e-17
3699.167 1.974e-17
3699.333 1.954e-17
3699.500 2.221e-17
3699.667 2.307e-17
3699.833 2.122e-17
3700.000 1.946e-17
3700.167 1.945e-17
3700.333 2.000e-17
3700.500 2.286e-17
3700.667 2.314e-17
3700.833 1.957e-17
3701.000 1.935e-17
3701.167 1.933e-17
3701.333 2.180e-17
3701.500 2.130e-17
3701.667 2.124e-17
3701.833 2.283e-17
3702.000 1.923e-17
3702.167 1.921e-17
3702.333 1.919e-17
3702.500 2.273e-17
3702.667 1.975e-17
3702.833 2.096e-17
3703.000 2.007e-17
3703.167 1.910e-17
3703.333 1.908e-17
3703.500 1.909e-17
3703.667 1.988e-17
3703.833 2.299e-17
3704.000 1.900e-17
3704.167 2.122e-17
3704.333 2.077e-17
3704.500 1.940e-17
3704.667 1.892e-17
3704.833 1.890e-17
3705.000 2.061e-17
3705.167 2.199e-17
3705.333 1.885e-17
3705.500 1.883e-17
3705.667 1.881e-17
3705.833 2.026e-17
3706.000 1.903e-17
3706.167 1.877e-17
3706.333 1.878e-17
3706.500 1.878e-17
3706.667 2.037e-17
3706.833 2.172e-17
3707.000 1.880e-17
3707.167 1.881e-17
3707.333 1.881e-17
3707.500 2.145e-17
3707.667 1.930e-17
3707.833 1.883e-17
3708.000 1.883e-17
3708.167 1.884e-17
3708.333 2.050e-17
3708.500 2.204e-17
3708.667 1.886e-17
3708.833 1.886e-17
3709.000 1.887e-17
3709.167 1.887e-17
3709.333 2.065e-17
3709.500 1.953e-17
3709.667 1.889e-17
3709.833 1.889e-17
3710.000 1.890e-17
3710.167 1.992e-17
3710.333 2.239e-17
3710.500 1.892e-17
3710.667 1.892e-17
3710.833 1.893e-17
3711.000 1.893e-17
3711.167 2.022e-17
3711.333 2.063e-17
3711.500 1.979e-17
3711.667 1.895e-17
3711.833 1.896e-17
3712.000 1.896e-17
3712.167 1.897e-17
3712.333 1.898e-17
3712.500 1.898e-17
3712.667 1.899e-17
3712.833 1.899e-17
3713.000 1.900e-17
3713.167 1.900e-17
3713.333 1.901e-17
3713.500 1.901e-17
3713.667 1.902e-17
3713.833 1.902e-17
3714.000 1.903e-17
3714.167 1.904e-17
3714.333 1.904e-17
3714.500 1.905e-17
3714.667 2.131e-17
3714.833 2.163e-17
3715.000 1.906e-17
3715.167 1.907e-17
3715.333 1.907e-17
3715.500 1.908e-17
3715.667 1.908e-17
3715.833 1.909e-17
3716.000 1.910e-17
3716.167 1.908e-17
3716.333 1.906e-17
3716.500 1.904e-17
3716.667 1.901e-17
3716.833 1.939e-17
3717.000 2.166e-17
3717.167 1.893e-17
3717.333 1.891e-17
3717.500 1.888e-17
3717.667 1.885e-17
3717.833 1.883e-17
3718.000 1.880e-17
3718.167 1.878e-17
3718.333 1.875e-17
3718.500 1.873e-17
3718.667 1.870e-17
3718.833 1.867e-17
3719.000 1.865e-17
3719.167 1.862e-17
3719.333 1.859e-17
3719.500 1.971e-17
3719.667 1.981e-17
3719.833 1.852e-17
3720.000 1.849e-17
3720.167 1.847e-17
3720.333 1.844e-17
3720.500 1.841e-17
3720.667 1.839e-17
3720.833 1.836e-17
3721.000 1.833e-17
3721.167 1.831e-17
3721.333 1.828e-17
3721.500 1.826e-17
3721.667 1.823e-17
3721.833 1.821e-17
3722.000 1.818e-17
3722.167 1.815e-17
3722.333 2.151e-17
3722.500 1.954e-17
3722.667 1.808e-17
3722.833 1.805e-17
3723.000 1.802e-17
3723.167 1.800e-17
3723.333 1.797e-17
3723.500 1.795e-17
3723.667 1.792e-17
3723.833 1.789e-17
3724.000 1.787e-17
3724.167 1.784e-17
3724.333 1.782e-17
3724.500 1.779e-17
3724.667 1.776e-17
3724.833 1.774e-17
3725.000 1.771e-17
3725.167 1.769e-17
3725.333 1.766e-17
3725.500 1.763e-17
3725.667 1.761e-17
3725.833 1.758e-17
3726.000 1.756e-17
3726.167 1.753e-17
3726.333 1.750e-17
3726.500 1.747e-17
3726.667 1.744e-17
3726.833 1.741e-17
3727.000 1.738e-17
3727.167 1.735e-17
3727.333 1.733e-17
3727.500 1.730e-17
3727.667 1.727e-17
3727.833 1.724e-17
3728.000 1.721e-17
3728.167 1.726e-17
3728.333 2.084e-17
3728.500 1.748e-17
3728.667 1.709e-17
3728.833 1.706e-17
3729.000 1.703e-17
3729.167 1.701e-17
3729.333 1.698e-17
3729.500 1.695e-17
3729.667 1.692e-17
3729.833 1.689e-17
3730.000 1.686e-17
3730.167 1.683e-17
3730.333 1.680e-17
3730.500 1.677e-17
3730.667 1.674e-17
3730.833 1.672e-17
3731.000 1.669e-17
3731.167 1.706e-17
3731.333 2.000e-17
3731.500 1.660e-17
3731.667 1.954e-17
3731.833 1.735e-17
3732.000 1.651e-17
3732.167 1.648e-17
3732.333 1.645e-17
3732.500 1.643e-17
3732.667 1.640e-17
3732.833 1.637e-17
3733.000 1.634e-17
3733.167 1.998e-17
3733.333 1.706e-17
3733.500 1.834e-17
3733.667 1.756e-17
3733.833 1.728e-17
3734.000 1.950e-17
3734.167 2.028e-17
3734.333 1.647e-17
3734.500 2.036e-17
3734.667 1.621e-17
3734.833 1.962e-17
3735.000 1.829e-17
3735.167 1.657e-17
3735.333 1.593e-17
3735.500 1.644e-17
3735.667 1.709e-17
3735.833 1.614e-17
3736.000 1.581e-17
3736.167 1.579e-17
3736.333 1.820e-17
3736.500 1.646e-17
3736.667 1.578e-17
3736.833 1.906e-17
3737.000 1.967e-17
3737.167 1.576e-17
3737.333 1.575e-17
3737.500 1.582e-17
3737.667 1.819e-17
3737.833 1.901e-17
3738.000 1.813e-17
3738.167 1.644e-17
3738.333 1.597e-17
3738.500 1.836e-17
3738.667 2.013e-17
3738.833 1.696e-17
3739.000 1.623e-17
3739.167 2.516e-17
3739.333 2.173e-17
3739.500 2.570e-17
3739.667 2.160e-17
3739.833 1.760e-17
3740.000 1.601e-17
3740.167 1.566e-17
3740.333 1.566e-17
3740.500 1.565e-17
3740.667 1.564e-17
3740.833 1.564e-17
3741.000 2.176e-17
3741.167 1.772e-17
3741.333 1.562e-17
3741.500 1.834e-17
3741.667 1.940e-17
3741.833 1.561e-17
3742.000 1.560e-17
3742.167 1.560e-17
3742.333 1.559e-17
3742.500 1.558e-17
3742.667 1.558e-17
3742.833 1.557e-17
3743.000 1.557e-17
3743.167 1.556e-17
3743.333 1.747e-17
3743.500 2.253e-17
3743.667 1.555e-17
3743.833 1.887e-17
3744.000 2.393e-17
3744.167 1.782e-17
