3643.240 2.304e-17
3643.870 2.306e-17
3644.500 2.308e-17
3645.130 2.310e-17
3645.760 2.312e-17
3646.390 2.322e-17
3647.020 2.338e-17
3647.650 2.354e-17
3648.280 2.370e-17
3648.910 2.386e-17
3649.540 2.402e-17
3650.170 2.418e-17
3650.800 2.434e-17
3651.430 2.450e-17
3652.060 2.466e-17
3652.690 2.482e-17
3653.320 2.497e-17
3653.950 2.513e-17
3654.580 2.529e-17
3655.210 2.545e-17
3655.840 2.561e-17
3656.470 2.572e-17
3657.100 2.581e-17
3657.730 2.590e-17
3658.360 2.599e-17
3658.990 2.608e-17
3659.620 2.617e-17
3660.250 2.626e-17
3660.880 2.635e-17
3661.510 2.644e-17
3662.140 2.652e-17
3662.770 2.661e-17
3663.400 2.670e-17
3664.030 2.679e-17
3664.660 2.688e-17
3665.290 2.697e-17
3665.920 2.706e-17
3666.550 2.702e-17
3667.180 2.696e-17
3667.810 2.690e-17
3668.440 2.684e-17
3669.070 2.678e-17
3669.700 2.672e-17
3670.330 2.666e-17
3670.960 2.660e-17
3671.590 2.654e-17
3672.220 2.648e-17
3672.850 2.642e-17
3673.480 2.636e-17
3674.110 2.630e-17
3674.740 2.624e-17
3675.370 2.618e-17
3676.000 2.612e-17
3676.630 2.604e-17
3677.260 2.594e-17
3677.890 2.585e-17
3678.520 2.576e-17
3679.150 2.567e-17
3679.780 2.558e-17
3680.410 2.549e-17
3681.040 2.539e-17
3681.670 2.530e-17
3682.300 2.521e-17
3682.930 2.512e-17
3683.560 2.503e-17
3684.190 2.493e-17
3684.820 2.484e-17
3685.450 2.475e-17
3686.080 2.466e-17
3686.710 2.479e-17
3687.340 2.494e-17
3687.970 2.508e-17
3688.600 2.522e-17
3689.230 2.536e-17
3689.860 2.551e-17
3690.490 2.564e-17
3691.120 2.578e-17
3691.750 2.592e-17
3692.380 2.606e-17
3693.010 2.620e-17
3693.640 2.633e-17
3694.270 2.647e-17
3694.900 2.661e-17
3695.530 2.675e-17
3696.160 2.686e-17
3696.790 2.676e-17
3697.420 2.665e-17
3698.050 2.654e-17
3698.680 2.644e-17
3699.310 2.633e-17
3699.940 2.623e-17
3700.570 2.612e-17
3701.200 2.602e-17
3701.830 2.592e-17
3702.460 2.776e-17
3703.090 2.571e-17
3703.720 2.560e-17
3704.350 2.550e-17
3704.980 2.539e-17
3705.610 2.529e-17
3706.240 2.902e-17
3706.870 2.864e-17
3707.500 2.530e-17
3708.130 2.533e-17
3708.760 2.537e-17
3709.390 2.540e-17
3710.020 2.543e-17
3710.650 2.546e-17
3711.280 2.550e-17
3711.910 2.553e-17
3712.540 2.556e-17
3713.170 2.559e-17
3713.800 2.562e-17
3714.430 2.566e-17
3715.060 2.569e-17
3715.690 2.678e-17
3716.320 2.569e-17
3716.950 2.555e-17
3717.580 2.541e-17
3718.210 2.527e-17
3718.840 2.513e-17
3719.470 2.499e-17
3720.100 2.485e-17
3720.730 2.471e-17
3721.360 2.457e-17
3721.990 2.443e-17
3722.620 2.429e-17
3723.250 2.415e-17
3723.880 2.400e-17
3724.510 2.386e-17
3725.140 2.372e-17
3725.770 2.358e-17
3726.400 2.343e-17
3727.030 2.328e-17
3727.660 2.312e-17
3728.290 2.296e-17
3728.920 2.280e-17
3729.550 2.264e-17
3730.180 2.249e-17
3730.810 2.233e-17
3731.440 2.217e-17
3732.070 2.201e-17
3732.700 3.782e-17
3733.330 2.170e-17
3733.960 2.154e-17
3734.590 2.138e-17
3735.220 2.123e-17
3735.850 2.783e-17
3736.480 2.099e-17
3737.110 2.096e-17
3737.740 2.093e-17
3738.370 2.090e-17
3739.000 2.087e-17
3739.630 2.085e-17
3740.260 2.082e-17
3740.890 2.080e-17
3741.520 2.076e-17
3742.150 2.767e-17
3742.780 2.071e-17
3743.410 2.068e-17
3744.040 2.065e-17
3744.670 2.062e-17
3745.300 2.059e-17
3745.930 2.056e-17
3746.560 2.069e-17
3747.190 2.086e-17
3747.820 2.456e-17
3748.450 2.121e-17
3749.080 2.139e-17
3749.710 2.157e-17
3750.340 2.174e-17
3750.970 2.192e-17
3751.600 2.210e-17
3752.230 2.227e-17
3752.860 2.245e-17
3753.490 2.263e-17
3754.120 2.280e-17
3754.750 2.298e-17
3755.380 2.316e-17
3756.010 2.333e-17
3756.640 2.338e-17
3757.270 2.340e-17
3757.900 2.342e-17
3758.530 2.344e-17
3759.160 2.347e-17
3759.790 2.349e-17
3760.420 2.351e-17
3761.050 2.353e-17
3761.680 2.355e-17
3762.310 2.358e-17
3762.940 2.360e-17
3763.570 2.362e-17
3764.200 2.364e-17
3764.830 2.366e-17
3765.460 2.368e-17
3766.090 2.371e-17
3766.720 2.392e-17
3767.350 2.413e-17
3767.980 2.435e-17
3768.610 2.456e-17
3769.240 2.478e-17
3769.870 2.500e-17
3770.500 2.521e-17
3771.130 2.543e-17
3771.760 2.564e-17
3772.390 2.585e-17
3773.020 2.607e-17
3773.650 2.628e-17
3774.280 2.650e-17
3774.910 2.671e-17
3775.540 2.693e-17
3776.170 2.712e-17
3776.800 2.717e-17
3777.430 2.721e-17
3778.060 2.725e-17
3778.690 3.772e-17
3779.320 2.734e-17
3779.950 2.738e-17
3780.580 2.742e-17
3781.210 2.746e-17
3781.840 2.750e-17
3782.470 2.755e-17
3783.100 2.759e-17
3783.730 2.763e-17
3784.360 2.767e-17
3784.990 2.772e-17
3785.620 2.776e-17
3786.250 2.772e-17
3786.880 2.742e-17
3787.510 2.712e-17
3788.140 2.682e-17
3788.770 2.652e-17
3789.400 2.622e-17
3790.030 2.593e-17
3790.660 2.563e-17
3791.290 2.533e-17
3791.920 2.503e-17
3792.550 2.473e-17
3793.180 2.444e-17
3793.810 2.414e-17
3794.440 2.384e-17
3795.070 2.354e-17
3795.700 2.324e-17
3796.330 2.311e-17
3796.960 2.325e-17
3797.590 2.340e-17
3798.220 2.354e-17
3798.850 2.368e-17
3799.480 2.383e-17
3800.110 2.397e-17
3800.740 2.895e-17
3801.370 2.426e-17
3802.000 2.441e-17
3802.630 2.455e-17
3803.260 2.470e-17
3803.890 2.484e-17
3804.520 2.499e-17
3805.150 2.513e-17
3805.780 2.528e-17
3806.410 2.528e-17
3807.040 2.514e-17
3807.670 2.500e-17
3808.300 2.485e-17
3808.930 2.471e-17
3809.560 2.457e-17
3810.190 2.443e-17
3810.820 2.428e-17
3811.450 2.414e-17
3812.080 2.400e-17
3812.710 2.385e-17
3813.340 2.371e-17
3813.970 2.357e-17
3814.600 2.343e-17
3815.230 2.328e-17
3815.860 2.314e-17
3816.490 2.299e-17
3817.120 2.255e-17
3817.750 2.222e-17
3818.380 2.190e-17
3819.010 2.157e-17
3819.640 2.124e-17
3820.270 2.091e-17
3820.900 2.058e-17
3821.530 2.025e-17
3822.160 1.992e-17
3822.790 2.004e-17
3823.420 1.926e-17
3824.050 1.893e-17
3824.680 1.860e-17
3825.310 1.827e-17
3825.940 1.794e-17
3826.570 1.776e-17
3827.200 1.764e-17
3827.830 1.751e-17
3828.460 1.983e-17
3829.090 1.727e-17
3829.720 1.717e-17
3830.350 1.702e-17
3830.980 1.690e-17
3831.610 1.678e-17
3832.240 1.665e-17
3832.870 1.653e-17
3833.500 2.407e-17
3834.130 1.628e-17
3834.760 1.616e-17
3835.390 1.604e-17
3836.020 1.591e-17
3836.650 1.616e-17
3837.280 1.646e-17
3837.910 1.677e-17
3838.540 1.707e-17
3839.170 3.044e-17
3839.800 1.767e-17
3840.430 1.797e-17
3841.060 1.827e-17
3841.690 1.858e-17
3842.320 1.888e-17
3842.950 1.918e-17
3843.580 1.948e-17
3844.210 1.978e-17
3844.840 2.008e-17
3845.470 2.039e-17
3846.100 2.068e-17
3846.730 2.074e-17
3847.360 2.079e-17
3847.990 2.084e-17
3848.620 4.380e-17
3849.250 2.874e-17
3849.880 2.099e-17
3850.510 2.105e-17
3851.140 2.110e-17
3851.770 2.115e-17
3852.400 2.120e-17
3853.030 2.125e-17
3853.660 2.130e-17
3854.290 2.136e-17
3854.920 2.141e-17
3855.550 2.146e-17
3856.180 2.150e-17
3856.810 2.149e-17
3857.440 2.149e-17
3858.070 2.148e-17
3858.700 2.147e-17
3859.330 2.146e-17
3859.960 2.145e-17
3860.590 2.145e-17
3861.220 2.144e-17
3861.850 2.143e-17
3862.480 2.142e-17
3863.110 2.141e-17
3863.740 2.141e-17
3864.370 2.140e-17
3865.000 2.139e-17
3865.630 2.138e-17
3866.260 2.441e-17
3866.890 2.136e-17
3867.520 2.135e-17
3868.150 2.134e-17
3868.780 2.133e-17
3869.410 2.132e-17
3870.040 2.131e-17
3870.670 2.131e-17
3871.300 2.130e-17
3871.930 2.130e-17
3872.560 2.129e-17
3873.190 2.129e-17
3873.820 2.128e-17
3874.450 2.128e-17
3875.080 2.127e-17
3875.710 2.126e-17
3876.340 2.125e-17
3876.970 2.123e-17
3877.600 2.121e-17
3878.230 2.119e-17
3878.860 2.116e-17
3879.490 2.114e-17
3880.120 2.112e-17
3880.750 2.110e-17
3881.380 2.107e-17
3882.010 2.105e-17
3882.640 2.103e-17
3883.270 2.101e-17
3883.900 2.098e-17
3884.530 2.096e-17
3885.160 2.094e-17
3885.790 2.092e-17
3886.420 2.101e-17
3887.050 2.122e-17
3887.680 2.143e-17
3888.310 2.164e-17
3888.940 2.185e-17
3889.570 2.206e-17
3890.200 2.227e-17
3890.830 2.248e-17
3891.460 2.269e-17
3892.090 2.290e-17
3892.720 2.311e-17
3893.350 2.332e-17
3893.980 2.353e-17
3894.610 2.374e-17
3895.240 2.395e-17
3895.870 2.416e-17
3896.500 2.429e-17
3897.130 2.437e-17
3897.760 2.445e-17
3898.390 2.453e-17
3899.020 2.461e-17
3899.650 2.469e-17
3900.280 2.476e-17
3900.910 2.484e-17
3901.540 2.492e-17
3902.170 2.500e-17
3902.800 2.508e-17
3903.430 2.516e-17
3904.060 2.524e-17
3904.690 2.532e-17
3905.320 2.540e-17
3905.950 5.087e-17
3906.580 2.558e-17
3907.210 2.568e-17
3907.840 2.579e-17
3908.470 3.361e-17
3909.100 2.600e-17
3909.730 2.610e-17
3910.360 2.621e-17
3910.990 2.631e-17
3911.620 2.641e-17
3912.250 2.652e-17
3912.880 2.662e-17
3913.510 2.673e-17
3914.140 2.683e-17
3914.770 3.297e-17
3915.400 2.704e-17
3916.030 3.931e-17
3916.660 2.684e-17
3917.290 2.648e-17
3917.920 2.612e-17
3918.550 2.576e-17
3919.180 2.540e-17
3919.810 2.504e-17
3920.440 2.468e-17
3921.070 2.432e-17
3921.700 2.396e-17
3922.330 2.360e-17
3922.960 2.325e-17
3923.590 2.289e-17
3924.220 2.253e-17
3924.850 2.217e-17
3925.480 2.181e-17
3926.110 2.145e-17
3926.740 2.096e-17
3927.370 3.101e-17
3928.000 1.998e-17
3928.630 1.949e-17
3929.260 3.403e-17
3929.890 1.850e-17
3930.520 1.801e-17
3931.150 1.752e-17
3931.780 1.703e-17
3932.410 1.654e-17
3933.040 1.605e-17
3933.670 1.556e-17
3934.300 1.507e-17
3934.930 1.458e-17
3935.560 1.409e-17
3936.190 1.374e-17
3936.820 1.423e-17
3937.450 1.473e-17
3938.080 1.522e-17
3938.710 1.572e-17
3939.340 1.621e-17
3939.970 1.670e-17
3940.600 1.770e-17
3941.230 1.769e-17
3941.860 1.818e-17
3942.490 1.868e-17
3943.120 1.917e-17
3943.750 1.966e-17
3944.380 2.015e-17
3945.010 2.065e-17
3945.640 2.114e-17
3946.270 2.159e-17
3946.900 2.191e-17
3947.530 2.222e-17
3948.160 2.254e-17
3948.790 2.286e-17
3949.420 2.318e-17
3950.050 2.350e-17
3950.680 2.382e-17
3951.310 2.414e-17
3951.940 2.447e-17
3952.570 2.479e-17
3953.200 2.511e-17
3953.830 2.543e-17
3954.460 2.575e-17
3955.090 3.819e-17
3955.720 2.640e-17
3956.350 2.639e-17
3956.980 2.587e-17
3957.610 2.536e-17
3958.240 2.485e-17
3958.870 2.433e-17
3959.500 2.382e-17
3960.130 2.331e-17
3960.760 2.280e-17
3961.390 2.228e-17
3962.020 2.177e-17
3962.650 2.135e-17
3963.280 2.075e-17
3963.910 2.023e-17
3964.540 1.972e-17
3965.170 1.921e-17
3965.800 1.870e-17
3966.430 1.850e-17
3967.060 1.858e-17
3967.690 1.866e-17
3968.320 1.874e-17
3968.950 1.882e-17
3969.580 1.890e-17
3970.210 1.898e-17
3970.840 1.907e-17
3971.470 1.915e-17
3972.100 1.923e-17
3972.730 1.931e-17
3973.360 1.939e-17
3973.990 1.947e-17
3974.620 1.955e-17
3975.250 1.964e-17
3975.880 1.972e-17
3976.510 2.018e-17
3977.140 2.084e-17
3977.770 2.151e-17
3978.400 2.217e-17
3979.030 2.292e-17
3979.660 2.350e-17
3980.290 2.417e-17
3980.920 2.483e-17
3981.550 2.686e-17
3982.180 3.177e-17
3982.810 2.682e-17
3983.440 2.749e-17
3984.070 2.815e-17
3984.700 2.882e-17
3985.330 2.948e-17
3985.960 3.015e-17
3986.590 3.042e-17
3987.220 3.057e-17
3987.850 3.073e-17
3988.480 3.089e-17
3989.110 3.104e-17
3989.740 3.120e-17
3990.370 3.135e-17
3991.000 3.177e-17
3991.630 3.167e-17
3992.260 3.182e-17
3992.890 3.198e-17
3993.520 3.214e-17
3994.150 3.229e-17
3994.780 3.245e-17
3995.410 3.261e-17
3996.040 3.276e-17
3996.670 3.280e-17
3997.300 3.281e-17
3997.930 3.284e-17
3998.560 3.286e-17
3999.190 3.288e-17
3999.820 3.290e-17
4000.450 3.291e-17
4001.080 3.293e-17
4001.710 3.295e-17
4002.340 3.297e-17
4002.970 3.299e-17
4003.600 3.301e-17
4004.230 3.303e-17
4004.860 3.304e-17
4005.490 3.306e-17
4006.120 3.308e-17
4006.750 3.316e-17
4007.380 3.323e-17
4008.010 3.330e-17
4008.640 4.871e-17
4009.270 3.345e-17
4009.900 3.981e-17
4010.530 5.999e-17
4011.160 3.366e-17
4011.790 3.374e-17
4012.420 3.381e-17
4013.050 3.388e-17
4013.680 3.396e-17
4014.310 3.403e-17
4014.940 3.410e-17
4015.570 3.417e-17
4016.200 3.423e-17
4016.830 3.425e-17
4017.460 3.426e-17
4018.090 3.427e-17
4018.720 3.428e-17
4019.350 3.429e-17
4019.980 3.431e-17
4020.610 3.432e-17
4021.240 3.433e-17
4021.870 3.434e-17
4022.500 3.435e-17
4023.130 3.594e-17
4023.760 3.438e-17
4024.390 3.439e-17
4025.020 3.440e-17
4025.650 3.821e-17
4026.280 3.440e-17
4026.910 3.431e-17
4027.540 3.423e-17
4028.170 3.414e-17
4028.800 3.406e-17
4029.430 3.398e-17
4030.060 3.453e-17
4030.690 3.381e-17
4031.320 3.372e-17
4031.950 3.364e-17
4032.580 3.356e-17
4033.210 3.347e-17
4033.840 3.339e-17
4034.470 3.330e-17
4035.100 3.322e-17
4035.730 3.314e-17
4036.360 3.308e-17
4036.990 3.306e-17
4037.620 3.305e-17
4038.250 3.303e-17
4038.880 3.302e-17
4039.510 3.300e-17
4040.140 3.299e-17
4040.770 3.297e-17
4041.400 3.296e-17
4042.030 3.294e-17
4042.660 3.293e-17
4043.290 3.291e-17
4043.920 3.290e-17
4044.550 3.648e-17
4045.180 3.528e-17
4045.810 3.294e-17
4046.440 3.284e-17
4047.070 3.283e-17
4047.700 3.282e-17
4048.330 3.281e-17
4048.960 3.280e-17
4049.590 3.279e-17
4050.220 3.278e-17
4050.850 3.275e-17
4051.480 3.273e-17
4052.110 3.271e-17
4052.740 3.269e-17
4053.370 3.267e-17
4054.000 3.265e-17
4054.630 3.263e-17
4055.260 3.260e-17
4055.890 3.399e-17
4056.520 3.252e-17
4057.150 3.242e-17
4057.780 3.232e-17
4058.410 3.222e-17
4059.040 3.212e-17
4059.670 3.202e-17
4060.300 3.192e-17
4060.930 3.182e-17
4061.560 3.172e-17
4062.190 3.162e-17
4062.820 3.152e-17
4063.450 3.142e-17
4064.080 3.408e-17
4064.710 3.122e-17
4065.340 3.112e-17
4065.970 3.102e-17
4066.600 3.102e-17
4067.230 3.104e-17
4067.860 3.107e-17
4068.490 3.109e-17
4069.120 3.112e-17
4069.750 3.114e-17
4070.380 3.117e-17
4071.010 3.119e-17
4071.640 3.122e-17
4072.270 3.124e-17
4072.900 3.127e-17
4073.530 3.129e-17
4074.160 3.132e-17
4074.790 3.134e-17
4075.420 3.137e-17
4076.050 3.139e-17
4076.680 3.149e-17
4077.310 3.159e-17
4077.940 3.169e-17
4078.570 3.179e-17
4079.200 3.190e-17
4079.830 3.200e-17
4080.460 3.210e-17
4081.090 3.220e-17
4081.720 3.252e-17
4082.350 3.240e-17
4082.980 3.250e-17
4083.610 3.261e-17
4084.240 3.381e-17
4084.870 3.281e-17
4085.500 3.382e-17
4086.130 3.550e-17
4086.760 3.324e-17
4087.390 3.292e-17
4088.020 3.288e-17
4088.650 3.285e-17
4089.280 3.281e-17
4089.910 3.277e-17
4090.540 3.273e-17
4091.170 3.269e-17
4091.800 3.265e-17
4092.430 3.261e-17
4093.060 3.257e-17
4093.690 3.253e-17
4094.320 3.249e-17
4094.950 3.245e-17
4095.580 3.268e-17
4096.210 3.237e-17
4096.840 3.208e-17
4097.470 3.313e-17
4098.100 3.254e-17
4098.730 3.439e-17
4099.360 3.090e-17
4099.990 3.061e-17
4100.620 3.032e-17
4101.250 3.003e-17
4101.880 2.974e-17
4102.510 3.353e-17
4103.140 2.916e-17
4103.770 2.887e-17
4104.400 2.858e-17
4105.030 2.829e-17
4105.660 2.800e-17
4106.290 2.780e-17
4106.920 2.812e-17
4107.550 2.843e-17
4108.180 2.875e-17
4108.810 2.906e-17
4109.440 2.938e-17
4110.070 2.969e-17
4110.700 3.001e-17
4111.330 3.032e-17
4111.960 3.063e-17
4112.590 3.095e-17
4113.220 3.126e-17
4113.850 3.157e-17
4114.480 3.189e-17
4115.110 3.549e-17
4115.740 3.364e-17
4116.370 3.273e-17
4117.000 3.269e-17
4117.630 3.265e-17
4118.260 3.261e-17
4118.890 3.257e-17
4119.520 3.253e-17
4120.150 3.249e-17
4120.780 3.245e-17
4121.410 3.241e-17
4122.040 3.237e-17
4122.670 3.233e-17
4123.300 3.226e-17
4123.930 3.216e-17
4124.560 3.207e-17
4125.190 3.198e-17
4125.820 3.188e-17
4126.450 4.106e-17
4127.080 3.169e-17
4127.710 3.159e-17
4128.340 3.149e-17
4128.970 3.139e-17
4129.600 3.129e-17
4130.230 3.119e-17
4130.860 3.109e-17
4131.490 3.099e-17
4132.120 3.089e-17
4132.750 3.080e-17
4133.380 3.070e-17
4134.010 3.060e-17
4134.640 3.050e-17
4135.270 3.041e-17
4135.900 3.031e-17
4136.530 3.022e-17
4137.160 3.014e-17
4137.790 3.006e-17
4138.420 2.998e-17
4139.050 2.989e-17
4139.680 3.168e-17
4140.310 2.973e-17
4140.940 2.965e-17
4141.570 2.957e-17
4142.200 2.949e-17
4142.830 2.940e-17
4143.460 2.932e-17
4144.090 2.925e-17
4144.720 2.923e-17
4145.350 2.920e-17
4145.980 2.918e-17
4146.610 2.917e-17
4147.240 2.916e-17
4147.870 2.915e-17
4148.500 2.915e-17
4149.130 2.914e-17
4149.760 2.913e-17
4150.390 2.912e-17
4151.020 2.911e-17
4151.650 2.910e-17
4152.280 2.909e-17
4152.910 2.908e-17
4153.540 2.907e-17
4154.170 2.906e-17
4154.800 2.906e-17
4155.430 2.905e-17
4156.060 2.904e-17
4156.690 2.911e-17
4157.320 2.920e-17
4157.950 2.930e-17
4158.580 2.939e-17
4159.210 2.949e-17
4159.840 2.958e-17
4160.470 2.968e-17
4161.100 2.977e-17
4161.730 2.987e-17
4162.360 2.996e-17
4162.990 3.006e-17
4163.620 3.015e-17
4164.250 3.025e-17
4164.880 3.034e-17
4165.510 3.044e-17
4166.140 4.982e-17
4166.770 3.038e-17
4167.400 3.021e-17
4168.030 3.146e-17
4168.660 2.987e-17
4169.290 2.970e-17
4169.920 2.952e-17
4170.550 2.935e-17
4171.180 2.918e-17
4171.810 2.901e-17
4172.440 2.884e-17
4173.070 2.867e-17
4173.700 2.850e-17
4174.330 4.023e-17
4174.960 2.815e-17
4175.590 2.798e-17
4176.220 2.782e-17
4176.850 2.783e-17
4177.480 2.784e-17
4178.110 2.785e-17
4178.740 3.194e-17
4179.370 2.787e-17
4180.000 2.789e-17
4180.630 2.790e-17
4181.260 2.791e-17
4181.890 2.792e-17
4182.520 2.793e-17
4183.150 2.794e-17
4183.780 3.392e-17
4184.410 2.796e-17
4185.040 2.798e-17
4185.670 2.799e-17
4186.300 2.800e-17
4186.930 2.801e-17
4187.560 2.802e-17
4188.190 2.802e-17
4188.820 2.803e-17
4189.450 2.804e-17
4190.080 2.805e-17
4190.710 2.806e-17
4191.340 2.807e-17
4191.970 2.808e-17
4192.600 2.809e-17
4193.230 2.810e-17
4193.860 2.811e-17
4194.490 2.812e-17
4195.120 2.813e-17
4195.750 2.813e-17
4196.380 2.815e-17
4197.010 2.820e-17
4197.640 2.825e-17
4198.270 2.829e-17
4198.900 2.834e-17
4199.530 2.838e-17
4200.160 2.843e-17
4200.790 2.847e-17
4201.420 2.852e-17
4202.050 5.630e-17
4202.680 2.861e-17
4203.310 2.866e-17
4203.940 2.871e-17
4204.570 2.875e-17
4205.200 2.880e-17
4205.830 2.885e-17
4206.460 2.889e-17
4207.090 2.892e-17
4207.720 2.895e-17
4208.350 2.898e-17
4208.980 2.901e-17
4209.610 2.904e-17
4210.240 2.907e-17
4210.870 2.910e-17
4211.500 2.913e-17
4212.130 2.916e-17
4212.760 2.919e-17
4213.390 2.922e-17
4214.020 2.925e-17
4214.650 2.928e-17
4215.280 2.932e-17
4215.910 2.935e-17
4216.540 2.925e-17
4217.170 2.905e-17
4217.800 2.885e-17
4218.430 2.864e-17
4219.060 2.844e-17
4219.690 2.824e-17
4220.320 2.804e-17
4220.950 2.783e-17
4221.580 2.763e-17
4222.210 2.743e-17
4222.840 2.723e-17
4223.470 2.702e-17
4224.100 2.682e-17
4224.730 2.662e-17
4225.360 2.642e-17
4225.990 2.622e-17
4226.620 5.475e-17
4227.250 2.634e-17
4227.880 2.645e-17
4228.510 2.656e-17
4229.140 2.667e-17
4229.770 2.678e-17
4230.400 2.689e-17
4231.030 2.701e-17
4231.660 2.712e-17
4232.290 2.723e-17
4232.920 2.734e-17
4233.550 2.745e-17
4234.180 2.756e-17
4234.810 2.767e-17
4235.440 2.778e-17
4236.070 2.789e-17
4236.700 3.322e-17
4237.330 2.800e-17
4237.960 2.804e-17
4238.590 2.809e-17
4239.220 2.813e-17
4239.850 2.818e-17
4240.480 2.823e-17
4241.110 2.827e-17
4241.740 2.832e-17
4242.370 2.836e-17
4243.000 2.841e-17
4243.630 2.845e-17
4244.260 2.850e-17
4244.890 2.854e-17
4245.520 2.859e-17
4246.150 2.863e-17
4246.780 2.857e-17
4247.410 2.850e-17
4248.040 2.843e-17
4248.670 3.193e-17
4249.300 3.949e-17
4249.930 2.821e-17
4250.560 2.814e-17
4251.190 2.807e-17
4251.820 2.799e-17
4252.450 2.792e-17
4253.080 2.785e-17
4253.710 2.778e-17
4254.340 2.771e-17
4254.970 2.763e-17
4255.600 2.756e-17
4256.230 2.749e-17
4256.860 2.749e-17
4257.490 2.748e-17
4258.120 2.748e-17
4258.750 2.748e-17
4259.380 2.747e-17
4260.010 2.747e-17
4260.640 2.746e-17
4261.270 2.746e-17
4261.900 2.746e-17
4262.530 2.745e-17
4263.160 2.745e-17
4263.790 2.745e-17
4264.420 2.744e-17
4265.050 2.744e-17
4265.680 2.743e-17
4266.310 2.741e-17
4266.940 2.729e-17
4267.570 2.717e-17
4268.200 2.704e-17
4268.830 2.692e-17
4269.460 2.680e-17
4270.090 2.668e-17
4270.720 2.656e-17
4271.350 2.643e-17
4271.980 2.631e-17
4272.610 2.619e-17
4273.240 2.607e-17
4273.870 2.595e-17
4274.500 2.583e-17
4275.130 2.570e-17
4275.760 2.558e-17
4276.390 2.550e-17
4277.020 2.551e-17
4277.650 2.552e-17
4278.280 2.553e-17
4278.910 2.554e-17
4279.540 2.555e-17
4280.170 2.556e-17
4280.800 2.557e-17
4281.430 2.558e-17
4282.060 2.559e-17
4282.690 2.560e-17
4283.320 2.561e-17
4283.950 2.562e-17
