3626.860 6.230e-18
3627.490 6.230e-18
3628.120 6.230e-18
3628.750 6.230e-18
3629.380 6.230e-18
3630.010 1.320e-17
3630.640 6.229e-18
3631.270 6.229e-18
3631.900 6.229e-18
3632.530 6.228e-18
3633.160 6.231e-18
3633.790 6.228e-18
3634.420 1.311e-17
3635.050 6.227e-18
3635.680 6.227e-18
3636.310 6.228e-18
3636.940 6.229e-18
3637.570 6.230e-18
3638.200 6.231e-18
3638.830 6.233e-18
3639.460 1.185e-17
3640.090 6.235e-18
3640.720 6.236e-18
3641.350 6.238e-18
3641.980 6.239e-18
3642.610 1.082e-17
3643.240 6.241e-18
3643.870 6.242e-18
3644.500 6.243e-18
3645.130 6.244e-18
3645.760 6.246e-18
3646.390 6.254e-18
3647.020 6.266e-18
3647.650 6.278e-18
3648.280 6.291e-18
3648.910 6.303e-18
3649.540 6.316e-18
3650.170 6.328e-18
3650.800 6.340e-18
3651.430 6.352e-18
3652.060 6.364e-18
3652.690 6.376e-18
3653.320 6.389e-18
3653.950 6.401e-18
3654.580 6.413e-18
3655.210 6.425e-18
3655.840 6.438e-18
3656.470 6.446e-18
3657.100 6.452e-18
3657.730 6.459e-18
3658.360 6.465e-18
3658.990 6.472e-18
3659.620 6.479e-18
3660.250 6.485e-18
3660.880 6.492e-18
3661.510 6.498e-18
3662.140 6.505e-18
3662.770 6.512e-18
3663.400 6.518e-18
3664.030 6.525e-18
3664.660 6.531e-18
3665.290 6.538e-18
3665.920 6.544e-18
3666.550 6.541e-18
3667.180 6.535e-18
3667.810 6.530e-18
3668.440 6.525e-18
3669.070 6.520e-18
3669.700 6.515e-18
3670.330 6.509e-18
3670.960 6.504e-18
3671.590 6.499e-18
3672.220 6.494e-18
3672.850 6.488e-18
3673.480 6.483e-18
3674.110 6.478e-18
3674.740 6.472e-18
3675.370 6.467e-18
3676.000 6.462e-18
3676.630 6.454e-18
3677.260 6.447e-18
3677.890 6.439e-18
3678.520 6.431e-18
3679.150 6.423e-18
3679.780 6.415e-18
3680.410 6.407e-18
3681.040 6.399e-18
3681.670 6.392e-18
3682.300 6.384e-18
3682.930 6.376e-18
3683.560 6.368e-18
3684.190 6.360e-18
3684.820 6.352e-18
3685.450 6.344e-18
3686.080 6.337e-18
3686.710 6.347e-18
3687.340 6.358e-18
3687.970 6.369e-18
3688.600 6.380e-18
3689.230 6.390e-18
3689.860 6.401e-18
3690.490 6.409e-18
3691.120 6.415e-18
3691.750 6.422e-18
3692.380 6.429e-18
3693.010 6.435e-18
3693.640 6.442e-18
3694.270 6.448e-18
3694.900 6.455e-18
3695.530 6.461e-18
3696.160 6.466e-18
3696.790 6.453e-18
3697.420 6.440e-18
3698.050 6.427e-18
3698.680 6.414e-18
3699.310 6.401e-18
3699.940 6.388e-18
3700.570 6.376e-18
3701.200 6.363e-18
3701.830 6.350e-18
3702.460 8.286e-18
3703.090 6.324e-18
3703.720 6.311e-18
3704.350 6.298e-18
3704.980 6.285e-18
3705.610 6.272e-18
3706.240 1.004e-17
3706.870 9.627e-18
3707.500 6.259e-18
3708.130 6.257e-18
3708.760 6.255e-18
3709.390 6.253e-18
3710.020 6.251e-18
3710.650 6.249e-18
3711.280 6.247e-18
3711.910 6.245e-18
3712.540 6.244e-18
3713.170 6.242e-18
3713.800 6.240e-18
3714.430 6.238e-18
3715.060 6.236e-18
3715.690 7.295e-18
3716.320 6.227e-18
3716.950 6.211e-18
3717.580 6.195e-18
3718.210 6.179e-18
3718.840 6.164e-18
3719.470 6.148e-18
3720.100 6.132e-18
3720.730 6.116e-18
3721.360 6.100e-18
3721.990 6.084e-18
3722.620 6.068e-18
3723.250 6.052e-18
3723.880 6.037e-18
3724.510 6.021e-18
3725.140 6.005e-18
3725.770 5.989e-18
3726.400 5.972e-18
3727.030 5.955e-18
3727.660 5.938e-18
3728.290 5.921e-18
3728.920 5.903e-18
3729.550 5.886e-18
3730.180 5.869e-18
3730.810 5.852e-18
3731.440 5.834e-18
3732.070 5.817e-18
3732.700 2.176e-17
3733.330 5.782e-18
3733.960 5.765e-18
3734.590 5.748e-18
3735.220 5.731e-18
3735.850 1.247e-17
3736.480 5.702e-18
3737.110 5.696e-18
3737.740 5.689e-18
3738.370 5.682e-18
3739.000 5.675e-18
3739.630 5.668e-18
3740.260 5.662e-18
3740.890 5.660e-18
3741.520 5.648e-18
3742.150 1.258e-17
3742.780 5.635e-18
3743.410 5.628e-18
3744.040 5.621e-18
3744.670 5.614e-18
3745.300 5.608e-18
3745.930 5.601e-18
3746.560 5.606e-18
3747.190 5.616e-18
3747.820 9.148e-18
3748.450 5.636e-18
3749.080 5.646e-18
3749.710 5.655e-18
3750.340 5.666e-18
3750.970 5.676e-18
3751.600 5.687e-18
3752.230 5.698e-18
3752.860 5.708e-18
3753.490 5.719e-18
3754.120 5.730e-18
3754.750 5.740e-18
3755.380 5.751e-18
3756.010 5.761e-18
3756.640 5.761e-18
3757.270 5.759e-18
3757.900 5.757e-18
3758.530 5.756e-18
3759.160 5.754e-18
3759.790 5.752e-18
3760.420 5.750e-18
3761.050 5.748e-18
3761.680 5.746e-18
3762.310 5.744e-18
3762.940 5.742e-18
3763.570 5.740e-18
3764.200 5.738e-18
3764.830 5.736e-18
3765.460 5.735e-18
3766.090 5.733e-18
3766.720 5.746e-18
3767.350 5.760e-18
3767.980 5.774e-18
3768.610 5.788e-18
3769.240 5.802e-18
3769.870 5.816e-18
3770.500 5.830e-18
3771.130 5.843e-18
3771.760 5.857e-18
3772.390 5.871e-18
3773.020 5.885e-18
3773.650 5.899e-18
3774.280 5.913e-18
3774.910 5.927e-18
3775.540 5.940e-18
3776.170 5.953e-18
3776.800 5.953e-18
3777.430 5.953e-18
3778.060 5.952e-18
3778.690 1.638e-17
3779.320 5.952e-18
3779.950 5.952e-18
3780.580 5.951e-18
3781.210 5.951e-18
3781.840 5.951e-18
3782.470 5.951e-18
3783.100 5.951e-18
3783.730 5.950e-18
3784.360 5.950e-18
3784.990 5.950e-18
3785.620 5.950e-18
3786.250 5.943e-18
3786.880 5.915e-18
3787.510 5.887e-18
3788.140 5.859e-18
3788.770 5.831e-18
3789.400 5.803e-18
3790.030 5.774e-18
3790.660 5.746e-18
3791.290 5.718e-18
3791.920 5.690e-18
3792.550 5.662e-18
3793.180 5.634e-18
3793.810 5.606e-18
3794.440 5.578e-18
3795.070 5.550e-18
3795.700 5.522e-18
3796.330 5.507e-18
3796.960 5.515e-18
3797.590 5.523e-18
3798.220 5.532e-18
3798.850 5.540e-18
3799.480 5.548e-18
3800.110 5.556e-18
3800.740 1.040e-17
3801.370 5.571e-18
3802.000 5.579e-18
3802.630 5.586e-18
3803.260 5.593e-18
3803.890 5.601e-18
3804.520 5.608e-18
3805.150 5.616e-18
3805.780 5.623e-18
3806.410 5.619e-18
3807.040 5.603e-18
3807.670 5.587e-18
3808.300 5.571e-18
3808.930 5.554e-18
3809.560 5.538e-18
3810.190 5.522e-18
3810.820 5.506e-18
3811.450 5.490e-18
3812.080 5.473e-18
3812.710 5.457e-18
3813.340 5.441e-18
3813.970 5.425e-18
3814.600 5.409e-18
3815.230 5.393e-18
3815.860 5.376e-18
3816.490 5.460e-18
3817.120 5.319e-18
3817.750 5.288e-18
3818.380 5.256e-18
3819.010 5.224e-18
3819.640 5.193e-18
3820.270 5.161e-18
3820.900 5.129e-18
3821.530 5.098e-18
3822.160 5.066e-18
3822.790 5.485e-18
3823.420 5.003e-18
3824.050 4.971e-18
3824.680 4.939e-18
3825.310 4.908e-18
3825.940 4.876e-18
3826.570 4.857e-18
3827.200 4.842e-18
3827.830 4.828e-18
3828.460 7.256e-18
3829.090 4.798e-18
3829.720 4.811e-18
3830.350 4.769e-18
3830.980 4.754e-18
3831.610 4.740e-18
3832.240 4.725e-18
3832.870 4.710e-18
3833.500 1.236e-17
3834.130 4.681e-18
3834.760 4.666e-18
3835.390 4.652e-18
3836.020 4.637e-18
3836.650 4.653e-18
3837.280 4.674e-18
3837.910 4.694e-18
3838.540 4.715e-18
3839.170 1.781e-17
3839.800 4.756e-18
3840.430 4.776e-18
3841.060 4.797e-18
3841.690 4.817e-18
3842.320 4.838e-18
3842.950 4.859e-18
3843.580 4.879e-18
3844.210 4.900e-18
3844.840 4.920e-18
3845.470 4.941e-18
3846.100 4.961e-18
3846.730 4.961e-18
3847.360 4.961e-18
3847.990 4.961e-18
3848.620 2.787e-17
3849.250 1.276e-17
3849.880 4.961e-18
3850.510 4.961e-18
3851.140 4.961e-18
3851.770 4.961e-18
3852.400 4.962e-18
3853.030 4.962e-18
3853.660 4.963e-18
3854.290 4.963e-18
3854.920 4.963e-18
3855.550 4.963e-18
3856.180 4.963e-18
3856.810 4.959e-18
3857.440 4.954e-18
3858.070 4.949e-18
3858.700 4.945e-18
3859.330 4.940e-18
3859.960 4.936e-18
3860.590 4.931e-18
3861.220 4.926e-18
3861.850 4.922e-18
3862.480 4.917e-18
3863.110 4.913e-18
3863.740 4.908e-18
3864.370 4.903e-18
3865.000 4.899e-18
3865.630 4.894e-18
3866.260 7.927e-18
3866.890 4.885e-18
3867.520 4.880e-18
3868.150 4.875e-18
3868.780 4.871e-18
3869.410 4.866e-18
3870.040 4.861e-18
3870.670 4.861e-18
3871.300 4.861e-18
3871.930 4.860e-18
3872.560 4.860e-18
3873.190 4.860e-18
3873.820 4.860e-18
3874.450 4.859e-18
3875.080 4.859e-18
3875.710 4.859e-18
3876.340 4.858e-18
3876.970 4.856e-18
3877.600 4.855e-18
3878.230 4.853e-18
3878.860 4.851e-18
3879.490 4.849e-18
3880.120 4.848e-18
3880.750 4.846e-18
3881.380 4.844e-18
3882.010 4.843e-18
3882.640 4.841e-18
3883.270 4.839e-18
3883.900 4.838e-18
3884.530 4.836e-18
3885.160 4.834e-18
3885.790 4.832e-18
3886.420 4.841e-18
3887.050 4.858e-18
3887.680 4.876e-18
3888.310 4.894e-18
3888.940 4.912e-18
3889.570 4.929e-18
3890.200 4.947e-18
3890.830 4.965e-18
3891.460 4.983e-18
3892.090 5.001e-18
3892.720 5.018e-18
3893.350 5.036e-18
3893.980 5.054e-18
3894.610 5.072e-18
3895.240 5.090e-18
3895.870 5.107e-18
3896.500 5.118e-18
3897.130 5.125e-18
3897.760 5.132e-18
3898.390 5.139e-18
3899.020 5.146e-18
3899.650 5.153e-18
3900.280 5.159e-18
3900.910 5.165e-18
3901.540 5.171e-18
3902.170 5.177e-18
3902.800 5.183e-18
3903.430 5.189e-18
3904.060 5.195e-18
3904.690 5.201e-18
3905.320 5.207e-18
3905.950 3.060e-17
3906.580 5.221e-18
3907.210 5.229e-18
3907.840 5.237e-18
3908.470 1.296e-17
3909.100 5.253e-18
3909.730 5.262e-18
3910.360 5.270e-18
3910.990 5.278e-18
3911.620 5.286e-18
3912.250 5.294e-18
3912.880 5.302e-18
3913.510 5.310e-18
3914.140 5.319e-18
3914.770 1.136e-17
3915.400 5.335e-18
3916.030 1.751e-17
3916.660 5.316e-18
3917.290 5.285e-18
3917.920 5.254e-18
3918.550 5.223e-18
3919.180 5.193e-18
3919.810 5.162e-18
3920.440 5.131e-18
3921.070 5.100e-18
3921.700 5.069e-18
3922.330 5.038e-18
3922.960 5.007e-18
3923.590 4.976e-18
3924.220 4.945e-18
3924.850 4.914e-18
3925.480 4.883e-18
3926.110 4.852e-18
3926.740 4.810e-18
3927.370 1.531e-17
3928.000 4.725e-18
3928.630 4.683e-18
3929.260 1.968e-17
3929.890 4.599e-18
3930.520 4.557e-18
3931.150 4.514e-18
3931.780 4.472e-18
3932.410 4.430e-18
3933.040 4.388e-18
3933.670 4.346e-18
3934.300 4.303e-18
3934.930 4.261e-18
3935.560 4.219e-18
3936.190 4.189e-18
3936.820 4.230e-18
3937.450 4.271e-18
3938.080 4.312e-18
3938.710 4.353e-18
3939.340 4.394e-18
3939.970 4.435e-18
3940.600 4.978e-18
3941.230 4.517e-18
3941.860 4.558e-18
3942.490 4.599e-18
3943.120 4.640e-18
3943.750 4.681e-18
3944.380 4.722e-18
3945.010 4.763e-18
3945.640 4.804e-18
3946.270 4.841e-18
3946.900 4.868e-18
3947.530 4.894e-18
3948.160 4.921e-18
3948.790 4.947e-18
3949.420 4.973e-18
3950.050 5.000e-18
3950.680 5.029e-18
3951.310 5.059e-18
3951.940 5.088e-18
3952.570 5.118e-18
3953.200 5.147e-18
3953.830 5.177e-18
3954.460 5.206e-18
3955.090 1.735e-17
3955.720 5.265e-18
3956.350 5.266e-18
3956.980 5.225e-18
3957.610 5.184e-18
3958.240 5.142e-18
3958.870 5.101e-18
3959.500 5.059e-18
3960.130 5.018e-18
3960.760 4.976e-18
3961.390 4.935e-18
3962.020 4.893e-18
3962.650 4.940e-18
3963.280 4.811e-18
3963.910 4.769e-18
3964.540 4.728e-18
3965.170 4.686e-18
3965.800 4.645e-18
3966.430 4.629e-18
3967.060 4.639e-18
3967.690 4.648e-18
3968.320 4.657e-18
3968.950 4.666e-18
3969.580 4.675e-18
3970.210 4.684e-18
3970.840 4.693e-18
3971.470 4.702e-18
3972.100 4.711e-18
3972.730 4.719e-18
3973.360 4.729e-18
3973.990 4.738e-18
3974.620 4.747e-18
3975.250 4.756e-18
3975.880 4.765e-18
3976.510 4.806e-18
3977.140 4.865e-18
3977.770 4.924e-18
3978.400 4.983e-18
3979.030 5.120e-18
3979.660 5.101e-18
3980.290 5.159e-18
3980.920 5.218e-18
3981.550 6.642e-18
3982.180 1.095e-17
3982.810 5.394e-18
3983.440 5.454e-18
3984.070 5.513e-18
3984.700 5.572e-18
3985.330 5.630e-18
3985.960 5.690e-18
3986.590 5.715e-18
3987.220 5.730e-18
3987.850 5.746e-18
3988.480 5.762e-18
3989.110 5.777e-18
3989.740 5.793e-18
3990.370 5.808e-18
3991.000 6.088e-18
3991.630 5.840e-18
3992.260 5.855e-18
3992.890 5.871e-18
3993.520 5.886e-18
3994.150 5.902e-18
3994.780 5.918e-18
3995.410 5.933e-18
3996.040 5.949e-18
3996.670 5.954e-18
3997.300 5.958e-18
3997.930 5.962e-18
3998.560 5.966e-18
3999.190 5.970e-18
3999.820 5.974e-18
4000.450 5.976e-18
4001.080 5.978e-18
4001.710 5.980e-18
4002.340 5.982e-18
4002.970 5.983e-18
4003.600 5.985e-18
4004.230 5.987e-18
4004.860 5.989e-18
4005.490 5.991e-18
4006.120 5.993e-18
4006.750 5.999e-18
4007.380 6.005e-18
4008.010 6.012e-18
4008.640 2.135e-17
4009.270 6.025e-18
4009.900 1.232e-17
4010.530 3.243e-17
4011.160 6.044e-18
4011.790 6.051e-18
4012.420 6.057e-18
4013.050 6.064e-18
4013.680 6.070e-18
4014.310 6.077e-18
4014.940 6.083e-18
4015.570 6.090e-18
4016.200 6.095e-18
4016.830 6.097e-18
4017.460 6.098e-18
4018.090 6.099e-18
4018.720 6.100e-18
4019.350 6.102e-18
4019.980 6.103e-18
4020.610 6.104e-18
4021.240 6.106e-18
4021.870 6.107e-18
4022.500 6.108e-18
4023.130 7.684e-18
4023.760 6.111e-18
4024.390 6.112e-18
4025.020 6.113e-18
4025.650 9.916e-18
4026.280 6.113e-18
4026.910 6.106e-18
4027.540 6.099e-18
4028.170 6.092e-18
4028.800 6.085e-18
4029.430 6.078e-18
4030.060 6.708e-18
4030.690 6.064e-18
4031.320 6.057e-18
4031.950 6.050e-18
4032.580 6.043e-18
4033.210 6.036e-18
4033.840 6.029e-18
4034.470 6.022e-18
4035.100 6.015e-18
4035.730 6.008e-18
4036.360 6.004e-18
4036.990 6.003e-18
4037.620 6.002e-18
4038.250 6.001e-18
4038.880 6.000e-18
4039.510 5.999e-18
4040.140 5.997e-18
4040.770 5.996e-18
4041.400 5.995e-18
4042.030 5.994e-18
4042.660 5.993e-18
4043.290 5.992e-18
4043.920 5.991e-18
4044.550 9.590e-18
4045.180 8.399e-18
4045.810 6.073e-18
4046.440 5.987e-18
4047.070 5.987e-18
4047.700 5.986e-18
4048.330 5.985e-18
4048.960 5.985e-18
4049.590 5.984e-18
4050.220 5.983e-18
4050.850 5.980e-18
4051.480 5.978e-18
4052.110 5.975e-18
4052.740 5.973e-18
4053.370 5.970e-18
4054.000 5.968e-18
4054.630 5.965e-18
4055.260 5.963e-18
4055.890 7.363e-18
4056.520 5.954e-18
4057.150 5.945e-18
4057.780 5.935e-18
4058.410 5.926e-18
4059.040 5.916e-18
4059.670 5.907e-18
4060.300 5.897e-18
4060.930 5.888e-18
4061.560 5.879e-18
4062.190 5.869e-18
4062.820 5.860e-18
4063.450 5.850e-18
4064.080 8.608e-18
4064.710 5.832e-18
4065.340 5.822e-18
4065.970 5.813e-18
4066.600 5.812e-18
4067.230 5.814e-18
4067.860 5.815e-18
4068.490 5.817e-18
4069.120 5.818e-18
4069.750 5.820e-18
4070.380 5.821e-18
4071.010 5.823e-18
4071.640 5.824e-18
4072.270 5.826e-18
4072.900 5.827e-18
4073.530 5.829e-18
4074.160 5.830e-18
4074.790 5.832e-18
4075.420 5.833e-18
4076.050 5.835e-18
4076.680 5.842e-18
4077.310 5.851e-18
4077.940 5.859e-18
4078.570 5.867e-18
4079.200 5.876e-18
4079.830 5.884e-18
4080.460 5.892e-18
4081.090 5.900e-18
4081.720 6.125e-18
4082.350 5.917e-18
4082.980 5.925e-18
4083.610 5.933e-18
4084.240 7.046e-18
4084.870 5.950e-18
4085.500 6.869e-18
4086.130 8.459e-18
4086.760 6.241e-18
4087.390 5.958e-18
4088.020 5.954e-18
4088.650 5.950e-18
4089.280 5.946e-18
4089.910 5.942e-18
4090.540 5.938e-18
4091.170 5.934e-18
4091.800 5.929e-18
4092.430 5.925e-18
4093.060 5.921e-18
4093.690 5.917e-18
4094.320 5.913e-18
4094.950 5.909e-18
4095.580 6.171e-18
4096.210 5.901e-18
4096.840 5.874e-18
4097.470 7.194e-18
4098.100 6.872e-18
4098.730 8.992e-18
4099.360 5.767e-18
4099.990 5.741e-18
4100.620 5.716e-18
4101.250 5.691e-18
4101.880 5.666e-18
4102.510 9.725e-18
4103.140 5.617e-18
4103.770 5.592e-18
4104.400 5.567e-18
4105.030 5.543e-18
4105.660 5.518e-18
4106.290 5.501e-18
4106.920 5.530e-18
4107.550 5.559e-18
4108.180 5.588e-18
4108.810 5.617e-18
4109.440 5.646e-18
4110.070 5.675e-18
4110.700 5.704e-18
4111.330 5.733e-18
4111.960 5.761e-18
4112.590 5.790e-18
4113.220 5.819e-18
4113.850 5.848e-18
4114.480 5.877e-18
4115.110 9.196e-18
4115.740 7.065e-18
4116.370 5.955e-18
4117.000 5.953e-18
4117.630 5.950e-18
4118.260 5.948e-18
4118.890 5.945e-18
4119.520 5.942e-18
4120.150 5.940e-18
4120.780 5.937e-18
4121.410 5.935e-18
4122.040 5.932e-18
4122.670 5.930e-18
4123.300 5.925e-18
4123.930 5.918e-18
4124.560 5.912e-18
4125.190 5.905e-18
4125.820 5.898e-18
4126.450 1.517e-17
4127.080 5.884e-18
4127.710 5.877e-18
4128.340 5.869e-18
4128.970 5.862e-18
4129.600 5.855e-18
4130.230 5.848e-18
4130.860 5.841e-18
4131.490 5.834e-18
4132.120 5.827e-18
4132.750 5.819e-18
4133.380 5.812e-18
4134.010 5.805e-18
4134.640 5.798e-18
4135.270 5.791e-18
4135.900 5.784e-18
4136.530 5.778e-18
4137.160 5.772e-18
4137.790 5.766e-18
4138.420 5.761e-18
4139.050 5.755e-18
4139.680 7.620e-18
4140.310 5.744e-18
4140.940 5.738e-18
4141.570 5.732e-18
4142.200 5.727e-18
4142.830 5.721e-18
4143.460 5.715e-18
4144.090 5.710e-18
4144.720 5.709e-18
4145.350 5.709e-18
4145.980 5.708e-18
4146.610 5.708e-18
4147.240 5.709e-18
4147.870 5.709e-18
4148.500 5.710e-18
4149.130 5.710e-18
4149.760 5.711e-18
4150.390 5.710e-18
4151.020 5.710e-18
4151.650 5.710e-18
4152.280 5.709e-18
4152.910 5.709e-18
4153.540 5.708e-18
4154.170 5.708e-18
4154.800 5.708e-18
4155.430 5.707e-18
4156.060 5.707e-18
4156.690 5.714e-18
4157.320 5.723e-18
4157.950 5.732e-18
4158.580 5.742e-18
4159.210 5.751e-18
4159.840 5.760e-18
4160.470 5.769e-18
4161.100 5.778e-18
4161.730 5.788e-18
4162.360 5.797e-18
4162.990 5.806e-18
4163.620 5.815e-18
4164.250 5.825e-18
4164.880 5.834e-18
4165.510 5.843e-18
4166.140 2.514e-17
4166.770 5.839e-18
4167.400 5.824e-18
4168.030 7.231e-18
4168.660 5.793e-18
4169.290 5.778e-18
4169.920 5.762e-18
4170.550 5.747e-18
4171.180 5.731e-18
4171.810 5.716e-18
4172.440 5.701e-18
4173.070 5.685e-18
4173.700 5.670e-18
4174.330 1.756e-17
4174.960 5.639e-18
4175.590 5.623e-18
4176.220 5.608e-18
4176.850 5.610e-18
4177.480 5.611e-18
4178.110 5.613e-18
4178.740 9.693e-18
4179.370 5.616e-18
4180.000 5.617e-18
4180.630 5.619e-18
4181.260 5.620e-18
4181.890 5.622e-18
4182.520 5.623e-18
4183.150 5.625e-18
4183.780 1.159e-17
4184.410 5.628e-18
4185.040 5.629e-18
4185.670 5.631e-18
4186.300 5.632e-18
4186.930 5.633e-18
4187.560 5.635e-18
4188.190 5.636e-18
4188.820 5.637e-18
4189.450 5.639e-18
4190.080 5.640e-18
4190.710 5.641e-18
4191.340 5.643e-18
4191.970 5.644e-18
4192.600 5.645e-18
4193.230 5.647e-18
4193.860 5.648e-18
4194.490 5.649e-18
4195.120 5.650e-18
4195.750 5.652e-18
4196.380 5.654e-18
4197.010 5.659e-18
4197.640 5.664e-18
4198.270 5.668e-18
4198.900 5.673e-18
4199.530 5.678e-18
4200.160 5.683e-18
4200.790 5.687e-18
4201.420 5.692e-18
4202.050 3.343e-17
4202.680 5.702e-18
4203.310 5.706e-18
4203.940 5.711e-18
4204.570 5.716e-18
4205.200 5.720e-18
4205.830 5.725e-18
4206.460 5.729e-18
4207.090 5.733e-18
4207.720 5.736e-18
4208.350 5.739e-18
4208.980 5.742e-18
4209.610 5.746e-18
4210.240 5.749e-18
4210.870 5.752e-18
4211.500 5.755e-18
4212.130 5.759e-18
4212.760 5.762e-18
4213.390 5.765e-18
4214.020 5.768e-18
4214.650 5.772e-18
4215.280 5.775e-18
4215.910 5.778e-18
4216.540 5.769e-18
4217.170 5.750e-18
4217.800 5.731e-18
4218.430 5.712e-18
4219.060 5.693e-18
4219.690 5.674e-18
4220.320 5.655e-18
4220.950 5.636e-18
4221.580 5.617e-18
4222.210 5.598e-18
4222.840 5.579e-18
4223.470 5.560e-18
4224.100 5.541e-18
4224.730 5.522e-18
4225.360 5.503e-18
4225.990 5.484e-18
4226.620 3.401e-17
4227.250 5.496e-18
4227.880 5.507e-18
4228.510 5.518e-18
4229.140 5.529e-18
4229.770 5.540e-18
4230.400 5.551e-18
4231.030 5.562e-18
4231.660 5.573e-18
4232.290 5.584e-18
4232.920 5.595e-18
4233.550 5.606e-18
4234.180 5.617e-18
4234.810 5.628e-18
4235.440 5.639e-18
4236.070 5.650e-18
4236.700 1.092e-17
4237.330 5.660e-18
4237.960 5.665e-18
4238.590 5.670e-18
4239.220 5.675e-18
4239.850 5.679e-18
4240.480 5.684e-18
4241.110 5.689e-18
4241.740 5.693e-18
4242.370 5.698e-18
4243.000 5.703e-18
4243.630 5.708e-18
4244.260 5.712e-18
4244.890 5.717e-18
4245.520 5.722e-18
4246.150 5.727e-18
4246.780 5.721e-18
4247.410 5.714e-18
4248.040 5.707e-18
4248.670 9.279e-18
4249.300 1.690e-17
4249.930 5.688e-18
4250.560 5.680e-18
4251.190 5.673e-18
4251.820 5.666e-18
4252.450 5.659e-18
4253.080 5.652e-18
4253.710 5.644e-18
4254.340 5.637e-18
4254.970 5.630e-18
4255.600 5.623e-18
4256.230 5.616e-18
4256.860 5.615e-18
4257.490 5.615e-18
4258.120 5.614e-18
4258.750 5.614e-18
4259.380 5.613e-18
4260.010 5.613e-18
4260.640 5.612e-18
4261.270 5.612e-18
4261.900 5.611e-18
4262.530 5.610e-18
4263.160 5.610e-18
4263.790 5.609e-18
4264.420 5.609e-18
4265.050 5.608e-18
4265.680 5.608e-18
4266.310 5.605e-18
4266.940 5.593e-18
4267.570 5.581e-18
4268.200 5.569e-18
4268.830 5.557e-18
4269.460 5.544e-18
4270.090 5.532e-18
4270.720 5.520e-18
4271.350 5.508e-18
4271.980 5.496e-18
4272.610 5.484e-18
4273.240 5.472e-18
4273.870 5.459e-18
4274.500 5.447e-18
4275.130 5.435e-18
4275.760 5.423e-18
4276.390 5.415e-18
4277.020 5.415e-18
4277.650 5.416e-18
4278.280 5.417e-18
4278.910 5.418e-18
4279.540 5.418e-18
4280.170 5.419e-18
4280.800 5.420e-18
4281.430 5.421e-18
4282.060 5.421e-18
4282.690 5.422e-18
4283.320 5.423e-18
4283.950 5.424e-18
