3847.360 5.536e-17
3847.990 5.553e-17
3848.620 7.860e-17
3849.250 6.365e-17
3849.880 5.601e-17
3850.510 5.617e-17
3851.140 5.634e-17
3851.770 5.650e-17
3852.400 5.666e-17
3853.030 5.683e-17
3853.660 5.699e-17
3854.290 5.715e-17
3854.920 5.731e-17
3855.550 5.748e-17
3856.180 5.761e-17
3856.810 5.760e-17
3857.440 5.758e-17
3858.070 5.756e-17
3858.700 5.755e-17
3859.330 5.753e-17
3859.960 5.752e-17
3860.590 5.750e-17
3861.220 5.748e-17
3861.850 5.747e-17
3862.480 5.745e-17
3863.110 5.743e-17
3863.740 5.742e-17
3864.370 5.740e-17
3865.000 5.738e-17
3865.630 5.737e-17
3866.260 6.038e-17
3866.890 5.733e-17
3867.520 5.730e-17
3868.150 5.728e-17
3868.780 5.726e-17
3869.410 5.724e-17
3870.040 5.722e-17
3870.670 5.720e-17
3871.300 5.718e-17
3871.930 5.716e-17
3872.560 5.714e-17
3873.190 5.713e-17
3873.820 5.711e-17
3874.450 5.709e-17
3875.080 5.707e-17
3875.710 5.706e-17
3876.340 5.702e-17
3876.970 5.695e-17
3877.600 5.688e-17
3878.230 5.681e-17
3878.860 5.675e-17
3879.490 5.668e-17
3880.120 5.661e-17
3880.750 5.654e-17
3881.380 5.647e-17
3882.010 5.640e-17
3882.640 5.633e-17
3883.270 5.627e-17
3883.900 5.620e-17
3884.530 5.613e-17
3885.160 5.606e-17
3885.790 5.599e-17
3886.420 5.628e-17
3887.050 5.691e-17
3887.680 5.754e-17
3888.310 5.816e-17
3888.940 5.879e-17
3889.570 5.942e-17
3890.200 6.005e-17
3890.830 6.068e-17
3891.460 6.130e-17
3892.090 6.193e-17
3892.720 6.256e-17
3893.350 6.318e-17
3893.980 6.381e-17
3894.610 6.444e-17
3895.240 6.506e-17
3895.870 6.569e-17
3896.500 6.607e-17
3897.130 6.631e-17
3897.760 6.654e-17
3898.390 6.678e-17
3899.020 6.702e-17
3899.650 6.725e-17
3900.280 6.749e-17
3900.910 6.773e-17
3901.540 6.797e-17
3902.170 6.821e-17
3902.800 6.845e-17
3903.430 6.868e-17
3904.060 6.892e-17
3904.690 6.916e-17
3905.320 6.940e-17
3905.950 9.503e-17
3906.580 6.994e-17
3907.210 7.025e-17
3907.840 7.056e-17
3908.470 7.859e-17
3909.100 7.119e-17
3909.730 7.150e-17
3910.360 7.181e-17
3910.990 7.213e-17
3911.620 7.244e-17
3912.250 7.275e-17
3912.880 7.306e-17
3913.510 7.338e-17
3914.140 7.369e-17
3914.770 8.003e-17
3915.400 7.431e-17
3916.030 8.679e-17
3916.660 7.371e-17
3917.290 7.263e-17
3917.920 7.155e-17
3918.550 7.048e-17
3919.180 6.940e-17
3919.810 6.833e-17
3920.440 6.725e-17
3921.070 6.618e-17
3921.700 6.510e-17
3922.330 6.403e-17
3922.960 6.296e-17
3923.590 6.188e-17
3924.220 6.081e-17
3924.850 5.973e-17
3925.480 5.866e-17
3926.110 5.757e-17
3926.740 5.611e-17
3927.370 6.518e-17
3928.000 5.317e-17
3928.630 5.171e-17
3929.260 6.528e-17
3929.890 4.877e-17
3930.520 4.730e-17
3931.150 4.584e-17
3931.780 4.437e-17
3932.410 4.290e-17
3933.040 4.144e-17
3933.670 3.997e-17
3934.300 3.850e-17
3934.930 3.704e-17
3935.560 3.557e-17
3936.190 3.453e-17
3936.820 3.601e-17
3937.450 3.749e-17
3938.080 3.896e-17
3938.710 4.044e-17
3939.340 4.192e-17
3939.970 4.339e-17
3940.600 4.537e-17
3941.230 4.635e-17
3941.860 4.783e-17
3942.490 4.930e-17
3943.120 5.078e-17
3943.750 5.225e-17
3944.380 5.373e-17
3945.010 5.520e-17
3945.640 5.668e-17
3946.270 5.801e-17
3946.900 5.897e-17
3947.530 5.992e-17
3948.160 6.088e-17
3948.790 6.183e-17
3949.420 6.278e-17
3950.050 6.374e-17
3950.680 6.469e-17
3951.310 6.565e-17
3951.940 6.661e-17
3952.570 6.756e-17
3953.200 6.852e-17
3953.830 6.948e-17
3954.460 7.043e-17
3955.090 8.350e-17
3955.720 7.234e-17
3956.350 7.231e-17
3956.980 7.077e-17
3957.610 6.923e-17
3958.240 6.769e-17
3958.870 6.615e-17
3959.500 6.461e-17
3960.130 6.307e-17
3960.760 6.154e-17
3961.390 6.000e-17
3962.020 5.846e-17
3962.650 5.701e-17
3963.280 5.539e-17
3963.910 5.385e-17
3964.540 5.231e-17
3965.170 5.078e-17
3965.800 4.924e-17
3966.430 4.863e-17
3967.060 4.887e-17
3967.690 4.911e-17
3968.320 4.935e-17
3968.950 4.959e-17
3969.580 4.983e-17
3970.210 5.006e-17
3970.840 5.030e-17
3971.470 5.054e-17
3972.100 5.078e-17
3972.730 5.101e-17
3973.360 5.125e-17
3973.990 5.149e-17
3974.620 5.173e-17
3975.250 5.197e-17
3975.880 5.220e-17
3976.510 5.358e-17
3977.140 5.556e-17
3977.770 5.754e-17
3978.400 5.952e-17
3979.030 6.158e-17
3979.660 6.348e-17
3980.290 6.547e-17
3980.920 6.744e-17
3981.550 7.079e-17
3982.180 7.701e-17
3982.810 7.337e-17
3983.440 7.536e-17
3984.070 7.733e-17
3984.700 7.931e-17
3985.330 8.128e-17
3985.960 8.327e-17
3986.590 8.406e-17
3987.220 8.453e-17
3987.850 8.499e-17
3988.480 8.545e-17
3989.110 8.591e-17
3989.740 8.637e-17
3990.370 8.683e-17
3991.000 8.756e-17
3991.630 8.775e-17
3992.260 8.822e-17
3992.890 8.868e-17
3993.520 8.914e-17
3994.150 8.960e-17
3994.780 9.006e-17
3995.410 9.052e-17
3996.040 9.098e-17
3996.670 9.107e-17
3997.300 9.112e-17
3997.930 9.118e-17
3998.560 9.123e-17
3999.190 9.129e-17
3999.820 9.134e-17
4000.450 9.139e-17
4001.080 9.145e-17
4001.710 9.150e-17
4002.340 9.156e-17
4002.970 9.161e-17
4003.600 9.166e-17
4004.230 9.172e-17
4004.860 9.177e-17
4005.490 9.182e-17
4006.120 9.188e-17
4006.750 9.210e-17
4007.380 9.230e-17
4008.010 9.253e-17
4008.640 1.081e-16
4009.270 9.296e-17
4009.900 9.946e-17
4010.530 1.198e-16
4011.160 9.360e-17
4011.790 9.382e-17
4012.420 9.403e-17
4013.050 9.425e-17
4013.680 9.446e-17
4014.310 9.468e-17
4014.940 9.489e-17
4015.570 9.510e-17
4016.200 9.529e-17
4016.830 9.532e-17
4017.460 9.535e-17
4018.090 9.539e-17
4018.720 9.542e-17
4019.350 9.545e-17
4019.980 9.549e-17
4020.610 9.552e-17
4021.240 9.555e-17
4021.870 9.559e-17
4022.500 9.562e-17
4023.130 9.723e-17
4023.760 9.569e-17
4024.390 9.572e-17
4025.020 9.575e-17
4025.650 9.958e-17
4026.280 9.573e-17
4026.910 9.548e-17
4027.540 9.523e-17
4028.170 9.498e-17
4028.800 9.472e-17
4029.430 9.447e-17
4030.060 9.486e-17
4030.690 9.397e-17
4031.320 9.372e-17
4031.950 9.346e-17
4032.580 9.321e-17
4033.210 9.296e-17
4033.840 9.271e-17
4034.470 9.245e-17
4035.100 9.220e-17
4035.730 9.195e-17
4036.360 9.178e-17
4036.990 9.174e-17
4037.620 9.169e-17
4038.250 9.164e-17
4038.880 9.159e-17
4039.510 9.155e-17
4040.140 9.150e-17
4040.770 9.145e-17
4041.400 9.141e-17
4042.030 9.136e-17
4042.660 9.131e-17
4043.290 9.126e-17
4043.920 9.122e-17
4044.550 9.477e-17
4045.180 9.353e-17
4045.810 9.116e-17
4046.440 9.104e-17
4047.070 9.100e-17
4047.700 9.097e-17
4048.330 9.094e-17
4048.960 9.091e-17
4049.590 9.088e-17
4050.220 9.084e-17
4050.850 9.077e-17
4051.480 9.071e-17
4052.110 9.065e-17
4052.740 9.059e-17
4053.370 9.053e-17
4054.000 9.047e-17
4054.630 9.041e-17
4055.260 9.034e-17
4055.890 9.168e-17
4056.520 9.010e-17
4057.150 8.980e-17
4057.780 8.950e-17
4058.410 8.921e-17
4059.040 8.891e-17
4059.670 8.861e-17
4060.300 8.832e-17
4060.930 8.802e-17
4061.560 8.772e-17
4062.190 8.743e-17
4062.820 8.713e-17
4063.450 8.683e-17
4064.080 8.931e-17
4064.710 8.624e-17
4065.340 8.595e-17
4065.970 8.565e-17
4066.600 8.565e-17
4067.230 8.573e-17
4067.860 8.581e-17
4068.490 8.589e-17
4069.120 8.597e-17
4069.750 8.604e-17
4070.380 8.612e-17
4071.010 8.619e-17
4071.640 8.627e-17
4072.270 8.634e-17
4072.900 8.642e-17
4073.530 8.649e-17
4074.160 8.657e-17
4074.790 8.664e-17
4075.420 8.672e-17
4076.050 8.679e-17
4076.680 8.708e-17
4077.310 8.739e-17
4077.940 8.769e-17
4078.570 8.800e-17
4079.200 8.830e-17
4079.830 8.861e-17
4080.460 8.891e-17
4081.090 8.922e-17
4081.720 8.974e-17
4082.350 8.983e-17
4082.980 9.013e-17
4083.610 9.043e-17
4084.240 9.184e-17
4084.870 9.104e-17
4085.500 9.225e-17
4086.130 9.411e-17
4086.760 9.179e-17
4087.390 9.139e-17
4088.020 9.128e-17
4088.650 9.116e-17
4089.280 9.105e-17
4089.910 9.093e-17
4090.540 9.082e-17
4091.170 9.070e-17
4091.800 9.059e-17
4092.430 9.047e-17
4093.060 9.036e-17
4093.690 9.024e-17
4094.320 9.013e-17
4094.950 9.002e-17
4095.580 9.017e-17
4096.210 8.978e-17
4096.840 8.890e-17
4097.470 8.937e-17
4098.100 8.820e-17
4098.730 8.947e-17
4099.360 8.540e-17
4099.990 8.453e-17
4100.620 8.366e-17
4101.250 8.280e-17
4101.880 8.194e-17
4102.510 8.516e-17
4103.140 8.021e-17
4103.770 7.935e-17
4104.400 7.849e-17
4105.030 7.763e-17
4105.660 7.677e-17
4106.290 7.617e-17
4106.920 7.710e-17
4107.550 7.804e-17
4108.180 7.898e-17
4108.810 7.991e-17
4109.440 8.085e-17
4110.070 8.178e-17
4110.700 8.272e-17
4111.330 8.365e-17
4111.960 8.458e-17
4112.590 8.551e-17
4113.220 8.644e-17
4113.850 8.737e-17
4114.480 8.830e-17
4115.110 9.251e-17
4115.740 9.128e-17
4116.370 9.079e-17
4117.000 9.067e-17
4117.630 9.055e-17
4118.260 9.043e-17
4118.890 9.031e-17
4119.520 9.019e-17
4120.150 9.007e-17
4120.780 8.995e-17
4121.410 8.983e-17
4122.040 8.970e-17
4122.670 8.958e-17
4123.300 8.938e-17
4123.930 8.909e-17
4124.560 8.880e-17
4125.190 8.851e-17
4125.820 8.822e-17
4126.450 9.720e-17
4127.080 8.762e-17
4127.710 8.732e-17
4128.340 8.701e-17
4128.970 8.671e-17
4129.600 8.641e-17
4130.230 8.610e-17
4130.860 8.580e-17
4131.490 8.550e-17
4132.120 8.520e-17
4132.750 8.490e-17
4133.380 8.460e-17
4134.010 8.430e-17
4134.640 8.401e-17
4135.270 8.371e-17
4135.900 8.341e-17
4136.530 8.314e-17
4137.160 8.289e-17
4137.790 8.263e-17
4138.420 8.238e-17
4139.050 8.213e-17
4139.680 8.375e-17
4140.310 8.163e-17
4140.940 8.138e-17
4141.570 8.113e-17
4142.200 8.088e-17
4142.830 8.063e-17
4143.460 8.038e-17
4144.090 8.016e-17
4144.720 8.008e-17
4145.350 8.001e-17
4145.980 7.994e-17
4146.610 7.990e-17
4147.240 7.987e-17
4147.870 7.985e-17
4148.500 7.982e-17
4149.130 7.979e-17
4149.760 7.976e-17
4150.390 7.973e-17
4151.020 7.970e-17
4151.650 7.967e-17
4152.280 7.964e-17
4152.910 7.961e-17
4153.540 7.959e-17
4154.170 7.956e-17
4154.800 7.953e-17
4155.430 7.950e-17
4156.060 7.947e-17
4156.690 7.968e-17
4157.320 7.996e-17
4157.950 8.024e-17
4158.580 8.052e-17
4159.210 8.080e-17
4159.840 8.108e-17
4160.470 8.136e-17
4161.100 8.164e-17
4161.730 8.192e-17
4162.360 8.219e-17
4162.990 8.247e-17
4163.620 8.275e-17
4164.250 8.303e-17
4164.880 8.331e-17
4165.510 8.358e-17
4166.140 1.031e-16
4166.770 8.343e-17
4167.400 8.292e-17
4168.030 8.383e-17
4168.660 8.189e-17
4169.290 8.138e-17
4169.920 8.087e-17
4170.550 8.036e-17
4171.180 7.986e-17
4171.810 7.935e-17
4172.440 7.884e-17
4173.070 7.833e-17
4173.700 7.782e-17
4174.330 8.922e-17
4174.960 7.680e-17
4175.590 7.630e-17
4176.220 7.581e-17
4176.850 7.584e-17
4177.480 7.587e-17
4178.110 7.590e-17
4178.740 8.001e-17
4179.370 7.596e-17
4180.000 7.600e-17
4180.630 7.603e-17
4181.260 7.606e-17
4181.890 7.609e-17
4182.520 7.612e-17
4183.150 7.615e-17
4183.780 8.215e-17
4184.410 7.621e-17
4185.040 7.625e-17
4185.670 7.628e-17
4186.300 7.631e-17
4186.930 7.633e-17
4187.560 7.636e-17
4188.190 7.638e-17
4188.820 7.641e-17
4189.450 7.643e-17
4190.080 7.646e-17
4190.710 7.649e-17
4191.340 7.651e-17
4191.970 7.654e-17
4192.600 7.656e-17
4193.230 7.659e-17
4193.860 7.661e-17
4194.490 7.664e-17
4195.120 7.666e-17
4195.750 7.669e-17
4196.380 7.674e-17
4197.010 7.688e-17
4197.640 7.701e-17
4198.270 7.714e-17
4198.900 7.728e-17
4199.530 7.741e-17
4200.160 7.754e-17
4200.790 7.768e-17
4201.420 7.782e-17
4202.050 1.057e-16
4202.680 7.809e-17
4203.310 7.822e-17
4203.940 7.836e-17
4204.570 7.849e-17
4205.200 7.863e-17
4205.830 7.877e-17
4206.460 7.888e-17
4207.090 7.897e-17
4207.720 7.906e-17
4208.350 7.915e-17
4208.980 7.924e-17
4209.610 7.933e-17
4210.240 7.942e-17
4210.870 7.951e-17
4211.500 7.960e-17
4212.130 7.969e-17
4212.760 7.978e-17
4213.390 7.986e-17
4214.020 7.995e-17
4214.650 8.004e-17
4215.280 8.013e-17
4215.910 8.022e-17
4216.540 7.993e-17
4217.170 7.934e-17
4217.800 7.873e-17
4218.430 7.814e-17
4219.060 7.754e-17
4219.690 7.694e-17
4220.320 7.634e-17
4220.950 7.574e-17
4221.580 7.514e-17
4222.210 7.454e-17
4222.840 7.395e-17
4223.470 7.335e-17
4224.100 7.275e-17
4224.730 7.215e-17
4225.360 7.156e-17
4225.990 7.096e-17
4226.620 9.950e-17
4227.250 7.131e-17
4227.880 7.164e-17
4228.510 7.197e-17
4229.140 7.229e-17
4229.770 7.262e-17
4230.400 7.295e-17
4231.030 7.328e-17
4231.660 7.360e-17
4232.290 7.393e-17
4232.920 7.426e-17
4233.550 7.458e-17
4234.180 7.491e-17
4234.810 7.523e-17
4235.440 7.556e-17
4236.070 7.589e-17
4236.700 8.132e-17
4237.330 7.619e-17
4237.960 7.632e-17
4238.590 7.646e-17
4239.220 7.659e-17
4239.850 7.672e-17
4240.480 7.685e-17
4241.110 7.699e-17
4241.740 7.712e-17
4242.370 7.725e-17
4243.000 7.738e-17
4243.630 7.752e-17
4244.260 7.765e-17
4244.890 7.778e-17
4245.520 7.791e-17
4246.150 7.805e-17
4246.780 7.786e-17
4247.410 7.764e-17
4248.040 7.743e-17
4248.670 8.080e-17
4249.300 8.822e-17
4249.930 7.679e-17
4250.560 7.658e-17
4251.190 7.636e-17
4251.820 7.615e-17
4252.450 7.594e-17
4253.080 7.572e-17
4253.710 7.551e-17
4254.340 7.530e-17
4254.970 7.508e-17
4255.600 7.487e-17
4256.230 7.467e-17
4256.860 7.466e-17
4257.490 7.464e-17
4258.120 7.463e-17
4258.750 7.462e-17
4259.380 7.461e-17
4260.010 7.460e-17
4260.640 7.458e-17
4261.270 7.457e-17
4261.900 7.456e-17
4262.530 7.455e-17
4263.160 7.454e-17
4263.790 7.453e-17
4264.420 7.451e-17
4265.050 7.450e-17
4265.680 7.449e-17
4266.310 7.442e-17
4266.940 7.406e-17
4267.570 7.370e-17
4268.200 7.334e-17
4268.830 7.298e-17
4269.460 7.262e-17
4270.090 7.226e-17
4270.720 7.190e-17
4271.350 7.154e-17
4271.980 7.119e-17
4272.610 7.083e-17
4273.240 7.047e-17
4273.870 7.011e-17
4274.500 6.975e-17
4275.130 6.940e-17
4275.760 6.904e-17
4276.390 6.880e-17
4277.020 6.883e-17
4277.650 6.886e-17
4278.280 6.889e-17
4278.910 6.891e-17
4279.540 6.894e-17
4280.170 6.897e-17
4280.800 6.900e-17
4281.430 6.903e-17
4282.060 6.906e-17
4282.690 6.909e-17
4283.320 6.911e-17
4283.950 6.914e-17
