3729.550 3.178e-17
3730.180 3.154e-17
3730.810 3.131e-17
3731.440 3.108e-17
3732.070 3.084e-17
3732.700 4.657e-17
3733.330 3.037e-17
3733.960 3.014e-17
3734.590 2.990e-17
3735.220 2.967e-17
3735.850 3.619e-17
3736.480 2.932e-17
3737.110 2.928e-17
3737.740 2.924e-17
3738.370 2.920e-17
3739.000 2.916e-17
3739.630 2.912e-17
3740.260 2.908e-17
3740.890 2.904e-17
3741.520 2.900e-17
3742.150 3.589e-17
3742.780 2.892e-17
3743.410 2.888e-17
3744.040 2.884e-17
3744.670 2.880e-17
3745.300 2.876e-17
3745.930 2.872e-17
3746.560 2.890e-17
3747.190 2.917e-17
3747.820 3.296e-17
3748.450 2.970e-17
3749.080 2.997e-17
3749.710 3.024e-17
3750.340 3.050e-17
3750.970 3.077e-17
3751.600 3.104e-17
3752.230 3.130e-17
3752.860 3.157e-17
3753.490 3.184e-17
3754.120 3.210e-17
3754.750 3.237e-17
3755.380 3.264e-17
3756.010 3.290e-17
3756.640 3.297e-17
3757.270 3.301e-17
3757.900 3.304e-17
3758.530 3.308e-17
3759.160 3.311e-17
3759.790 3.315e-17
3760.420 3.318e-17
3761.050 3.322e-17
3761.680 3.325e-17
3762.310 3.329e-17
3762.940 3.332e-17
3763.570 3.336e-17
3764.200 3.339e-17
3764.830 3.342e-17
3765.460 3.346e-17
3766.090 3.349e-17
3766.720 3.381e-17
3767.350 3.414e-17
3767.980 3.446e-17
3768.610 3.479e-17
3769.240 3.511e-17
3769.870 3.544e-17
3770.500 3.576e-17
3771.130 3.609e-17
3771.760 3.641e-17
3772.390 3.674e-17
3773.020 3.706e-17
3773.650 3.738e-17
3774.280 3.771e-17
3774.910 3.803e-17
3775.540 3.835e-17
3776.170 3.865e-17
3776.800 3.872e-17
3777.430 3.878e-17
3778.060 3.885e-17
3778.690 4.934e-17
3779.320 3.898e-17
3779.950 3.904e-17
3780.580 3.911e-17
3781.210 3.917e-17
3781.840 3.924e-17
3782.470 3.930e-17
3783.100 3.937e-17
3783.730 3.943e-17
3784.360 3.950e-17
3784.990 3.956e-17
3785.620 3.963e-17
3786.250 3.957e-17
3786.880 3.912e-17
3787.510 3.868e-17
3788.140 3.823e-17
3788.770 3.779e-17
3789.400 3.734e-17
3790.030 3.689e-17
3790.660 3.645e-17
3791.290 3.600e-17
3791.920 3.556e-17
3792.550 3.511e-17
3793.180 3.467e-17
3793.810 3.422e-17
3794.440 3.378e-17
3795.070 3.333e-17
3795.700 3.289e-17
3796.330 3.269e-17
3796.960 3.290e-17
3797.590 3.312e-17
3798.220 3.334e-17
3798.850 3.356e-17
3799.480 3.377e-17
3800.110 3.399e-17
3800.740 3.905e-17
3801.370 3.443e-17
3802.000 3.465e-17
3802.630 3.487e-17
3803.260 3.509e-17
3803.890 3.531e-17
3804.520 3.553e-17
3805.150 3.575e-17
3805.780 3.597e-17
3806.410 3.598e-17
3807.040 3.577e-17
3807.670 3.555e-17
3808.300 3.534e-17
3808.930 3.513e-17
3809.560 3.492e-17
3810.190 3.471e-17
3810.820 3.450e-17
3811.450 3.429e-17
3812.080 3.407e-17
3812.710 3.386e-17
3813.340 3.365e-17
3813.970 3.344e-17
3814.600 3.323e-17
3815.230 3.302e-17
3815.860 3.281e-17
3816.490 3.253e-17
3817.120 3.193e-17
3817.750 3.144e-17
3818.380 3.094e-17
3819.010 3.045e-17
3819.640 2.996e-17
3820.270 2.947e-17
3820.900 2.898e-17
3821.530 2.848e-17
3822.160 2.799e-17
3822.790 2.795e-17
3823.420 2.701e-17
3824.050 2.651e-17
3824.680 2.602e-17
3825.310 2.553e-17
3825.940 2.504e-17
3826.570 2.478e-17
3827.200 2.459e-17
3827.830 2.441e-17
3828.460 2.667e-17
3829.090 2.405e-17
3829.720 2.389e-17
3830.350 2.368e-17
3830.980 2.350e-17
3831.610 2.332e-17
3832.240 2.314e-17
3832.870 2.295e-17
3833.500 3.044e-17
3834.130 2.259e-17
3834.760 2.241e-17
3835.390 2.223e-17
3836.020 2.204e-17
3836.650 2.242e-17
3837.280 2.287e-17
3837.910 2.333e-17
3838.540 2.378e-17
3839.170 3.731e-17
3839.800 2.469e-17
3840.430 2.514e-17
3841.060 2.560e-17
3841.690 2.605e-17
3842.320 2.651e-17
3842.950 2.696e-17
3843.580 2.742e-17
3844.210 2.787e-17
3844.840 2.833e-17
3845.470 2.878e-17
3846.100 2.923e-17
3846.730 2.931e-17
3847.360 2.939e-17
3847.990 2.947e-17
3848.620 5.246e-17
3849.250 3.743e-17
3849.880 2.971e-17
3850.510 2.979e-17
3851.140 2.987e-17
3851.770 2.995e-17
3852.400 3.003e-17
3853.030 3.011e-17
3853.660 3.019e-17
3854.290 3.026e-17
3854.920 3.034e-17
3855.550 3.042e-17
3856.180 3.049e-17
3856.810 3.048e-17
3857.440 3.047e-17
3858.070 3.046e-17
3858.700 3.045e-17
3859.330 3.044e-17
3859.960 3.043e-17
3860.590 3.042e-17
3861.220 3.041e-17
3861.850 3.040e-17
3862.480 3.039e-17
3863.110 3.038e-17
3863.740 3.037e-17
3864.370 3.036e-17
3865.000 3.035e-17
3865.630 3.034e-17
3866.260 3.337e-17
3866.890 3.032e-17
3867.520 3.030e-17
3868.150 3.029e-17
3868.780 3.028e-17
3869.410 3.026e-17
3870.040 3.025e-17
3870.670 3.024e-17
3871.300 3.024e-17
3871.930 3.023e-17
3872.560 3.022e-17
3873.190 3.021e-17
3873.820 3.020e-17
3874.450 3.019e-17
3875.080 3.018e-17
3875.710 3.018e-17
3876.340 3.016e-17
3876.970 3.012e-17
3877.600 3.009e-17
3878.230 3.006e-17
3878.860 3.002e-17
3879.490 2.999e-17
3880.120 2.996e-17
3880.750 2.992e-17
3881.380 2.989e-17
3882.010 2.985e-17
3882.640 2.982e-17
3883.270 2.979e-17
3883.900 2.975e-17
3884.530 2.972e-17
3885.160 2.969e-17
3885.790 2.965e-17
3886.420 2.980e-17
3887.050 3.011e-17
3887.680 3.042e-17
3888.310 3.074e-17
3888.940 3.105e-17
3889.570 3.137e-17
3890.200 3.168e-17
3890.830 3.200e-17
3891.460 3.231e-17
3892.090 3.262e-17
3892.720 3.294e-17
3893.350 3.325e-17
3893.980 3.356e-17
3894.610 3.388e-17
3895.240 3.419e-17
3895.870 3.451e-17
3896.500 3.470e-17
3897.130 3.481e-17
3897.760 3.493e-17
3898.390 3.505e-17
3899.020 3.517e-17
3899.650 3.529e-17
3900.280 3.541e-17
3900.910 3.553e-17
3901.540 3.565e-17
3902.170 3.577e-17
3902.800 3.589e-17
3903.430 3.601e-17
3904.060 3.612e-17
3904.690 3.624e-17
3905.320 3.636e-17
3905.950 6.187e-17
3906.580 3.663e-17
3907.210 3.679e-17
3907.840 3.694e-17
3908.470 4.482e-17
3909.100 3.726e-17
3909.730 3.741e-17
3910.360 3.757e-17
3910.990 3.773e-17
3911.620 3.788e-17
3912.250 3.804e-17
3912.880 3.820e-17
3913.510 3.835e-17
3914.140 3.851e-17
3914.770 4.469e-17
3915.400 3.882e-17
3916.030 5.114e-17
3916.660 3.852e-17
3917.290 3.798e-17
3917.920 3.744e-17
3918.550 3.690e-17
3919.180 3.637e-17
3919.810 3.583e-17
3920.440 3.529e-17
3921.070 3.475e-17
3921.700 3.422e-17
3922.330 3.368e-17
3922.960 3.314e-17
3923.590 3.261e-17
3924.220 3.207e-17
3924.850 3.153e-17
3925.480 3.099e-17
3926.110 3.045e-17
3926.740 2.972e-17
3927.370 3.953e-17
3928.000 2.825e-17
3928.630 2.752e-17
3929.260 4.182e-17
3929.890 2.605e-17
3930.520 2.531e-17
3931.150 2.458e-17
3931.780 2.385e-17
3932.410 2.311e-17
3933.040 2.238e-17
3933.670 2.165e-17
3934.300 2.091e-17
3934.930 2.018e-17
3935.560 1.945e-17
3936.190 1.892e-17
3936.820 1.966e-17
3937.450 2.040e-17
3938.080 2.114e-17
3938.710 2.188e-17
3939.340 2.262e-17
3939.970 2.336e-17
3940.600 2.460e-17
3941.230 2.483e-17
3941.860 2.557e-17
3942.490 2.631e-17
3943.120 2.705e-17
3943.750 2.779e-17
3944.380 2.853e-17
3945.010 2.926e-17
3945.640 3.000e-17
3946.270 3.067e-17
3946.900 3.115e-17
3947.530 3.162e-17
3948.160 3.210e-17
3948.790 3.258e-17
3949.420 3.306e-17
3950.050 3.353e-17
3950.680 3.401e-17
3951.310 3.449e-17
3951.940 3.497e-17
3952.570 3.545e-17
3953.200 3.593e-17
3953.830 3.641e-17
3954.460 3.689e-17
3955.090 4.949e-17
3955.720 3.785e-17
3956.350 3.784e-17
3956.980 3.707e-17
3957.610 3.630e-17
3958.240 3.553e-17
3958.870 3.476e-17
3959.500 3.399e-17
3960.130 3.323e-17
3960.760 3.246e-17
3961.390 3.169e-17
3962.020 3.092e-17
3962.650 3.024e-17
3963.280 2.939e-17
3963.910 2.862e-17
3964.540 2.785e-17
3965.170 2.708e-17
3965.800 2.632e-17
3966.430 2.601e-17
3967.060 2.613e-17
3967.690 2.625e-17
3968.320 2.638e-17
3968.950 2.650e-17
3969.580 2.662e-17
3970.210 2.674e-17
3970.840 2.686e-17
3971.470 2.698e-17
3972.100 2.710e-17
3972.730 2.722e-17
3973.360 2.734e-17
3973.990 2.746e-17
3974.620 2.758e-17
3975.250 2.770e-17
3975.880 2.782e-17
3976.510 2.851e-17
3977.140 2.951e-17
3977.770 3.050e-17
3978.400 3.149e-17
3979.030 3.256e-17
3979.660 3.348e-17
3980.290 3.447e-17
3980.920 3.546e-17
3981.550 3.782e-17
3982.180 4.306e-17
3982.810 3.844e-17
3983.440 3.943e-17
3984.070 4.043e-17
3984.700 4.142e-17
3985.330 4.241e-17
3985.960 4.340e-17
3986.590 4.380e-17
3987.220 4.403e-17
3987.850 4.427e-17
3988.480 4.450e-17
3989.110 4.473e-17
3989.740 4.497e-17
3990.370 4.520e-17
3991.000 4.570e-17
3991.630 4.566e-17
3992.260 4.590e-17
3992.890 4.613e-17
3993.520 4.636e-17
3994.150 4.659e-17
3994.780 4.683e-17
3995.410 4.706e-17
3996.040 4.729e-17
3996.670 4.734e-17
3997.300 4.737e-17
3997.930 4.740e-17
3998.560 4.743e-17
3999.190 4.745e-17
3999.820 4.748e-17
4000.450 4.751e-17
4001.080 4.754e-17
4001.710 4.757e-17
4002.340 4.759e-17
4002.970 4.762e-17
4003.600 4.765e-17
4004.230 4.768e-17
4004.860 4.770e-17
4005.490 4.773e-17
4006.120 4.776e-17
4006.750 4.787e-17
4007.380 4.797e-17
4008.010 4.809e-17
4008.640 6.353e-17
4009.270 4.830e-17
4009.900 5.470e-17
4010.530 7.491e-17
4011.160 4.863e-17
4011.790 4.874e-17
4012.420 4.884e-17
4013.050 4.895e-17
4013.680 4.906e-17
4014.310 4.917e-17
4014.940 4.928e-17
4015.570 4.938e-17
4016.200 4.948e-17
4016.830 4.949e-17
4017.460 4.951e-17
4018.090 4.953e-17
4018.720 4.955e-17
4019.350 4.956e-17
4019.980 4.958e-17
4020.610 4.960e-17
4021.240 4.962e-17
4021.870 4.963e-17
4022.500 4.965e-17
4023.130 5.124e-17
4023.760 4.968e-17
4024.390 4.970e-17
4025.020 4.972e-17
4025.650 5.354e-17
4026.280 4.971e-17
4026.910 4.959e-17
4027.540 4.946e-17
4028.170 4.933e-17
4028.800 4.921e-17
4029.430 4.908e-17
4030.060 4.959e-17
4030.690 4.883e-17
4031.320 4.870e-17
4031.950 4.858e-17
4032.580 4.845e-17
4033.210 4.833e-17
4033.840 4.820e-17
4034.470 4.808e-17
4035.100 4.795e-17
4035.730 4.782e-17
4036.360 4.774e-17
4036.990 4.772e-17
4037.620 4.769e-17
4038.250 4.767e-17
4038.880 4.765e-17
4039.510 4.763e-17
4040.140 4.760e-17
4040.770 4.758e-17
4041.400 4.756e-17
4042.030 4.753e-17
4042.660 4.751e-17
4043.290 4.749e-17
4043.920 4.746e-17
4044.550 5.104e-17
4045.180 4.983e-17
4045.810 4.748e-17
4046.440 4.738e-17
4047.070 4.736e-17
4047.700 4.735e-17
4048.330 4.733e-17
4048.960 4.732e-17
4049.590 4.730e-17
4050.220 4.728e-17
4050.850 4.725e-17
4051.480 4.722e-17
4052.110 4.719e-17
4052.740 4.716e-17
4053.370 4.713e-17
4054.000 4.710e-17
4054.630 4.706e-17
4055.260 4.703e-17
4055.890 4.841e-17
4056.520 4.691e-17
4057.150 4.676e-17
4057.780 4.661e-17
4058.410 4.646e-17
4059.040 4.631e-17
4059.670 4.617e-17
4060.300 4.602e-17
4060.930 4.587e-17
4061.560 4.572e-17
4062.190 4.557e-17
4062.820 4.542e-17
4063.450 4.527e-17
4064.080 4.789e-17
4064.710 4.498e-17
4065.340 4.483e-17
4065.970 4.468e-17
4066.600 4.468e-17
4067.230 4.472e-17
4067.860 4.476e-17
4068.490 4.480e-17
4069.120 4.484e-17
4069.750 4.488e-17
4070.380 4.492e-17
4071.010 4.495e-17
4071.640 4.499e-17
4072.270 4.503e-17
4072.900 4.507e-17
4073.530 4.510e-17
4074.160 4.514e-17
4074.790 4.518e-17
4075.420 4.522e-17
4076.050 4.526e-17
4076.680 4.540e-17
4077.310 4.555e-17
4077.940 4.571e-17
4078.570 4.586e-17
4079.200 4.602e-17
4079.830 4.617e-17
4080.460 4.632e-17
4081.090 4.647e-17
4081.720 4.684e-17
4082.350 4.678e-17
4082.980 4.693e-17
4083.610 4.708e-17
4084.240 4.834e-17
4084.870 4.739e-17
4085.500 4.845e-17
4086.130 5.018e-17
4086.760 4.790e-17
4087.390 4.757e-17
4088.020 4.751e-17
4088.650 4.745e-17
4089.280 4.739e-17
4089.910 4.734e-17
4090.540 4.728e-17
4091.170 4.722e-17
4091.800 4.717e-17
4092.430 4.711e-17
4093.060 4.705e-17
4093.690 4.699e-17
4094.320 4.694e-17
4094.950 4.688e-17
4095.580 4.709e-17
4096.210 4.676e-17
4096.840 4.632e-17
4097.470 4.723e-17
4098.100 4.649e-17
4098.730 4.820e-17
4099.360 4.456e-17
4099.990 4.412e-17
4100.620 4.369e-17
4101.250 4.326e-17
4101.880 4.282e-17
4102.510 4.647e-17
4103.140 4.196e-17
4103.770 4.153e-17
4104.400 4.109e-17
4105.030 4.066e-17
4105.660 4.023e-17
4106.290 3.993e-17
4106.920 4.040e-17
4107.550 4.087e-17
4108.180 4.135e-17
4108.810 4.182e-17
4109.440 4.229e-17
4110.070 4.276e-17
4110.700 4.323e-17
4111.330 4.370e-17
4111.960 4.417e-17
4112.590 4.464e-17
4113.220 4.510e-17
4113.850 4.557e-17
4114.480 4.604e-17
4115.110 4.980e-17
4115.740 4.810e-17
4116.370 4.730e-17
4117.000 4.724e-17
4117.630 4.718e-17
4118.260 4.712e-17
4118.890 4.706e-17
4119.520 4.700e-17
4120.150 4.694e-17
4120.780 4.688e-17
4121.410 4.682e-17
4122.040 4.676e-17
4122.670 4.670e-17
4123.300 4.660e-17
4123.930 4.646e-17
4124.560 4.631e-17
4125.190 4.617e-17
4125.820 4.602e-17
4126.450 5.515e-17
4127.080 4.572e-17
4127.710 4.557e-17
4128.340 4.542e-17
4128.970 4.527e-17
4129.600 4.512e-17
4130.230 4.497e-17
4130.860 4.482e-17
4131.490 4.467e-17
4132.120 4.452e-17
4132.750 4.437e-17
4133.380 4.422e-17
4134.010 4.407e-17
4134.640 4.392e-17
4135.270 4.378e-17
4135.900 4.363e-17
4136.530 4.349e-17
4137.160 4.337e-17
4137.790 4.324e-17
4138.420 4.312e-17
4139.050 4.299e-17
4139.680 4.474e-17
4140.310 4.274e-17
4140.940 4.262e-17
4141.570 4.249e-17
4142.200 4.237e-17
4142.830 4.225e-17
4143.460 4.212e-17
4144.090 4.201e-17
4144.720 4.198e-17
4145.350 4.194e-17
4145.980 4.191e-17
4146.610 4.189e-17
4147.240 4.188e-17
4147.870 4.186e-17
4148.500 4.185e-17
4149.130 4.184e-17
4149.760 4.183e-17
4150.390 4.181e-17
4151.020 4.180e-17
4151.650 4.178e-17
4152.280 4.177e-17
4152.910 4.176e-17
4153.540 4.174e-17
4154.170 4.173e-17
4154.800 4.171e-17
4155.430 4.170e-17
4156.060 4.169e-17
4156.690 4.179e-17
4157.320 4.194e-17
4157.950 4.208e-17
4158.580 4.222e-17
4159.210 4.236e-17
4159.840 4.250e-17
4160.470 4.264e-17
4161.100 4.279e-17
4161.730 4.293e-17
4162.360 4.307e-17
4162.990 4.321e-17
4163.620 4.335e-17
4164.250 4.349e-17
4164.880 4.363e-17
4165.510 4.377e-17
4166.140 6.320e-17
4166.770 4.370e-17
4167.400 4.344e-17
4168.030 4.461e-17
4168.660 4.293e-17
4169.290 4.267e-17
4169.920 4.241e-17
4170.550 4.216e-17
4171.180 4.190e-17
4171.810 4.165e-17
4172.440 4.139e-17
4173.070 4.114e-17
4173.700 4.088e-17
4174.330 5.253e-17
4174.960 4.037e-17
4175.590 4.011e-17
4176.220 3.987e-17
4176.850 3.989e-17
4177.480 3.990e-17
4178.110 3.992e-17
4178.740 4.401e-17
4179.370 3.995e-17
4180.000 3.997e-17
4180.630 3.999e-17
4181.260 4.000e-17
4181.890 4.002e-17
4182.520 4.004e-17
4183.150 4.005e-17
4183.780 4.604e-17
4184.410 4.009e-17
4185.040 4.010e-17
4185.670 4.012e-17
4186.300 4.013e-17
4186.930 4.015e-17
4187.560 4.016e-17
4188.190 4.018e-17
4188.820 4.019e-17
4189.450 4.020e-17
4190.080 4.022e-17
4190.710 4.023e-17
4191.340 4.024e-17
4191.970 4.026e-17
4192.600 4.027e-17
4193.230 4.029e-17
4193.860 4.030e-17
4194.490 4.031e-17
4195.120 4.033e-17
4195.750 4.034e-17
4196.380 4.037e-17
4197.010 4.044e-17
4197.640 4.050e-17
4198.270 4.057e-17
4198.900 4.064e-17
4199.530 4.071e-17
4200.160 4.078e-17
4200.790 4.085e-17
4201.420 4.092e-17
4202.050 6.871e-17
4202.680 4.105e-17
4203.310 4.112e-17
4203.940 4.119e-17
4204.570 4.126e-17
4205.200 4.133e-17
4205.830 4.140e-17
4206.460 4.146e-17
4207.090 4.151e-17
4207.720 4.155e-17
4208.350 4.160e-17
4208.980 4.164e-17
4209.610 4.169e-17
4210.240 4.174e-17
4210.870 4.178e-17
4211.500 4.183e-17
4212.130 4.187e-17
4212.760 4.192e-17
4213.390 4.197e-17
4214.020 4.201e-17
4214.650 4.206e-17
4215.280 4.210e-17
4215.910 4.215e-17
4216.540 4.201e-17
4217.170 4.170e-17
4217.800 4.140e-17
4218.430 4.110e-17
4219.060 4.080e-17
4219.690 4.050e-17
4220.320 4.019e-17
4220.950 3.989e-17
4221.580 3.959e-17
4222.210 3.929e-17
4222.840 3.899e-17
4223.470 3.869e-17
4224.100 3.839e-17
4224.730 3.808e-17
4225.360 3.778e-17
4225.990 3.748e-17
4226.620 6.602e-17
4227.250 3.766e-17
4227.880 3.783e-17
4228.510 3.799e-17
4229.140 3.816e-17
4229.770 3.833e-17
4230.400 3.849e-17
4231.030 3.866e-17
4231.660 3.882e-17
4232.290 3.899e-17
4232.920 3.916e-17
4233.550 3.932e-17
4234.180 3.949e-17
4234.810 3.965e-17
4235.440 3.982e-17
4236.070 3.998e-17
4236.700 4.534e-17
4237.330 4.014e-17
4237.960 4.021e-17
4238.590 4.027e-17
4239.220 4.034e-17
4239.850 4.041e-17
4240.480 4.048e-17
4241.110 4.055e-17
4241.740 4.061e-17
4242.370 4.068e-17
4243.000 4.075e-17
4243.630 4.082e-17
4244.260 4.088e-17
4244.890 4.095e-17
4245.520 4.102e-17
4246.150 4.109e-17
4246.780 4.099e-17
4247.410 4.089e-17
4248.040 4.078e-17
4248.670 4.425e-17
4249.300 5.178e-17
4249.930 4.046e-17
4250.560 4.035e-17
4251.190 4.024e-17
4251.820 4.013e-17
4252.450 4.003e-17
4253.080 3.992e-17
4253.710 3.981e-17
4254.340 3.970e-17
4254.970 3.960e-17
4255.600 3.949e-17
4256.230 3.939e-17
4256.860 3.938e-17
4257.490 3.938e-17
4258.120 3.937e-17
4258.750 3.937e-17
4259.380 3.936e-17
4260.010 3.935e-17
4260.640 3.935e-17
4261.270 3.934e-17
4261.900 3.934e-17
4262.530 3.933e-17
4263.160 3.933e-17
4263.790 3.932e-17
4264.420 3.932e-17
4265.050 3.931e-17
4265.680 3.931e-17
4266.310 3.927e-17
4266.940 3.909e-17
4267.570 3.891e-17
4268.200 3.872e-17
4268.830 3.854e-17
4269.460 3.836e-17
4270.090 3.818e-17
4270.720 3.800e-17
4271.350 3.782e-17
4271.980 3.764e-17
4272.610 3.746e-17
4273.240 3.728e-17
4273.870 3.709e-17
4274.500 3.691e-17
4275.130 3.673e-17
4275.760 3.655e-17
4276.390 3.643e-17
4277.020 3.645e-17
4277.650 3.646e-17
4278.280 3.648e-17
4278.910 3.649e-17
4279.540 3.651e-17
4280.170 3.652e-17
4280.800 3.654e-17
4281.430 3.655e-17
4282.060 3.656e-17
4282.690 3.658e-17
4283.320 3.659e-17
4283.950 3.661e-17
