3695.530 5.839e-18
3696.160 5.841e-18
3696.790 5.830e-18
3697.420 5.820e-18
3698.050 5.810e-18
3698.680 5.800e-18
3699.310 5.790e-18
3699.940 5.779e-18
3700.570 5.769e-18
3701.200 5.759e-18
3701.830 5.748e-18
3702.460 7.688e-18
3703.090 5.728e-18
3703.720 5.718e-18
3704.350 5.707e-18
3704.980 5.697e-18
3705.610 5.687e-18
3706.240 9.460e-18
3706.870 9.042e-18
3707.500 5.673e-18
3708.130 5.670e-18
3708.760 5.667e-18
3709.390 5.663e-18
3710.020 5.660e-18
3710.650 5.657e-18
3711.280 5.654e-18
3711.910 5.651e-18
3712.540 5.648e-18
3713.170 5.645e-18
3713.800 5.642e-18
3714.430 5.638e-18
3715.060 5.635e-18
3715.690 6.694e-18
3716.320 5.626e-18
3716.950 5.614e-18
3717.580 5.602e-18
3718.210 5.590e-18
3718.840 5.577e-18
3719.470 5.565e-18
3720.100 5.553e-18
3720.730 5.541e-18
3721.360 5.529e-18
3721.990 5.517e-18
3722.620 5.505e-18
3723.250 5.492e-18
3723.880 5.480e-18
3724.510 5.468e-18
3725.140 5.456e-18
3725.770 5.444e-18
3726.400 5.431e-18
3727.030 5.418e-18
3727.660 5.405e-18
3728.290 5.392e-18
3728.920 5.379e-18
3729.550 5.366e-18
3730.180 5.353e-18
3730.810 5.340e-18
3731.440 5.327e-18
3732.070 5.314e-18
3732.700 2.127e-17
3733.330 5.288e-18
3733.960 5.275e-18
3734.590 5.262e-18
3735.220 5.250e-18
3735.850 1.200e-17
3736.480 5.227e-18
3737.110 5.221e-18
3737.740 5.215e-18
3738.370 5.209e-18
3739.000 5.202e-18
3739.630 5.196e-18
3740.260 5.190e-18
3740.890 5.189e-18
3741.520 5.177e-18
3742.150 1.211e-17
3742.780 5.165e-18
3743.410 5.159e-18
3744.040 5.153e-18
3744.670 5.147e-18
3745.300 5.140e-18
3745.930 5.134e-18
3746.560 5.136e-18
3747.190 5.140e-18
3747.820 8.667e-18
3748.450 5.150e-18
3749.080 5.154e-18
3749.710 5.159e-18
3750.340 5.164e-18
3750.970 5.169e-18
3751.600 5.174e-18
3752.230 5.180e-18
3752.860 5.185e-18
3753.490 5.190e-18
3754.120 5.196e-18
3754.750 5.201e-18
3755.380 5.206e-18
3756.010 5.212e-18
3756.640 5.210e-18
3757.270 5.207e-18
3757.900 5.205e-18
3758.530 5.202e-18
3759.160 5.199e-18
3759.790 5.196e-18
3760.420 5.194e-18
3761.050 5.191e-18
3761.680 5.188e-18
3762.310 5.185e-18
3762.940 5.183e-18
3763.570 5.180e-18
3764.200 5.177e-18
3764.830 5.174e-18
3765.460 5.171e-18
3766.090 5.169e-18
3766.720 5.176e-18
3767.350 5.183e-18
3767.980 5.191e-18
3768.610 5.198e-18
3769.240 5.206e-18
3769.870 5.213e-18
3770.500 5.221e-18
3771.130 5.228e-18
3771.760 5.236e-18
3772.390 5.243e-18
3773.020 5.250e-18
3773.650 5.258e-18
3774.280 5.265e-18
3774.910 5.273e-18
3775.540 5.280e-18
3776.170 5.287e-18
3776.800 5.285e-18
3777.430 5.283e-18
3778.060 5.282e-18
3778.690 1.571e-17
3779.320 5.278e-18
3779.950 5.277e-18
3780.580 5.275e-18
3781.210 5.273e-18
3781.840 5.272e-18
3782.470 5.270e-18
3783.100 5.268e-18
3783.730 5.267e-18
3784.360 5.265e-18
3784.990 5.263e-18
3785.620 5.262e-18
3786.250 5.256e-18
3786.880 5.236e-18
3787.510 5.216e-18
3788.140 5.197e-18
3788.770 5.177e-18
3789.400 5.157e-18
3790.030 5.138e-18
3790.660 5.118e-18
3791.290 5.098e-18
3791.920 5.079e-18
3792.550 5.059e-18
3793.180 5.039e-18
3793.810 5.020e-18
3794.440 5.000e-18
3795.070 4.980e-18
3795.700 4.961e-18
3796.330 4.950e-18
3796.960 4.954e-18
3797.590 4.957e-18
3798.220 4.961e-18
3798.850 4.965e-18
3799.480 4.969e-18
3800.110 4.973e-18
3800.740 9.810e-18
3801.370 4.979e-18
3802.000 4.981e-18
3802.630 4.984e-18
3803.260 4.987e-18
3803.890 4.990e-18
3804.520 4.993e-18
3805.150 4.996e-18
3805.780 4.999e-18
3806.410 4.995e-18
3807.040 4.982e-18
3807.670 4.970e-18
3808.300 4.958e-18
3808.930 4.946e-18
3809.560 4.933e-18
3810.190 4.921e-18
3810.820 4.909e-18
3811.450 4.897e-18
3812.080 4.884e-18
3812.710 4.872e-18
3813.340 4.860e-18
3813.970 4.847e-18
3814.600 4.835e-18
3815.230 4.823e-18
3815.860 4.811e-18
3816.490 4.902e-18
3817.120 4.770e-18
3817.750 4.748e-18
3818.380 4.726e-18
3819.010 4.704e-18
3819.640 4.681e-18
3820.270 4.659e-18
3820.900 4.637e-18
3821.530 4.615e-18
3822.160 4.592e-18
3822.790 5.021e-18
3823.420 4.548e-18
3824.050 4.526e-18
3824.680 4.503e-18
3825.310 4.481e-18
3825.940 4.459e-18
3826.570 4.445e-18
3827.200 4.434e-18
3827.830 4.422e-18
3828.460 6.854e-18
3829.090 4.400e-18
3829.720 4.416e-18
3830.350 4.377e-18
3830.980 4.366e-18
3831.610 4.355e-18
3832.240 4.344e-18
3832.870 4.332e-18
3833.500 1.199e-17
3834.130 4.310e-18
3834.760 4.298e-18
3835.390 4.287e-18
3836.020 4.276e-18
3836.650 4.285e-18
3837.280 4.296e-18
3837.910 4.308e-18
3838.540 4.319e-18
3839.170 1.740e-17
3839.800 4.342e-18
3840.430 4.353e-18
3841.060 4.365e-18
3841.690 4.376e-18
3842.320 4.388e-18
3842.950 4.399e-18
3843.580 4.411e-18
3844.210 4.422e-18
3844.840 4.434e-18
3845.470 4.445e-18
3846.100 4.457e-18
3846.730 4.455e-18
3847.360 4.453e-18
3847.990 4.451e-18
3848.620 2.736e-17
3849.250 1.225e-17
3849.880 4.445e-18
3850.510 4.444e-18
3851.140 4.442e-18
3851.770 4.441e-18
3852.400 4.440e-18
3853.030 4.438e-18
3853.660 4.437e-18
3854.290 4.436e-18
3854.920 4.434e-18
3855.550 4.433e-18
3856.180 4.431e-18
3856.810 4.426e-18
3857.440 4.422e-18
3858.070 4.417e-18
3858.700 4.412e-18
3859.330 4.408e-18
3859.960 4.403e-18
3860.590 4.399e-18
3861.220 4.394e-18
3861.850 4.390e-18
3862.480 4.385e-18
3863.110 4.380e-18
3863.740 4.376e-18
3864.370 4.371e-18
3865.000 4.367e-18
3865.630 4.362e-18
3866.260 7.395e-18
3866.890 4.353e-18
3867.520 4.348e-18
3868.150 4.344e-18
3868.780 4.339e-18
3869.410 4.334e-18
3870.040 4.330e-18
3870.670 4.330e-18
3871.300 4.329e-18
3871.930 4.329e-18
3872.560 4.329e-18
3873.190 4.329e-18
3873.820 4.329e-18
3874.450 4.328e-18
3875.080 4.328e-18
3875.710 4.328e-18
3876.340 4.327e-18
3876.970 4.326e-18
3877.600 4.325e-18
3878.230 4.324e-18
3878.860 4.323e-18
3879.490 4.322e-18
3880.120 4.321e-18
3880.750 4.320e-18
3881.380 4.319e-18
3882.010 4.317e-18
3882.640 4.316e-18
3883.270 4.315e-18
3883.900 4.314e-18
3884.530 4.313e-18
3885.160 4.312e-18
3885.790 4.311e-18
3886.420 4.316e-18
3887.050 4.328e-18
3887.680 4.339e-18
3888.310 4.350e-18
3888.940 4.362e-18
3889.570 4.373e-18
3890.200 4.385e-18
3890.830 4.396e-18
3891.460 4.408e-18
3892.090 4.419e-18
3892.720 4.431e-18
3893.350 4.442e-18
3893.980 4.454e-18
3894.610 4.465e-18
3895.240 4.476e-18
3895.870 4.488e-18
3896.500 4.495e-18
3897.130 4.499e-18
3897.760 4.504e-18
3898.390 4.508e-18
3899.020 4.513e-18
3899.650 4.517e-18
3900.280 4.521e-18
3900.910 4.525e-18
3901.540 4.528e-18
3902.170 4.532e-18
3902.800 4.535e-18
3903.430 4.539e-18
3904.060 4.542e-18
3904.690 4.546e-18
3905.320 4.549e-18
3905.950 2.994e-17
3906.580 4.557e-18
3907.210 4.562e-18
3907.840 4.567e-18
3908.470 1.229e-17
3909.100 4.577e-18
3909.730 4.582e-18
3910.360 4.587e-18
3910.990 4.592e-18
3911.620 4.596e-18
3912.250 4.601e-18
3912.880 4.606e-18
3913.510 4.611e-18
3914.140 4.616e-18
3914.770 1.065e-17
3915.400 4.626e-18
3916.030 1.679e-17
3916.660 4.613e-18
3917.290 4.593e-18
3917.920 4.573e-18
3918.550 4.552e-18
3919.180 4.532e-18
3919.810 4.512e-18
3920.440 4.491e-18
3921.070 4.471e-18
3921.700 4.451e-18
3922.330 4.430e-18
3922.960 4.410e-18
3923.590 4.390e-18
3924.220 4.369e-18
3924.850 4.349e-18
3925.480 4.329e-18
3926.110 4.308e-18
3926.740 4.281e-18
3927.370 1.479e-17
3928.000 4.226e-18
3928.630 4.198e-18
3929.260 1.921e-17
3929.890 4.143e-18
3930.520 4.116e-18
3931.150 4.088e-18
3931.780 4.060e-18
3932.410 4.033e-18
3933.040 4.005e-18
3933.670 3.978e-18
3934.300 3.950e-18
3934.930 3.923e-18
3935.560 3.895e-18
3936.190 3.875e-18
3936.820 3.901e-18
3937.450 3.927e-18
3938.080 3.953e-18
3938.710 3.980e-18
3939.340 4.006e-18
3939.970 4.032e-18
3940.600 4.560e-18
3941.230 4.084e-18
3941.860 4.110e-18
3942.490 4.136e-18
3943.120 4.162e-18
3943.750 4.189e-18
3944.380 4.215e-18
3945.010 4.241e-18
3945.640 4.267e-18
3946.270 4.291e-18
3946.900 4.307e-18
3947.530 4.324e-18
3948.160 4.341e-18
3948.790 4.357e-18
3949.420 4.374e-18
3950.050 4.391e-18
3950.680 4.411e-18
3951.310 4.430e-18
3951.940 4.450e-18
3952.570 4.470e-18
3953.200 4.490e-18
3953.830 4.509e-18
3954.460 4.529e-18
3955.090 1.666e-17
3955.720 4.569e-18
3956.350 4.570e-18
3956.980 4.544e-18
3957.610 4.518e-18
3958.240 4.492e-18
3958.870 4.466e-18
3959.500 4.440e-18
3960.130 4.414e-18
3960.760 4.388e-18
3961.390 4.362e-18
3962.020 4.336e-18
3962.650 4.399e-18
3963.280 4.284e-18
3963.910 4.258e-18
3964.540 4.232e-18
3965.170 4.206e-18
3965.800 4.180e-18
3966.430 4.171e-18
3967.060 4.178e-18
3967.690 4.184e-18
3968.320 4.191e-18
3968.950 4.197e-18
3969.580 4.204e-18
3970.210 4.211e-18
3970.840 4.217e-18
3971.470 4.224e-18
3972.100 4.230e-18
3972.730 4.237e-18
3973.360 4.243e-18
3973.990 4.250e-18
3974.620 4.257e-18
3975.250 4.263e-18
3975.880 4.270e-18
3976.510 4.297e-18
3977.140 4.336e-18
3977.770 4.375e-18
3978.400 4.413e-18
3979.030 4.530e-18
3979.660 4.491e-18
3980.290 4.529e-18
3980.920 4.568e-18
3981.550 5.971e-18
3982.180 1.026e-17
3982.810 4.684e-18
3983.440 4.723e-18
3984.070 4.762e-18
3984.700 4.800e-18
3985.330 4.839e-18
3985.960 4.878e-18
3986.590 4.895e-18
3987.220 4.906e-18
3987.850 4.917e-18
3988.480 4.928e-18
3989.110 4.938e-18
3989.740 4.949e-18
3990.370 4.960e-18
3991.000 5.235e-18
3991.630 4.982e-18
3992.260 4.992e-18
3992.890 5.003e-18
3993.520 5.014e-18
3994.150 5.025e-18
3994.780 5.036e-18
3995.410 5.047e-18
3996.040 5.057e-18
3996.670 5.061e-18
3997.300 5.065e-18
3997.930 5.068e-18
3998.560 5.071e-18
3999.190 5.075e-18
3999.820 5.078e-18
4000.450 5.079e-18
4001.080 5.081e-18
4001.710 5.082e-18
4002.340 5.083e-18
4002.970 5.084e-18
4003.600 5.085e-18
4004.230 5.086e-18
4004.860 5.088e-18
4005.490 5.089e-18
4006.120 5.090e-18
4006.750 5.094e-18
4007.380 5.098e-18
4008.010 5.102e-18
4008.640 2.044e-17
4009.270 5.111e-18
4009.900 1.140e-17
4010.530 3.151e-17
4011.160 5.123e-18
4011.790 5.127e-18
4012.420 5.131e-18
4013.050 5.136e-18
4013.680 5.140e-18
4014.310 5.144e-18
4014.940 5.148e-18
4015.570 5.152e-18
4016.200 5.156e-18
4016.830 5.157e-18
4017.460 5.157e-18
4018.090 5.158e-18
4018.720 5.159e-18
4019.350 5.160e-18
4019.980 5.161e-18
4020.610 5.161e-18
4021.240 5.162e-18
4021.870 5.163e-18
4022.500 5.164e-18
4023.130 6.739e-18
4023.760 5.165e-18
4024.390 5.166e-18
4025.020 5.167e-18
4025.650 8.969e-18
4026.280 5.167e-18
4026.910 5.163e-18
4027.540 5.158e-18
4028.170 5.153e-18
4028.800 5.149e-18
4029.430 5.144e-18
4030.060 5.776e-18
4030.690 5.135e-18
4031.320 5.131e-18
4031.950 5.126e-18
4032.580 5.122e-18
4033.210 5.117e-18
4033.840 5.113e-18
4034.470 5.108e-18
4035.100 5.104e-18
4035.730 5.099e-18
4036.360 5.096e-18
4036.990 5.095e-18
4037.620 5.095e-18
4038.250 5.094e-18
4038.880 5.093e-18
4039.510 5.093e-18
4040.140 5.092e-18
4040.770 5.091e-18
4041.400 5.091e-18
4042.030 5.090e-18
4042.660 5.089e-18
4043.290 5.088e-18
4043.920 5.088e-18
4044.550 8.687e-18
4045.180 7.496e-18
4045.810 5.171e-18
4046.440 5.085e-18
4047.070 5.085e-18
4047.700 5.084e-18
4048.330 5.084e-18
4048.960 5.084e-18
4049.590 5.083e-18
4050.220 5.082e-18
4050.850 5.080e-18
4051.480 5.079e-18
4052.110 5.077e-18
4052.740 5.075e-18
4053.370 5.073e-18
4054.000 5.071e-18
4054.630 5.069e-18
4055.260 5.067e-18
4055.890 6.468e-18
4056.520 5.061e-18
4057.150 5.055e-18
4057.780 5.049e-18
4058.410 5.042e-18
4059.040 5.036e-18
4059.670 5.030e-18
4060.300 5.023e-18
4060.930 5.017e-18
4061.560 5.011e-18
4062.190 5.004e-18
4062.820 4.998e-18
4063.450 4.992e-18
4064.080 7.752e-18
4064.710 4.979e-18
4065.340 4.973e-18
4065.970 4.966e-18
4066.600 4.966e-18
4067.230 4.966e-18
4067.860 4.967e-18
4068.490 4.968e-18
4069.120 4.969e-18
4069.750 4.969e-18
4070.380 4.970e-18
4071.010 4.971e-18
4071.640 4.972e-18
4072.270 4.972e-18
4072.900 4.973e-18
4073.530 4.974e-18
4074.160 4.975e-18
4074.790 4.975e-18
4075.420 4.976e-18
4076.050 4.977e-18
4076.680 4.982e-18
4077.310 4.987e-18
4077.940 4.992e-18
4078.570 4.997e-18
4079.200 5.002e-18
4079.830 5.007e-18
4080.460 5.013e-18
4081.090 5.018e-18
4081.720 5.240e-18
4082.350 5.028e-18
4082.980 5.033e-18
4083.610 5.039e-18
4084.240 6.148e-18
4084.870 5.049e-18
4085.500 5.965e-18
4086.130 7.552e-18
4086.760 5.335e-18
4087.390 5.053e-18
4088.020 5.050e-18
4088.650 5.048e-18
4089.280 5.045e-18
4089.910 5.042e-18
4090.540 5.039e-18
4091.170 5.036e-18
4091.800 5.033e-18
4092.430 5.030e-18
4093.060 5.028e-18
4093.690 5.025e-18
4094.320 5.022e-18
4094.950 5.019e-18
4095.580 5.282e-18
4096.210 5.013e-18
4096.840 4.995e-18
4097.470 6.324e-18
4098.100 6.012e-18
4098.730 8.140e-18
4099.360 4.925e-18
4099.990 4.907e-18
4100.620 4.891e-18
4101.250 4.875e-18
4101.880 4.859e-18
4102.510 8.927e-18
4103.140 4.828e-18
4103.770 4.812e-18
4104.400 4.796e-18
4105.030 4.780e-18
4105.660 4.764e-18
4106.290 4.754e-18
4106.920 4.773e-18
4107.550 4.792e-18
4108.180 4.812e-18
4108.810 4.831e-18
4109.440 4.851e-18
4110.070 4.870e-18
4110.700 4.889e-18
4111.330 4.909e-18
4111.960 4.928e-18
4112.590 4.948e-18
4113.220 4.967e-18
4113.850 4.986e-18
4114.480 5.006e-18
4115.110 8.316e-18
4115.740 6.175e-18
4116.370 5.059e-18
4117.000 5.057e-18
4117.630 5.056e-18
4118.260 5.055e-18
4118.890 5.053e-18
4119.520 5.052e-18
4120.150 5.051e-18
4120.780 5.050e-18
4121.410 5.048e-18
4122.040 5.047e-18
4122.670 5.046e-18
4123.300 5.044e-18
4123.930 5.042e-18
4124.560 5.040e-18
4125.190 5.038e-18
4125.820 5.036e-18
4126.450 1.431e-17
4127.080 5.032e-18
4127.710 5.029e-18
4128.340 5.027e-18
4128.970 5.025e-18
4129.600 5.022e-18
4130.230 5.020e-18
4130.860 5.018e-18
4131.490 5.015e-18
4132.120 5.013e-18
4132.750 5.011e-18
4133.380 5.008e-18
4134.010 5.006e-18
4134.640 5.004e-18
4135.270 5.001e-18
4135.900 4.999e-18
4136.530 4.997e-18
4137.160 4.996e-18
4137.790 4.994e-18
4138.420 4.993e-18
4139.050 4.991e-18
4139.680 6.861e-18
4140.310 4.989e-18
4140.940 4.987e-18
4141.570 4.986e-18
4142.200 4.984e-18
4142.830 4.983e-18
4143.460 4.981e-18
4144.090 4.980e-18
4144.720 4.979e-18
4145.350 4.979e-18
4145.980 4.978e-18
4146.610 4.978e-18
4147.240 4.979e-18
4147.870 4.979e-18
4148.500 4.980e-18
4149.130 4.980e-18
4149.760 4.980e-18
4150.390 4.980e-18
4151.020 4.980e-18
4151.650 4.979e-18
4152.280 4.979e-18
4152.910 4.978e-18
4153.540 4.978e-18
4154.170 4.977e-18
4154.800 4.977e-18
4155.430 4.976e-18
4156.060 4.976e-18
4156.690 4.980e-18
4157.320 4.986e-18
4157.950 4.992e-18
4158.580 4.999e-18
4159.210 5.005e-18
4159.840 5.011e-18
4160.470 5.017e-18
4161.100 5.023e-18
4161.730 5.029e-18
4162.360 5.035e-18
4162.990 5.042e-18
4163.620 5.048e-18
4164.250 5.054e-18
4164.880 5.060e-18
4165.510 5.066e-18
4166.140 2.436e-17
4166.770 5.063e-18
4167.400 5.052e-18
4168.030 6.464e-18
4168.660 5.031e-18
4169.290 5.020e-18
4169.920 5.009e-18
4170.550 4.998e-18
4171.180 4.987e-18
4171.810 4.976e-18
4172.440 4.965e-18
4173.070 4.955e-18
4173.700 4.944e-18
4174.330 1.684e-17
4174.960 4.922e-18
4175.590 4.911e-18
4176.220 4.901e-18
4176.850 4.901e-18
4177.480 4.902e-18
4178.110 4.903e-18
4178.740 8.982e-18
4179.370 4.905e-18
4180.000 4.905e-18
4180.630 4.906e-18
4181.260 4.907e-18
4181.890 4.908e-18
4182.520 4.909e-18
4183.150 4.910e-18
4183.780 1.088e-17
4184.410 4.911e-18
4185.040 4.912e-18
4185.670 4.913e-18
4186.300 4.914e-18
4186.930 4.914e-18
4187.560 4.915e-18
4188.190 4.916e-18
4188.820 4.916e-18
4189.450 4.917e-18
4190.080 4.918e-18
4190.710 4.918e-18
4191.340 4.919e-18
4191.970 4.920e-18
4192.600 4.920e-18
4193.230 4.921e-18
4193.860 4.922e-18
4194.490 4.923e-18
4195.120 4.923e-18
4195.750 4.924e-18
4196.380 4.925e-18
4197.010 4.928e-18
4197.640 4.932e-18
4198.270 4.935e-18
4198.900 4.938e-18
4199.530 4.941e-18
4200.160 4.944e-18
4200.790 4.947e-18
4201.420 4.950e-18
4202.050 3.268e-17
4202.680 4.956e-18
4203.310 4.959e-18
4203.940 4.962e-18
4204.570 4.965e-18
4205.200 4.968e-18
4205.830 4.971e-18
4206.460 4.973e-18
4207.090 4.975e-18
4207.720 4.977e-18
4208.350 4.979e-18
4208.980 4.981e-18
4209.610 4.983e-18
4210.240 4.985e-18
4210.870 4.987e-18
4211.500 4.989e-18
4212.130 4.991e-18
4212.760 4.993e-18
4213.390 4.995e-18
4214.020 4.997e-18
4214.650 4.999e-18
4215.280 5.001e-18
4215.910 5.003e-18
4216.540 4.997e-18
4217.170 4.984e-18
4217.800 4.970e-18
4218.430 4.957e-18
4219.060 4.944e-18
4219.690 4.930e-18
4220.320 4.917e-18
4220.950 4.904e-18
4221.580 4.890e-18
4222.210 4.877e-18
4222.840 4.864e-18
4223.470 4.850e-18
4224.100 4.837e-18
4224.730 4.824e-18
4225.360 4.810e-18
4225.990 4.797e-18
4226.620 3.332e-17
4227.250 4.805e-18
4227.880 4.812e-18
4228.510 4.819e-18
4229.140 4.827e-18
4229.770 4.834e-18
4230.400 4.841e-18
4231.030 4.848e-18
4231.660 4.856e-18
4232.290 4.863e-18
4232.920 4.870e-18
4233.550 4.878e-18
4234.180 4.885e-18
4234.810 4.892e-18
4235.440 4.900e-18
4236.070 4.907e-18
4236.700 1.018e-17
4237.330 4.914e-18
4237.960 4.917e-18
4238.590 4.920e-18
4239.220 4.923e-18
4239.850 4.926e-18
4240.480 4.929e-18
4241.110 4.932e-18
4241.740 4.935e-18
4242.370 4.938e-18
4243.000 4.941e-18
4243.630 4.944e-18
4244.260 4.947e-18
4244.890 4.950e-18
4245.520 4.953e-18
4246.150 4.956e-18
4246.780 4.952e-18
4247.410 4.947e-18
4248.040 4.942e-18
4248.670 8.515e-18
4249.300 1.614e-17
4249.930 4.928e-18
4250.560 4.922e-18
4251.190 4.917e-18
4251.820 4.912e-18
4252.450 4.906e-18
4253.080 4.901e-18
4253.710 4.896e-18
4254.340 4.890e-18
4254.970 4.885e-18
4255.600 4.880e-18
4256.230 4.875e-18
4256.860 4.874e-18
4257.490 4.873e-18
4258.120 4.872e-18
4258.750 4.871e-18
4259.380 4.871e-18
4260.010 4.870e-18
4260.640 4.869e-18
4261.270 4.868e-18
4261.900 4.868e-18
4262.530 4.867e-18
4263.160 4.866e-18
4263.790 4.865e-18
4264.420 4.865e-18
4265.050 4.864e-18
4265.680 4.863e-18
4266.310 4.861e-18
4266.940 4.852e-18
4267.570 4.843e-18
4268.200 4.835e-18
4268.830 4.826e-18
4269.460 4.817e-18
4270.090 4.809e-18
4270.720 4.800e-18
4271.350 4.791e-18
4271.980 4.782e-18
4272.610 4.774e-18
4273.240 4.765e-18
4273.870 4.756e-18
4274.500 4.748e-18
4275.130 4.739e-18
4275.760 4.730e-18
4276.390 4.724e-18
4277.020 4.724e-18
4277.650 4.724e-18
4278.280 4.724e-18
4278.910 4.725e-18
4279.540 4.725e-18
4280.170 4.725e-18
4280.800 4.725e-18
4281.430 4.725e-18
4282.060 4.725e-18
4282.690 4.725e-18
4283.320 4.726e-18
4283.950 4.726e-18
