3630.640 8.706e-18
3631.270 8.706e-18
3631.900 8.706e-18
3632.530 8.706e-18
3633.160 8.708e-18
3633.790 8.705e-18
3634.420 1.559e-17
3635.050 8.705e-18
3635.680 8.705e-18
3636.310 8.707e-18
3636.940 8.711e-18
3637.570 8.715e-18
3638.200 8.719e-18
3638.830 8.723e-18
3639.460 1.434e-17
3640.090 8.731e-18
3640.720 8.735e-18
3641.350 8.738e-18
3641.980 8.742e-18
3642.610 1.333e-17
3643.240 8.750e-18
3643.870 8.754e-18
3644.500 8.758e-18
3645.130 8.762e-18
3645.760 8.765e-18
3646.390 8.788e-18
3647.020 8.823e-18
3647.650 8.857e-18
3648.280 8.891e-18
3648.910 8.926e-18
3649.540 8.961e-18
3650.170 8.995e-18
3650.800 9.030e-18
3651.430 9.064e-18
3652.060 9.098e-18
3652.690 9.132e-18
3653.320 9.166e-18
3653.950 9.201e-18
3654.580 9.236e-18
3655.210 9.270e-18
3655.840 9.304e-18
3656.470 9.327e-18
3657.100 9.346e-18
3657.730 9.365e-18
3658.360 9.384e-18
3658.990 9.404e-18
3659.620 9.423e-18
3660.250 9.442e-18
3660.880 9.461e-18
3661.510 9.480e-18
3662.140 9.499e-18
3662.770 9.518e-18
3663.400 9.538e-18
3664.030 9.557e-18
3664.660 9.576e-18
3665.290 9.595e-18
3665.920 9.614e-18
3666.550 9.605e-18
3667.180 9.592e-18
3667.810 9.578e-18
3668.440 9.565e-18
3669.070 9.552e-18
3669.700 9.539e-18
3670.330 9.526e-18
3670.960 9.512e-18
3671.590 9.499e-18
3672.220 9.486e-18
3672.850 9.473e-18
3673.480 9.459e-18
3674.110 9.446e-18
3674.740 9.433e-18
3675.370 9.419e-18
3676.000 9.406e-18
3676.630 9.387e-18
3677.260 9.367e-18
3677.890 9.346e-18
3678.520 9.326e-18
3679.150 9.306e-18
3679.780 9.286e-18
3680.410 9.265e-18
3681.040 9.245e-18
3681.670 9.225e-18
3682.300 9.205e-18
3682.930 9.184e-18
3683.560 9.164e-18
3684.190 9.144e-18
3684.820 9.123e-18
3685.450 9.103e-18
3686.080 9.083e-18
3686.710 9.112e-18
3687.340 9.143e-18
3687.970 9.174e-18
3688.600 9.204e-18
3689.230 9.235e-18
3689.860 9.266e-18
3690.490 9.293e-18
3691.120 9.320e-18
3691.750 9.346e-18
3692.380 9.372e-18
3693.010 9.399e-18
3693.640 9.425e-18
3694.270 9.452e-18
3694.900 9.478e-18
3695.530 9.504e-18
3696.160 9.526e-18
3696.790 9.499e-18
3697.420 9.472e-18
3698.050 9.446e-18
3698.680 9.419e-18
3699.310 9.392e-18
3699.940 9.366e-18
3700.570 9.339e-18
3701.200 9.313e-18
3701.830 9.286e-18
3702.460 1.121e-17
3703.090 9.233e-18
3703.720 9.207e-18
3704.350 9.180e-18
3704.980 9.154e-18
3705.610 9.127e-18
3706.240 1.289e-17
3706.870 1.248e-17
3707.500 9.119e-18
3708.130 9.122e-18
3708.760 9.125e-18
3709.390 9.129e-18
3710.020 9.132e-18
3710.650 9.135e-18
3711.280 9.139e-18
3711.910 9.142e-18
3712.540 9.145e-18
3713.170 9.148e-18
3713.800 9.152e-18
3714.430 9.155e-18
3715.060 9.158e-18
3715.690 1.022e-17
3716.320 9.152e-18
3716.950 9.117e-18
3717.580 9.083e-18
3718.210 9.049e-18
3718.840 9.014e-18
3719.470 8.980e-18
3720.100 8.945e-18
3720.730 8.911e-18
3721.360 8.876e-18
3721.990 8.842e-18
3722.620 8.807e-18
3723.250 8.773e-18
3723.880 8.738e-18
3724.510 8.704e-18
3725.140 8.669e-18
3725.770 8.635e-18
3726.400 8.598e-18
3727.030 8.560e-18
3727.660 8.522e-18
3728.290 8.483e-18
3728.920 8.445e-18
3729.550 8.407e-18
3730.180 8.369e-18
3730.810 8.330e-18
3731.440 8.292e-18
3732.070 8.254e-18
3732.700 2.418e-17
3733.330 8.177e-18
3733.960 8.139e-18
3734.590 8.101e-18
3735.220 8.063e-18
3735.850 1.478e-17
3736.480 8.003e-18
3737.110 7.993e-18
3737.740 7.983e-18
3738.370 7.973e-18
3739.000 7.963e-18
3739.630 7.953e-18
3740.260 7.943e-18
3740.890 7.939e-18
3741.520 7.924e-18
3742.150 1.485e-17
3742.780 7.904e-18
3743.410 7.894e-18
3744.040 7.884e-18
3744.670 7.874e-18
3745.300 7.864e-18
3745.930 7.855e-18
3746.560 7.877e-18
3747.190 7.912e-18
3747.820 1.147e-17
3748.450 7.983e-18
3749.080 8.018e-18
3749.710 8.053e-18
3750.340 8.088e-18
3750.970 8.124e-18
3751.600 8.159e-18
3752.230 8.195e-18
3752.860 8.231e-18
3753.490 8.267e-18
3754.120 8.303e-18
3754.750 8.338e-18
3755.380 8.374e-18
3756.010 8.410e-18
3756.640 8.417e-18
3757.270 8.418e-18
3757.900 8.420e-18
3758.530 8.422e-18
3759.160 8.424e-18
3759.790 8.426e-18
3760.420 8.428e-18
3761.050 8.429e-18
3761.680 8.431e-18
3762.310 8.433e-18
3762.940 8.435e-18
3763.570 8.437e-18
3764.200 8.438e-18
3764.830 8.440e-18
3765.460 8.442e-18
3766.090 8.444e-18
3766.720 8.487e-18
3767.350 8.532e-18
3767.980 8.576e-18
3768.610 8.621e-18
3769.240 8.665e-18
3769.870 8.710e-18
3770.500 8.754e-18
3771.130 8.798e-18
3771.760 8.843e-18
3772.390 8.887e-18
3773.020 8.931e-18
3773.650 8.976e-18
3774.280 9.020e-18
3774.910 9.064e-18
3775.540 9.109e-18
3776.170 9.149e-18
3776.800 9.155e-18
3777.430 9.162e-18
3778.060 9.168e-18
3778.690 1.960e-17
3779.320 9.181e-18
3779.950 9.187e-18
3780.580 9.193e-18
3781.210 9.200e-18
3781.840 9.206e-18
3782.470 9.212e-18
3783.100 9.219e-18
3783.730 9.225e-18
3784.360 9.231e-18
3784.990 9.238e-18
3785.620 9.244e-18
3786.250 9.233e-18
3786.880 9.164e-18
3787.510 9.095e-18
3788.140 9.026e-18
3788.770 8.957e-18
3789.400 8.888e-18
3790.030 8.820e-18
3790.660 8.751e-18
3791.290 8.682e-18
3791.920 8.613e-18
3792.550 8.544e-18
3793.180 8.476e-18
3793.810 8.407e-18
3794.440 8.338e-18
3795.070 8.270e-18
3795.700 8.201e-18
3796.330 8.168e-18
3796.960 8.197e-18
3797.590 8.226e-18
3798.220 8.255e-18
3798.850 8.283e-18
3799.480 8.312e-18
3800.110 8.341e-18
3800.740 1.320e-17
3801.370 8.398e-18
3802.000 8.426e-18
3802.630 8.454e-18
3803.260 8.483e-18
3803.890 8.511e-18
3804.520 8.540e-18
3805.150 8.568e-18
3805.780 8.597e-18
3806.410 8.593e-18
3807.040 8.558e-18
3807.670 8.523e-18
3808.300 8.488e-18
3808.930 8.453e-18
3809.560 8.418e-18
3810.190 8.382e-18
3810.820 8.347e-18
3811.450 8.312e-18
3812.080 8.277e-18
3812.710 8.242e-18
3813.340 8.206e-18
3813.970 8.171e-18
3814.600 8.136e-18
3815.230 8.101e-18
3815.860 8.066e-18
3816.490 8.115e-18
3817.120 7.928e-18
3817.750 7.852e-18
3818.380 7.775e-18
3819.010 7.699e-18
3819.640 7.622e-18
3820.270 7.545e-18
3820.900 7.469e-18
3821.530 7.392e-18
3822.160 7.315e-18
3822.790 7.689e-18
3823.420 7.161e-18
3824.050 7.085e-18
3824.680 7.008e-18
3825.310 6.931e-18
3825.940 6.854e-18
3826.570 6.812e-18
3827.200 6.781e-18
3827.830 6.750e-18
3828.460 9.161e-18
3829.090 6.688e-18
3829.720 6.684e-18
3830.350 6.626e-18
3830.980 6.595e-18
3831.610 6.564e-18
3832.240 6.533e-18
3832.870 6.502e-18
3833.500 1.414e-17
3834.130 6.439e-18
3834.760 6.408e-18
3835.390 6.377e-18
3836.020 6.346e-18
3836.650 6.398e-18
3837.280 6.461e-18
3837.910 6.524e-18
3838.540 6.587e-18
3839.170 1.972e-17
3839.800 6.714e-18
3840.430 6.777e-18
3841.060 6.840e-18
3841.690 6.904e-18
3842.320 6.967e-18
3842.950 7.030e-18
3843.580 7.094e-18
3844.210 7.157e-18
3844.840 7.220e-18
3845.470 7.284e-18
3846.100 7.346e-18
3846.730 7.355e-18
3847.360 7.362e-18
3847.990 7.370e-18
3848.620 3.029e-17
3849.250 1.518e-17
3849.880 7.393e-18
3850.510 7.401e-18
3851.140 7.410e-18
3851.770 7.418e-18
3852.400 7.426e-18
3853.030 7.434e-18
3853.660 7.443e-18
3854.290 7.451e-18
3854.920 7.459e-18
3855.550 7.467e-18
3856.180 7.474e-18
3856.810 7.469e-18
3857.440 7.464e-18
3858.070 7.459e-18
3858.700 7.454e-18
3859.330 7.449e-18
3859.960 7.444e-18
3860.590 7.439e-18
3861.220 7.434e-18
3861.850 7.429e-18
3862.480 7.424e-18
3863.110 7.419e-18
3863.740 7.413e-18
3864.370 7.408e-18
3865.000 7.403e-18
3865.630 7.398e-18
3866.260 1.043e-17
3866.890 7.388e-18
3867.520 7.382e-18
3868.150 7.377e-18
3868.780 7.371e-18
3869.410 7.366e-18
3870.040 7.361e-18
3870.670 7.360e-18
3871.300 7.359e-18
3871.930 7.358e-18
3872.560 7.357e-18
3873.190 7.356e-18
3873.820 7.355e-18
3874.450 7.354e-18
3875.080 7.353e-18
3875.710 7.352e-18
3876.340 7.350e-18
3876.970 7.345e-18
3877.600 7.340e-18
3878.230 7.336e-18
3878.860 7.331e-18
3879.490 7.326e-18
3880.120 7.321e-18
3880.750 7.317e-18
3881.380 7.312e-18
3882.010 7.307e-18
3882.640 7.302e-18
3883.270 7.298e-18
3883.900 7.293e-18
3884.530 7.288e-18
3885.160 7.283e-18
3885.790 7.279e-18
3886.420 7.300e-18
3887.050 7.347e-18
3887.680 7.394e-18
3888.310 7.442e-18
3888.940 7.489e-18
3889.570 7.536e-18
3890.200 7.583e-18
3890.830 7.630e-18
3891.460 7.677e-18
3892.090 7.724e-18
3892.720 7.771e-18
3893.350 7.818e-18
3893.980 7.865e-18
3894.610 7.913e-18
3895.240 7.960e-18
3895.870 8.007e-18
3896.500 8.035e-18
3897.130 8.053e-18
3897.760 8.072e-18
3898.390 8.090e-18
3899.020 8.108e-18
3899.650 8.126e-18
3900.280 8.143e-18
3900.910 8.161e-18
3901.540 8.178e-18
3902.170 8.195e-18
3902.800 8.213e-18
3903.430 8.230e-18
3904.060 8.247e-18
3904.690 8.265e-18
3905.320 8.282e-18
3905.950 3.369e-17
3906.580 8.321e-18
3907.210 8.344e-18
3907.840 8.367e-18
3908.470 1.611e-17
3909.100 8.413e-18
3909.730 8.435e-18
3910.360 8.458e-18
3910.990 8.481e-18
3911.620 8.504e-18
3912.250 8.527e-18
3912.880 8.550e-18
3913.510 8.573e-18
3914.140 8.596e-18
3914.770 1.465e-17
3915.400 8.642e-18
3916.030 2.083e-17
3916.660 8.595e-18
3917.290 8.514e-18
3917.920 8.434e-18
3918.550 8.353e-18
3919.180 8.272e-18
3919.810 8.191e-18
3920.440 8.110e-18
3921.070 8.029e-18
3921.700 7.948e-18
3922.330 7.868e-18
3922.960 7.787e-18
3923.590 7.706e-18
3924.220 7.625e-18
3924.850 7.544e-18
3925.480 7.463e-18
3926.110 7.381e-18
3926.740 7.271e-18
3927.370 1.770e-17
3928.000 7.050e-18
3928.630 6.940e-18
3929.260 2.187e-17
3929.890 6.719e-18
3930.520 6.609e-18
3931.150 6.498e-18
3931.780 6.388e-18
3932.410 6.277e-18
3933.040 6.167e-18
3933.670 6.056e-18
3934.300 5.946e-18
3934.930 5.835e-18
3935.560 5.725e-18
3936.190 5.646e-18
3936.820 5.756e-18
3937.450 5.866e-18
3938.080 5.976e-18
3938.710 6.086e-18
3939.340 6.196e-18
3939.970 6.306e-18
3940.600 6.919e-18
3941.230 6.527e-18
3941.860 6.637e-18
3942.490 6.747e-18
3943.120 6.857e-18
3943.750 6.967e-18
3944.380 7.077e-18
3945.010 7.187e-18
3945.640 7.298e-18
3946.270 7.397e-18
3946.900 7.468e-18
3947.530 7.539e-18
3948.160 7.611e-18
3948.790 7.682e-18
3949.420 7.753e-18
3950.050 7.824e-18
3950.680 7.898e-18
3951.310 7.973e-18
3951.940 8.047e-18
3952.570 8.121e-18
3953.200 8.195e-18
3953.830 8.269e-18
3954.460 8.343e-18
3955.090 2.053e-17
3955.720 8.492e-18
3956.350 8.492e-18
3956.980 8.378e-18
3957.610 8.265e-18
3958.240 8.152e-18
3958.870 8.038e-18
3959.500 7.925e-18
3960.130 7.812e-18
3960.760 7.698e-18
3961.390 7.585e-18
3962.020 7.472e-18
3962.650 7.446e-18
3963.280 7.245e-18
3963.910 7.132e-18
3964.540 7.018e-18
3965.170 6.905e-18
3965.800 6.792e-18
3966.430 6.748e-18
3967.060 6.768e-18
3967.690 6.788e-18
3968.320 6.809e-18
3968.950 6.829e-18
3969.580 6.849e-18
3970.210 6.869e-18
3970.840 6.889e-18
3971.470 6.909e-18
3972.100 6.930e-18
3972.730 6.949e-18
3973.360 6.970e-18
3973.990 6.990e-18
3974.620 7.010e-18
3975.250 7.030e-18
3975.880 7.050e-18
3976.510 7.156e-18
3977.140 7.308e-18
3977.770 7.459e-18
3978.400 7.611e-18
3979.030 7.841e-18
3979.660 7.914e-18
3980.290 8.066e-18
3980.920 8.218e-18
3981.550 9.734e-18
3982.180 1.413e-17
3982.810 8.671e-18
3983.440 8.824e-18
3984.070 8.976e-18
3984.700 9.127e-18
3985.330 9.278e-18
3985.960 9.430e-18
3986.590 9.493e-18
3987.220 9.530e-18
3987.850 9.568e-18
3988.480 9.605e-18
3989.110 9.642e-18
3989.740 9.680e-18
3990.370 9.717e-18
3991.000 1.002e-17
3991.630 9.791e-18
3992.260 9.829e-18
3992.890 9.866e-18
3993.520 9.903e-18
3994.150 9.941e-18
3994.780 9.978e-18
3995.410 1.002e-17
3996.040 1.005e-17
3996.670 1.006e-17
3997.300 1.007e-17
3997.930 1.008e-17
3998.560 1.008e-17
3999.190 1.009e-17
3999.820 1.009e-17
4000.450 1.010e-17
4001.080 1.010e-17
4001.710 1.011e-17
4002.340 1.011e-17
4002.970 1.012e-17
4003.600 1.012e-17
4004.230 1.013e-17
4004.860 1.013e-17
4005.490 1.014e-17
4006.120 1.014e-17
4006.750 1.016e-17
4007.380 1.017e-17
4008.010 1.019e-17
4008.640 2.554e-17
4009.270 1.022e-17
4009.900 1.653e-17
4010.530 3.665e-17
4011.160 1.027e-17
4011.790 1.029e-17
4012.420 1.031e-17
4013.050 1.033e-17
4013.680 1.034e-17
4014.310 1.036e-17
4014.940 1.038e-17
4015.570 1.039e-17
4016.200 1.041e-17
4016.830 1.041e-17
4017.460 1.041e-17
4018.090 1.042e-17
4018.720 1.042e-17
4019.350 1.042e-17
4019.980 1.042e-17
4020.610 1.043e-17
4021.240 1.043e-17
4021.870 1.043e-17
4022.500 1.044e-17
4023.130 1.201e-17
4023.760 1.044e-17
4024.390 1.045e-17
4025.020 1.045e-17
4025.650 1.425e-17
4026.280 1.045e-17
4026.910 1.043e-17
4027.540 1.041e-17
4028.170 1.039e-17
4028.800 1.037e-17
4029.430 1.036e-17
4030.060 1.097e-17
4030.690 1.032e-17
4031.320 1.030e-17
4031.950 1.028e-17
4032.580 1.026e-17
4033.210 1.024e-17
4033.840 1.022e-17
4034.470 1.021e-17
4035.100 1.019e-17
4035.730 1.017e-17
4036.360 1.016e-17
4036.990 1.015e-17
4037.620 1.015e-17
4038.250 1.015e-17
4038.880 1.014e-17
4039.510 1.014e-17
4040.140 1.014e-17
4040.770 1.013e-17
4041.400 1.013e-17
4042.030 1.013e-17
4042.660 1.013e-17
4043.290 1.012e-17
4043.920 1.012e-17
4044.550 1.372e-17
4045.180 1.252e-17
4045.810 1.019e-17
4046.440 1.011e-17
4047.070 1.011e-17
4047.700 1.010e-17
4048.330 1.010e-17
4048.960 1.010e-17
4049.590 1.010e-17
4050.220 1.009e-17
4050.850 1.009e-17
4051.480 1.008e-17
4052.110 1.008e-17
4052.740 1.007e-17
4053.370 1.007e-17
4054.000 1.006e-17
4054.630 1.006e-17
4055.260 1.005e-17
4055.890 1.145e-17
4056.520 1.003e-17
4057.150 1.001e-17
4057.780 9.983e-18
4058.410 9.960e-18
4059.040 9.936e-18
4059.670 9.913e-18
4060.300 9.889e-18
4060.930 9.866e-18
4061.560 9.842e-18
4062.190 9.819e-18
4062.820 9.796e-18
4063.450 9.772e-18
4064.080 1.252e-17
4064.710 9.726e-18
4065.340 9.702e-18
4065.970 9.679e-18
4066.600 9.678e-18
4067.230 9.683e-18
4067.860 9.689e-18
4068.490 9.694e-18
4069.120 9.699e-18
4069.750 9.704e-18
4070.380 9.709e-18
4071.010 9.714e-18
4071.640 9.719e-18
4072.270 9.724e-18
4072.900 9.729e-18
4073.530 9.734e-18
4074.160 9.738e-18
4074.790 9.743e-18
4075.420 9.748e-18
4076.050 9.753e-18
4076.680 9.775e-18
4077.310 9.797e-18
4077.940 9.820e-18
4078.570 9.842e-18
4079.200 9.865e-18
4079.830 9.887e-18
4080.460 9.910e-18
4081.090 9.932e-18
4081.720 1.017e-17
4082.350 9.977e-18
4082.980 1.000e-17
4083.610 1.002e-17
4084.240 1.115e-17
4084.870 1.007e-17
4085.500 1.100e-17
4086.130 1.260e-17
4086.760 1.038e-17
4087.390 1.009e-17
4088.020 1.008e-17
4088.650 1.007e-17
4089.280 1.006e-17
4089.910 1.005e-17
4090.540 1.004e-17
4091.170 1.003e-17
4091.800 1.002e-17
4092.430 1.002e-17
4093.060 1.001e-17
4093.690 9.996e-18
4094.320 9.987e-18
4094.950 9.977e-18
4095.580 1.023e-17
4096.210 9.957e-18
4096.840 9.889e-18
4097.470 1.117e-17
4098.100 1.081e-17
4098.730 1.288e-17
4099.360 9.618e-18
4099.990 9.551e-18
4100.620 9.485e-18
4101.250 9.419e-18
4101.880 9.354e-18
4102.510 1.337e-17
4103.140 9.223e-18
4103.770 9.158e-18
4104.400 9.093e-18
4105.030 9.028e-18
4105.660 8.963e-18
4106.290 8.917e-18
4106.920 8.990e-18
4107.550 9.063e-18
4108.180 9.136e-18
4108.810 9.208e-18
4109.440 9.281e-18
4110.070 9.353e-18
4110.700 9.426e-18
4111.330 9.498e-18
4111.960 9.571e-18
4112.590 9.643e-18
4113.220 9.716e-18
4113.850 9.788e-18
4114.480 9.860e-18
4115.110 1.322e-17
4115.740 1.113e-17
4116.370 1.005e-17
4117.000 1.005e-17
4117.630 1.004e-17
4118.260 1.003e-17
4118.890 1.002e-17
4119.520 1.001e-17
4120.150 1.000e-17
4120.780 9.996e-18
4121.410 9.988e-18
4122.040 9.979e-18
4122.670 9.971e-18
4123.300 9.956e-18
4123.930 9.935e-18
4124.560 9.913e-18
4125.190 9.891e-18
4125.820 9.870e-18
4126.450 1.912e-17
4127.080 9.825e-18
4127.710 9.802e-18
4128.340 9.779e-18
4128.970 9.756e-18
4129.600 9.734e-18
4130.230 9.711e-18
4130.860 9.688e-18
4131.490 9.666e-18
4132.120 9.643e-18
4132.750 9.621e-18
4133.380 9.598e-18
4134.010 9.576e-18
4134.640 9.554e-18
4135.270 9.532e-18
4135.900 9.509e-18
4136.530 9.489e-18
4137.160 9.470e-18
4137.790 9.451e-18
4138.420 9.433e-18
4139.050 9.414e-18
4139.680 1.127e-17
4140.310 9.377e-18
4140.940 9.358e-18
4141.570 9.339e-18
4142.200 9.320e-18
4142.830 9.302e-18
4143.460 9.283e-18
4144.090 9.267e-18
4144.720 9.263e-18
4145.350 9.259e-18
4145.980 9.255e-18
4146.610 9.254e-18
4147.240 9.253e-18
4147.870 9.253e-18
4148.500 9.252e-18
4149.130 9.252e-18
4149.760 9.251e-18
4150.390 9.250e-18
4151.020 9.249e-18
4151.650 9.247e-18
4152.280 9.246e-18
4152.910 9.244e-18
4153.540 9.243e-18
4154.170 9.241e-18
4154.800 9.240e-18
4155.430 9.239e-18
4156.060 9.237e-18
4156.690 9.254e-18
4157.320 9.277e-18
4157.950 9.299e-18
4158.580 9.322e-18
4159.210 9.344e-18
4159.840 9.367e-18
4160.470 9.389e-18
4161.100 9.412e-18
4161.730 9.434e-18
4162.360 9.457e-18
4162.990 9.479e-18
4163.620 9.502e-18
4164.250 9.524e-18
4164.880 9.547e-18
4165.510 9.569e-18
4166.140 2.888e-17
4166.770 9.559e-18
4167.400 9.520e-18
4168.030 1.090e-17
4168.660 9.442e-18
4169.290 9.403e-18
4169.920 9.365e-18
4170.550 9.326e-18
4171.180 9.287e-18
4171.810 9.248e-18
4172.440 9.209e-18
4173.070 9.171e-18
4173.700 9.132e-18
4174.330 2.100e-17
4174.960 9.054e-18
4175.590 9.016e-18
4176.220 8.978e-18
4176.850 8.981e-18
4177.480 8.985e-18
4178.110 8.988e-18
4178.740 1.307e-17
4179.370 8.994e-18
4180.000 8.998e-18
4180.630 9.001e-18
4181.260 9.004e-18
4181.890 9.007e-18
4182.520 9.011e-18
4183.150 9.014e-18
4183.780 1.498e-17
4184.410 9.020e-18
4185.040 9.023e-18
4185.670 9.027e-18
4186.300 9.030e-18
4186.930 9.033e-18
4187.560 9.035e-18
4188.190 9.038e-18
4188.820 9.041e-18
4189.450 9.044e-18
4190.080 9.047e-18
4190.710 9.049e-18
4191.340 9.052e-18
4191.970 9.055e-18
4192.600 9.058e-18
4193.230 9.060e-18
4193.860 9.063e-18
4194.490 9.066e-18
4195.120 9.069e-18
4195.750 9.071e-18
4196.380 9.077e-18
4197.010 9.088e-18
4197.640 9.099e-18
4198.270 9.110e-18
4198.900 9.122e-18
4199.530 9.133e-18
4200.160 9.144e-18
4200.790 9.156e-18
4201.420 9.167e-18
4202.050 3.691e-17
4202.680 9.190e-18
4203.310 9.201e-18
4203.940 9.212e-18
4204.570 9.224e-18
4205.200 9.235e-18
4205.830 9.247e-18
4206.460 9.256e-18
4207.090 9.264e-18
4207.720 9.272e-18
4208.350 9.280e-18
4208.980 9.287e-18
4209.610 9.295e-18
4210.240 9.303e-18
4210.870 9.310e-18
4211.500 9.318e-18
4212.130 9.326e-18
4212.760 9.334e-18
4213.390 9.341e-18
4214.020 9.349e-18
4214.650 9.357e-18
4215.280 9.364e-18
4215.910 9.372e-18
4216.540 9.350e-18
4217.170 9.304e-18
4217.800 9.257e-18
4218.430 9.210e-18
4219.060 9.164e-18
4219.690 9.117e-18
4220.320 9.070e-18
4220.950 9.023e-18
4221.580 8.977e-18
4222.210 8.930e-18
4222.840 8.883e-18
4223.470 8.837e-18
4224.100 8.790e-18
4224.730 8.743e-18
4225.360 8.697e-18
4225.990 8.650e-18
4226.620 3.718e-17
4227.250 8.679e-18
4227.880 8.705e-18
4228.510 8.732e-18
4229.140 8.758e-18
4229.770 8.785e-18
4230.400 8.811e-18
4231.030 8.838e-18
4231.660 8.865e-18
4232.290 8.891e-18
4232.920 8.918e-18
4233.550 8.944e-18
4234.180 8.971e-18
4234.810 8.997e-18
4235.440 9.024e-18
4236.070 9.050e-18
4236.700 1.433e-17
4237.330 9.076e-18
4237.960 9.087e-18
4238.590 9.098e-18
4239.220 9.110e-18
4239.850 9.121e-18
4240.480 9.132e-18
4241.110 9.143e-18
4241.740 9.154e-18
4242.370 9.166e-18
4243.000 9.177e-18
4243.630 9.188e-18
4244.260 9.199e-18
4244.890 9.210e-18
4245.520 9.222e-18
4246.150 9.233e-18
4246.780 9.219e-18
4247.410 9.202e-18
4248.040 9.186e-18
4248.670 1.275e-17
4249.300 2.036e-17
4249.930 9.137e-18
4250.560 9.120e-18
4251.190 9.103e-18
4251.820 9.086e-18
4252.450 9.069e-18
4253.080 9.052e-18
4253.710 9.035e-18
4254.340 9.018e-18
4254.970 9.002e-18
4255.600 8.985e-18
4256.230 8.969e-18
4256.860 8.968e-18
4257.490 8.967e-18
4258.120 8.966e-18
4258.750 8.965e-18
4259.380 8.964e-18
4260.010 8.964e-18
4260.640 8.963e-18
4261.270 8.962e-18
4261.900 8.961e-18
4262.530 8.961e-18
4263.160 8.960e-18
4263.790 8.959e-18
4264.420 8.958e-18
4265.050 8.957e-18
4265.680 8.956e-18
4266.310 8.951e-18
4266.940 8.922e-18
4267.570 8.893e-18
4268.200 8.865e-18
4268.830 8.836e-18
4269.460 8.807e-18
4270.090 8.778e-18
4270.720 8.750e-18
4271.350 8.721e-18
4271.980 8.692e-18
4272.610 8.663e-18
4273.240 8.635e-18
4273.870 8.606e-18
4274.500 8.577e-18
4275.130 8.549e-18
4275.760 8.520e-18
4276.390 8.501e-18
4277.020 8.503e-18
4277.650 8.505e-18
4278.280 8.508e-18
4278.910 8.510e-18
4279.540 8.512e-18
4280.170 8.515e-18
4280.800 8.517e-18
4281.430 8.520e-18
4282.060 8.522e-18
4282.690 8.524e-18
4283.320 8.527e-18
4283.950 8.529e-18
