3624.833 7.716e-18
3625.000 7.737e-18
3625.167 7.969e-18
3625.333 7.833e-18
3625.500 7.740e-18
3625.667 7.745e-18
3625.833 9.249e-18
3626.000 1.017e-17
3626.167 7.757e-18
3626.333 7.757e-18
3626.500 7.757e-18
3626.667 7.757e-18
3626.833 7.757e-18
3627.000 7.757e-18
3627.167 7.757e-18
3627.333 7.757e-18
3627.500 7.757e-18
3627.667 1.143e-17
3627.833 1.154e-17
3628.000 7.757e-18
3628.167 7.757e-18
3628.333 7.757e-18
3628.500 7.757e-18
3628.667 7.757e-18
3628.833 7.757e-18
3629.000 1.194e-17
3629.167 8.540e-18
3629.333 7.757e-18
3629.500 7.757e-18
3629.667 7.757e-18
3629.833 1.238e-17
3630.000 1.378e-17
3630.167 7.757e-18
3630.333 7.757e-18
3630.500 7.757e-18
3630.667 7.757e-18
3630.833 7.757e-18
3631.000 7.757e-18
3631.167 7.757e-18
3631.333 7.757e-18
3631.500 7.756e-18
3631.667 7.756e-18
3631.833 7.756e-18
3632.000 1.050e-17
3632.167 1.398e-17
3632.333 1.155e-17
3632.500 7.756e-18
3632.667 7.756e-18
3632.833 7.756e-18
3633.000 7.756e-18
3633.167 7.756e-18
3633.333 1.052e-17
3633.500 8.889e-18
3633.667 7.756e-18
3633.833 1.086e-17
3634.000 1.138e-17
3634.167 7.756e-18
3634.333 9.039e-18
3634.500 1.250e-17
3634.667 7.755e-18
3634.833 7.755e-18
3635.000 7.755e-18
3635.167 7.755e-18
3635.333 7.755e-18
3635.500 1.268e-17
3635.667 1.062e-17
3635.833 7.755e-18
3636.000 1.101e-17
3636.167 1.301e-17
3636.333 7.756e-18
3636.500 7.757e-18
3636.667 7.758e-18
3636.833 7.759e-18
3637.000 1.088e-17
3637.167 8.178e-18
3637.333 7.761e-18
3637.500 7.762e-18
3637.667 7.763e-18
3637.833 7.764e-18
3638.000 9.784e-18
3638.167 1.106e-17
3638.333 8.142e-18
3638.500 1.021e-17
3638.667 1.486e-17
3638.833 7.768e-18
3639.000 7.769e-18
3639.167 7.770e-18
3639.333 7.770e-18
3639.500 7.771e-18
3639.667 9.494e-18
3639.833 9.236e-18
3640.000 7.773e-18
3640.167 7.774e-18
3640.333 8.423e-18
3640.500 1.031e-17
3640.667 7.776e-18
3640.833 7.777e-18
3641.000 7.778e-18
3641.167 1.137e-17
3641.333 8.786e-18
3641.500 1.103e-17
3641.667 9.839e-18
3641.833 9.816e-18
3642.000 1.034e-17
3642.167 7.783e-18
3642.333 7.784e-18
3642.500 8.223e-18
3642.667 1.159e-17
3642.833 7.786e-18
3643.000 7.787e-18
3643.167 1.238e-17
3643.333 9.210e-18
3643.500 7.789e-18
3643.667 7.790e-18
3643.833 7.791e-18
3644.000 7.791e-18
3644.167 7.792e-18
3644.333 7.793e-18
3644.500 7.794e-18
3644.667 7.794e-18
3644.833 7.795e-18
3645.000 7.796e-18
3645.167 7.797e-18
3645.333 7.797e-18
3645.500 1.141e-17
3645.667 1.054e-17
3645.833 7.799e-18
3646.000 7.802e-18
3646.167 7.807e-18
3646.333 7.814e-18
3646.500 7.821e-18
3646.667 7.828e-18
3646.833 7.835e-18
3647.000 7.842e-18
3647.167 7.848e-18
3647.333 7.855e-18
3647.500 7.862e-18
3647.667 7.869e-18
3647.833 7.876e-18
3648.000 7.883e-18
3648.167 7.890e-18
3648.333 7.896e-18
3648.500 7.903e-18
3648.667 7.911e-18
3648.833 7.918e-18
3649.000 9.803e-18
3649.167 8.523e-18
3649.333 9.389e-18
3649.500 9.966e-18
3649.667 8.999e-18
3649.833 8.027e-18
3650.000 7.965e-18
3650.167 7.972e-18
3650.333 7.979e-18
3650.500 7.986e-18
3650.667 7.993e-18
3650.833 8.000e-18
3651.000 8.006e-18
3651.167 8.013e-18
3651.333 8.020e-18
3651.500 8.027e-18
3651.667 8.033e-18
3651.833 8.040e-18
3652.000 8.047e-18
3652.167 8.054e-18
3652.333 8.060e-18
3652.500 8.068e-18
3652.667 8.075e-18
3652.833 8.082e-18
3653.000 8.088e-18
3653.167 8.095e-18
3653.333 8.102e-18
3653.500 8.109e-18
3653.667 8.116e-18
3653.833 8.123e-18
3654.000 8.129e-18
3654.167 8.136e-18
3654.333 8.143e-18
3654.500 8.150e-18
3654.667 8.157e-18
3654.833 8.164e-18
3655.000 8.171e-18
3655.167 8.177e-18
3655.333 8.184e-18
3655.500 8.191e-18
3655.667 8.197e-18
3655.833 8.204e-18
3656.000 8.211e-18
3656.167 8.215e-18
3656.333 8.219e-18
3656.500 8.223e-18
3656.667 8.226e-18
3656.833 8.230e-18
3657.000 8.234e-18
3657.167 8.238e-18
3657.333 8.241e-18
3657.500 8.245e-18
3657.667 8.249e-18
3657.833 8.253e-18
3658.000 8.257e-18
3658.167 8.261e-18
3658.333 8.265e-18
3658.500 8.268e-18
3658.667 8.272e-18
3658.833 8.276e-18
3659.000 8.280e-18
3659.167 8.283e-18
3659.333 8.287e-18
3659.500 8.291e-18
3659.667 8.295e-18
3659.833 8.298e-18
3660.000 8.302e-18
3660.167 8.306e-18
3660.333 8.310e-18
3660.500 8.314e-18
3660.667 8.317e-18
3660.833 8.321e-18
3661.000 8.325e-18
3661.167 8.329e-18
3661.333 8.332e-18
3661.500 8.336e-18
3661.667 8.340e-18
3661.833 8.344e-18
3662.000 8.348e-18
3662.167 8.351e-18
3662.333 8.355e-18
3662.500 8.359e-18
3662.667 8.363e-18
3662.833 8.366e-18
3663.000 8.370e-18
3663.167 8.374e-18
3663.333 8.378e-18
3663.500 8.381e-18
3663.667 8.385e-18
3663.833 8.389e-18
3664.000 8.393e-18
3664.167 8.397e-18
3664.333 8.401e-18
3664.500 8.404e-18
3664.667 9.497e-18
3664.833 9.780e-18
3665.000 8.416e-18
3665.167 8.419e-18
3665.333 8.423e-18
3665.500 8.427e-18
3665.667 8.431e-18
3665.833 8.435e-18
3666.000 8.437e-18
3666.167 8.436e-18
3666.333 8.433e-18
3666.500 8.430e-18
3666.667 8.428e-18
3666.833 8.425e-18
3667.000 8.422e-18
3667.167 8.420e-18
3667.333 8.417e-18
3667.500 8.414e-18
3667.667 8.412e-18
3667.833 8.409e-18
3668.000 9.504e-18
3668.167 9.059e-18
3668.333 8.401e-18
3668.500 8.398e-18
3668.667 8.396e-18
3668.833 8.393e-18
3669.000 8.390e-18
3669.167 8.388e-18
3669.333 8.385e-18
3669.500 8.382e-18
3669.667 8.379e-18
3669.833 1.098e-17
3670.000 9.973e-18
3670.167 8.371e-18
3670.333 8.369e-18
3670.500 8.366e-18
3670.667 8.363e-18
3670.833 8.361e-18
3671.000 8.358e-18
3671.167 8.355e-18
3671.333 8.352e-18
3671.500 8.350e-18
3671.667 8.347e-18
3671.833 8.344e-18
3672.000 8.342e-18
3672.167 8.339e-18
3672.333 8.336e-18
3672.500 8.334e-18
3672.667 8.331e-18
3672.833 8.328e-18
3673.000 8.325e-18
3673.167 8.323e-18
3673.333 9.758e-18
3673.500 8.980e-18
3673.667 8.315e-18
3673.833 8.312e-18
3674.000 8.309e-18
3674.167 8.307e-18
3674.333 8.304e-18
3674.500 8.301e-18
3674.667 8.298e-18
3674.833 8.296e-18
3675.000 8.293e-18
3675.167 8.290e-18
3675.333 8.288e-18
3675.500 8.285e-18
3675.667 8.282e-18
3675.833 8.280e-18
3676.000 9.108e-18
3676.167 1.164e-17
3676.333 8.270e-18
3676.500 8.265e-18
3676.667 8.261e-18
3676.833 8.257e-18
3677.000 8.253e-18
3677.167 8.249e-18
3677.333 8.245e-18
3677.500 8.241e-18
3677.667 8.237e-18
3677.833 8.233e-18
3678.000 8.229e-18
3678.167 8.225e-18
3678.333 8.220e-18
3678.500 8.216e-18
3678.667 8.212e-18
3678.833 8.208e-18
3679.000 8.204e-18
3679.167 8.200e-18
3679.333 8.196e-18
3679.500 8.192e-18
3679.667 8.188e-18
3679.833 8.184e-18
3680.000 8.179e-18
3680.167 8.175e-18
3680.333 8.171e-18
3680.500 8.167e-18
3680.667 8.163e-18
3680.833 8.159e-18
3681.000 8.155e-18
3681.167 8.151e-18
3681.333 8.147e-18
3681.500 8.143e-18
3681.667 8.139e-18
3681.833 8.134e-18
3682.000 8.130e-18
3682.167 8.126e-18
3682.333 8.122e-18
3682.500 8.118e-18
3682.667 8.114e-18
3682.833 8.110e-18
3683.000 8.106e-18
3683.167 8.102e-18
3683.333 8.098e-18
3683.500 8.093e-18
3683.667 8.089e-18
3683.833 8.085e-18
3684.000 8.081e-18
3684.167 8.077e-18
3684.333 8.073e-18
3684.500 8.069e-18
3684.667 8.065e-18
3684.833 8.061e-18
3685.000 8.056e-18
3685.167 8.052e-18
3685.333 8.048e-18
3685.500 8.044e-18
3685.667 8.040e-18
3685.833 8.036e-18
3686.000 8.032e-18
3686.167 8.032e-18
3686.333 8.038e-18
3686.500 8.044e-18
3686.667 8.050e-18
3686.833 8.056e-18
3687.000 8.062e-18
3687.167 8.069e-18
3687.333 8.075e-18
3687.500 8.081e-18
3687.667 8.087e-18
3687.833 8.093e-18
3688.000 8.099e-18
3688.167 8.105e-18
3688.333 8.111e-18
3688.500 8.117e-18
3688.667 8.123e-18
3688.833 8.130e-18
3689.000 8.136e-18
3689.167 8.142e-18
3689.333 8.148e-18
3689.500 8.154e-18
3689.667 8.160e-18
3689.833 8.166e-18
3690.000 8.172e-18
3690.167 8.177e-18
3690.333 8.182e-18
3690.500 8.187e-18
3690.667 8.192e-18
3690.833 8.197e-18
3691.000 8.202e-18
3691.167 8.207e-18
3691.333 8.212e-18
3691.500 8.217e-18
3691.667 8.222e-18
3691.833 8.227e-18
3692.000 8.232e-18
3692.167 8.237e-18
3692.333 8.242e-18
3692.500 8.247e-18
3692.667 8.252e-18
3692.833 8.257e-18
3693.000 8.262e-18
3693.167 8.267e-18
3693.333 8.272e-18
3693.500 8.276e-18
3693.667 8.281e-18
3693.833 8.286e-18
3694.000 8.292e-18
3694.167 8.297e-18
3694.333 8.302e-18
3694.500 8.307e-18
3694.667 8.311e-18
3694.833 8.316e-18
3695.000 8.321e-18
3695.167 8.326e-18
3695.333 8.331e-18
3695.500 8.336e-18
3695.667 8.341e-18
3695.833 8.346e-18
3696.000 8.351e-18
3696.167 8.351e-18
3696.333 8.346e-18
3696.500 8.341e-18
3696.667 8.335e-18
3696.833 8.329e-18
3697.000 8.324e-18
3697.167 8.318e-18
3697.333 8.312e-18
3697.500 8.306e-18
3697.667 8.301e-18
3697.833 1.049e-17
3698.000 1.216e-17
3698.167 1.055e-17
3698.333 1.062e-17
3698.500 1.288e-17
3698.667 8.267e-18
3698.833 8.387e-18
3699.000 1.107e-17
3699.167 8.433e-18
3699.333 8.244e-18
3699.500 1.092e-17
3699.667 1.180e-17
3699.833 9.962e-18
3700.000 8.222e-18
3700.167 8.216e-18
3700.333 8.780e-18
3700.500 1.166e-17
3700.667 1.195e-17
3700.833 8.399e-18
3701.000 8.188e-18
3701.167 8.182e-18
3701.333 1.067e-17
3701.500 1.019e-17
3701.667 1.013e-17
3701.833 1.174e-17
3702.000 8.154e-18
3702.167 8.149e-18
3702.333 8.143e-18
3702.500 1.170e-17
3702.667 8.730e-18
3702.833 9.946e-18
3703.000 9.073e-18
3703.167 8.115e-18
3703.333 8.109e-18
3703.500 8.139e-18
3703.667 8.941e-18
3703.833 1.206e-17
3704.000 8.086e-18
3704.167 1.032e-17
3704.333 9.882e-18
3704.500 8.531e-18
3704.667 8.064e-18
3704.833 8.058e-18
3705.000 9.777e-18
3705.167 1.117e-17
3705.333 8.042e-18
3705.500 8.036e-18
3705.667 8.030e-18
3705.833 9.502e-18
3706.000 8.273e-18
3706.167 8.019e-18
3706.333 8.019e-18
3706.500 8.020e-18
3706.667 9.596e-18
3706.833 1.094e-17
3707.000 8.021e-18
3707.167 8.021e-18
3707.333 8.022e-18
3707.500 1.066e-17
3707.667 8.502e-18
3707.833 8.023e-18
3708.000 8.023e-18
3708.167 8.023e-18
3708.333 9.674e-18
3708.500 1.122e-17
3708.667 8.024e-18
3708.833 8.025e-18
3709.000 8.025e-18
3709.167 8.025e-18
3709.333 9.801e-18
3709.500 8.672e-18
3709.667 8.026e-18
3709.833 8.027e-18
3710.000 8.027e-18
3710.167 9.042e-18
3710.333 1.151e-17
3710.500 8.029e-18
3710.667 8.028e-18
3710.833 8.029e-18
3711.000 8.029e-18
3711.167 9.311e-18
3711.333 9.718e-18
3711.500 8.870e-18
3711.667 8.030e-18
3711.833 8.031e-18
3712.000 8.031e-18
3712.167 8.031e-18
3712.333 8.032e-18
3712.500 8.032e-18
3712.667 8.032e-18
3712.833 8.033e-18
3713.000 8.033e-18
3713.167 8.033e-18
3713.333 8.034e-18
3713.500 8.034e-18
3713.667 8.034e-18
3713.833 8.035e-18
3714.000 8.035e-18
3714.167 8.036e-18
3714.333 8.036e-18
3714.500 8.036e-18
3714.667 1.030e-17
3714.833 1.061e-17
3715.000 8.037e-18
3715.167 8.038e-18
3715.333 8.038e-18
3715.500 8.038e-18
3715.667 8.039e-18
3715.833 8.039e-18
3716.000 8.039e-18
3716.167 8.036e-18
3716.333 8.029e-18
3716.500 8.022e-18
3716.667 8.015e-18
3716.833 8.412e-18
3717.000 1.070e-17
3717.167 7.993e-18
3717.333 7.986e-18
3717.500 7.979e-18
3717.667 7.971e-18
3717.833 7.964e-18
3718.000 7.957e-18
3718.167 7.950e-18
3718.333 7.943e-18
3718.500 7.936e-18
3718.667 7.929e-18
3718.833 7.921e-18
3719.000 7.913e-18
3719.167 7.906e-18
3719.333 7.899e-18
3719.500 9.035e-18
3719.667 9.155e-18
3719.833 7.878e-18
3720.000 7.871e-18
3720.167 7.863e-18
3720.333 7.856e-18
3720.500 7.848e-18
3720.667 7.841e-18
3720.833 7.834e-18
3721.000 7.827e-18
3721.167 7.820e-18
3721.333 7.813e-18
3721.500 7.805e-18
3721.667 7.798e-18
3721.833 7.791e-18
3722.000 7.783e-18
3722.167 7.776e-18
3722.333 1.116e-17
3722.500 9.196e-18
3722.667 7.755e-18
3722.833 7.747e-18
3723.000 7.740e-18
3723.167 7.733e-18
3723.333 7.726e-18
3723.500 7.719e-18
3723.667 7.711e-18
3723.833 7.704e-18
3724.000 7.697e-18
3724.167 7.689e-18
3724.333 7.682e-18
3724.500 7.675e-18
3724.667 7.668e-18
3724.833 7.661e-18
3725.000 7.654e-18
3725.167 7.646e-18
3725.333 7.638e-18
3725.500 7.631e-18
3725.667 7.624e-18
3725.833 7.617e-18
3726.000 7.610e-18
3726.167 7.603e-18
3726.333 7.595e-18
3726.500 7.587e-18
3726.667 7.579e-18
3726.833 7.570e-18
3727.000 7.562e-18
3727.167 7.554e-18
3727.333 7.546e-18
3727.500 7.538e-18
3727.667 7.531e-18
3727.833 7.523e-18
3728.000 7.515e-18
3728.167 7.588e-18
3728.333 1.119e-17
3728.500 7.846e-18
3728.667 7.482e-18
3728.833 7.474e-18
3729.000 7.466e-18
3729.167 7.459e-18
3729.333 7.451e-18
3729.500 7.443e-18
3729.667 7.435e-18
3729.833 7.427e-18
3730.000 7.418e-18
3730.167 7.410e-18
3730.333 7.402e-18
3730.500 7.395e-18
3730.667 7.387e-18
3730.833 7.379e-18
3731.000 7.371e-18
3731.167 7.766e-18
3731.333 1.073e-17
3731.500 7.347e-18
3731.667 1.031e-17
3731.833 8.137e-18
3732.000 7.323e-18
3732.167 7.315e-18
3732.333 7.307e-18
3732.500 7.299e-18
3732.667 7.291e-18
3732.833 7.283e-18
3733.000 7.275e-18
3733.167 1.094e-17
3733.333 8.044e-18
3733.500 9.343e-18
3733.667 8.582e-18
3733.833 8.319e-18
3734.000 1.056e-17
3734.167 1.137e-17
3734.333 7.571e-18
3734.500 1.149e-17
3734.667 7.359e-18
3734.833 1.079e-17
3735.000 9.478e-18
3735.167 7.782e-18
3735.333 7.163e-18
3735.500 7.692e-18
3735.667 8.368e-18
3735.833 7.437e-18
3736.000 7.131e-18
3736.167 7.124e-18
3736.333 9.533e-18
3736.500 7.794e-18
3736.667 7.118e-18
3736.833 1.041e-17
3737.000 1.102e-17
3737.167 7.111e-18
3737.333 7.109e-18
3737.500 7.176e-18
3737.667 9.549e-18
3737.833 1.038e-17
3738.000 9.500e-18
3738.167 7.815e-18
3738.333 7.339e-18
3738.500 9.737e-18
3738.667 1.151e-17
3738.833 8.343e-18
3739.000 7.620e-18
3739.167 1.655e-17
3739.333 1.312e-17
3739.500 1.710e-17
3739.667 1.300e-17
3739.833 9.001e-18
3740.000 7.411e-18
3740.167 7.070e-18
3740.333 7.067e-18
3740.500 7.065e-18
3740.667 7.063e-18
3740.833 7.060e-18
3741.000 1.318e-17
3741.167 9.149e-18
3741.333 7.053e-18
3741.500 9.770e-18
3741.667 1.083e-17
3741.833 7.047e-18
3742.000 7.044e-18
3742.167 7.042e-18
3742.333 7.040e-18
3742.500 7.037e-18
3742.667 7.035e-18
3742.833 7.033e-18
3743.000 7.031e-18
3743.167 7.028e-18
3743.333 8.942e-18
3743.500 1.400e-17
3743.667 7.022e-18
3743.833 1.035e-17
3744.000 1.541e-17
3744.167 9.303e-18
