type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,24,101,slit1,32,3824.090087890625,3835.1298828125,3832.0
science,24,99,slit1,33,3818.449951171875,3829.510009765625,3826.340087890625
science,24,97,slit1,34,3812.8701171875,3823.889892578125,3820.72998046875
sky2,1,0,slit1,35,3807.3798828125,3818.43994140625,3815.239990234375
sky1,2,3,slit1,36,3789.18994140625,3800.050048828125,3796.860107421875
sky1,3,6,slit1,37,3783.530029296875,3794.429931640625,3791.18994140625
science,24,95,slit1,38,3777.97998046875,3788.85009765625,3785.6298828125
science,24,93,slit1,39,3772.2900390625,3783.169921875,3779.949951171875
science,24,91,slit1,40,3766.77001953125,3777.6201171875,3774.3701171875
science,24,89,slit1,41,3761.080078125,3771.919921875,3768.659912109375
science,24,87,slit1,42,3755.360107421875,3766.18994140625,3762.949951171875
science,24,85,slit1,43,3749.830078125,3760.64990234375,3757.3701171875
science,24,83,slit1,44,3744.260009765625,3755.090087890625,3751.840087890625
science,24,81,slit1,45,3738.590087890625,3749.409912109375,3746.110107421875
science,24,79,slit1,46,3732.9599609375,3743.75,3740.43994140625
science,24,77,slit1,47,3727.3701171875,3738.1298828125,3734.85009765625
science,24,75,slit1,48,3721.780029296875,3732.5,3729.179931640625
science,24,73,slit1,49,3716.030029296875,3726.77001953125,3723.43994140625
science,24,71,slit1,50,3710.510009765625,3721.25,3717.89990234375
science,24,69,slit1,51,3704.909912109375,3715.610107421875,3712.25
science,23,66,slit1,52,3699.27001953125,3709.93994140625,3706.580078125
science,23,68,slit1,53,3693.6201171875,3704.280029296875,3700.909912109375
science,23,70,slit1,54,3688.010009765625,3698.639892578125,3695.25
science,23,72,slit1,55,3682.5,3693.1201171875,3689.72998046875
science,23,74,slit1,56,3676.860107421875,3687.43994140625,3684.0400390625
science,23,76,slit1,57,3671.1298828125,3681.7099609375,3678.300048828125
science,23,78,slit1,58,3665.610107421875,3676.2099609375,3672.760009765625
science,23,80,slit1,59,3660.06005859375,3670.60009765625,3667.179931640625
science,23,82,slit1,60,3654.3798828125,3664.919921875,3661.5
science,23,84,slit1,61,3648.739990234375,3659.239990234375,3655.81005859375
science,23,86,slit1,62,3643.14990234375,3653.64990234375,3650.199951171875
science,23,88,slit1,63,3637.590087890625,3648.050048828125,3644.610107421875
science,23,90,slit1,64,3631.969970703125,3642.3701171875,3638.89990234375
science,23,92,slit1,65,3626.2900390625,3636.7099609375,3633.239990234375
science,23,94,slit1,66,3620.7900390625,3631.139892578125,3627.669921875
science,23,96,slit1,67,3614.989990234375,3625.360107421875,3621.8798828125
science,23,98,slit1,68,3609.320068359375,3619.679931640625,3616.179931640625
science,23,100,slit1,69,3603.760009765625,3614.050048828125,3610.56005859375
science,23,102,slit1,70,3598.18994140625,3608.52001953125,3605.0
sky2,2,3,slit1,71,3592.77001953125,3603.0400390625,3599.52001953125
sky1,4,9,slit1,72,3573.889892578125,3583.969970703125,3580.409912109375
science,23,104,slit1,73,3568.27001953125,3578.35009765625,3574.760009765625
science,23,106,slit1,74,3562.610107421875,3572.679931640625,3569.080078125
science,23,108,slit1,75,3557.139892578125,3567.2099609375,3563.60009765625
science,22,103,slit1,76,3551.389892578125,3561.429931640625,3557.830078125
science,22,101,slit1,77,3545.739990234375,3555.7099609375,3552.090087890625
science,22,99,slit1,78,3540.199951171875,3550.159912109375,3546.56005859375
science,22,97,slit1,79,3534.56005859375,3544.52001953125,3540.8798828125
science,22,95,slit1,80,3529.030029296875,3538.949951171875,3535.320068359375
science,22,93,slit1,81,3523.47998046875,3533.389892578125,3529.719970703125
science,22,91,slit1,82,3517.780029296875,3527.64990234375,3523.989990234375
science,22,89,slit1,83,3512.27001953125,3522.10009765625,3518.449951171875
science,22,87,slit1,84,3506.60009765625,3516.429931640625,3512.739990234375
science,22,85,slit1,85,3500.989990234375,3510.7900390625,3507.10009765625
science,22,83,slit1,86,3495.389892578125,3505.1298828125,3501.469970703125
science,22,81,slit1,87,3489.75,3499.469970703125,3495.75
science,22,79,slit1,88,3484.1298828125,3493.820068359375,3490.10009765625
science,22,77,slit1,89,3478.5,3488.219970703125,3484.489990234375
science,22,75,slit1,90,3472.8701171875,3482.52001953125,3478.800048828125
science,22,73,slit1,91,3467.340087890625,3476.949951171875,3473.219970703125
science,22,71,slit1,92,3461.75,3471.340087890625,3467.580078125
science,22,69,slit1,93,3456.090087890625,3465.679931640625,3461.919921875
science,22,67,slit1,94,3450.590087890625,3460.10009765625,3456.3701171875
science,22,65,slit1,95,3444.85009765625,3454.360107421875,3450.580078125
science,22,63,slit1,96,3439.409912109375,3448.8798828125,3445.110107421875
science,21,60,slit1,97,3433.7900390625,3443.25,3439.449951171875
science,21,62,slit1,98,3428.159912109375,3437.60009765625,3433.81005859375
science,21,64,slit1,99,3422.56005859375,3431.949951171875,3428.159912109375
science,21,66,slit1,100,3416.97998046875,3426.3701171875,3422.550048828125
science,21,68,slit1,101,3411.2900390625,3420.639892578125,3416.820068359375
science,21,70,slit1,102,3405.77001953125,3415.050048828125,3411.25
science,21,72,slit1,103,3400.179931640625,3409.47998046875,3405.6298828125
science,21,74,slit1,104,3394.590087890625,3403.830078125,3399.989990234375
science,21,76,slit1,105,3388.909912109375,3398.10009765625,3394.280029296875
sky2,4,9,slit1,106,3383.340087890625,3392.530029296875,3388.64990234375
sky2,3,6,slit1,107,3377.7900390625,3386.929931640625,3383.070068359375
sky1,5,12,slit1,108,3359.739990234375,3368.699951171875,3364.780029296875
std,24,103,slit1,109,3354.1201171875,3363.070068359375,3359.14990234375
science,21,78,slit1,110,3348.489990234375,3357.43994140625,3353.510009765625
science,21,80,slit1,111,3342.889892578125,3351.800048828125,3347.889892578125
science,21,82,slit1,112,3337.330078125,3346.219970703125,3342.27001953125
science,21,84,slit1,113,3331.77001953125,3340.6298828125,3336.669921875
science,21,86,slit1,114,3326.14990234375,3334.9599609375,3331.0400390625
science,21,88,slit1,115,3320.5400390625,3329.35009765625,3325.389892578125
science,21,90,slit1,116,3314.93994140625,3323.7099609375,3319.719970703125
science,21,92,slit1,117,3309.3798828125,3318.080078125,3314.1298828125
science,21,94,slit1,118,3303.72998046875,3312.429931640625,3308.429931640625
science,21,96,slit1,119,3298.219970703125,3306.8701171875,3302.89990234375
science,21,98,slit1,120,3292.5400390625,3301.18994140625,3297.179931640625
science,20,93,slit1,121,3286.9599609375,3295.590087890625,3291.570068359375
science,20,91,slit1,122,3281.4599609375,3290.010009765625,3286.02001953125
science,20,89,slit1,123,3275.889892578125,3284.4599609375,3280.429931640625
science,20,87,slit1,124,3270.260009765625,3278.7900390625,3274.77001953125
science,20,85,slit1,125,3264.590087890625,3273.030029296875,3269.02001953125
science,20,83,slit1,126,3259.0,3267.4599609375,3263.39990234375
science,20,81,slit1,127,3253.469970703125,3261.860107421875,3257.830078125
science,20,79,slit1,128,3247.840087890625,3256.22998046875,3252.159912109375
science,20,77,slit1,129,3242.280029296875,3250.64990234375,3246.56005859375
science,20,75,slit1,130,3236.719970703125,3245.0,3240.949951171875
science,20,73,slit1,131,3231.110107421875,3239.419921875,3235.31005859375
science,20,71,slit1,132,3225.510009765625,3233.77001953125,3229.669921875
science,20,69,slit1,133,3219.929931640625,3228.179931640625,3224.06005859375
science,20,67,slit1,134,3214.4599609375,3222.669921875,3218.56005859375
science,20,65,slit1,135,3208.760009765625,3216.919921875,3212.840087890625
science,20,63,slit1,136,3203.18994140625,3211.330078125,3207.199951171875
science,20,61,slit1,137,3197.56005859375,3205.669921875,3201.530029296875
science,20,59,slit1,138,3192.010009765625,3200.050048828125,3195.949951171875
science,20,57,slit1,139,3186.469970703125,3194.530029296875,3190.3701171875
science,19,54,slit1,140,3180.75,3188.739990234375,3184.590087890625
science,19,56,slit1,141,3175.280029296875,3183.260009765625,3179.090087890625
science,19,58,slit1,142,3169.659912109375,3177.610107421875,3173.43994140625
sky2,5,12,slit1,143,3164.02001953125,3171.919921875,3167.780029296875
sky1,5,14,slit1,144,3147.639892578125,3155.3701171875,3151.139892578125
science,19,60,slit1,145,3142.06005859375,3149.77001953125,3145.56005859375
science,19,62,slit1,146,3136.449951171875,3144.169921875,3139.929931640625
science,19,64,slit1,147,3130.969970703125,3138.64990234375,3134.409912109375
science,19,66,slit1,148,3125.409912109375,3133.02001953125,3128.820068359375
science,19,68,slit1,149,3119.8798828125,3127.510009765625,3123.239990234375
science,19,70,slit1,150,3114.199951171875,3121.760009765625,3117.5
science,19,72,slit1,151,3108.56005859375,3116.10009765625,3111.860107421875
science,19,74,slit1,152,3103.0,3110.5400390625,3106.260009765625
science,19,76,slit1,153,3097.449951171875,3104.919921875,3100.659912109375
science,19,78,slit1,154,3091.8701171875,3099.360107421875,3095.06005859375
science,19,80,slit1,155,3086.330078125,3093.75,3089.469970703125
science,19,82,slit1,156,3080.699951171875,3088.06005859375,3083.7900390625
science,19,84,slit1,157,3075.25,3082.610107421875,3078.2900390625
science,19,86,slit1,158,3069.56005859375,3076.89990234375,3072.590087890625
science,19,88,slit1,159,3063.97998046875,3071.31005859375,3066.969970703125
science,18,83,slit1,160,3058.300048828125,3065.580078125,3061.239990234375
science,18,81,slit1,161,3052.85009765625,3060.070068359375,3055.760009765625
science,18,79,slit1,162,3047.260009765625,3054.47998046875,3050.1201171875
science,18,77,slit1,163,3041.639892578125,3048.800048828125,3044.469970703125
science,18,75,slit1,164,3036.10009765625,3043.260009765625,3038.8798828125
science,18,73,slit1,165,3030.5,3037.6298828125,3033.260009765625
science,18,71,slit1,166,3024.919921875,3031.9599609375,3027.610107421875
science,18,69,slit1,167,3019.280029296875,3026.340087890625,3021.93994140625
science,18,67,slit1,168,3013.739990234375,3020.760009765625,3016.3798828125
science,18,65,slit1,169,3008.14990234375,3015.14990234375,3010.7099609375
science,18,63,slit1,170,3002.820068359375,3009.81005859375,3005.159912109375
science,18,61,slit1,171,2996.85009765625,3003.68994140625,2999.320068359375
science,18,59,slit1,172,2991.389892578125,2998.300048828125,2993.8798828125
science,18,57,slit1,173,2985.89990234375,2992.75,2988.340087890625
science,18,55,slit1,174,2980.35009765625,2987.199951171875,2982.75
science,18,53,slit1,175,2974.75,2981.580078125,2977.1298828125
science,18,51,slit1,176,2969.25,2976.010009765625,2971.570068359375
science,17,48,slit1,177,2963.60009765625,2970.3701171875,2965.889892578125
science,17,50,slit1,178,2958.080078125,2964.780029296875,2960.330078125
sky2,5,14,slit1,179,2952.469970703125,2959.179931640625,2954.669921875
sky1,4,11,slit1,180,2932.419921875,2938.8701171875,2934.360107421875
science,17,52,slit1,181,2927.0400390625,2933.510009765625,2928.949951171875
science,17,54,slit1,182,2921.469970703125,2927.8798828125,2923.360107421875
science,17,56,slit1,183,2915.469970703125,2921.840087890625,2917.320068359375
science,17,58,slit1,184,2910.330078125,2916.699951171875,2912.159912109375
science,17,60,slit1,185,2904.800048828125,2911.169921875,2906.580078125
science,17,62,slit1,186,2899.030029296875,2905.360107421875,2900.77001953125
science,17,64,slit1,187,2893.610107421875,2899.8798828125,2895.330078125
science,17,66,slit1,188,2887.889892578125,2894.159912109375,2889.550048828125
science,17,68,slit1,189,2882.239990234375,2888.469970703125,2883.860107421875
science,17,70,slit1,190,2876.679931640625,2882.85009765625,2878.280029296875
science,17,72,slit1,191,2871.18994140625,2877.3798828125,2872.760009765625
science,17,74,slit1,192,2865.75,2871.8701171875,2867.300048828125
science,17,76,slit1,193,2860.090087890625,2866.2099609375,2861.56005859375
science,17,78,slit1,194,2854.43994140625,2860.52001953125,2855.8701171875
science,16,73,slit1,195,2848.840087890625,2854.840087890625,2850.22998046875
science,16,71,slit1,196,2843.22998046875,2849.25,2844.580078125
science,16,69,slit1,197,2837.739990234375,2843.719970703125,2839.080078125
science,16,67,slit1,198,2832.27001953125,2838.25,2833.56005859375
science,16,65,slit1,199,2826.7099609375,2832.639892578125,2827.969970703125
science,16,63,slit1,200,2821.179931640625,2827.050048828125,2822.409912109375
science,16,61,slit1,201,2815.5400390625,2821.449951171875,2816.739990234375
science,16,59,slit1,202,2809.919921875,2815.72998046875,2811.06005859375
science,16,57,slit1,203,2804.39990234375,2810.219970703125,2805.5
science,16,55,slit1,204,2798.800048828125,2804.580078125,2799.860107421875
science,16,53,slit1,205,2793.159912109375,2798.860107421875,2794.179931640625
science,16,51,slit1,206,2787.679931640625,2793.419921875,2788.659912109375
science,16,49,slit1,207,2782.110107421875,2787.77001953125,2783.06005859375
science,16,47,slit1,208,2776.60009765625,2782.280029296875,2777.52001953125
science,16,45,slit1,209,2771.0400390625,2776.659912109375,2771.919921875
science,15,42,slit1,210,2765.239990234375,2770.820068359375,2766.10009765625
science,15,44,slit1,211,2759.81005859375,2765.409912109375,2760.6201171875
science,15,46,slit1,212,2754.3798828125,2759.89990234375,2755.179931640625
science,15,48,slit1,213,2748.679931640625,2754.22998046875,2749.449951171875
science,15,50,slit1,214,2743.1298828125,2748.610107421875,2743.830078125
sky2,4,11,slit1,215,2737.6201171875,2743.06005859375,2738.330078125
sky1,3,8,slit1,216,2719.60009765625,2724.840087890625,2720.030029296875
std,19,94,slit1,217,2714.02001953125,2719.27001953125,2714.449951171875
science,15,52,slit1,218,2708.449951171875,2713.699951171875,2708.8701171875
science,15,54,slit1,219,2702.9599609375,2708.18994140625,2703.330078125
science,15,56,slit1,220,2697.409912109375,2702.6298828125,2697.760009765625
science,15,58,slit1,221,2691.889892578125,2697.010009765625,2692.18994140625
science,15,60,slit1,222,2686.330078125,2691.5,2686.590087890625
science,15,62,slit1,223,2680.64990234375,2685.75,2680.8798828125
science,15,64,slit1,224,2675.14990234375,2680.239990234375,2675.340087890625
science,15,66,slit1,225,2669.5,2674.60009765625,2669.669921875
science,15,68,slit1,226,2664.090087890625,2669.070068359375,2664.2099609375
science,14,63,slit1,227,2658.5,2663.550048828125,2658.610107421875
science,14,61,slit1,228,2652.81005859375,2657.77001953125,2652.8701171875
science,14,59,slit1,229,2647.330078125,2652.300048828125,2647.360107421875
science,14,57,slit1,230,2641.89990234375,2646.800048828125,2641.8798828125
science,14,55,slit1,231,2636.260009765625,2641.14990234375,2636.199951171875
science,14,53,slit1,232,2630.6298828125,2635.52001953125,2630.5400390625
science,14,51,slit1,233,2625.06005859375,2629.85009765625,2624.929931640625
science,14,49,slit1,234,2619.52001953125,2624.3798828125,2619.389892578125
science,14,47,slit1,235,2613.989990234375,2618.75,2613.800048828125
science,14,45,slit1,236,2608.43994140625,2613.22998046875,2608.239990234375
science,14,43,slit1,237,2602.800048828125,2607.550048828125,2602.530029296875
science,14,41,slit1,238,2597.320068359375,2601.989990234375,2597.030029296875
science,14,39,slit1,239,2591.75,2596.469970703125,2591.43994140625
science,13,36,slit1,240,2586.2099609375,2590.830078125,2585.840087890625
science,13,38,slit1,241,2580.64990234375,2585.31005859375,2580.27001953125
science,13,40,slit1,242,2575.0400390625,2579.64990234375,2574.610107421875
science,13,42,slit1,243,2569.469970703125,2574.030029296875,2569.0400390625
science,13,44,slit1,244,2564.030029296875,2568.590087890625,2563.530029296875
science,13,46,slit1,245,2558.449951171875,2562.969970703125,2557.949951171875
science,13,48,slit1,246,2552.860107421875,2557.389892578125,2552.31005859375
science,13,50,slit1,247,2547.3701171875,2551.840087890625,2546.81005859375
science,13,52,slit1,248,2541.8798828125,2546.35009765625,2541.260009765625
science,13,54,slit1,249,2536.280029296875,2540.699951171875,2535.6201171875
science,13,56,slit1,250,2530.739990234375,2535.14990234375,2530.050048828125
sky2,3,8,slit1,251,2525.159912109375,2529.5400390625,2524.419921875
sky1,2,5,slit1,252,2507.590087890625,2511.780029296875,2506.659912109375
science,13,58,slit1,253,2502.02001953125,2506.25,2501.080078125
science,12,53,slit1,254,2496.389892578125,2500.610107421875,2495.43994140625
science,12,51,slit1,255,2490.93994140625,2495.06005859375,2489.93994140625
science,12,49,slit1,256,2485.3701171875,2489.56005859375,2484.360107421875
science,12,47,slit1,257,2479.840087890625,2483.89990234375,2478.77001953125
science,12,45,slit1,258,2474.27001953125,2478.39990234375,2473.179931640625
science,12,43,slit1,259,2468.77001953125,2472.81005859375,2467.6298828125
science,12,41,slit1,260,2463.239990234375,2467.31005859375,2462.080078125
science,12,39,slit1,261,2457.679931640625,2461.699951171875,2456.489990234375
science,12,37,slit1,262,2452.159912109375,2456.159912109375,2450.929931640625
science,12,35,slit1,263,2446.580078125,2450.580078125,2445.330078125
science,12,33,slit1,264,2440.9599609375,2444.8701171875,2439.659912109375
science,11,30,slit1,265,2435.469970703125,2439.4599609375,2434.18994140625
science,11,32,slit1,266,2429.949951171875,2433.81005859375,2428.580078125
science,11,34,slit1,267,2424.25,2428.070068359375,2422.860107421875
science,11,36,slit1,268,2418.7900390625,2422.64990234375,2417.3798828125
science,11,38,slit1,269,2413.27001953125,2417.110107421875,2411.830078125
science,11,40,slit1,270,2407.72998046875,2411.570068359375,2406.27001953125
science,11,42,slit1,271,2402.2099609375,2405.949951171875,2400.68994140625
science,11,44,slit1,272,2396.72998046875,2400.52001953125,2395.199951171875
science,11,46,slit1,273,2391.090087890625,2394.800048828125,2389.52001953125
science,11,48,slit1,274,2385.570068359375,2389.320068359375,2383.97998046875
science,10,43,slit1,275,2379.93994140625,2383.639892578125,2378.300048828125
science,10,41,slit1,276,2374.3701171875,2377.989990234375,2372.68994140625
science,10,39,slit1,277,2368.81005859375,2372.449951171875,2367.090087890625
science,10,37,slit1,278,2363.2900390625,2366.8798828125,2361.550048828125
science,10,35,slit1,279,2357.719970703125,2361.320068359375,2355.93994140625
science,10,33,slit1,280,2352.159912109375,2355.719970703125,2350.35009765625
science,10,31,slit1,281,2346.669921875,2350.22998046875,2344.860107421875
science,10,29,slit1,282,2341.159912109375,2344.679931640625,2339.2900390625
science,10,27,slit1,283,2335.590087890625,2339.10009765625,2333.719970703125
science,9,24,slit1,284,2329.949951171875,2333.429931640625,2328.02001953125
science,9,26,slit1,285,2324.419921875,2327.8701171875,2322.510009765625
science,9,28,slit1,286,2318.989990234375,2322.43994140625,2317.010009765625
sky2,2,5,slit1,287,2313.419921875,2316.830078125,2311.429931640625
sky1,3,10,slit1,288,2295.9599609375,2299.219970703125,2293.75
std,24,102,slit1,289,2290.39990234375,2293.659912109375,2288.179931640625
science,9,30,slit1,290,2284.85009765625,2288.090087890625,2282.60009765625
science,9,32,slit1,291,2279.320068359375,2282.56005859375,2277.06005859375
science,9,34,slit1,292,2273.7099609375,2276.8701171875,2271.39990234375
science,9,36,slit1,293,2268.2099609375,2271.389892578125,2265.8701171875
science,9,38,slit1,294,2262.56005859375,2265.7099609375,2260.219970703125
science,8,33,slit1,295,2257.06005859375,2260.18994140625,2254.64990234375
science,8,31,slit1,296,2251.580078125,2254.68994140625,2249.159912109375
science,8,29,slit1,297,2246.02001953125,2249.110107421875,2243.56005859375
science,8,27,slit1,298,2240.47998046875,2243.580078125,2238.02001953125
science,8,25,slit1,299,2234.89990234375,2237.909912109375,2232.389892578125
science,8,23,slit1,300,2229.3798828125,2232.429931640625,2226.85009765625
science,8,21,slit1,301,2223.830078125,2226.81005859375,2221.27001953125
science,7,18,slit1,302,2218.320068359375,2221.330078125,2215.75
science,7,20,slit1,303,2212.72998046875,2215.68994140625,2210.10009765625
science,7,22,slit1,304,2207.2099609375,2210.14990234375,2204.5400390625
science,7,24,slit1,305,2201.659912109375,2204.590087890625,2198.969970703125
science,7,26,slit1,306,2196.050048828125,2198.89990234375,2193.330078125
science,7,28,slit1,307,2190.530029296875,2193.3798828125,2187.75
science,6,23,slit1,308,2184.969970703125,2187.7900390625,2182.159912109375
science,6,21,slit1,309,2179.39990234375,2182.22998046875,2176.580078125
science,6,19,slit1,310,2173.889892578125,2176.679931640625,2171.030029296875
science,6,17,slit1,311,2168.340087890625,2171.1201171875,2165.4599609375
science,6,15,slit1,312,2162.85009765625,2165.60009765625,2159.929931640625
science,5,12,slit1,313,2157.18994140625,2159.85009765625,2154.18994140625
science,5,14,slit1,314,2151.6298828125,2154.340087890625,2148.6298828125
science,5,16,slit1,315,2146.199951171875,2148.860107421875,2143.18994140625
science,5,18,slit1,316,2140.699951171875,2143.3701171875,2137.64990234375
science,4,13,slit1,317,2135.030029296875,2137.679931640625,2131.97998046875
science,4,11,slit1,318,2129.489990234375,2132.050048828125,2126.389892578125
science,4,9,slit1,319,2124.090087890625,2126.699951171875,2120.969970703125
science,3,6,slit1,320,2118.469970703125,2121.010009765625,2115.320068359375
science,3,8,slit1,321,2112.889892578125,2115.449951171875,2109.719970703125
science,2,3,slit1,322,2107.409912109375,2109.919921875,2104.2099609375
sky2,3,10,slit1,323,2101.909912109375,2104.429931640625,2098.659912109375
sky1,3,11,slit1,324,2083.639892578125,2085.97998046875,2080.18994140625
std,24,34,slit1,325,2078.139892578125,2080.469970703125,2074.679931640625
science,2,5,slit1,326,2072.6298828125,2074.949951171875,2069.159912109375
science,3,11,slit1,327,2067.010009765625,2069.340087890625,2063.510009765625
science,3,10,slit1,328,2061.419921875,2063.75,2057.929931640625
science,4,15,slit1,329,2055.889892578125,2058.179931640625,2052.320068359375
science,4,16,slit1,330,2050.409912109375,2052.679931640625,2046.8499755859375
science,4,17,slit1,331,2044.7900390625,2047.02001953125,2041.1700439453125
science,5,23,slit1,332,2039.3399658203125,2041.6199951171875,2035.7900390625
science,5,22,slit1,333,2033.8399658203125,2036.02001953125,2030.1600341796875
science,5,21,slit1,334,2028.239990234375,2030.43994140625,2024.56005859375
science,5,20,slit1,335,2022.5400390625,2024.6800537109375,2018.8299560546875
science,6,25,slit1,336,2017.0999755859375,2019.27001953125,2013.3399658203125
science,6,26,slit1,337,2011.56005859375,2013.6500244140625,2007.780029296875
science,6,27,slit1,338,2005.97998046875,2008.1099853515625,2002.1700439453125
science,6,28,slit1,339,2000.3499755859375,2002.449951171875,1996.510009765625
science,6,29,slit1,340,1994.8699951171875,1996.8800048828125,1990.989990234375
science,7,35,slit1,341,1989.3499755859375,1991.3900146484375,1985.4200439453125
science,7,34,slit1,342,1984.06005859375,1986.0799560546875,1980.1199951171875
science,7,33,slit1,343,1978.030029296875,1979.9599609375,1974.0400390625
science,7,32,slit1,344,1972.5699462890625,1974.5,1968.52001953125
science,7,31,slit1,345,1967.1600341796875,1969.1099853515625,1963.1199951171875
science,7,30,slit1,346,1961.760009765625,1963.6300048828125,1957.6500244140625
science,8,35,slit1,347,1956.1400146484375,1957.989990234375,1952.050048828125
science,8,36,slit1,348,1950.510009765625,1952.3699951171875,1946.3499755859375
science,8,37,slit1,349,1944.9200439453125,1946.719970703125,1940.739990234375
science,8,38,slit1,350,1939.31005859375,1941.1600341796875,1935.1300048828125
science,8,39,slit1,351,1933.81005859375,1935.5699462890625,1929.550048828125
science,8,40,slit1,352,1928.3800048828125,1930.18994140625,1924.1500244140625
science,8,41,slit1,353,1922.8199462890625,1924.5400390625,1918.489990234375
science,9,47,slit1,354,1917.25,1918.969970703125,1912.949951171875
science,9,46,slit1,355,1911.8299560546875,1913.510009765625,1907.4599609375
science,9,45,slit1,356,1906.27001953125,1907.93994140625,1901.9100341796875
science,9,44,slit1,357,1900.8299560546875,1902.47998046875,1896.4000244140625
science,9,43,slit1,358,1895.0899658203125,1896.6800537109375,1890.6099853515625
sky2,3,11,slit1,359,1889.5699462890625,1891.219970703125,1885.1199951171875
sky1,4,13,slit1,360,1870.77001953125,1872.260009765625,1866.1099853515625
science,9,42,slit1,361,1865.25,1866.6800537109375,1860.530029296875
science,9,41,slit1,362,1859.7900390625,1861.22998046875,1855.050048828125
science,9,40,slit1,363,1854.1600341796875,1855.56005859375,1849.3800048828125
science,10,45,slit1,364,1848.699951171875,1850.0799560546875,1843.8900146484375
science,10,46,slit1,365,1843.1099853515625,1844.489990234375,1838.300048828125
science,10,47,slit1,366,1837.5999755859375,1838.8900146484375,1832.72998046875
science,10,48,slit1,367,1831.969970703125,1833.31005859375,1827.0899658203125
science,10,49,slit1,368,1826.4000244140625,1827.6700439453125,1821.47998046875
science,10,50,slit1,369,1820.9200439453125,1822.18994140625,1815.949951171875
science,10,51,slit1,370,1815.3499755859375,1816.5899658203125,1810.3800048828125
science,10,52,slit1,371,1809.9100341796875,1811.1400146484375,1804.8699951171875
science,10,53,slit1,372,1804.22998046875,1805.449951171875,1799.18994140625
science,11,59,slit1,373,1798.699951171875,1799.7900390625,1793.5699462890625
science,11,58,slit1,374,1793.18994140625,1794.3699951171875,1788.0799560546875
science,11,57,slit1,375,1787.5799560546875,1788.6600341796875,1782.4200439453125
science,11,56,slit1,376,1782.1099853515625,1783.2099609375,1776.9000244140625
science,11,55,slit1,377,1776.52001953125,1777.5799560546875,1771.2900390625
science,11,54,slit1,378,1770.8699951171875,1771.8599853515625,1765.5899658203125
science,11,53,slit1,379,1765.2900390625,1766.3299560546875,1760.010009765625
science,11,52,slit1,380,1759.9000244140625,1760.8399658203125,1754.5699462890625
science,11,51,slit1,381,1754.27001953125,1755.27001953125,1748.9300537109375
science,11,50,slit1,382,1748.739990234375,1749.6600341796875,1743.3599853515625
science,12,55,slit1,383,1743.1400146484375,1744.0699462890625,1737.72998046875
science,12,56,slit1,384,1737.7099609375,1738.5899658203125,1732.27001953125
science,12,57,slit1,385,1732.0899658203125,1732.9200439453125,1726.5899658203125
science,12,58,slit1,386,1726.5799560546875,1727.43994140625,1721.050048828125
science,12,59,slit1,387,1721.0,1721.7900390625,1715.4599609375
science,12,60,slit1,388,1715.4200439453125,1716.260009765625,1709.8499755859375
