type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,24,75,slit1,48,433.59,429.05,416.32
science,24,73,slit1,49,439.53,434.99,422.28
science,24,71,slit1,50,445.47,440.93,428.24
science,24,69,slit1,51,451.41,446.88,434.2
science,23,66,slit1,52,457.35,452.82,440.16
science,23,68,slit1,53,463.29,458.76,446.12
science,23,70,slit1,54,469.23,464.7,452.07
science,23,72,slit1,55,475.18,470.64,458.03
science,23,74,slit1,56,481.12,476.59,463.99
science,23,76,slit1,57,487.06,482.53,469.95
science,23,78,slit1,58,493.0,488.47,475.91
science,23,80,slit1,59,498.94,494.41,481.87
science,23,82,slit1,60,504.88,500.35,487.83
science,23,84,slit1,61,510.82,506.3,493.79
science,23,86,slit1,62,516.76,512.24,499.75
science,23,88,slit1,63,522.7,518.18,505.71
science,23,90,slit1,64,528.64,524.12,511.66
science,23,92,slit1,65,534.58,530.06,517.62
science,23,94,slit1,66,540.52,536.01,523.58
science,23,96,slit1,67,546.46,541.95,529.54
science,23,98,slit1,68,552.41,547.89,535.5
science,23,100,slit1,69,558.35,553.83,541.46
science,23,102,slit1,70,564.29,559.77,547.42
sky2,2,3,slit1,71,570.23,565.72,553.38
sky1,4,9,slit1,72,576.17,571.66,559.34
science,23,104,slit1,73,582.11,577.6,565.3
science,23,106,slit1,74,588.05,583.54,571.26
science,23,108,slit1,75,593.99,589.48,577.21
science,22,103,slit1,76,599.93,595.42,583.17
science,22,101,slit1,77,605.87,601.37,589.13
science,22,99,slit1,78,611.81,607.31,595.09
science,22,97,slit1,79,617.75,613.25,601.05
science,22,95,slit1,80,623.69,619.19,607.01
science,22,93,slit1,81,629.64,625.13,612.97
science,22,91,slit1,82,635.58,631.08,618.93
science,22,89,slit1,83,641.52,637.02,624.89
science,22,87,slit1,84,647.46,642.96,630.85
science,22,85,slit1,85,653.4,648.9,636.81
science,22,83,slit1,86,659.34,654.84,642.76
science,22,81,slit1,87,665.28,660.79,648.72
science,22,79,slit1,88,671.22,666.73,654.68
science,22,77,slit1,89,677.16,672.67,660.64
science,22,75,slit1,90,683.1,678.61,666.6
science,22,73,slit1,91,689.04,684.55,672.56
science,22,71,slit1,92,694.98,690.5,678.52
science,22,69,slit1,93,700.92,696.44,684.48
science,22,67,slit1,94,706.86,702.38,690.44
science,22,65,slit1,95,712.81,708.32,696.4
science,22,63,slit1,96,718.75,714.26,702.35
science,21,60,slit1,97,724.69,720.21,708.31
science,21,62,slit1,98,730.63,726.15,714.27
science,21,64,slit1,99,736.57,732.09,720.23
science,21,66,slit1,100,742.51,738.03,726.19
science,21,68,slit1,101,748.45,743.97,732.15
science,21,70,slit1,102,754.39,749.92,738.11
science,21,72,slit1,103,760.33,755.86,744.07
science,21,74,slit1,104,766.27,761.8,750.03
science,21,76,slit1,105,772.21,767.74,755.99
sky2,4,9,slit1,106,778.15,773.68,761.95
sky2,3,6,slit1,107,784.09,779.62,767.9
sky1,5,12,slit1,108,790.04,785.57,773.86
std,24,103,slit1,109,795.98,791.51,779.82
science,21,78,slit1,110,801.92,797.45,785.78
science,21,80,slit1,111,807.86,803.39,791.74
science,21,82,slit1,112,813.8,809.33,797.7
science,21,84,slit1,113,819.74,815.28,803.66
science,21,86,slit1,114,825.68,821.22,809.62
science,21,88,slit1,115,831.62,827.16,815.58
science,21,90,slit1,116,837.56,833.1,821.54
science,21,92,slit1,117,843.5,839.04,827.5
science,21,94,slit1,118,849.44,844.99,833.45
science,21,96,slit1,119,855.38,850.93,839.41
science,21,98,slit1,120,861.32,856.87,845.37
science,20,93,slit1,121,867.27,862.81,851.33
science,20,91,slit1,122,873.21,868.75,857.29
science,20,89,slit1,123,879.15,874.7,863.25
science,20,87,slit1,124,885.09,880.64,869.21
science,20,85,slit1,125,891.03,886.58,875.17
science,20,83,slit1,126,896.97,892.52,881.13
science,20,81,slit1,127,902.91,898.46,887.09
science,20,79,slit1,128,908.85,904.41,893.04
science,20,77,slit1,129,914.79,910.35,899.0
science,20,75,slit1,130,920.73,916.29,904.96
science,20,73,slit1,131,926.67,922.23,910.92
science,20,71,slit1,132,932.61,928.17,916.88
science,20,69,slit1,133,938.55,934.12,922.84
science,20,67,slit1,134,944.49,940.06,928.8
science,20,65,slit1,135,950.44,946.0,934.76
science,20,63,slit1,136,956.38,951.94,940.72
science,20,61,slit1,137,962.32,957.88,946.68
science,20,59,slit1,138,968.26,963.83,952.64
science,20,57,slit1,139,974.2,969.77,958.59
science,19,54,slit1,140,980.14,975.71,964.55
science,19,56,slit1,141,986.08,981.65,970.51
science,19,58,slit1,142,992.02,987.59,976.47
sky2,5,12,slit1,143,997.96,993.53,982.43
sky1,5,14,slit1,144,1003.9,999.48,988.39
science,19,60,slit1,145,1009.84,1005.42,994.35
science,19,62,slit1,146,1015.78,1011.36,1000.31
science,19,64,slit1,147,1021.72,1017.3,1006.27
science,19,66,slit1,148,1027.67,1023.24,1012.23
science,19,68,slit1,149,1033.61,1029.19,1018.19
science,19,70,slit1,150,1039.55,1035.13,1024.14
science,19,72,slit1,151,1045.49,1041.07,1030.1
science,19,74,slit1,152,1051.43,1047.01,1036.06
science,19,76,slit1,153,1057.37,1052.95,1042.02
science,19,78,slit1,154,1063.31,1058.9,1047.98
science,19,80,slit1,155,1069.25,1064.84,1053.94
science,19,82,slit1,156,1075.19,1070.78,1059.9
science,19,84,slit1,157,1081.13,1076.72,1065.86
science,19,86,slit1,158,1087.07,1082.66,1071.82
science,19,88,slit1,159,1093.01,1088.61,1077.78
science,18,83,slit1,160,1098.95,1094.55,1083.73
science,18,81,slit1,161,1104.9,1100.49,1089.69
science,18,79,slit1,162,1110.84,1106.43,1095.65
science,18,77,slit1,163,1116.72,1112.35,1101.59
science,18,75,slit1,164,1122.6,1118.27,1107.52
science,18,73,slit1,165,1128.49,1124.18,1113.45
science,18,71,slit1,166,1134.37,1130.1,1119.39
science,18,69,slit1,167,1140.25,1136.02,1125.32
science,18,67,slit1,168,1146.14,1141.93,1131.25
science,18,65,slit1,169,1152.02,1147.85,1137.19
science,18,63,slit1,170,1157.9,1153.77,1143.12
science,18,61,slit1,171,1163.79,1159.68,1149.06
science,18,59,slit1,172,1169.67,1165.6,1154.99
science,18,57,slit1,173,1175.55,1171.52,1160.92
science,18,55,slit1,174,1181.44,1177.44,1166.86
science,18,53,slit1,175,1187.32,1183.35,1172.79
science,18,51,slit1,176,1193.2,1189.27,1178.72
science,17,48,slit1,177,1199.09,1195.19,1184.66
science,17,50,slit1,178,1204.97,1201.1,1190.59
sky2,5,14,slit1,179,1210.86,1207.02,1196.52
sky1,4,11,slit1,180,1216.74,1212.94,1202.46
science,17,52,slit1,181,1222.62,1218.85,1208.39
science,17,54,slit1,182,1228.51,1224.77,1214.32
science,17,56,slit1,183,1234.39,1230.69,1220.26
science,17,58,slit1,184,1240.27,1236.61,1226.19
science,17,60,slit1,185,1246.16,1242.52,1232.12
science,17,62,slit1,186,1252.04,1248.44,1238.06
science,17,64,slit1,187,1257.92,1254.36,1243.99
science,17,66,slit1,188,1263.81,1260.27,1249.93
science,17,68,slit1,189,1269.69,1266.19,1255.86
science,17,70,slit1,190,1275.57,1272.11,1261.79
science,17,72,slit1,191,1281.46,1278.02,1267.73
science,17,74,slit1,192,1287.34,1283.94,1273.66
science,17,76,slit1,193,1293.22,1289.86,1279.59
science,17,78,slit1,194,1299.11,1295.78,1285.53
science,16,73,slit1,195,1304.99,1301.69,1291.46
science,16,71,slit1,196,1310.87,1307.61,1297.39
science,16,69,slit1,197,1316.76,1313.53,1303.33
science,16,67,slit1,198,1322.64,1319.44,1309.26
science,16,65,slit1,199,1328.53,1325.36,1315.19
science,16,63,slit1,200,1334.41,1331.28,1321.13
science,16,61,slit1,201,1340.29,1337.19,1327.06
science,16,59,slit1,202,1346.18,1343.11,1333.0
science,16,57,slit1,203,1352.06,1349.03,1338.93
science,16,55,slit1,204,1357.94,1354.95,1344.86
science,16,53,slit1,205,1363.83,1360.86,1350.8
science,16,51,slit1,206,1369.71,1366.78,1356.73
science,16,49,slit1,207,1375.59,1372.7,1362.66
science,16,47,slit1,208,1381.48,1378.61,1368.6
science,16,45,slit1,209,1387.36,1384.53,1374.53
science,15,42,slit1,210,1393.24,1390.45,1380.46
science,15,44,slit1,211,1399.13,1396.37,1386.4
science,15,46,slit1,212,1405.01,1402.28,1392.33
science,15,48,slit1,213,1410.89,1408.2,1398.26
science,15,50,slit1,214,1416.78,1414.12,1404.2
sky2,4,11,slit1,215,1422.66,1420.03,1410.13
sky1,3,8,slit1,216,1428.55,1425.95,1416.07
std,19,102,slit1,217,1434.43,1431.87,1422.0
science,15,52,slit1,218,1440.31,1437.78,1427.93
science,15,54,slit1,219,1446.2,1443.7,1433.87
science,15,56,slit1,220,1452.08,1449.62,1439.8
science,15,58,slit1,221,1457.96,1455.54,1445.73
science,15,60,slit1,222,1463.85,1461.45,1451.67
science,15,62,slit1,223,1469.73,1467.37,1457.6
science,15,64,slit1,224,1475.61,1473.29,1463.53
science,15,66,slit1,225,1481.5,1479.2,1469.47
science,15,68,slit1,226,1487.38,1485.12,1475.4
science,14,63,slit1,227,1493.26,1491.04,1481.33
science,14,61,slit1,228,1499.15,1496.95,1487.27
science,14,59,slit1,229,1505.03,1502.87,1493.2
science,14,57,slit1,230,1510.91,1508.79,1499.13
science,14,55,slit1,231,1516.8,1514.71,1505.07
science,14,53,slit1,232,1522.68,1520.62,1511.0
science,14,51,slit1,233,1528.56,1526.54,1516.94
science,14,49,slit1,234,1534.45,1532.46,1522.87
science,14,47,slit1,235,1540.33,1538.37,1528.8
science,14,45,slit1,236,1546.22,1544.29,1534.74
science,14,43,slit1,237,1552.1,1550.21,1540.67
science,14,41,slit1,238,1557.98,1556.12,1546.6
science,14,39,slit1,239,1563.87,1562.04,1552.54
science,13,36,slit1,240,1569.75,1567.96,1558.47
science,13,38,slit1,241,1575.63,1573.88,1564.4
science,13,40,slit1,242,1581.52,1579.79,1570.34
science,13,42,slit1,243,1587.4,1585.71,1576.27
science,13,44,slit1,244,1593.28,1591.63,1582.2
science,13,46,slit1,245,1599.17,1597.54,1588.14
science,13,48,slit1,246,1605.05,1603.46,1594.07
science,13,50,slit1,247,1610.93,1609.38,1600.01
science,13,52,slit1,248,1616.82,1615.29,1605.94
science,13,54,slit1,249,1622.7,1621.21,1611.87
science,13,56,slit1,250,1628.58,1627.13,1617.81
sky2,3,8,slit1,251,1634.47,1633.05,1623.74
sky1,2,5,slit1,252,1640.35,1638.96,1629.67
science,13,58,slit1,253,1646.23,1644.88,1635.61
science,12,53,slit1,254,1652.12,1650.8,1641.54
science,12,51,slit1,255,1658.0,1656.71,1647.47
science,12,49,slit1,256,1663.89,1662.63,1653.41
science,12,47,slit1,257,1669.77,1668.55,1659.34
science,12,45,slit1,258,1675.65,1674.46,1665.27
science,12,43,slit1,259,1681.54,1680.38,1671.21
science,12,41,slit1,260,1687.42,1686.3,1677.14
science,12,39,slit1,261,1693.3,1692.22,1683.08
science,12,37,slit1,262,1699.19,1698.13,1689.01
science,12,35,slit1,263,1705.07,1704.05,1694.94
science,12,33,slit1,264,1710.95,1709.97,1700.88
science,11,30,slit1,265,1716.84,1715.88,1706.81
science,11,32,slit1,266,1722.72,1721.8,1712.74
science,11,34,slit1,267,1728.6,1727.72,1718.68
science,11,36,slit1,268,1734.49,1733.63,1724.61
science,11,38,slit1,269,1740.37,1739.55,1730.54
science,11,40,slit1,270,1746.25,1745.47,1736.48
science,11,42,slit1,271,1752.14,1751.39,1742.41
science,11,44,slit1,272,1758.02,1757.3,1748.34
science,11,46,slit1,273,1763.9,1763.22,1754.28
science,11,48,slit1,274,1769.79,1769.14,1760.21
science,10,43,slit1,275,1775.67,1775.05,1766.14
science,10,41,slit1,276,1781.56,1780.97,1772.08
science,10,39,slit1,277,1787.44,1786.89,1778.01
science,10,37,slit1,278,1793.32,1792.8,1783.95
science,10,35,slit1,279,1799.21,1798.72,1789.88
science,10,33,slit1,280,1805.09,1804.64,1795.81
science,10,31,slit1,281,1810.97,1810.56,1801.75
science,10,29,slit1,282,1816.86,1816.47,1807.68
science,10,27,slit1,283,1822.74,1822.39,1813.61
science,9,24,slit1,284,1828.62,1828.31,1819.55
science,9,26,slit1,285,1834.51,1834.22,1825.48
science,9,28,slit1,286,1840.39,1840.14,1831.41
sky2,2,5,slit1,287,1846.27,1846.06,1837.35
sky1,3,10,slit1,288,1852.16,1851.97,1843.28
std,24,106,slit1,289,1858.04,1857.89,1849.21
science,9,30,slit1,290,1863.92,1863.81,1855.15
science,9,32,slit1,291,1869.81,1869.73,1861.08
science,9,34,slit1,292,1875.69,1875.64,1867.02
science,9,36,slit1,293,1881.57,1881.56,1872.95
science,9,38,slit1,294,1887.46,1887.48,1878.88
science,8,33,slit1,295,1893.34,1893.39,1884.82
science,8,31,slit1,296,1899.23,1899.31,1890.75
science,8,29,slit1,297,1905.11,1905.23,1896.68
science,8,27,slit1,298,1910.99,1911.15,1902.62
science,8,25,slit1,299,1916.88,1917.06,1908.55
science,8,23,slit1,300,1922.76,1922.98,1914.48
science,8,21,slit1,301,1928.64,1928.9,1920.42
science,7,18,slit1,302,1934.53,1934.81,1926.35
science,7,20,slit1,303,1940.41,1940.73,1932.28
science,7,22,slit1,304,1946.29,1946.65,1938.22
science,7,24,slit1,305,1952.18,1952.56,1944.15
science,7,26,slit1,306,1958.06,1958.48,1950.09
science,7,28,slit1,307,1964.23,1964.69,1956.31
science,6,23,slit1,308,1970.39,1970.9,1962.53
science,6,21,slit1,309,1976.55,1977.1,1968.75
science,6,19,slit1,310,1982.72,1983.31,1974.97
science,6,17,slit1,311,1988.88,1989.52,1981.19
science,6,15,slit1,312,1995.05,1995.73,1987.41
science,5,12,slit1,313,2001.21,2001.93,1993.63
science,5,14,slit1,314,2007.38,2008.14,1999.85
science,5,16,slit1,315,2013.54,2014.35,2006.07
science,5,18,slit1,316,2019.71,2020.55,2012.29
science,4,13,slit1,317,2025.87,2026.76,2018.51
science,4,11,slit1,318,2032.04,2032.97,2024.73
science,4,9,slit1,319,2038.2,2039.18,2030.96
science,3,6,slit1,320,2044.37,2045.38,2037.18
science,3,8,slit1,321,2050.53,2051.59,2043.4
science,2,3,slit1,322,2056.7,2057.8,2049.62
sky2,3,10,slit1,323,2062.86,2064.01,2055.84
sky1,3,11,slit1,324,2069.03,2070.21,2062.06
std,24,34,slit1,325,2075.19,2076.42,2068.28
science,2,5,slit1,326,2080.62,2082.05,2073.75
science,3,11,slit1,327,2086.25,2087.47,2079.41
science,3,10,slit1,328,2091.71,2093.25,2085.0
science,4,15,slit1,329,2097.44,2098.85,2090.67
science,4,16,slit1,330,2102.85,2104.33,2096.24
science,4,17,slit1,331,2108.56,2110.27,2101.92
science,5,23,slit1,332,2114.07,2115.5,2107.6
science,5,22,slit1,333,2119.6,2121.48,2113.11
science,5,21,slit1,334,2125.2,2126.65,2118.77
science,5,20,slit1,335,2130.74,2132.45,2124.37
science,6,25,slit1,336,2136.32,2138.13,2130.04
science,6,26,slit1,337,2141.86,2143.42,2135.61
science,6,27,slit1,338,2147.53,2149.62,2141.24
science,6,28,slit1,339,2152.97,2154.57,2146.85
science,6,29,slit1,340,2158.64,2160.61,2152.42
science,7,35,slit1,341,2164.17,2166.03,2158.14
science,7,34,slit1,342,2169.71,2171.53,2163.68
science,7,33,slit1,343,2175.35,2177.44,2169.38
science,7,32,slit1,344,2180.82,2182.6,2174.92
science,7,31,slit1,345,2186.49,2188.67,2180.55
science,7,30,slit1,346,2191.98,2194.02,2186.22
science,8,35,slit1,347,2197.62,2199.74,2191.82
science,8,36,slit1,348,2203.22,2205.39,2197.54
science,8,37,slit1,349,2208.73,2210.8,2203.1
science,8,38,slit1,350,2214.27,2216.64,2208.66
science,8,39,slit1,351,2219.81,2222.07,2214.32
science,8,40,slit1,352,2225.47,2227.79,2219.89
science,8,41,slit1,353,2230.96,2233.37,2225.57
science,9,47,slit1,354,2236.61,2238.88,2231.2
science,9,46,slit1,355,2242.15,2244.59,2236.77
science,9,45,slit1,356,2247.69,2250.12,2242.43
science,9,44,slit1,357,2253.29,2255.76,2248.05
science,9,43,slit1,358,2258.8,2261.39,2253.63
sky2,3,11,slit1,359,2264.4,2266.82,2259.3
sky1,4,13,slit1,360,2269.93,2272.69,2264.83
science,9,42,slit1,361,2275.94,2278.73,2270.89
science,9,41,slit1,362,2281.96,2284.77,2276.96
science,9,40,slit1,363,2287.97,2290.82,2283.02
science,10,45,slit1,364,2293.98,2296.86,2289.08
science,10,46,slit1,365,2299.99,2302.91,2295.15
science,10,47,slit1,366,2306.01,2308.95,2301.21
science,10,48,slit1,367,2312.02,2314.99,2307.27
science,10,49,slit1,368,2318.03,2321.04,2313.33
science,10,50,slit1,369,2324.04,2327.08,2319.4
science,10,51,slit1,370,2330.06,2333.12,2325.46
science,10,52,slit1,371,2336.07,2339.17,2331.52
science,10,53,slit1,372,2342.08,2345.21,2337.59
science,11,59,slit1,373,2348.1,2351.25,2343.65
science,11,58,slit1,374,2354.11,2357.3,2349.71
science,11,57,slit1,375,2360.12,2363.34,2355.78
science,11,56,slit1,376,2366.13,2369.38,2361.84
science,11,55,slit1,377,2372.15,2375.43,2367.9
science,11,54,slit1,378,2378.16,2381.47,2373.97
science,11,53,slit1,379,2384.17,2387.51,2380.03
science,11,52,slit1,380,2390.18,2393.56,2386.09
science,11,51,slit1,381,2396.2,2399.6,2392.15
science,11,50,slit1,382,2402.21,2405.65,2398.22
science,12,55,slit1,383,2408.22,2411.69,2404.28
science,12,56,slit1,384,2414.23,2417.73,2410.34
science,12,57,slit1,385,2420.25,2423.78,2416.41
science,12,58,slit1,386,2426.26,2429.82,2422.47
science,12,59,slit1,387,2432.27,2435.86,2428.53
science,12,60,slit1,388,2438.29,2441.91,2434.6
science,12,61,slit1,389,2444.3,2447.95,2440.66
science,12,62,slit1,390,2450.31,2453.99,2446.72
science,12,63,slit1,391,2456.32,2460.04,2452.79
science,12,64,slit1,392,2462.34,2466.08,2458.85
science,12,65,slit1,393,2468.35,2472.12,2464.91
science,13,71,slit1,394,2474.36,2478.17,2470.97
sky2,4,13,slit1,395,2480.37,2484.21,2477.04
sky1,5,16,slit1,396,2486.39,2490.25,2483.1
std,19,27,slit1,397,2492.4,2496.3,2489.16
science,13,70,slit1,398,2498.41,2502.34,2495.23
science,13,69,slit1,399,2504.42,2508.39,2501.29
science,13,68,slit1,400,2510.44,2514.43,2507.35
science,13,67,slit1,401,2516.45,2520.47,2513.42
science,13,66,slit1,402,2522.46,2526.52,2519.48
science,13,65,slit1,403,2528.47,2532.56,2525.54
science,13,64,slit1,404,2534.49,2538.6,2531.6
science,13,63,slit1,405,2540.5,2544.65,2537.67
science,13,62,slit1,406,2546.51,2550.69,2543.73
science,13,61,slit1,407,2552.53,2556.73,2549.79
science,13,60,slit1,408,2558.54,2562.78,2555.86
science,14,65,slit1,409,2564.55,2568.82,2561.92
science,14,66,slit1,410,2570.56,2574.86,2567.98
science,14,67,slit1,411,2576.58,2580.91,2574.05
science,14,68,slit1,412,2582.59,2586.95,2580.11
science,14,69,slit1,413,2588.6,2592.99,2586.17
science,14,70,slit1,414,2594.61,2599.04,2592.24
science,14,71,slit1,415,2600.63,2605.08,2598.3
science,14,72,slit1,416,2606.64,2611.13,2604.36
science,14,73,slit1,417,2612.65,2617.17,2610.42
science,14,74,slit1,418,2618.66,2623.21,2616.49
science,14,75,slit1,419,2624.68,2629.26,2622.55
science,14,76,slit1,420,2630.69,2635.3,2628.61
science,14,77,slit1,421,2636.7,2641.34,2634.68
science,15,83,slit1,422,2642.72,2647.39,2640.74
science,15,82,slit1,423,2648.73,2653.43,2646.8
science,15,81,slit1,424,2654.74,2659.47,2652.87
science,15,80,slit1,425,2660.75,2665.52,2658.93
science,15,79,slit1,426,2666.77,2671.56,2664.99
science,15,78,slit1,427,2672.78,2677.6,2671.06
science,15,77,slit1,428,2678.79,2683.65,2677.12
science,15,76,slit1,429,2684.8,2689.69,2683.18
science,15,75,slit1,430,2690.82,2695.74,2689.24
sky2,5,16,slit1,431,2696.83,2701.78,2695.31
sky1,5,18,slit1,432,2702.84,2707.82,2701.37
science,15,74,slit1,433,2708.85,2713.87,2707.43
science,15,73,slit1,434,2714.87,2719.91,2713.5
science,15,72,slit1,435,2720.88,2725.95,2719.56
science,15,71,slit1,436,2726.89,2732.0,2725.62
science,15,70,slit1,437,2732.91,2738.04,2731.69
science,16,75,slit1,438,2738.92,2744.08,2737.75
science,16,76,slit1,439,2744.93,2750.13,2743.81
science,16,77,slit1,440,2750.94,2756.17,2749.88
science,16,78,slit1,441,2756.96,2762.21,2755.94
science,16,79,slit1,442,2762.97,2768.26,2762.0
science,16,80,slit1,443,2768.98,2774.3,2768.06
science,16,81,slit1,444,2774.99,2780.34,2774.13
science,16,82,slit1,445,2781.01,2786.39,2780.19
science,16,83,slit1,446,2787.02,2792.43,2786.25
science,16,84,slit1,447,2793.03,2798.48,2792.32
science,16,85,slit1,448,2799.04,2804.52,2798.38
science,16,86,slit1,449,2805.06,2810.56,2804.44
science,16,87,slit1,450,2811.07,2816.61,2810.51
science,16,88,slit1,451,2817.08,2822.65,2816.57
science,16,89,slit1,452,2823.09,2828.69,2822.63
science,17,95,slit1,453,2829.11,2834.74,2828.69
science,17,94,slit1,454,2835.12,2840.78,2834.76
science,17,93,slit1,455,2841.13,2846.82,2840.82
science,17,92,slit1,456,2847.15,2852.87,2846.88
science,17,91,slit1,457,2853.16,2858.91,2852.95
science,17,90,slit1,458,2859.17,2864.95,2859.01
science,17,89,slit1,459,2865.18,2871.0,2865.07
science,17,88,slit1,460,2871.2,2877.04,2871.14
science,17,87,slit1,461,2877.21,2883.08,2877.2
science,17,86,slit1,462,2883.22,2889.13,2883.26
science,17,85,slit1,463,2889.23,2895.17,2889.33
science,17,84,slit1,464,2895.25,2901.22,2895.39
science,17,83,slit1,465,2901.26,2907.26,2901.45
science,17,82,slit1,466,2907.27,2913.3,2907.51
sky2,5,18,slit1,467,2913.28,2919.35,2913.58
sky1,4,17,slit1,468,2919.3,2925.39,2919.64
science,17,81,slit1,469,2925.31,2931.43,2925.7
science,17,80,slit1,470,2931.32,2937.48,2931.77
science,18,85,slit1,471,2937.34,2943.52,2937.83
science,18,86,slit1,472,2943.35,2949.56,2943.89
science,18,87,slit1,473,2949.36,2955.61,2949.96
science,18,88,slit1,474,2955.37,2961.65,2956.02
science,18,89,slit1,475,2961.39,2967.69,2962.08
science,18,90,slit1,476,2967.4,2973.74,2968.15
science,18,91,slit1,477,2973.41,2979.78,2974.21
science,18,92,slit1,478,2979.42,2985.82,2980.27
science,18,93,slit1,479,2985.44,2991.87,2986.33
science,18,94,slit1,480,2991.45,2997.91,2992.4
science,18,95,slit1,481,2997.46,3003.96,2998.46
science,18,96,slit1,482,3003.47,3010.0,3004.52
science,18,97,slit1,483,3009.49,3016.04,3010.59
science,18,98,slit1,484,3015.5,3022.09,3016.65
science,18,99,slit1,485,3021.51,3028.13,3022.71
science,18,100,slit1,486,3027.53,3034.17,3028.78
science,18,101,slit1,487,3033.46,3040.1,3034.73
science,19,107,slit1,488,3039.39,3046.03,3040.68
science,19,106,slit1,489,3045.33,3051.96,3046.63
science,19,105,slit1,490,3051.26,3057.89,3052.58
science,19,104,slit1,491,3057.19,3063.82,3058.53
science,19,103,slit1,492,3063.13,3069.75,3064.48
science,19,102,slit1,493,3069.06,3075.68,3070.44
science,19,101,slit1,494,3074.99,3081.61,3076.39
science,19,100,slit1,495,3080.93,3087.54,3082.34
science,19,99,slit1,496,3086.86,3093.47,3088.29
science,19,98,slit1,497,3092.79,3099.4,3094.24
science,19,97,slit1,498,3098.73,3105.33,3100.19
science,19,96,slit1,499,3104.66,3111.26,3106.14
science,19,95,slit1,500,3110.59,3117.19,3112.1
science,19,94,slit1,501,3116.53,3123.12,3118.05
science,19,93,slit1,502,3122.46,3129.05,3124.0
sky2,4,17,slit1,503,3128.39,3134.98,3129.95
sky1,4,16,slit1,504,3134.33,3140.91,3135.9
std,24,37,slit1,505,3140.26,3146.84,3141.85
science,19,92,slit1,506,3146.19,3152.77,3147.81
science,19,91,slit1,507,3152.12,3158.7,3153.76
science,19,90,slit1,508,3158.06,3164.63,3159.71
science,20,95,slit1,509,3163.99,3170.56,3165.66
science,20,96,slit1,510,3169.92,3176.49,3171.61
science,20,97,slit1,511,3175.86,3182.42,3177.56
science,20,98,slit1,512,3181.79,3188.35,3183.51
science,20,99,slit1,513,3187.72,3194.28,3189.47
science,20,100,slit1,514,3193.66,3200.21,3195.42
science,20,101,slit1,515,3199.59,3206.14,3201.37
science,20,102,slit1,516,3205.52,3212.07,3207.32
science,20,103,slit1,517,3211.46,3218.0,3213.27
science,20,104,slit1,518,3217.39,3223.93,3219.22
science,20,105,slit1,519,3223.32,3229.86,3225.17
science,20,106,slit1,520,3229.26,3235.79,3231.13
science,20,107,slit1,521,3235.19,3241.72,3237.08
science,20,108,slit1,522,3241.12,3247.65,3243.03
science,20,109,slit1,523,3247.06,3253.58,3248.98
science,20,110,slit1,524,3252.99,3259.51,3254.93
science,20,111,slit1,525,3258.92,3265.44,3260.88
science,20,112,slit1,526,3264.86,3271.37,3266.83
science,20,113,slit1,527,3270.79,3277.3,3272.79
science,21,119,slit1,528,3276.72,3283.23,3278.74
