type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,23,78,slit1,58,494.37,490.17,480.87
science,23,80,slit1,59,500.09,495.92,486.62
science,23,82,slit1,60,505.81,501.66,492.37
science,23,84,slit1,61,511.53,507.41,498.12
science,23,86,slit1,62,517.25,513.15,503.88
science,23,88,slit1,63,522.97,518.9,509.63
science,23,90,slit1,64,528.69,524.64,515.38
science,23,92,slit1,65,534.41,530.38,521.13
science,23,94,slit1,66,540.13,536.13,526.89
science,23,96,slit1,67,545.85,541.87,532.64
science,23,98,slit1,68,551.57,547.62,538.39
science,23,100,slit1,69,557.29,553.36,544.14
science,23,102,slit1,70,563.01,559.1,549.9
sky2,2,3,slit1,71,568.73,564.85,555.65
sky1,4,9,slit1,72,585.89,582.08,572.91
science,23,104,slit1,73,591.61,587.83,578.66
science,23,106,slit1,74,597.33,593.57,584.41
science,23,108,slit1,75,603.05,599.31,590.16
science,22,103,slit1,76,608.77,605.06,595.91
science,22,101,slit1,77,614.49,610.8,601.67
science,22,99,slit1,78,620.21,616.55,607.42
science,22,97,slit1,79,625.93,622.29,613.17
science,22,95,slit1,80,631.65,628.03,618.92
science,22,93,slit1,81,637.37,633.78,624.68
science,22,91,slit1,82,643.09,639.52,630.43
science,22,89,slit1,83,648.81,645.27,636.18
science,22,87,slit1,84,654.53,651.01,641.93
science,22,85,slit1,85,660.25,656.76,647.69
science,22,83,slit1,86,665.97,662.5,653.44
science,22,81,slit1,87,671.69,668.24,659.19
science,22,79,slit1,88,677.41,673.99,664.94
science,22,77,slit1,89,683.13,679.73,670.7
science,22,75,slit1,90,688.84,685.48,676.45
science,22,73,slit1,91,694.56,691.22,682.2
science,22,71,slit1,92,700.28,696.96,687.95
science,22,69,slit1,93,706.0,702.71,693.71
science,22,67,slit1,94,711.72,708.45,699.46
science,22,65,slit1,95,717.44,714.2,705.21
science,22,63,slit1,96,723.16,719.94,710.96
science,21,60,slit1,97,728.88,725.69,716.71
science,21,62,slit1,98,734.6,731.43,722.47
science,21,64,slit1,99,740.32,737.17,728.22
science,21,66,slit1,100,746.04,742.92,733.97
science,21,68,slit1,101,751.76,748.66,739.72
science,21,70,slit1,102,757.48,754.41,745.48
science,21,72,slit1,103,763.2,760.15,751.23
science,21,74,slit1,104,768.92,765.89,756.98
science,21,76,slit1,105,774.64,771.64,762.73
sky2,4,9,slit1,106,780.36,777.38,768.49
sky2,3,6,slit1,107,786.08,783.13,774.24
sky1,5,12,slit1,108,803.24,800.36,791.5
std,24,103,slit1,109,808.96,806.1,797.25
science,21,78,slit1,110,814.68,811.85,803.0
science,21,80,slit1,111,820.4,817.59,808.75
science,21,82,slit1,112,826.12,823.34,814.51
science,21,84,slit1,113,831.84,829.08,820.26
science,21,86,slit1,114,837.56,834.82,826.01
science,21,88,slit1,115,843.28,840.57,831.76
science,21,90,slit1,116,849.0,846.31,837.51
science,21,92,slit1,117,854.72,852.06,843.27
science,21,94,slit1,118,860.44,857.8,849.02
science,21,96,slit1,119,866.16,863.54,854.77
science,21,98,slit1,120,871.88,869.29,860.52
science,20,93,slit1,121,877.6,875.03,866.28
science,20,91,slit1,122,883.32,880.78,872.03
science,20,89,slit1,123,889.03,886.52,877.78
science,20,87,slit1,124,894.75,892.27,883.53
science,20,85,slit1,125,900.47,898.01,889.29
science,20,83,slit1,126,906.19,903.75,895.04
science,20,81,slit1,127,911.91,909.5,900.79
science,20,79,slit1,128,917.63,915.24,906.54
science,20,77,slit1,129,923.35,920.99,912.3
science,20,75,slit1,130,929.07,926.73,918.05
science,20,73,slit1,131,934.79,932.47,923.8
science,20,71,slit1,132,940.51,938.22,929.55
science,20,69,slit1,133,946.23,943.96,935.31
science,20,67,slit1,134,951.95,949.71,941.06
science,20,65,slit1,135,957.67,955.45,946.81
science,20,63,slit1,136,963.39,961.2,952.56
science,20,61,slit1,137,969.11,966.94,958.31
science,20,59,slit1,138,974.83,972.68,964.07
science,20,57,slit1,139,980.55,978.43,969.82
science,19,54,slit1,140,986.27,984.17,975.57
science,19,56,slit1,141,991.99,989.92,981.32
science,19,58,slit1,142,997.71,995.66,987.08
sky2,5,12,slit1,143,1003.43,1001.4,992.83
sky1,5,14,slit1,144,1020.59,1018.64,1010.09
science,19,60,slit1,145,1026.31,1024.38,1015.84
science,19,62,slit1,146,1032.03,1030.13,1021.59
science,19,64,slit1,147,1037.75,1035.87,1027.34
science,19,66,slit1,148,1043.47,1041.61,1033.1
science,19,68,slit1,149,1049.19,1047.36,1038.85
science,19,70,slit1,150,1054.91,1053.1,1044.6
science,19,72,slit1,151,1060.63,1058.85,1050.35
science,19,74,slit1,152,1066.35,1064.59,1056.11
science,19,76,slit1,153,1072.07,1070.33,1061.86
science,19,78,slit1,154,1077.79,1076.08,1067.61
science,19,80,slit1,155,1083.51,1081.82,1073.36
science,19,82,slit1,156,1089.23,1087.57,1079.11
science,19,84,slit1,157,1094.94,1093.31,1084.87
science,19,86,slit1,158,1100.66,1099.06,1090.62
science,19,88,slit1,159,1106.38,1104.8,1096.37
science,18,83,slit1,160,1112.1,1110.54,1102.12
science,18,81,slit1,161,1117.66,1116.12,1107.72
science,18,79,slit1,162,1123.22,1121.7,1113.31
science,18,77,slit1,163,1128.78,1127.29,1118.9
science,18,75,slit1,164,1134.34,1132.87,1124.49
science,18,73,slit1,165,1139.9,1138.45,1130.08
science,18,71,slit1,166,1145.46,1144.03,1135.67
science,18,69,slit1,167,1151.02,1149.61,1141.26
science,18,67,slit1,168,1156.58,1155.19,1146.86
science,18,65,slit1,169,1162.14,1160.77,1152.45
science,18,63,slit1,170,1167.7,1166.35,1158.04
science,18,61,slit1,171,1173.26,1171.93,1163.63
science,18,59,slit1,172,1178.82,1177.51,1169.22
science,18,57,slit1,173,1184.38,1183.09,1174.81
science,18,55,slit1,174,1189.94,1188.67,1180.4
science,18,53,slit1,175,1195.5,1194.25,1186.0
science,18,51,slit1,176,1201.06,1199.83,1191.59
science,17,48,slit1,177,1206.62,1205.41,1197.18
science,17,50,slit1,178,1212.18,1210.99,1202.77
sky2,5,14,slit1,179,1217.74,1216.58,1208.36
sky1,4,11,slit1,180,1234.42,1233.32,1225.13
science,17,52,slit1,181,1239.98,1238.9,1230.73
science,17,54,slit1,182,1245.54,1244.48,1236.32
science,17,56,slit1,183,1251.1,1250.06,1241.91
science,17,58,slit1,184,1256.66,1255.64,1247.5
science,17,60,slit1,185,1262.22,1261.22,1253.09
science,17,62,slit1,186,1267.78,1266.8,1258.68
science,17,64,slit1,187,1273.34,1272.38,1264.27
science,17,66,slit1,188,1278.9,1277.96,1269.87
science,17,68,slit1,189,1284.46,1283.54,1275.46
science,17,70,slit1,190,1290.02,1289.12,1281.05
science,17,72,slit1,191,1295.58,1294.7,1286.64
science,17,74,slit1,192,1301.14,1300.29,1292.23
science,17,76,slit1,193,1306.7,1305.87,1297.82
science,17,78,slit1,194,1312.26,1311.45,1303.41
science,16,73,slit1,195,1317.82,1317.03,1309.01
science,16,71,slit1,196,1323.38,1322.61,1314.6
science,16,69,slit1,197,1328.94,1328.19,1320.19
science,16,67,slit1,198,1334.5,1333.77,1325.78
science,16,65,slit1,199,1340.06,1339.35,1331.37
science,16,63,slit1,200,1345.62,1344.93,1336.96
science,16,61,slit1,201,1351.18,1350.51,1342.55
science,16,59,slit1,202,1356.74,1356.09,1348.14
science,16,57,slit1,203,1362.3,1361.67,1353.74
science,16,55,slit1,204,1367.86,1367.25,1359.33
science,16,53,slit1,205,1373.42,1372.83,1364.92
science,16,51,slit1,206,1378.98,1378.41,1370.51
science,16,49,slit1,207,1384.54,1383.99,1376.1
science,16,47,slit1,208,1390.1,1389.58,1381.69
science,16,45,slit1,209,1395.66,1395.16,1387.28
science,15,42,slit1,210,1401.22,1400.74,1392.88
science,15,44,slit1,211,1406.78,1406.32,1398.47
science,15,46,slit1,212,1412.34,1411.9,1404.06
science,15,48,slit1,213,1417.9,1417.48,1409.65
science,15,50,slit1,214,1423.46,1423.06,1415.24
sky2,4,11,slit1,215,1429.02,1428.64,1420.83
sky1,3,8,slit1,216,1445.7,1445.38,1437.61
std,19,102,slit1,217,1451.26,1450.96,1443.2
science,15,52,slit1,218,1456.82,1456.54,1448.79
science,15,54,slit1,219,1462.38,1462.12,1454.38
science,15,56,slit1,220,1467.94,1467.7,1459.97
science,15,58,slit1,221,1473.5,1473.29,1465.56
science,15,60,slit1,222,1479.06,1478.87,1471.16
science,15,62,slit1,223,1484.62,1484.45,1476.75
science,15,64,slit1,224,1490.18,1490.03,1482.34
science,15,66,slit1,225,1495.74,1495.61,1487.93
science,15,68,slit1,226,1501.3,1501.19,1493.52
science,14,63,slit1,227,1506.86,1506.77,1499.11
science,14,61,slit1,228,1512.42,1512.35,1504.7
science,14,59,slit1,229,1517.98,1517.93,1510.29
science,14,57,slit1,230,1523.54,1523.51,1515.89
science,14,55,slit1,231,1529.1,1529.09,1521.48
science,14,53,slit1,232,1534.66,1534.67,1527.07
science,14,51,slit1,233,1540.22,1540.25,1532.66
science,14,49,slit1,234,1545.78,1545.83,1538.25
science,14,47,slit1,235,1551.34,1551.41,1543.84
science,14,45,slit1,236,1556.9,1556.99,1549.43
science,14,43,slit1,237,1562.46,1562.58,1555.03
science,14,41,slit1,238,1568.02,1568.16,1560.62
science,14,39,slit1,239,1573.58,1573.74,1566.21
science,13,36,slit1,240,1579.14,1579.32,1571.8
science,13,38,slit1,241,1584.7,1584.9,1577.39
science,13,40,slit1,242,1590.26,1590.48,1582.98
science,13,42,slit1,243,1595.82,1596.06,1588.57
science,13,44,slit1,244,1601.38,1601.64,1594.17
science,13,46,slit1,245,1606.94,1607.22,1599.76
science,13,48,slit1,246,1612.5,1612.8,1605.35
science,13,50,slit1,247,1618.06,1618.38,1610.94
science,13,52,slit1,248,1623.62,1623.96,1616.53
science,13,54,slit1,249,1629.18,1629.54,1622.12
science,13,56,slit1,250,1634.74,1635.12,1627.71
sky2,3,8,slit1,251,1640.3,1640.7,1633.31
sky1,2,5,slit1,252,1656.98,1657.45,1650.08
science,13,58,slit1,253,1662.54,1663.03,1655.67
science,12,53,slit1,254,1668.1,1668.61,1661.26
science,12,51,slit1,255,1673.66,1674.19,1666.85
science,12,49,slit1,256,1679.22,1679.77,1672.44
science,12,47,slit1,257,1684.78,1685.35,1678.04
science,12,45,slit1,258,1690.34,1690.93,1683.63
science,12,43,slit1,259,1695.9,1696.51,1689.22
science,12,41,slit1,260,1701.46,1702.09,1694.81
science,12,39,slit1,261,1707.02,1707.67,1700.4
science,12,37,slit1,262,1712.58,1713.25,1705.99
science,12,35,slit1,263,1718.14,1718.83,1711.58
science,12,33,slit1,264,1723.7,1724.41,1717.18
science,11,30,slit1,265,1729.26,1729.99,1722.77
science,11,32,slit1,266,1734.82,1735.58,1728.36
science,11,34,slit1,267,1740.37,1741.16,1733.95
science,11,36,slit1,268,1745.93,1746.74,1739.54
science,11,38,slit1,269,1751.49,1752.32,1745.13
science,11,40,slit1,270,1757.05,1757.9,1750.72
science,11,42,slit1,271,1762.61,1763.48,1756.32
science,11,44,slit1,272,1768.17,1769.06,1761.91
science,11,46,slit1,273,1773.73,1774.64,1767.5
science,11,48,slit1,274,1779.29,1780.22,1773.09
science,10,43,slit1,275,1784.85,1785.8,1778.68
science,10,41,slit1,276,1790.41,1791.38,1784.27
science,10,39,slit1,277,1795.97,1796.96,1789.86
science,10,37,slit1,278,1801.53,1802.54,1795.46
science,10,35,slit1,279,1807.09,1808.12,1801.05
science,10,33,slit1,280,1812.65,1813.7,1806.64
science,10,31,slit1,281,1818.21,1819.28,1812.23
science,10,29,slit1,282,1823.77,1824.87,1817.82
science,10,27,slit1,283,1829.33,1830.45,1823.41
science,9,24,slit1,284,1834.89,1836.03,1829.0
science,9,26,slit1,285,1840.45,1841.61,1834.59
science,9,28,slit1,286,1846.01,1847.19,1840.19
sky2,2,5,slit1,287,1851.57,1852.77,1845.78
sky1,3,10,slit1,288,1868.25,1869.51,1862.55
std,24,106,slit1,289,1873.81,1875.09,1868.14
science,9,30,slit1,290,1879.37,1880.67,1873.73
science,9,32,slit1,291,1884.93,1886.25,1879.33
science,9,34,slit1,292,1890.49,1891.83,1884.92
science,9,36,slit1,293,1896.05,1897.41,1890.51
science,9,38,slit1,294,1901.61,1902.99,1896.1
science,8,33,slit1,295,1907.17,1908.57,1901.69
science,8,31,slit1,296,1912.73,1914.16,1907.28
science,8,29,slit1,297,1918.29,1919.74,1912.87
science,8,27,slit1,298,1923.85,1925.32,1918.47
science,8,25,slit1,299,1929.41,1930.9,1924.06
science,8,23,slit1,300,1934.97,1936.48,1929.65
science,8,21,slit1,301,1940.53,1942.06,1935.24
science,7,18,slit1,302,1946.09,1947.64,1940.83
science,7,20,slit1,303,1951.65,1953.22,1946.42
science,7,22,slit1,304,1957.21,1958.8,1952.01
science,7,24,slit1,305,1962.77,1964.38,1957.6
science,7,26,slit1,306,1968.32,1969.95,1963.18
science,7,28,slit1,307,1973.88,1975.53,1968.77
science,6,23,slit1,308,1979.43,1981.1,1974.35
science,6,21,slit1,309,1984.99,1986.68,1979.93
science,6,19,slit1,310,1990.55,1992.25,1985.52
science,6,17,slit1,311,1996.1,1997.83,1991.1
science,6,15,slit1,312,2001.66,2003.4,1996.69
science,5,12,slit1,313,2007.21,2008.98,2002.27
science,5,14,slit1,314,2012.77,2014.55,2007.85
science,5,16,slit1,315,2018.32,2020.13,2013.44
science,5,18,slit1,316,2023.88,2025.7,2019.02
science,4,13,slit1,317,2029.43,2031.28,2024.61
science,4,11,slit1,318,2034.99,2036.85,2030.19
science,4,9,slit1,319,2040.55,2042.43,2035.78
science,3,6,slit1,320,2046.1,2048.0,2041.36
science,3,8,slit1,321,2051.66,2053.58,2046.94
science,2,3,slit1,322,2057.21,2059.16,2052.53
sky2,3,10,slit1,323,2062.77,2064.73,2058.11
sky1,3,11,slit1,324,2079.41,2081.45,2074.81
std,24,34,slit1,325,2084.9,2086.95,2080.34
science,2,5,slit1,326,2090.47,2092.52,2085.92
science,3,11,slit1,327,2096.02,2098.14,2091.52
science,3,10,slit1,328,2101.55,2103.63,2097.09
science,4,15,slit1,329,2107.15,2109.29,2102.67
science,4,16,slit1,330,2112.66,2114.76,2108.26
science,4,17,slit1,331,2118.17,2120.33,2113.76
science,5,23,slit1,332,2123.7,2125.85,2119.35
science,5,22,slit1,333,2129.31,2131.47,2124.93
science,5,21,slit1,334,2134.76,2136.98,2130.47
science,5,20,slit1,335,2140.39,2142.55,2136.07
science,6,25,slit1,336,2145.91,2148.2,2141.65
science,6,26,slit1,337,2151.45,2153.63,2147.18
science,6,27,slit1,338,2157.0,2159.3,2152.78
science,6,28,slit1,339,2162.54,2164.78,2158.36
science,6,29,slit1,340,2168.1,2170.4,2163.92
science,7,35,slit1,341,2173.62,2175.96,2169.53
science,7,34,slit1,342,2179.18,2181.46,2175.05
science,7,33,slit1,343,2184.66,2187.07,2180.61
science,7,32,slit1,344,2190.32,2192.59,2186.22
science,7,31,slit1,345,2195.77,2198.22,2191.77
science,7,30,slit1,346,2201.45,2203.77,2197.42
science,8,35,slit1,347,2206.89,2209.33,2202.93
science,8,36,slit1,348,2212.41,2214.81,2208.46
science,8,37,slit1,349,2218.01,2220.41,2214.06
science,8,38,slit1,350,2223.5,2225.98,2219.61
science,8,39,slit1,351,2229.12,2231.52,2225.22
science,8,40,slit1,352,2234.61,2237.17,2230.82
science,8,41,slit1,353,2240.22,2242.66,2236.38
science,9,47,slit1,354,2245.71,2248.29,2241.93
science,9,46,slit1,355,2251.28,2253.79,2247.54
science,9,45,slit1,356,2256.79,2259.38,2253.07
science,9,44,slit1,357,2262.36,2264.91,2258.65
science,9,43,slit1,358,2267.91,2270.46,2264.23
sky2,3,11,slit1,359,2273.47,2276.04,2269.82
sky1,4,13,slit1,360,2290.14,2292.79,2286.6
science,9,42,slit1,361,2295.7,2298.37,2292.19
science,9,41,slit1,362,2301.26,2303.95,2297.78
science,9,40,slit1,363,2306.82,2309.53,2303.37
science,10,45,slit1,364,2312.38,2315.11,2308.96
science,10,46,slit1,365,2317.93,2320.69,2314.55
science,10,47,slit1,366,2323.49,2326.27,2320.14
science,10,48,slit1,367,2329.05,2331.86,2325.73
science,10,49,slit1,368,2334.61,2337.44,2331.33
science,10,50,slit1,369,2340.17,2343.02,2336.92
science,10,51,slit1,370,2345.72,2348.6,2342.51
science,10,52,slit1,371,2351.28,2354.18,2348.1
science,10,53,slit1,372,2356.84,2359.76,2353.69
science,11,59,slit1,373,2362.4,2365.34,2359.28
science,11,58,slit1,374,2367.96,2370.92,2364.87
science,11,57,slit1,375,2373.51,2376.5,2370.46
science,11,56,slit1,376,2379.07,2382.09,2376.05
science,11,55,slit1,377,2384.63,2387.67,2381.64
science,11,54,slit1,378,2390.19,2393.25,2387.24
science,11,53,slit1,379,2395.75,2398.83,2392.83
science,11,52,slit1,380,2401.3,2404.41,2398.42
science,11,51,slit1,381,2406.86,2409.99,2404.01
science,11,50,slit1,382,2412.42,2415.57,2409.6
science,12,55,slit1,383,2417.98,2421.15,2415.19
science,12,56,slit1,384,2423.54,2426.73,2420.78
science,12,57,slit1,385,2429.09,2432.32,2426.37
science,12,58,slit1,386,2434.65,2437.9,2431.96
science,12,59,slit1,387,2440.21,2443.48,2437.55
science,12,60,slit1,388,2445.77,2449.06,2443.15
science,12,61,slit1,389,2451.33,2454.64,2448.74
science,12,62,slit1,390,2456.89,2460.22,2454.33
science,12,63,slit1,391,2462.44,2465.8,2459.92
science,12,64,slit1,392,2468.0,2471.38,2465.51
science,12,65,slit1,393,2473.56,2476.96,2471.1
science,13,71,slit1,394,2479.12,2482.55,2476.69
sky2,4,13,slit1,395,2484.68,2488.13,2482.28
sky1,5,16,slit1,396,2501.35,2504.87,2499.05
std,19,27,slit1,397,2506.91,2510.45,2504.65
science,13,70,slit1,398,2512.47,2516.03,2510.24
science,13,69,slit1,399,2518.02,2521.61,2515.83
science,13,68,slit1,400,2523.58,2527.19,2521.42
science,13,67,slit1,401,2529.14,2532.78,2527.01
science,13,66,slit1,402,2534.7,2538.36,2532.6
science,13,65,slit1,403,2540.26,2543.94,2538.19
science,13,64,slit1,404,2545.81,2549.52,2543.78
science,13,63,slit1,405,2551.37,2555.1,2549.37
science,13,62,slit1,406,2556.93,2560.68,2554.96
science,13,61,slit1,407,2562.49,2566.26,2560.56
science,13,60,slit1,408,2568.05,2571.84,2566.15
science,14,65,slit1,409,2573.6,2577.42,2571.74
science,14,66,slit1,410,2579.16,2583.01,2577.33
science,14,67,slit1,411,2584.72,2588.59,2582.92
science,14,68,slit1,412,2590.28,2594.17,2588.51
science,14,69,slit1,413,2595.84,2599.75,2594.1
science,14,70,slit1,414,2601.39,2605.33,2599.69
science,14,71,slit1,415,2606.95,2610.91,2605.28
science,14,72,slit1,416,2612.51,2616.49,2610.87
science,14,73,slit1,417,2618.07,2622.07,2616.47
science,14,74,slit1,418,2623.63,2627.65,2622.06
science,14,75,slit1,419,2629.19,2633.24,2627.65
science,14,76,slit1,420,2634.74,2638.82,2633.24
science,14,77,slit1,421,2640.3,2644.4,2638.83
science,15,83,slit1,422,2645.86,2649.98,2644.42
science,15,82,slit1,423,2651.42,2655.56,2650.01
science,15,81,slit1,424,2656.98,2661.14,2655.6
science,15,80,slit1,425,2662.53,2666.72,2661.19
science,15,79,slit1,426,2668.09,2672.3,2666.78
science,15,78,slit1,427,2673.65,2677.88,2672.38
science,15,77,slit1,428,2679.21,2683.47,2677.97
science,15,76,slit1,429,2684.77,2689.05,2683.56
science,15,75,slit1,430,2690.32,2694.63,2689.15
sky2,5,16,slit1,431,2695.88,2700.21,2694.74
sky1,5,18,slit1,432,2712.56,2716.95,2711.51
science,15,74,slit1,433,2718.11,2722.53,2717.1
science,15,73,slit1,434,2723.67,2728.11,2722.69
science,15,72,slit1,435,2729.23,2733.7,2728.28
science,15,71,slit1,436,2734.79,2739.28,2733.88
science,15,70,slit1,437,2740.35,2744.86,2739.47
science,16,75,slit1,438,2745.9,2750.44,2745.06
science,16,76,slit1,439,2751.46,2756.02,2750.65
science,16,77,slit1,440,2757.02,2761.6,2756.24
science,16,78,slit1,441,2762.58,2767.18,2761.83
science,16,79,slit1,442,2768.14,2772.76,2767.42
science,16,80,slit1,443,2773.7,2778.34,2773.01
science,16,81,slit1,444,2779.25,2783.93,2778.6
science,16,82,slit1,445,2784.81,2789.51,2784.19
science,16,83,slit1,446,2790.37,2795.09,2789.79
science,16,84,slit1,447,2795.93,2800.67,2795.38
science,16,85,slit1,448,2801.49,2806.25,2800.97
science,16,86,slit1,449,2807.04,2811.83,2806.56
science,16,87,slit1,450,2812.6,2817.41,2812.15
science,16,88,slit1,451,2818.16,2822.99,2817.74
science,16,89,slit1,452,2823.72,2828.57,2823.33
science,17,95,slit1,453,2829.28,2834.15,2828.92
science,17,94,slit1,454,2834.83,2839.74,2834.51
science,17,93,slit1,455,2840.39,2845.32,2840.1
science,17,92,slit1,456,2845.95,2850.9,2845.7
science,17,91,slit1,457,2851.51,2856.48,2851.29
science,17,90,slit1,458,2857.07,2862.06,2856.88
science,17,89,slit1,459,2862.62,2867.64,2862.47
science,17,88,slit1,460,2868.18,2873.22,2868.06
science,17,87,slit1,461,2873.74,2878.8,2873.65
science,17,86,slit1,462,2879.3,2884.38,2879.24
science,17,85,slit1,463,2884.86,2889.97,2884.83
science,17,84,slit1,464,2890.41,2895.55,2890.42
science,17,83,slit1,465,2895.97,2901.13,2896.01
science,17,82,slit1,466,2901.53,2906.71,2901.61
sky2,5,18,slit1,467,2907.09,2912.29,2907.2
sky1,4,17,slit1,468,2923.76,2929.03,2923.97
science,17,81,slit1,469,2929.32,2934.61,2929.56
science,17,80,slit1,470,2934.88,2940.2,2935.15
science,18,85,slit1,471,2940.44,2945.78,2940.74
science,18,86,slit1,472,2946.0,2951.36,2946.33
science,18,87,slit1,473,2951.55,2956.94,2951.92
science,18,88,slit1,474,2957.11,2962.52,2957.52
science,18,89,slit1,475,2962.67,2968.1,2963.11
science,18,90,slit1,476,2968.23,2973.68,2968.7
science,18,91,slit1,477,2973.79,2979.26,2974.29
science,18,92,slit1,478,2979.34,2984.84,2979.88
science,18,93,slit1,479,2984.9,2990.43,2985.47
science,18,94,slit1,480,2990.46,2996.01,2991.06
science,18,95,slit1,481,2996.02,3001.59,2996.65
science,18,96,slit1,482,3001.58,3007.17,3002.24
science,18,97,slit1,483,3007.13,3012.75,3007.83
science,18,98,slit1,484,3012.69,3018.33,3013.42
science,18,99,slit1,485,3018.25,3023.91,3019.02
science,18,100,slit1,486,3023.81,3029.49,3024.61
science,18,101,slit1,487,3029.52,3035.23,3030.36
science,19,107,slit1,488,3035.24,3040.97,3036.1
science,19,106,slit1,489,3040.95,3046.71,3041.85
science,19,105,slit1,490,3046.67,3052.44,3047.6
science,19,104,slit1,491,3052.38,3058.18,3053.35
science,19,103,slit1,492,3058.09,3063.92,3059.1
science,19,102,slit1,493,3063.81,3069.66,3064.84
science,19,101,slit1,494,3069.52,3075.39,3070.59
science,19,100,slit1,495,3075.24,3081.13,3076.34
science,19,99,slit1,496,3080.95,3086.87,3082.09
science,19,98,slit1,497,3086.67,3092.61,3087.84
science,19,97,slit1,498,3092.38,3098.34,3093.58
science,19,96,slit1,499,3098.1,3104.08,3099.33
science,19,95,slit1,500,3103.81,3109.82,3105.08
science,19,94,slit1,501,3109.52,3115.56,3110.83
science,19,93,slit1,502,3115.24,3121.3,3116.58
sky2,4,17,slit1,503,3120.95,3127.03,3122.33
sky1,4,16,slit1,504,3138.1,3144.25,3139.57
std,24,37,slit1,505,3143.81,3149.98,3145.32
science,19,92,slit1,506,3149.53,3155.72,3151.07
science,19,91,slit1,507,3155.24,3161.46,3156.81
science,19,90,slit1,508,3160.95,3167.2,3162.56
science,20,95,slit1,509,3166.67,3172.93,3168.31
science,20,96,slit1,510,3172.38,3178.67,3174.06
science,20,97,slit1,511,3178.1,3184.41,3179.81
science,20,98,slit1,512,3183.81,3190.15,3185.55
science,20,99,slit1,513,3189.53,3195.88,3191.3
science,20,100,slit1,514,3195.24,3201.62,3197.05
science,20,101,slit1,515,3200.96,3207.36,3202.8
science,20,102,slit1,516,3206.67,3213.1,3208.55
science,20,103,slit1,517,3212.38,3218.83,3214.3
science,20,104,slit1,518,3218.1,3224.57,3220.04
science,20,105,slit1,519,3223.81,3230.31,3225.79
science,20,106,slit1,520,3229.53,3236.05,3231.54
science,20,107,slit1,521,3235.24,3241.79,3237.29
science,20,108,slit1,522,3240.96,3247.52,3243.04
science,20,109,slit1,523,3246.67,3253.26,3248.78
science,20,110,slit1,524,3252.39,3259.0,3254.53
science,20,111,slit1,525,3258.1,3264.74,3260.28
science,20,112,slit1,526,3263.81,3270.47,3266.03
science,20,113,slit1,527,3269.53,3276.21,3271.78
science,21,119,slit1,528,3275.24,3281.95,3277.52
