type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,24,71,slit1,50,0.0,0.0,0.0
science,24,69,slit1,51,0.0,0.0,0.0
science,23,66,slit1,52,0.0,0.0,0.0
science,23,68,slit1,53,0.0,0.0,0.0
science,23,70,slit1,54,0.0,0.0,0.0
science,23,72,slit1,55,0.0,0.0,0.0
science,23,74,slit1,56,0.0,0.0,0.0
science,23,76,slit1,57,0.0,0.0,0.0
science,23,78,slit1,58,0.0,0.0,0.0
science,23,80,slit1,59,0.0,0.0,0.0
science,23,82,slit1,60,0.0,0.0,0.0
science,23,84,slit1,61,0.0,0.0,0.0
science,23,86,slit1,62,0.0,0.0,0.0
science,23,88,slit1,63,0.0,0.0,0.0
science,23,90,slit1,64,0.0,0.0,0.0
science,23,92,slit1,65,0.0,0.0,0.0
science,23,94,slit1,66,0.0,0.0,0.0
science,23,96,slit1,67,0.0,0.0,0.0
science,23,98,slit1,68,0.0,0.0,0.0
science,23,100,slit1,69,0.0,0.0,0.0
science,23,102,slit1,70,0.0,0.0,0.0
sky2,2,3,slit1,71,0.0,0.0,0.0
sky2,4,9,slit1,72,0.0,0.0,0.0
science,23,104,slit1,73,0.0,0.0,0.0
science,23,106,slit1,74,0.0,0.0,0.0
science,23,108,slit1,75,0.0,0.0,0.0
science,22,103,slit1,76,0.0,0.0,0.0
science,22,101,slit1,77,0.0,0.0,0.0
science,22,99,slit1,78,0.0,0.0,0.0
science,22,97,slit1,79,0.0,0.0,0.0
science,22,95,slit1,80,0.0,0.0,0.0
science,22,93,slit1,81,0.0,0.0,0.0
science,22,91,slit1,82,0.0,0.0,0.0
science,22,89,slit1,83,0.0,0.0,0.0
science,22,87,slit1,84,0.0,0.0,0.0
science,22,85,slit1,85,0.0,0.0,0.0
science,22,83,slit1,86,0.0,0.0,0.0
science,22,81,slit1,87,0.0,0.0,0.0
science,22,79,slit1,88,0.0,0.0,0.0
science,22,77,slit1,89,0.0,0.0,0.0
science,22,75,slit1,90,0.0,0.0,0.0
science,22,73,slit1,91,0.0,0.0,0.0
science,22,71,slit1,92,0.0,0.0,0.0
science,22,69,slit1,93,0.0,0.0,0.0
science,22,67,slit1,94,0.0,0.0,0.0
science,22,65,slit1,95,0.0,0.0,0.0
science,22,63,slit1,96,0.0,0.0,0.0
science,21,60,slit1,97,0.0,0.0,0.0
science,21,62,slit1,98,0.0,0.0,0.0
science,21,64,slit1,99,0.0,0.0,0.0
science,21,66,slit1,100,0.0,0.0,0.0
science,21,68,slit1,101,0.0,0.0,0.0
science,21,70,slit1,102,0.0,0.0,0.0
science,21,72,slit1,103,0.0,0.0,0.0
science,21,74,slit1,104,0.0,0.0,0.0
science,21,76,slit1,105,0.0,0.0,0.0
sky2,4,9,slit1,106,0.0,0.0,0.0
sky2,3,6,slit1,107,0.0,0.0,0.0
sky2,5,12,slit1,108,0.0,0.0,0.0
std,24,103,slit1,109,0.0,0.0,0.0
science,21,78,slit1,110,0.0,0.0,0.0
science,21,80,slit1,111,0.0,0.0,0.0
science,21,82,slit1,112,0.0,0.0,0.0
science,21,84,slit1,113,0.0,0.0,0.0
science,21,86,slit1,114,0.0,0.0,0.0
science,21,88,slit1,115,0.0,0.0,0.0
science,21,90,slit1,116,0.0,0.0,0.0
science,21,92,slit1,117,0.0,0.0,0.0
science,21,94,slit1,118,0.0,0.0,0.0
science,21,96,slit1,119,0.0,0.0,0.0
science,21,98,slit1,120,0.0,0.0,0.0
science,20,93,slit1,121,0.0,0.0,0.0
science,20,91,slit1,122,0.0,0.0,0.0
science,20,89,slit1,123,0.0,0.0,0.0
science,20,87,slit1,124,0.0,0.0,0.0
science,20,85,slit1,125,0.0,0.0,0.0
science,20,83,slit1,126,0.0,0.0,0.0
science,20,81,slit1,127,0.0,0.0,0.0
science,20,79,slit1,128,0.0,0.0,0.0
science,20,77,slit1,129,0.0,0.0,0.0
science,20,75,slit1,130,0.0,0.0,0.0
science,20,73,slit1,131,0.0,0.0,0.0
science,20,71,slit1,132,0.0,0.0,0.0
science,20,69,slit1,133,0.0,0.0,0.0
science,20,67,slit1,134,0.0,0.0,0.0
science,20,65,slit1,135,0.0,0.0,0.0
science,20,63,slit1,136,0.0,0.0,0.0
science,20,61,slit1,137,0.0,0.0,0.0
science,20,59,slit1,138,0.0,0.0,0.0
science,20,57,slit1,139,0.0,0.0,0.0
science,19,54,slit1,140,0.0,0.0,0.0
science,19,56,slit1,141,0.0,0.0,0.0
science,19,58,slit1,142,0.0,0.0,0.0
sky2,5,12,slit1,143,0.0,0.0,0.0
sky2,5,14,slit1,144,0.0,0.0,0.0
science,19,60,slit1,145,0.0,0.0,0.0
science,19,62,slit1,146,0.0,0.0,0.0
science,19,64,slit1,147,0.0,0.0,0.0
science,19,66,slit1,148,0.0,0.0,0.0
science,19,68,slit1,149,0.0,0.0,0.0
science,19,70,slit1,150,0.0,0.0,0.0
science,19,72,slit1,151,0.0,0.0,0.0
science,19,74,slit1,152,0.0,0.0,0.0
science,19,76,slit1,153,0.0,0.0,0.0
science,19,78,slit1,154,0.0,0.0,0.0
science,19,80,slit1,155,0.0,0.0,0.0
science,19,82,slit1,156,0.0,0.0,0.0
science,19,84,slit1,157,0.0,0.0,0.0
science,19,86,slit1,158,0.0,0.0,0.0
science,19,88,slit1,159,0.0,0.0,0.0
science,18,83,slit1,160,0.0,0.0,0.0
science,18,81,slit1,161,0.0,0.0,0.0
science,18,79,slit1,162,0.0,0.0,0.0
science,18,77,slit1,163,0.0,0.0,0.0
science,18,75,slit1,164,0.0,0.0,0.0
science,18,73,slit1,165,0.0,0.0,0.0
science,18,71,slit1,166,0.0,0.0,0.0
science,18,69,slit1,167,0.0,0.0,0.0
science,18,67,slit1,168,0.0,0.0,0.0
science,18,65,slit1,169,0.0,0.0,0.0
science,18,63,slit1,170,0.0,0.0,0.0
science,18,61,slit1,171,0.0,0.0,0.0
science,18,59,slit1,172,0.0,0.0,0.0
science,18,57,slit1,173,0.0,0.0,0.0
science,18,55,slit1,174,0.0,0.0,0.0
science,18,53,slit1,175,0.0,0.0,0.0
science,18,51,slit1,176,0.0,0.0,0.0
science,17,48,slit1,177,0.0,0.0,0.0
science,17,50,slit1,178,0.0,0.0,0.0
sky2,5,14,slit1,179,0.0,0.0,0.0
sky2,4,11,slit1,180,0.0,0.0,0.0
science,17,52,slit1,181,0.0,0.0,0.0
science,17,54,slit1,182,0.0,0.0,0.0
science,17,56,slit1,183,0.0,0.0,0.0
science,17,58,slit1,184,0.0,0.0,0.0
science,17,60,slit1,185,0.0,0.0,0.0
science,17,62,slit1,186,0.0,0.0,0.0
science,17,64,slit1,187,0.0,0.0,0.0
science,17,66,slit1,188,0.0,0.0,0.0
science,17,68,slit1,189,0.0,0.0,0.0
science,17,70,slit1,190,0.0,0.0,0.0
science,17,72,slit1,191,0.0,0.0,0.0
science,17,74,slit1,192,0.0,0.0,0.0
science,17,76,slit1,193,0.0,0.0,0.0
science,17,78,slit1,194,0.0,0.0,0.0
science,16,73,slit1,195,0.0,0.0,0.0
science,16,71,slit1,196,0.0,0.0,0.0
science,16,69,slit1,197,0.0,0.0,0.0
science,16,67,slit1,198,0.0,0.0,0.0
science,16,65,slit1,199,0.0,0.0,0.0
science,16,63,slit1,200,0.0,0.0,0.0
science,16,61,slit1,201,0.0,0.0,0.0
science,16,59,slit1,202,0.0,0.0,0.0
science,16,57,slit1,203,0.0,0.0,0.0
science,16,55,slit1,204,0.0,0.0,0.0
science,16,53,slit1,205,0.0,0.0,0.0
science,16,51,slit1,206,0.0,0.0,0.0
science,16,49,slit1,207,0.0,0.0,0.0
science,16,47,slit1,208,0.0,0.0,0.0
science,16,45,slit1,209,0.0,0.0,0.0
science,15,42,slit1,210,0.0,0.0,0.0
science,15,44,slit1,211,0.0,0.0,0.0
science,15,46,slit1,212,0.0,0.0,0.0
science,15,48,slit1,213,0.0,0.0,0.0
science,15,50,slit1,214,0.0,0.0,0.0
sky2,4,11,slit1,215,0.0,0.0,0.0
sky2,3,8,slit1,216,0.0,0.0,0.0
std,19,94,slit1,217,0.0,0.0,0.0
science,15,52,slit1,218,0.0,0.0,0.0
science,15,54,slit1,219,0.0,0.0,0.0
science,15,56,slit1,220,0.0,0.0,0.0
science,15,58,slit1,221,0.0,0.0,0.0
science,15,60,slit1,222,0.0,0.0,0.0
science,15,62,slit1,223,0.0,0.0,0.0
science,15,64,slit1,224,0.0,0.0,0.0
science,15,66,slit1,225,0.0,0.0,0.0
science,15,68,slit1,226,0.0,0.0,0.0
science,14,63,slit1,227,0.0,0.0,0.0
science,14,61,slit1,228,0.0,0.0,0.0
science,14,59,slit1,229,0.0,0.0,0.0
science,14,57,slit1,230,0.0,0.0,0.0
science,14,55,slit1,231,0.0,0.0,0.0
science,14,53,slit1,232,0.0,0.0,0.0
science,14,51,slit1,233,0.0,0.0,0.0
science,14,49,slit1,234,0.0,0.0,0.0
science,14,47,slit1,235,0.0,0.0,0.0
science,14,45,slit1,236,0.0,0.0,0.0
science,14,43,slit1,237,0.0,0.0,0.0
science,14,41,slit1,238,0.0,0.0,0.0
science,14,39,slit1,239,0.0,0.0,0.0
science,13,36,slit1,240,0.0,0.0,0.0
science,13,38,slit1,241,0.0,0.0,0.0
science,13,40,slit1,242,0.0,0.0,0.0
science,13,42,slit1,243,0.0,0.0,0.0
science,13,44,slit1,244,0.0,0.0,0.0
science,13,46,slit1,245,0.0,0.0,0.0
science,13,48,slit1,246,0.0,0.0,0.0
science,13,50,slit1,247,0.0,0.0,0.0
science,13,52,slit1,248,0.0,0.0,0.0
science,13,54,slit1,249,0.0,0.0,0.0
science,13,56,slit1,250,0.0,0.0,0.0
sky2,3,8,slit1,251,0.0,0.0,0.0
sky2,2,5,slit1,252,0.0,0.0,0.0
science,13,58,slit1,253,0.0,0.0,0.0
science,12,53,slit1,254,0.0,0.0,0.0
science,12,51,slit1,255,0.0,0.0,0.0
science,12,49,slit1,256,0.0,0.0,0.0
science,12,47,slit1,257,0.0,0.0,0.0
science,12,45,slit1,258,0.0,0.0,0.0
science,12,43,slit1,259,0.0,0.0,0.0
science,12,41,slit1,260,0.0,0.0,0.0
science,12,39,slit1,261,0.0,0.0,0.0
science,12,37,slit1,262,0.0,0.0,0.0
science,12,35,slit1,263,0.0,0.0,0.0
science,12,33,slit1,264,0.0,0.0,0.0
science,11,30,slit1,265,0.0,0.0,0.0
science,11,32,slit1,266,0.0,0.0,0.0
science,11,34,slit1,267,0.0,0.0,0.0
science,11,36,slit1,268,0.0,0.0,0.0
science,11,38,slit1,269,0.0,0.0,0.0
science,11,40,slit1,270,0.0,0.0,0.0
science,11,42,slit1,271,0.0,0.0,0.0
science,11,44,slit1,272,0.0,0.0,0.0
science,11,46,slit1,273,0.0,0.0,0.0
science,11,48,slit1,274,0.0,0.0,0.0
science,10,43,slit1,275,0.0,0.0,0.0
science,10,41,slit1,276,0.0,0.0,0.0
science,10,39,slit1,277,0.0,0.0,0.0
science,10,37,slit1,278,0.0,0.0,0.0
science,10,35,slit1,279,0.0,0.0,0.0
science,10,33,slit1,280,0.0,0.0,0.0
science,10,31,slit1,281,0.0,0.0,0.0
science,10,29,slit1,282,0.0,0.0,0.0
science,10,27,slit1,283,0.0,0.0,0.0
science,9,24,slit1,284,0.0,0.0,0.0
science,9,26,slit1,285,0.0,0.0,0.0
science,9,28,slit1,286,0.0,0.0,0.0
sky2,2,5,slit1,287,0.0,0.0,0.0
sky2,3,10,slit1,288,0.0,0.0,0.0
std,24,102,slit1,289,0.0,0.0,0.0
science,9,30,slit1,290,0.0,0.0,0.0
science,9,32,slit1,291,0.0,0.0,0.0
science,9,34,slit1,292,0.0,0.0,0.0
science,9,36,slit1,293,0.0,0.0,0.0
science,9,38,slit1,294,0.0,0.0,0.0
science,8,33,slit1,295,0.0,0.0,0.0
science,8,31,slit1,296,0.0,0.0,0.0
science,8,29,slit1,297,0.0,0.0,0.0
science,8,27,slit1,298,0.0,0.0,0.0
science,8,25,slit1,299,0.0,0.0,0.0
science,8,23,slit1,300,0.0,0.0,0.0
science,8,21,slit1,301,0.0,0.0,0.0
science,7,18,slit1,302,0.0,0.0,0.0
science,7,20,slit1,303,0.0,0.0,0.0
science,7,22,slit1,304,0.0,0.0,0.0
science,7,24,slit1,305,0.0,0.0,0.0
science,7,26,slit1,306,0.0,0.0,0.0
science,7,28,slit1,307,0.0,0.0,0.0
science,6,23,slit1,308,0.0,0.0,0.0
science,6,21,slit1,309,0.0,0.0,0.0
science,6,19,slit1,310,0.0,0.0,0.0
science,6,17,slit1,311,0.0,0.0,0.0
science,6,15,slit1,312,0.0,0.0,0.0
science,5,12,slit1,313,0.0,0.0,0.0
science,5,14,slit1,314,0.0,0.0,0.0
science,5,16,slit1,315,0.0,0.0,0.0
science,5,18,slit1,316,0.0,0.0,0.0
science,4,13,slit1,317,0.0,0.0,0.0
science,4,11,slit1,318,0.0,0.0,0.0
science,4,9,slit1,319,0.0,0.0,0.0
science,3,6,slit1,320,0.0,0.0,0.0
science,3,8,slit1,321,0.0,0.0,0.0
science,2,3,slit1,322,0.0,0.0,0.0
sky2,3,10,slit1,323,0.0,0.0,0.0
sky2,3,11,slit1,324,0.0,0.0,0.0
std,24,34,slit1,325,0.0,0.0,0.0
science,2,5,slit1,326,0.0,0.0,0.0
science,3,11,slit1,327,0.0,0.0,0.0
science,3,10,slit1,328,0.0,0.0,0.0
science,4,15,slit1,329,0.0,0.0,0.0
science,4,16,slit1,330,0.0,0.0,0.0
science,4,17,slit1,331,0.0,0.0,0.0
science,5,23,slit1,332,0.0,0.0,0.0
science,5,22,slit1,333,0.0,0.0,0.0
science,5,21,slit1,334,0.0,0.0,0.0
science,5,20,slit1,335,0.0,0.0,0.0
science,6,25,slit1,336,0.0,0.0,0.0
science,6,26,slit1,337,0.0,0.0,0.0
science,6,27,slit1,338,0.0,0.0,0.0
science,6,28,slit1,339,0.0,0.0,0.0
science,6,29,slit1,340,0.0,0.0,0.0
science,7,35,slit1,341,0.0,0.0,0.0
science,7,34,slit1,342,0.0,0.0,0.0
science,7,33,slit1,343,0.0,0.0,0.0
science,7,32,slit1,344,0.0,0.0,0.0
science,7,31,slit1,345,0.0,0.0,0.0
science,7,30,slit1,346,0.0,0.0,0.0
science,8,35,slit1,347,0.0,0.0,0.0
science,8,36,slit1,348,0.0,0.0,0.0
science,8,37,slit1,349,0.0,0.0,0.0
science,8,38,slit1,350,0.0,0.0,0.0
science,8,39,slit1,351,0.0,0.0,0.0
science,8,40,slit1,352,0.0,0.0,0.0
science,8,41,slit1,353,0.0,0.0,0.0
science,9,47,slit1,354,0.0,0.0,0.0
science,9,46,slit1,355,0.0,0.0,0.0
science,9,45,slit1,356,0.0,0.0,0.0
science,9,44,slit1,357,0.0,0.0,0.0
science,9,43,slit1,358,0.0,0.0,0.0
sky2,3,11,slit1,359,0.0,0.0,0.0
sky2,4,13,slit1,360,0.0,0.0,0.0
science,9,42,slit1,361,0.0,0.0,0.0
science,9,41,slit1,362,0.0,0.0,0.0
science,9,40,slit1,363,0.0,0.0,0.0
science,10,45,slit1,364,0.0,0.0,0.0
science,10,46,slit1,365,0.0,0.0,0.0
science,10,47,slit1,366,0.0,0.0,0.0
science,10,48,slit1,367,0.0,0.0,0.0
science,10,49,slit1,368,0.0,0.0,0.0
science,10,50,slit1,369,0.0,0.0,0.0
science,10,51,slit1,370,0.0,0.0,0.0
science,10,52,slit1,371,0.0,0.0,0.0
science,10,53,slit1,372,0.0,0.0,0.0
science,11,59,slit1,373,0.0,0.0,0.0
science,11,58,slit1,374,0.0,0.0,0.0
science,11,57,slit1,375,0.0,0.0,0.0
science,11,56,slit1,376,0.0,0.0,0.0
science,11,55,slit1,377,0.0,0.0,0.0
science,11,54,slit1,378,0.0,0.0,0.0
science,11,53,slit1,379,0.0,0.0,0.0
science,11,52,slit1,380,0.0,0.0,0.0
science,11,51,slit1,381,0.0,0.0,0.0
science,11,50,slit1,382,0.0,0.0,0.0
science,12,55,slit1,383,0.0,0.0,0.0
science,12,56,slit1,384,0.0,0.0,0.0
science,12,57,slit1,385,0.0,0.0,0.0
science,12,58,slit1,386,0.0,0.0,0.0
science,12,59,slit1,387,0.0,0.0,0.0
science,12,60,slit1,388,0.0,0.0,0.0
science,12,61,slit1,389,0.0,0.0,0.0
science,12,62,slit1,390,0.0,0.0,0.0
science,12,63,slit1,391,0.0,0.0,0.0
science,12,64,slit1,392,0.0,0.0,0.0
science,12,65,slit1,393,0.0,0.0,0.0
science,13,71,slit1,394,0.0,0.0,0.0
sky2,4,13,slit1,395,0.0,0.0,0.0
sky2,5,16,slit1,396,0.0,0.0,0.0
std,19,43,slit1,397,0.0,0.0,0.0
science,13,70,slit1,398,0.0,0.0,0.0
science,13,69,slit1,399,0.0,0.0,0.0
science,13,68,slit1,400,0.0,0.0,0.0
science,13,67,slit1,401,0.0,0.0,0.0
science,13,66,slit1,402,0.0,0.0,0.0
science,13,65,slit1,403,0.0,0.0,0.0
science,13,64,slit1,404,0.0,0.0,0.0
science,13,63,slit1,405,0.0,0.0,0.0
science,13,62,slit1,406,0.0,0.0,0.0
science,13,61,slit1,407,0.0,0.0,0.0
science,13,60,slit1,408,0.0,0.0,0.0
science,14,65,slit1,409,0.0,0.0,0.0
science,14,66,slit1,410,0.0,0.0,0.0
science,14,67,slit1,411,0.0,0.0,0.0
science,14,68,slit1,412,0.0,0.0,0.0
science,14,69,slit1,413,0.0,0.0,0.0
science,14,70,slit1,414,0.0,0.0,0.0
science,14,71,slit1,415,0.0,0.0,0.0
science,14,72,slit1,416,0.0,0.0,0.0
science,14,73,slit1,417,0.0,0.0,0.0
science,14,74,slit1,418,0.0,0.0,0.0
science,14,75,slit1,419,0.0,0.0,0.0
science,14,76,slit1,420,0.0,0.0,0.0
science,14,77,slit1,421,0.0,0.0,0.0
science,15,83,slit1,422,0.0,0.0,0.0
science,15,82,slit1,423,0.0,0.0,0.0
science,15,81,slit1,424,0.0,0.0,0.0
science,15,80,slit1,425,0.0,0.0,0.0
science,15,79,slit1,426,0.0,0.0,0.0
science,15,78,slit1,427,0.0,0.0,0.0
science,15,77,slit1,428,0.0,0.0,0.0
science,15,76,slit1,429,0.0,0.0,0.0
sky2,5,16,slit1,430,0.0,0.0,0.0
science,15,75,slit1,431,0.0,0.0,0.0
sky2,5,18,slit1,432,0.0,0.0,0.0
science,15,74,slit1,433,0.0,0.0,0.0
science,15,73,slit1,434,0.0,0.0,0.0
science,15,72,slit1,435,0.0,0.0,0.0
science,15,71,slit1,436,0.0,0.0,0.0
science,15,70,slit1,437,0.0,0.0,0.0
science,16,75,slit1,438,0.0,0.0,0.0
science,16,76,slit1,439,0.0,0.0,0.0
science,16,77,slit1,440,0.0,0.0,0.0
science,16,78,slit1,441,0.0,0.0,0.0
science,16,79,slit1,442,0.0,0.0,0.0
science,16,80,slit1,443,0.0,0.0,0.0
science,16,81,slit1,444,0.0,0.0,0.0
science,16,82,slit1,445,0.0,0.0,0.0
science,16,83,slit1,446,0.0,0.0,0.0
science,16,84,slit1,447,0.0,0.0,0.0
science,16,85,slit1,448,0.0,0.0,0.0
science,16,86,slit1,449,0.0,0.0,0.0
science,16,87,slit1,450,0.0,0.0,0.0
science,16,88,slit1,451,0.0,0.0,0.0
science,16,89,slit1,452,0.0,0.0,0.0
science,17,95,slit1,453,0.0,0.0,0.0
science,17,94,slit1,454,0.0,0.0,0.0
science,17,93,slit1,455,0.0,0.0,0.0
science,17,92,slit1,456,0.0,0.0,0.0
science,17,91,slit1,457,0.0,0.0,0.0
science,17,90,slit1,458,0.0,0.0,0.0
science,17,89,slit1,459,0.0,0.0,0.0
science,17,88,slit1,460,0.0,0.0,0.0
science,17,87,slit1,461,0.0,0.0,0.0
science,17,86,slit1,462,0.0,0.0,0.0
science,17,85,slit1,463,0.0,0.0,0.0
science,17,84,slit1,464,0.0,0.0,0.0
science,17,83,slit1,465,0.0,0.0,0.0
science,17,82,slit1,466,0.0,0.0,0.0
sky2,5,18,slit1,467,0.0,0.0,0.0
sky2,4,17,slit1,468,0.0,0.0,0.0
science,17,81,slit1,469,0.0,0.0,0.0
science,17,80,slit1,470,0.0,0.0,0.0
science,18,85,slit1,471,0.0,0.0,0.0
science,18,86,slit1,472,0.0,0.0,0.0
science,18,87,slit1,473,0.0,0.0,0.0
science,18,88,slit1,474,0.0,0.0,0.0
science,18,89,slit1,475,0.0,0.0,0.0
science,18,90,slit1,476,0.0,0.0,0.0
science,18,91,slit1,477,0.0,0.0,0.0
science,18,92,slit1,478,0.0,0.0,0.0
science,18,93,slit1,479,0.0,0.0,0.0
science,18,94,slit1,480,0.0,0.0,0.0
science,18,95,slit1,481,0.0,0.0,0.0
science,18,96,slit1,482,0.0,0.0,0.0
science,18,97,slit1,483,0.0,0.0,0.0
science,18,98,slit1,484,0.0,0.0,0.0
science,18,99,slit1,485,0.0,0.0,0.0
science,18,100,slit1,486,0.0,0.0,0.0
science,18,101,slit1,487,0.0,0.0,0.0
science,19,107,slit1,488,0.0,0.0,0.0
science,19,106,slit1,489,0.0,0.0,0.0
science,19,105,slit1,490,0.0,0.0,0.0
science,19,104,slit1,491,0.0,0.0,0.0
science,19,103,slit1,492,0.0,0.0,0.0
science,19,102,slit1,493,0.0,0.0,0.0
science,19,101,slit1,494,0.0,0.0,0.0
science,19,100,slit1,495,0.0,0.0,0.0
science,19,99,slit1,496,0.0,0.0,0.0
science,19,98,slit1,497,0.0,0.0,0.0
science,19,97,slit1,498,0.0,0.0,0.0
science,19,96,slit1,499,0.0,0.0,0.0
science,19,95,slit1,500,0.0,0.0,0.0
science,19,94,slit1,501,0.0,0.0,0.0
science,19,93,slit1,502,0.0,0.0,0.0
sky2,4,17,slit1,503,0.0,0.0,0.0
sky2,4,16,slit1,504,0.0,0.0,0.0
std,24,35,slit1,505,0.0,0.0,0.0
science,19,92,slit1,506,0.0,0.0,0.0
science,19,91,slit1,507,0.0,0.0,0.0
science,19,90,slit1,508,0.0,0.0,0.0
science,20,95,slit1,509,0.0,0.0,0.0
science,20,96,slit1,510,0.0,0.0,0.0
science,20,97,slit1,511,0.0,0.0,0.0
science,20,98,slit1,512,0.0,0.0,0.0
science,20,99,slit1,513,0.0,0.0,0.0
science,20,100,slit1,514,0.0,0.0,0.0
science,20,101,slit1,515,0.0,0.0,0.0
science,20,102,slit1,516,0.0,0.0,0.0
science,20,103,slit1,517,0.0,0.0,0.0
science,20,104,slit1,518,0.0,0.0,0.0
science,20,105,slit1,519,0.0,0.0,0.0
science,20,106,slit1,520,0.0,0.0,0.0
science,20,107,slit1,521,0.0,0.0,0.0
science,20,108,slit1,522,0.0,0.0,0.0
science,20,109,slit1,523,0.0,0.0,0.0
science,20,110,slit1,524,0.0,0.0,0.0
science,20,111,slit1,525,0.0,0.0,0.0
science,20,112,slit1,526,0.0,0.0,0.0
science,20,113,slit1,527,0.0,0.0,0.0
science,21,119,slit1,528,0.0,0.0,0.0
science,21,118,slit1,529,0.0,0.0,0.0
science,21,117,slit1,530,0.0,0.0,0.0
science,21,116,slit1,531,0.0,0.0,0.0
science,21,115,slit1,532,0.0,0.0,0.0
science,21,114,slit1,533,0.0,0.0,0.0
science,21,113,slit1,534,0.0,0.0,0.0
science,21,112,slit1,535,0.0,0.0,0.0
science,21,111,slit1,536,0.0,0.0,0.0
science,21,110,slit1,537,0.0,0.0,0.0
science,21,109,slit1,538,0.0,0.0,0.0
sky2,4,16,slit1,539,0.0,0.0,0.0
sky2,4,15,slit1,540,0.0,0.0,0.0
science,21,108,slit1,541,0.0,0.0,0.0
science,21,107,slit1,542,0.0,0.0,0.0
science,21,106,slit1,543,0.0,0.0,0.0
science,21,105,slit1,544,0.0,0.0,0.0
science,21,104,slit1,545,0.0,0.0,0.0
science,21,103,slit1,546,0.0,0.0,0.0
science,21,102,slit1,547,0.0,0.0,0.0
science,21,101,slit1,548,0.0,0.0,0.0
science,21,100,slit1,549,0.0,0.0,0.0
science,22,105,slit1,550,0.0,0.0,0.0
science,22,106,slit1,551,0.0,0.0,0.0
science,22,107,slit1,552,0.0,0.0,0.0
science,22,108,slit1,553,0.0,0.0,0.0
science,22,109,slit1,554,0.0,0.0,0.0
science,22,110,slit1,555,0.0,0.0,0.0
science,22,111,slit1,556,0.0,0.0,0.0
science,22,112,slit1,557,0.0,0.0,0.0
science,22,113,slit1,558,0.0,0.0,0.0
science,22,114,slit1,559,0.0,0.0,0.0
science,22,115,slit1,560,0.0,0.0,0.0
science,22,116,slit1,561,0.0,0.0,0.0
science,22,117,slit1,562,0.0,0.0,0.0
science,22,118,slit1,563,0.0,0.0,0.0
science,22,119,slit1,564,0.0,0.0,0.0
science,22,120,slit1,565,0.0,0.0,0.0
science,22,121,slit1,566,0.0,0.0,0.0
science,22,122,slit1,567,0.0,0.0,0.0
science,22,123,slit1,568,0.0,0.0,0.0
science,22,124,slit1,569,0.0,0.0,0.0
science,22,125,slit1,570,0.0,0.0,0.0
science,23,131,slit1,571,0.0,0.0,0.0
science,23,130,slit1,572,0.0,0.0,0.0
science,23,129,slit1,573,0.0,0.0,0.0
sky2,5,20,slit1,574,0.0,0.0,0.0
sky2,4,15,slit1,575,0.0,0.0,0.0
sky2,5,20,slit1,576,0.0,0.0,0.0
