type,ring_id,fiber_id,slit,id
science,10,5,slit1,259
science,10,4,slit1,260
science,10,3,slit1,261
science,10,2,slit1,262
science,10,1,slit1,263
science,10,0,slit1,264
science,9,0,slit1,265
science,9,1,slit1,266
science,9,2,slit1,267
science,9,3,slit1,268
science,9,4,slit1,269
science,9,5,slit1,270
science,9,6,slit1,271
science,9,7,slit1,272
science,8,6,slit1,273
science,8,5,slit1,274
science,8,4,slit1,275
science,8,3,slit1,276
science,8,2,slit1,277
science,8,1,slit1,278
science,8,0,slit1,279
science,7,0,slit1,280
science,7,1,slit1,281
science,7,2,slit1,282
science,7,3,slit1,283
science,7,4,slit1,284
science,7,5,slit1,285
science,6,4,slit1,286
science,6,3,slit1,287
science,6,2,slit1,288
science,6,1,slit1,289
science,6,0,slit1,290
science,5,0,slit1,291
science,5,1,slit1,292
science,5,2,slit1,293
science,5,3,slit1,294
science,4,2,slit1,295
science,4,1,slit1,296
science,4,0,slit1,297
science,3,0,slit1,298
science,3,1,slit1,299
science,2,0,slit1,300
science,1,0,slit1,301
science,2,1,slit1,302
science,3,2,slit1,303
science,3,4,slit1,304
science,4,7,slit1,305
science,4,5,slit1,306
science,4,3,slit1,307
science,5,4,slit1,308
science,5,6,slit1,309
science,5,8,slit1,310
science,5,10,slit1,311
science,6,13,slit1,312
science,6,11,slit1,313
science,6,9,slit1,314
science,6,7,slit1,315
science,6,5,slit1,316
science,7,6,slit1,317
science,7,8,slit1,318
science,7,10,slit1,319
science,7,12,slit1,320
science,7,14,slit1,321
science,7,16,slit1,322
science,8,19,slit1,323
science,8,17,slit1,324
science,8,15,slit1,325
science,8,13,slit1,326
science,8,11,slit1,327
science,8,9,slit1,328
science,8,7,slit1,329
science,9,8,slit1,330
science,9,10,slit1,331
science,9,12,slit1,332
science,9,14,slit1,333
science,9,16,slit1,334
science,9,18,slit1,335
science,9,20,slit1,336
science,9,22,slit1,337
science,10,25,slit1,338
science,10,23,slit1,339
science,10,21,slit1,340
science,10,19,slit1,341
science,10,17,slit1,342
science,10,15,slit1,343
science,10,13,slit1,344
science,10,11,slit1,345
science,10,9,slit1,346
science,11,10,slit1,347
science,11,12,slit1,348
science,11,14,slit1,349
science,11,16,slit1,350
science,11,18,slit1,351
science,11,20,slit1,352
science,11,22,slit1,353
science,11,24,slit1,354
science,11,26,slit1,355
science,11,28,slit1,356
science,12,31,slit1,357
science,12,29,slit1,358
science,12,27,slit1,359
science,12,25,slit1,360
science,12,23,slit1,361
science,12,21,slit1,362
science,12,19,slit1,363
science,12,17,slit1,364
science,12,15,slit1,365
science,12,13,slit1,366
science,12,11,slit1,367
science,13,12,slit1,368
science,13,14,slit1,369
science,13,16,slit1,370
science,13,18,slit1,371
science,13,20,slit1,372
science,13,22,slit1,373
science,13,24,slit1,374
science,13,26,slit1,375
science,13,28,slit1,376
science,13,30,slit1,377
science,13,32,slit1,378
science,13,34,slit1,379
science,14,37,slit1,380
science,14,35,slit1,381
science,14,33,slit1,382
science,14,31,slit1,383
science,14,29,slit1,384
science,14,27,slit1,385
science,14,25,slit1,386
science,14,23,slit1,387
science,14,21,slit1,388
science,14,19,slit1,389
science,14,17,slit1,390
science,14,15,slit1,391
science,14,13,slit1,392
science,15,14,slit1,393
science,15,16,slit1,394
science,15,18,slit1,395
science,15,20,slit1,396
science,15,22,slit1,397
science,15,24,slit1,398
science,15,26,slit1,399
science,15,28,slit1,400
science,15,30,slit1,401
science,15,32,slit1,402
science,15,34,slit1,403
science,15,36,slit1,404
science,15,38,slit1,405
science,15,40,slit1,406
science,16,43,slit1,407
science,16,41,slit1,408
science,16,39,slit1,409
science,16,37,slit1,410
science,16,35,slit1,411
science,16,33,slit1,412
science,16,31,slit1,413
science,16,29,slit1,414
science,16,27,slit1,415
science,16,25,slit1,416
science,16,23,slit1,417
science,16,21,slit1,418
science,16,19,slit1,419
science,16,17,slit1,420
science,16,15,slit1,421
science,17,16,slit1,422
science,17,18,slit1,423
science,17,20,slit1,424
science,17,22,slit1,425
science,17,24,slit1,426
science,17,26,slit1,427
science,17,28,slit1,428
science,17,30,slit1,429
science,17,32,slit1,430
science,17,34,slit1,431
science,17,36,slit1,432
science,17,38,slit1,433
science,17,40,slit1,434
science,17,42,slit1,435
science,17,44,slit1,436
science,17,46,slit1,437
science,18,49,slit1,438
science,18,47,slit1,439
science,18,45,slit1,440
science,18,43,slit1,441
science,18,41,slit1,442
science,18,39,slit1,443
science,18,37,slit1,444
science,18,35,slit1,445
science,18,33,slit1,446
science,18,31,slit1,447
science,18,29,slit1,448
science,18,27,slit1,449
science,18,25,slit1,450
science,18,23,slit1,451
science,18,21,slit1,452
science,18,19,slit1,453
science,18,17,slit1,454
science,19,18,slit1,455
science,19,20,slit1,456
science,19,22,slit1,457
science,19,24,slit1,458
science,19,26,slit1,459
science,19,28,slit1,460
science,19,30,slit1,461
science,19,32,slit1,462
science,19,34,slit1,463
science,19,36,slit1,464
science,19,38,slit1,465
science,19,40,slit1,466
science,19,42,slit1,467
science,19,44,slit1,468
science,19,46,slit1,469
science,19,48,slit1,470
science,19,50,slit1,471
science,19,52,slit1,472
science,20,55,slit1,473
science,20,53,slit1,474
science,20,51,slit1,475
science,20,49,slit1,476
science,20,47,slit1,477
science,20,45,slit1,478
science,20,43,slit1,479
science,20,41,slit1,480
science,20,39,slit1,481
science,20,37,slit1,482
science,20,35,slit1,483
science,20,33,slit1,484
science,20,31,slit1,485
science,20,29,slit1,486
science,20,27,slit1,487
science,20,25,slit1,488
science,20,23,slit1,489
science,20,21,slit1,490
science,20,19,slit1,491
science,21,20,slit1,492
science,21,22,slit1,493
science,21,24,slit1,494
science,21,26,slit1,495
science,21,28,slit1,496
science,21,30,slit1,497
science,21,32,slit1,498
science,21,34,slit1,499
science,21,36,slit1,500
science,21,38,slit1,501
science,21,40,slit1,502
science,21,42,slit1,503
science,21,44,slit1,504
science,21,46,slit1,505
science,21,48,slit1,506
science,21,50,slit1,507
science,21,52,slit1,508
science,21,54,slit1,509
science,21,56,slit1,510
science,21,58,slit1,511
science,22,61,slit1,512
science,22,59,slit1,513
science,22,57,slit1,514
science,22,55,slit1,515
science,22,53,slit1,516
science,22,51,slit1,517
science,22,49,slit1,518
science,22,47,slit1,519
science,22,45,slit1,520
science,22,43,slit1,521
science,22,41,slit1,522
science,22,39,slit1,523
science,22,37,slit1,524
science,22,35,slit1,525
science,22,33,slit1,526
science,22,31,slit1,527
science,22,29,slit1,528
science,22,27,slit1,529
science,22,25,slit1,530
science,22,23,slit1,531
science,22,21,slit1,532
science,23,22,slit1,533
science,23,24,slit1,534
science,23,26,slit1,535
science,23,28,slit1,536
science,23,30,slit1,537
science,23,32,slit1,538
science,23,34,slit1,539
science,23,36,slit1,540
science,23,38,slit1,541
science,23,40,slit1,542
science,23,42,slit1,543
science,23,44,slit1,544
science,23,46,slit1,545
science,23,48,slit1,546
science,23,50,slit1,547
science,23,52,slit1,548
science,23,54,slit1,549
science,23,56,slit1,550
science,23,58,slit1,551
science,23,60,slit1,552
science,23,62,slit1,553
science,23,64,slit1,554
science,24,67,slit1,555
science,24,65,slit1,556
science,24,63,slit1,557
science,24,61,slit1,558
science,24,59,slit1,559
science,24,57,slit1,560
science,24,55,slit1,561
science,24,53,slit1,562
science,24,51,slit1,563
science,24,49,slit1,564
science,24,47,slit1,565
science,24,45,slit1,566
science,24,43,slit1,567
science,24,41,slit1,568
science,24,39,slit1,569
science,24,37,slit1,570
science,24,35,slit1,571
science,24,33,slit1,572
science,24,31,slit1,573
science,24,29,slit1,574
science,24,27,slit1,575
science,24,25,slit1,576
science,24,23,slit1,577
science,25,24,slit1,578
science,25,26,slit1,579
science,25,28,slit1,580
science,25,30,slit1,581
science,25,32,slit1,582
science,25,34,slit1,583
science,25,36,slit1,584
science,25,38,slit1,585
science,25,40,slit1,586
science,25,42,slit1,587
science,25,44,slit1,588
science,25,46,slit1,589
science,25,48,slit1,590
science,25,50,slit1,591
science,25,52,slit1,592
science,25,54,slit1,593
science,25,56,slit1,594
science,25,58,slit1,595
science,25,60,slit1,596
science,25,62,slit1,597
science,25,64,slit1,598
science,25,66,slit1,599
science,25,68,slit1,600
science,25,70,slit1,601
sky1,1,0,slit1,602
sky1,2,0,slit1,603
sky1,3,0,slit1,604
sky1,4,0,slit1,605
sky1,5,0,slit1,606
sky1,5,1,slit1,607
sky1,4,1,slit1,608
sky1,3,1,slit1,609
sky1,2,1,slit1,610
sky1,3,4,slit1,611
sky1,3,2,slit1,612
sky1,4,2,slit1,613
sky1,5,2,slit1,614
sky1,5,3,slit1,615
sky1,4,3,slit1,616
sky1,4,5,slit1,617
sky1,4,7,slit1,618
sky1,5,10,slit1,619
sky1,5,8,slit1,620
sky2,1,0,slit1,621
sky2,2,0,slit1,622
sky2,3,0,slit1,623
sky2,4,0,slit1,624
sky2,5,0,slit1,625
sky2,5,1,slit1,626
sky2,4,1,slit1,627
sky2,3,1,slit1,628
sky2,2,1,slit1,629
sky2,3,4,slit1,630
sky2,3,2,slit1,631
sky2,4,2,slit1,632
sky2,5,2,slit1,633
sky2,5,3,slit1,634
sky2,4,3,slit1,635
sky2,4,5,slit1,636
sky2,4,7,slit1,637
sky2,5,10,slit1,638
sky2,5,8,slit1,639
sky2,5,6,slit1,640
std,24,81,slit1,641
std,24,120,slit1,642
std,24,56,slit1,643
std,24,17,slit1,644
std,19,102,slit1,645
std,19,63,slit1,646
std,19,5,slit1,647
std,19,44,slit1,648
science,25,72,slit2,1
science,25,74,slit2,2
science,25,76,slit2,3
science,25,78,slit2,4
science,25,80,slit2,5
science,25,82,slit2,6
science,25,84,slit2,7
science,25,86,slit2,8
science,25,88,slit2,9
science,25,90,slit2,10
science,25,92,slit2,11
science,25,94,slit2,12
science,25,96,slit2,13
science,25,98,slit2,14
science,25,100,slit2,15
science,25,102,slit2,16
science,25,104,slit2,17
science,25,106,slit2,18
science,25,108,slit2,19
science,25,110,slit2,20
science,25,112,slit2,21
science,25,114,slit2,22
science,25,116,slit2,23
science,25,118,slit2,24
science,24,113,slit2,25
science,24,111,slit2,26
science,24,109,slit2,27
science,24,107,slit2,28
science,24,105,slit2,29
science,24,103,slit2,30
science,24,101,slit2,31
science,24,99,slit2,32
science,24,97,slit2,33
science,24,95,slit2,34
science,24,93,slit2,35
science,24,91,slit2,36
science,24,89,slit2,37
science,24,87,slit2,38
science,24,85,slit2,39
science,24,83,slit2,40
science,24,81,slit2,41
science,24,79,slit2,42
science,24,77,slit2,43
science,24,75,slit2,44
science,24,73,slit2,45
science,24,71,slit2,46
science,24,69,slit2,47
science,23,66,slit2,48
science,23,68,slit2,49
science,23,70,slit2,50
science,23,72,slit2,51
science,23,74,slit2,52
science,23,76,slit2,53
science,23,78,slit2,54
science,23,80,slit2,55
science,23,82,slit2,56
science,23,84,slit2,57
science,23,86,slit2,58
science,23,88,slit2,59
science,23,90,slit2,60
science,23,92,slit2,61
science,23,94,slit2,62
science,23,96,slit2,63
science,23,98,slit2,64
science,23,100,slit2,65
science,23,102,slit2,66
science,23,104,slit2,67
science,23,106,slit2,68
science,23,108,slit2,69
science,22,103,slit2,70
science,22,101,slit2,71
science,22,99,slit2,72
science,22,97,slit2,73
science,22,95,slit2,74
science,22,93,slit2,75
science,22,91,slit2,76
science,22,89,slit2,77
science,22,87,slit2,78
science,22,85,slit2,79
science,22,83,slit2,80
science,22,81,slit2,81
science,22,79,slit2,82
science,22,77,slit2,83
science,22,75,slit2,84
science,22,73,slit2,85
science,22,71,slit2,86
science,22,69,slit2,87
science,22,67,slit2,88
science,22,65,slit2,89
science,22,63,slit2,90
science,21,60,slit2,91
science,21,62,slit2,92
science,21,64,slit2,93
science,21,66,slit2,94
science,21,68,slit2,95
science,21,70,slit2,96
science,21,72,slit2,97
science,21,74,slit2,98
science,21,76,slit2,99
science,21,78,slit2,100
science,21,80,slit2,101
science,21,82,slit2,102
science,21,84,slit2,103
science,21,86,slit2,104
science,21,88,slit2,105
science,21,90,slit2,106
science,21,92,slit2,107
science,21,94,slit2,108
science,21,96,slit2,109
science,21,98,slit2,110
science,20,93,slit2,111
science,20,91,slit2,112
science,20,89,slit2,113
science,20,87,slit2,114
science,20,85,slit2,115
science,20,83,slit2,116
science,20,81,slit2,117
science,20,79,slit2,118
science,20,77,slit2,119
science,20,75,slit2,120
science,20,73,slit2,121
science,20,71,slit2,122
science,20,69,slit2,123
science,20,67,slit2,124
science,20,65,slit2,125
science,20,63,slit2,126
science,20,61,slit2,127
science,20,59,slit2,128
science,20,57,slit2,129
science,19,54,slit2,130
science,19,56,slit2,131
science,19,58,slit2,132
science,19,60,slit2,133
science,19,62,slit2,134
science,19,64,slit2,135
science,19,66,slit2,136
science,19,68,slit2,137
science,19,70,slit2,138
science,19,72,slit2,139
science,19,74,slit2,140
science,19,76,slit2,141
science,19,78,slit2,142
science,19,80,slit2,143
science,19,82,slit2,144
science,19,84,slit2,145
science,19,86,slit2,146
science,19,88,slit2,147
science,18,83,slit2,148
science,18,81,slit2,149
science,18,79,slit2,150
science,18,77,slit2,151
science,18,75,slit2,152
science,18,73,slit2,153
science,18,71,slit2,154
science,18,69,slit2,155
science,18,67,slit2,156
science,18,65,slit2,157
science,18,63,slit2,158
science,18,61,slit2,159
science,18,59,slit2,160
science,18,57,slit2,161
science,18,55,slit2,162
science,18,53,slit2,163
science,18,51,slit2,164
science,17,48,slit2,165
science,17,50,slit2,166
science,17,52,slit2,167
science,17,54,slit2,168
science,17,56,slit2,169
science,17,58,slit2,170
science,17,60,slit2,171
science,17,62,slit2,172
science,17,64,slit2,173
science,17,66,slit2,174
science,17,68,slit2,175
science,17,70,slit2,176
science,17,72,slit2,177
science,17,74,slit2,178
science,17,76,slit2,179
science,17,78,slit2,180
science,16,73,slit2,181
science,16,71,slit2,182
science,16,69,slit2,183
science,16,67,slit2,184
science,16,65,slit2,185
science,16,63,slit2,186
science,16,61,slit2,187
science,16,59,slit2,188
science,16,57,slit2,189
science,16,55,slit2,190
science,16,53,slit2,191
science,16,51,slit2,192
science,16,49,slit2,193
science,16,47,slit2,194
science,16,45,slit2,195
science,15,42,slit2,196
science,15,44,slit2,197
science,15,46,slit2,198
science,15,48,slit2,199
science,15,50,slit2,200
science,15,52,slit2,201
science,15,54,slit2,202
science,15,56,slit2,203
science,15,58,slit2,204
science,15,60,slit2,205
science,15,62,slit2,206
science,15,64,slit2,207
science,15,66,slit2,208
science,15,68,slit2,209
science,14,63,slit2,210
science,14,61,slit2,211
science,14,59,slit2,212
science,14,57,slit2,213
science,14,55,slit2,214
science,14,53,slit2,215
science,14,51,slit2,216
science,14,49,slit2,217
science,14,47,slit2,218
science,14,45,slit2,219
science,14,43,slit2,220
science,14,41,slit2,221
science,14,39,slit2,222
science,13,36,slit2,223
science,13,38,slit2,224
science,13,40,slit2,225
science,13,42,slit2,226
science,13,44,slit2,227
science,13,46,slit2,228
science,13,48,slit2,229
science,13,50,slit2,230
science,13,52,slit2,231
science,13,54,slit2,232
science,13,56,slit2,233
science,13,58,slit2,234
science,12,53,slit2,235
science,12,51,slit2,236
science,12,49,slit2,237
science,12,47,slit2,238
science,12,45,slit2,239
science,12,43,slit2,240
science,12,41,slit2,241
science,12,39,slit2,242
science,12,37,slit2,243
science,12,35,slit2,244
science,12,33,slit2,245
science,11,30,slit2,246
science,11,32,slit2,247
science,11,34,slit2,248
science,11,36,slit2,249
science,11,38,slit2,250
science,11,40,slit2,251
science,11,42,slit2,252
science,11,44,slit2,253
science,11,46,slit2,254
science,11,48,slit2,255
science,10,43,slit2,256
science,10,41,slit2,257
science,10,39,slit2,258
science,10,37,slit2,259
science,10,35,slit2,260
science,10,33,slit2,261
science,10,31,slit2,262
science,10,29,slit2,263
science,10,27,slit2,264
science,9,24,slit2,265
science,9,26,slit2,266
science,9,28,slit2,267
science,9,30,slit2,268
science,9,32,slit2,269
science,9,34,slit2,270
science,9,36,slit2,271
science,9,38,slit2,272
science,8,33,slit2,273
science,8,31,slit2,274
science,8,29,slit2,275
science,8,27,slit2,276
science,8,25,slit2,277
science,8,23,slit2,278
science,8,21,slit2,279
science,7,18,slit2,280
science,7,20,slit2,281
science,7,22,slit2,282
science,7,24,slit2,283
science,7,26,slit2,284
science,7,28,slit2,285
science,6,23,slit2,286
science,6,21,slit2,287
science,6,19,slit2,288
science,6,17,slit2,289
science,6,15,slit2,290
science,5,12,slit2,291
science,5,14,slit2,292
science,5,16,slit2,293
science,5,18,slit2,294
science,4,13,slit2,295
science,4,11,slit2,296
science,4,9,slit2,297
science,3,6,slit2,298
science,3,8,slit2,299
science,2,3,slit2,300
science,2,5,slit2,301
science,3,11,slit2,302
science,3,10,slit2,303
science,4,15,slit2,304
science,4,16,slit2,305
science,4,17,slit2,306
science,5,23,slit2,307
science,5,22,slit2,308
science,5,21,slit2,309
science,5,20,slit2,310
science,6,25,slit2,311
science,6,26,slit2,312
science,6,27,slit2,313
science,6,28,slit2,314
science,6,29,slit2,315
science,7,35,slit2,316
science,7,34,slit2,317
science,7,33,slit2,318
science,7,32,slit2,319
science,7,31,slit2,320
science,7,30,slit2,321
science,8,35,slit2,322
science,8,36,slit2,323
science,8,37,slit2,324
science,8,38,slit2,325
science,8,39,slit2,326
science,8,40,slit2,327
science,8,41,slit2,328
science,9,47,slit2,329
science,9,46,slit2,330
science,9,45,slit2,331
science,9,44,slit2,332
science,9,43,slit2,333
science,9,42,slit2,334
science,9,41,slit2,335
science,9,40,slit2,336
science,10,45,slit2,337
science,10,46,slit2,338
science,10,47,slit2,339
science,10,48,slit2,340
science,10,49,slit2,341
science,10,50,slit2,342
science,10,51,slit2,343
science,10,52,slit2,344
science,10,53,slit2,345
science,11,59,slit2,346
science,11,58,slit2,347
science,11,57,slit2,348
science,11,56,slit2,349
science,11,55,slit2,350
science,11,54,slit2,351
science,11,53,slit2,352
science,11,52,slit2,353
science,11,51,slit2,354
science,11,50,slit2,355
science,12,55,slit2,356
science,12,56,slit2,357
science,12,57,slit2,358
science,12,58,slit2,359
science,12,59,slit2,360
science,12,60,slit2,361
science,12,61,slit2,362
science,12,62,slit2,363
science,12,63,slit2,364
science,12,64,slit2,365
science,12,65,slit2,366
science,13,71,slit2,367
science,13,70,slit2,368
science,13,69,slit2,369
science,13,68,slit2,370
science,13,67,slit2,371
science,13,66,slit2,372
science,13,65,slit2,373
science,13,64,slit2,374
science,13,63,slit2,375
science,13,62,slit2,376
science,13,61,slit2,377
science,13,60,slit2,378
science,14,65,slit2,379
science,14,66,slit2,380
science,14,67,slit2,381
science,14,68,slit2,382
science,14,69,slit2,383
science,14,70,slit2,384
science,14,71,slit2,385
science,14,72,slit2,386
science,14,73,slit2,387
science,14,74,slit2,388
science,14,75,slit2,389
science,14,76,slit2,390
science,14,77,slit2,391
science,15,83,slit2,392
science,15,82,slit2,393
science,15,81,slit2,394
science,15,80,slit2,395
science,15,79,slit2,396
science,15,78,slit2,397
science,15,77,slit2,398
science,15,76,slit2,399
science,15,75,slit2,400
science,15,74,slit2,401
science,15,73,slit2,402
science,15,72,slit2,403
science,15,71,slit2,404
science,15,70,slit2,405
science,16,75,slit2,406
science,16,76,slit2,407
science,16,77,slit2,408
science,16,78,slit2,409
science,16,79,slit2,410
science,16,80,slit2,411
science,16,81,slit2,412
science,16,82,slit2,413
science,16,83,slit2,414
science,16,84,slit2,415
science,16,85,slit2,416
science,16,86,slit2,417
science,16,87,slit2,418
science,16,88,slit2,419
science,16,89,slit2,420
science,17,95,slit2,421
science,17,94,slit2,422
science,17,93,slit2,423
science,17,92,slit2,424
science,17,91,slit2,425
science,17,90,slit2,426
science,17,89,slit2,427
science,17,88,slit2,428
science,17,87,slit2,429
science,17,86,slit2,430
science,17,85,slit2,431
science,17,84,slit2,432
science,17,83,slit2,433
science,17,82,slit2,434
science,17,81,slit2,435
science,17,80,slit2,436
science,18,85,slit2,437
science,18,86,slit2,438
science,18,87,slit2,439
science,18,88,slit2,440
science,18,89,slit2,441
science,18,90,slit2,442
science,18,91,slit2,443
science,18,92,slit2,444
science,18,93,slit2,445
science,18,94,slit2,446
science,18,95,slit2,447
science,18,96,slit2,448
science,18,97,slit2,449
science,18,98,slit2,450
science,18,99,slit2,451
science,18,100,slit2,452
science,18,101,slit2,453
science,19,107,slit2,454
science,19,106,slit2,455
science,19,105,slit2,456
science,19,104,slit2,457
science,19,103,slit2,458
science,19,102,slit2,459
science,19,101,slit2,460
science,19,100,slit2,461
science,19,99,slit2,462
science,19,98,slit2,463
science,19,97,slit2,464
science,19,96,slit2,465
science,19,95,slit2,466
science,19,94,slit2,467
science,19,93,slit2,468
science,19,92,slit2,469
science,19,91,slit2,470
science,19,90,slit2,471
science,20,95,slit2,472
science,20,96,slit2,473
science,20,97,slit2,474
science,20,98,slit2,475
science,20,99,slit2,476
science,20,100,slit2,477
science,20,101,slit2,478
science,20,102,slit2,479
science,20,103,slit2,480
science,20,104,slit2,481
science,20,105,slit2,482
science,20,106,slit2,483
science,20,107,slit2,484
science,20,108,slit2,485
science,20,109,slit2,486
science,20,110,slit2,487
science,20,111,slit2,488
science,20,112,slit2,489
science,20,113,slit2,490
science,21,119,slit2,491
science,21,118,slit2,492
science,21,117,slit2,493
science,21,116,slit2,494
science,21,115,slit2,495
science,21,114,slit2,496
science,21,113,slit2,497
science,21,112,slit2,498
science,21,111,slit2,499
science,21,110,slit2,500
science,21,109,slit2,501
science,21,108,slit2,502
science,21,107,slit2,503
science,21,106,slit2,504
science,21,105,slit2,505
science,21,104,slit2,506
science,21,103,slit2,507
science,21,102,slit2,508
science,21,101,slit2,509
